Date,Open,High,Low,Close,Volume
2016-12-16,110.32,110.75,108.82,110.03,4362113.0
2016-12-19,110.64,110.65,106.52,106.79,2856453.0
2016-12-20,107.0,108.37,105.59,106.54,4738920.0
2016-12-21,107.4,108.36,103.46,104.5,3965676.0
2016-12-22,104.92,106.54,104.49,105.5,9622592.0
2016-12-23,105.44,106.1,103.33,105.0,6650180.0
2016-12-26,105.22,105.93,101.2,101.79,3513236.0
2016-12-27,101.35,104.56,101.04,103.88,4808934.0
2016-12-28,103.92,107.91,103.63,105.6,3303635.0
2016-12-29,105.64,107.41,105.39,106.67,2905296.0
2016-12-30,107.01,107.98,104.84,106.92,3578612.0
2017-01-02,107.35,108.11,106.42,107.25,1853202.0
2017-01-03,107.37,108.07,105.42,106.66,3394633.0
2017-01-04,106.91,110.33,104.91,109.66,4610239.0
2017-01-05,108.76,110.28,107.06,109.11,3736192.0
2017-01-06,109.53,111.39,109.09,110.1,3199523.0
2017-01-09,110.1,110.6,107.87,108.38,2321608.0
2017-01-10,108.98,110.34,108.39,109.61,2309645.0
2017-01-11,109.57,111.1,108.93,109.46,2880137.0
2017-01-12,110.85,111.81,109.54,111.08,2908256.0
2017-01-13,110.57,111.03,108.66,109.36,2442623.0
2017-01-16,109.51,111.58,108.9,110.63,4686216.0
2017-01-17,110.86,111.73,108.59,109.8,6324663.0
2017-01-18,109.86,110.55,108.63,109.32,2897489.0
2017-01-19,109.31,112.08,108.63,111.32,1844310.0
2017-01-20,111.06,111.5,108.69,109.67,4207242.0
2017-01-23,109.28,109.89,107.25,108.05,6253528.0
2017-01-24,109.24,109.92,106.59,108.61,7541676.0
2017-01-25,109.78,109.92,107.51,108.58,9201155.0
2017-01-27,108.74,110.67,108.59,109.55,6004676.0
2017-01-30,108.89,110.94,101.8,102.95,12225045.0
2017-01-31,104.36,104.38,89.36,92.72,19932661.0
2017-02-01,92.58,95.66,91.33,92.79,9646127.0
2017-02-02,92.8,93.38,90.38,92.18,9700527.0
2017-02-03,92.67,95.94,92.47,94.48,12399213.0
2017-02-06,95.47,97.5,94.8,96.02,6972624.0
2017-02-07,95.97,98.64,94.43,95.15,9845792.0
2017-02-08,95.03,98.11,94.35,97.71,8227416.0
2017-02-09,97.89,101.25,96.84,99.86,10129354.0
2017-02-10,100.25,101.41,98.18,99.18,4609861.0
2017-02-13,99.71,101.53,98.83,99.86,3796157.0
2017-02-14,100.76,101.01,98.36,99.35,3164176.0
2017-02-15,99.42,102.1,99.01,100.75,5719680.0
2017-02-16,100.59,100.96,98.64,99.58,3814022.0
2017-02-17,99.98,100.3,95.6,96.23,4995727.0
2017-02-20,96.39,97.54,95.88,97.0,3495767.0
2017-02-21,97.08,97.46,92.64,93.29,5894475.0
2017-02-22,93.5,95.6,93.19,94.55,5260935.0
2017-02-23,94.63,96.95,93.09,95.07,18962159.0
2017-02-27,95.67,96.97,91.88,92.85,15603166.0
2017-02-28,93.66,95.0,90.92,91.74,16715014.0
2017-03-01,92.14,94.64,91.57,93.37,11701926.0
2017-03-02,94.26,95.41,92.65,93.33,10675825.0
2017-03-03,94.81,99.46,94.33,98.67,15197891.0
2017-03-06,99.03,100.76,98.14,99.59,8797386.0
2017-03-07,99.67,101.16,98.8,99.23,5501771.0
2017-03-08,99.81,99.83,97.68,99.01,4590258.0
2017-03-09,98.07,99.1,96.95,97.92,4871488.0
2017-03-10,99.09,100.39,98.05,98.84,4514719.0
2017-03-14,100.59,101.21,98.56,99.39,4560663.0
2017-03-15,100.13,102.16,98.72,100.47,14414943.0
2017-03-16,101.91,102.62,99.34,100.1,30006451.0
2017-03-17,100.62,100.94,98.32,99.67,11461787.0
2017-03-20,99.09,102.16,97.94,99.79,11926122.0
2017-03-21,100.48,101.89,99.94,101.11,6376066.0
2017-03-22,100.76,102.41,100.05,100.96,6648014.0
2017-03-23,102.1,102.51,100.74,101.14,4262697.0
2017-03-24,100.99,101.62,99.62,100.05,3668171.0
2017-03-27,100.77,101.47,98.62,100.19,4834380.0
2017-03-28,101.08,104.0,100.69,102.21,8086454.0
2017-03-29,102.92,108.64,102.23,107.1,16936426.0
2017-03-30,107.27,109.08,105.25,107.82,12847958.0
2017-03-31,108.63,109.27,106.78,108.0,4540787.0
2017-04-03,108.1,110.09,105.79,108.99,3870810.0
2017-04-05,109.34,113.67,108.72,111.52,8009000.0
2017-04-06,111.06,113.86,107.9,112.63,14854761.0
2017-04-07,112.33,116.03,110.59,115.02,8780801.0
2017-04-10,115.29,119.34,115.14,117.9,7162859.0
2017-04-11,117.95,120.53,116.99,117.96,10377159.0
2017-04-12,118.73,123.21,116.19,120.7,13276835.0
2017-04-13,121.78,122.16,115.55,117.06,6934855.0
2017-04-17,117.34,117.78,112.76,114.01,6244241.0
2017-04-18,113.96,116.46,109.32,111.34,17223340.0
2017-04-19,111.38,114.85,110.22,114.15,6997784.0
2017-04-20,114.01,114.33,112.66,113.16,6017258.0
2017-04-21,114.22,117.37,113.88,116.05,4241507.0
2017-04-24,116.68,118.57,114.96,117.67,6640873.0
2017-04-25,118.88,123.59,117.27,122.49,6867669.0
2017-04-26,123.1,123.57,118.95,119.87,9794972.0
2017-04-27,118.99,121.58,118.2,120.18,12654278.0
2017-04-28,120.65,121.54,116.38,116.88,9094761.0
2017-05-02,116.97,118.41,114.89,116.44,6868252.0
2017-05-03,117.54,120.0,116.25,119.05,4267507.0
2017-05-04,119.59,119.95,117.88,118.98,3627004.0
2017-05-05,118.33,121.05,117.33,119.83,3966498.0
2017-05-08,120.35,121.67,118.48,119.1,4390106.0
2017-05-09,116.62,121.31,116.61,119.44,3961950.0
2017-05-10,117.69,120.58,117.32,119.48,4469989.0
2017-05-11,120.0,124.02,119.03,122.62,6103481.0
2017-05-12,122.85,122.99,119.52,121.07,4753846.0
2017-05-15,121.4,122.85,118.89,121.21,9328305.0
2017-05-16,121.37,124.41,120.57,122.54,4101277.0
2017-05-17,122.86,129.06,121.83,126.6,6446757.0
2017-05-18,126.04,126.39,122.46,123.22,4018741.0
2017-05-19,123.97,125.96,121.62,122.94,3824347.0
2017-05-22,124.35,126.31,121.82,125.41,4219459.0
2017-05-23,124.62,126.2,121.97,122.59,6623662.0
2017-05-24,122.58,123.42,118.54,119.17,4945119.0
2017-05-25,119.39,121.75,118.33,120.81,8845747.0
2017-05-26,119.79,122.4,118.49,119.68,3802953.0
2017-05-29,119.61,123.17,118.63,122.16,5916380.0
2017-05-30,122.06,122.61,118.01,120.17,2804430.0
2017-05-31,120.76,120.99,116.54,118.41,4736861.0
2017-06-01,119.62,122.48,119.25,121.24,3875271.0
2017-06-02,121.41,124.19,119.6,121.44,5205714.0
2017-06-05,123.98,125.11,121.63,123.8,5335385.0
2017-06-06,124.07,125.83,122.7,123.7,3424466.0
2017-06-07,124.56,125.53,122.59,123.74,2267411.0
2017-06-08,123.67,123.84,121.05,122.58,2259657.0
2017-06-09,122.75,124.23,121.74,123.4,2422230.0
2017-06-12,122.76,124.57,121.44,124.08,2859820.0
2017-06-13,124.15,125.69,122.24,123.72,3602315.0
2017-06-14,123.28,124.86,122.8,124.27,2914528.0
2017-06-15,124.13,125.76,119.61,120.96,4508555.0
2017-06-16,120.96,124.18,120.5,121.05,3462926.0
2017-06-19,121.42,123.75,120.36,121.36,3721646.0
2017-06-20,121.45,122.97,120.92,121.46,2351309.0
2017-06-21,121.68,122.52,119.49,120.14,6177468.0
2017-06-22,120.2,121.85,119.73,121.01,3425591.0
2017-06-23,121.79,122.62,119.72,120.14,4836587.0
2017-06-27,120.7,121.54,118.92,120.54,4323229.0
2017-06-28,120.45,122.62,119.48,121.19,3437929.0
2017-06-29,122.22,123.18,120.43,121.69,6971827.0
2017-06-30,120.65,121.55,119.52,120.53,2041867.0
2017-07-03,120.74,128.43,120.44,127.47,6187598.0
2017-07-04,128.17,130.44,127.12,128.76,4814659.0
2017-07-05,127.65,130.15,127.55,129.24,2356389.0
2017-07-06,129.38,133.83,127.81,132.77,6631119.0
2017-07-07,132.27,133.52,128.94,130.36,8658054.0
2017-07-10,130.69,132.69,129.95,131.84,1959056.0
2017-07-11,132.04,134.98,130.43,133.29,31286922.0
2017-07-12,133.42,137.18,131.55,136.0,12401532.0
2017-07-13,136.29,137.41,131.68,133.15,11220060.0
2017-07-14,134.07,136.35,132.19,135.1,12502173.0
2017-07-17,136.8,137.75,135.13,136.79,27363485.0
2017-07-18,135.37,139.0,135.05,136.36,9242273.0
2017-07-19,136.46,138.26,134.52,135.49,5413701.0
2017-07-20,135.9,136.85,133.33,134.0,5039592.0
2017-07-21,134.35,135.92,132.27,135.09,7106486.0
2017-07-24,136.0,138.06,132.92,135.22,13354259.0
2017-07-25,137.22,140.67,136.49,137.49,7899583.0
2017-07-26,136.89,139.66,135.34,139.1,36144931.0
2017-07-27,140.89,142.12,137.79,138.59,40437084.0
2017-07-28,139.44,139.95,133.92,136.49,12221971.0
2017-07-31,135.14,137.64,133.16,135.13,10111656.0
2017-08-01,135.33,137.39,133.37,135.04,9788014.0
2017-08-02,134.74,136.72,131.95,133.51,10600722.0
2017-08-03,133.85,136.61,132.45,134.92,7607907.0
2017-08-04,133.74,136.61,133.25,135.7,6394374.0
2017-08-07,135.69,137.52,132.3,133.92,10318052.0
2017-08-08,131.56,132.29,127.96,129.28,19879619.0
2017-08-09,128.0,130.24,127.6,128.52,7824589.0
2017-08-10,127.92,130.33,125.61,127.05,15977500.0
2017-08-11,124.48,128.11,124.15,127.1,10159355.0
2017-08-14,128.55,130.47,126.15,128.27,14271052.0
2017-08-16,129.25,129.86,127.02,128.74,7299990.0
2017-08-17,130.36,130.69,127.04,127.38,5682360.0
2017-08-18,127.87,132.96,127.26,132.03,8109095.0
2017-08-21,132.25,132.71,127.59,128.96,7090993.0
2017-08-22,128.89,132.94,128.49,129.75,9251152.0
2017-08-23,130.74,131.23,127.63,128.54,4840989.0
2017-08-24,128.68,130.46,127.75,128.97,4975763.0
2017-08-28,130.15,130.73,128.32,129.61,3384976.0
2017-08-29,129.78,129.78,126.01,127.01,4729350.0
2017-08-30,128.21,129.18,126.81,128.66,3038755.0
2017-08-31,129.35,129.7,123.16,125.7,8447669.0
2017-09-01,126.14,127.99,125.63,127.23,3190404.0
2017-09-04,127.14,127.87,125.78,126.67,3508595.0
2017-09-05,127.02,128.01,123.63,125.2,8240360.0
2017-09-06,125.48,126.82,123.86,125.54,18042033.0
2017-09-07,125.64,126.58,124.25,124.87,6671378.0
2017-09-08,126.23,126.5,124.0,124.71,5555461.0
2017-09-11,125.1,125.6,123.39,124.5,3189308.0
2017-09-12,124.61,125.17,122.36,124.54,5570248.0
2017-09-13,125.1,126.02,123.18,124.46,6322040.0
2017-09-14,124.73,126.61,123.71,124.66,7656170.0
2017-09-15,125.94,128.81,124.16,125.66,17479449.0
2017-09-18,125.82,131.57,125.8,130.36,5958942.0
2017-09-19,130.96,134.55,129.87,133.28,10966261.0
2017-09-20,132.83,134.57,131.61,132.09,6805765.0
2017-09-21,132.67,134.02,128.83,129.71,6625592.0
2017-09-22,129.12,131.95,128.28,129.83,7719290.0
2017-09-25,129.55,132.34,128.45,129.96,6093962.0
2017-09-26,130.75,131.07,124.63,125.5,3612784.0
2017-09-27,126.62,128.69,125.18,127.2,4509656.0
2017-09-28,126.39,131.56,124.79,130.43,4849589.0
2017-09-29,130.83,136.53,130.38,132.12,6825029.0
2017-10-03,134.27,136.06,131.83,135.03,8464001.0
2017-10-04,135.14,138.51,134.41,137.15,7166723.0
2017-10-05,135.71,136.15,132.79,133.53,3178656.0
2017-10-06,134.47,135.31,131.6,132.18,4500103.0
2017-10-09,133.15,134.42,131.37,131.89,4023172.0
2017-10-10,131.9,133.86,131.5,132.11,4321337.0
2017-10-11,132.94,136.51,132.5,135.1,6984148.0
2017-10-12,135.99,143.57,132.67,141.56,12373304.0
2017-10-13,142.56,148.59,141.61,146.75,19118438.0
2017-10-16,148.68,154.24,146.72,153.24,12146302.0
2017-10-17,152.66,158.62,152.33,156.32,28898677.0
2017-10-18,155.4,157.27,150.01,150.65,9178488.0
2017-10-19,150.91,151.69,149.54,150.32,1811067.0
2017-10-23,150.24,153.98,145.54,147.57,10382547.0
2017-10-24,147.4,151.4,143.84,148.57,8397934.0
2017-10-25,150.41,152.75,147.8,148.59,11241259.0
2017-10-26,148.55,154.14,143.78,150.43,20169571.0
2017-10-27,149.9,150.53,137.84,139.39,11480930.0
2017-10-30,141.22,145.19,140.52,143.3,16572732.0
2017-10-31,143.57,149.63,139.85,146.88,21087254.0
2017-11-01,148.13,150.33,140.71,142.06,12025346.0
2017-11-02,142.69,143.2,138.48,139.53,9764486.0
2017-11-03,139.72,141.66,137.44,138.53,13709669.0
2017-11-06,140.29,143.93,138.04,141.46,13394736.0
2017-11-07,142.39,144.25,139.71,141.86,8146623.0
2017-11-08,143.35,145.84,142.16,143.88,8904260.0
2017-11-09,144.97,146.74,140.41,142.09,9134998.0
2017-11-10,140.49,143.26,139.45,141.09,5813568.0
2017-11-13,142.02,142.06,134.18,137.58,7950551.0
2017-11-14,134.75,134.93,129.92,131.9,135561401.0
2017-11-15,131.52,132.63,124.79,125.65,6737702.0
2017-11-16,126.86,131.15,126.59,128.36,12317491.0
2017-11-17,131.17,131.63,126.39,127.68,19757907.0
2017-11-20,129.62,132.12,127.62,128.51,12703042.0
2017-11-21,129.35,129.61,127.19,128.05,7453549.0
2017-11-22,128.81,129.24,124.7,125.76,10404504.0
2017-11-23,127.26,128.94,124.64,125.22,7054877.0
2017-11-24,126.26,127.74,125.66,127.24,5192887.0
2017-11-27,127.54,129.51,126.3,128.87,5041052.0
2017-11-28,127.82,129.23,125.61,126.19,6325791.0
2017-11-29,125.98,128.56,125.66,128.0,8661094.0
2017-11-30,128.15,129.71,126.79,128.06,17462209.0
2017-12-01,129.03,129.83,127.54,128.57,6895437.0
2017-12-04,128.68,129.57,125.04,125.48,3595888.0
2017-12-05,124.79,126.86,123.84,126.15,3795078.0
2017-12-06,126.06,126.08,122.33,123.61,3689030.0
2017-12-07,122.89,128.68,122.65,127.24,5504425.0
2017-12-08,126.65,127.41,124.33,124.93,6075637.0
2017-12-11,126.04,126.78,122.86,123.59,8564048.0
2017-12-12,123.84,124.0,119.15,119.51,5335883.0
2017-12-13,120.23,121.88,119.21,120.08,4523763.0
2017-12-14,120.37,121.96,119.18,119.76,6267825.0
2017-12-15,120.31,121.51,118.64,119.21,5563067.0
2017-12-18,118.92,121.69,116.6,120.09,8350171.0
2017-12-19,120.2,122.23,119.99,121.59,5195396.0
2017-12-20,121.71,123.71,121.48,122.39,10588706.0
2017-12-21,122.63,123.27,121.1,121.7,8292416.0
2017-12-22,122.08,123.31,120.73,122.39,7149149.0
2017-12-26,122.12,124.92,121.97,124.26,7474764.0
2017-12-27,124.24,125.08,122.55,123.33,10559773.0
2017-12-28,123.36,125.12,122.33,123.62,12264457.0
2017-12-29,124.08,128.65,123.29,127.8,44211191.0
2018-01-01,128.34,129.47,124.29,125.55,44984658.0
2018-01-02,126.07,129.41,124.82,128.17,35203561.0
2018-01-03,128.68,129.99,127.18,127.97,15333626.0
2018-01-04,129.11,129.21,127.25,127.99,15428409.0
2018-01-05,129.67,130.33,126.45,126.9,35613383.0
2018-01-08,127.13,128.46,126.34,127.07,12567123.0
2018-01-09,125.92,127.92,124.41,125.06,11046873.0
2018-01-10,125.12,126.56,123.64,125.59,10756283.0
2018-01-11,125.66,126.09,123.32,124.67,8010090.0
2018-01-12,123.59,128.01,123.18,126.68,13595417.0
2018-01-15,126.71,128.06,124.77,125.32,7240722.0
2018-01-16,126.24,126.91,123.24,123.88,11552774.0
2018-01-17,123.04,125.86,121.26,123.54,10031135.0
2018-01-18,123.4,123.65,115.63,116.2,10708285.0
2018-01-19,116.83,117.75,114.53,116.76,13174737.0
2018-01-22,116.41,117.86,114.57,115.81,11388887.0
2018-01-23,116.17,116.63,114.05,114.55,9241092.0
2018-01-24,114.46,116.6,113.73,115.0,11738591.0
2018-01-25,115.04,117.04,114.16,115.14,10045097.0
2018-01-29,115.2,119.19,113.95,117.93,9236568.0
2018-01-30,117.45,118.97,114.3,115.67,9225127.0
2018-01-31,115.84,118.64,114.5,117.3,9255659.0
2018-02-01,117.24,118.5,114.51,116.05,10893880.0
2018-02-02,114.48,116.77,113.52,114.63,13817866.0
2018-02-05,112.11,117.65,109.21,115.75,12591934.0
2018-02-06,112.0,116.07,108.27,114.59,9010565.0
2018-02-07,115.65,117.78,112.0,113.02,6268302.0
2018-02-08,113.88,117.52,113.32,116.18,6626272.0
2018-02-09,113.91,116.16,112.45,113.66,6654047.0
2018-02-12,114.93,115.56,112.08,113.0,7340608.0
2018-02-14,113.78,114.65,109.04,109.96,16359460.0
2018-02-15,110.7,113.03,109.23,110.47,8984618.0
2018-02-16,111.44,111.87,107.67,109.27,6589441.0
2018-02-19,109.93,110.88,107.8,109.62,7315603.0
2018-02-20,110.28,111.6,107.29,110.85,5151506.0
2018-02-21,111.24,113.0,110.09,112.23,7118814.0
2018-02-22,111.16,112.18,109.44,110.71,10512338.0
2018-02-23,110.29,114.0,109.47,112.66,5810496.0
2018-02-26,114.08,115.33,111.31,113.96,14237203.0
2018-02-27,114.79,115.62,112.41,114.15,10031126.0
2018-02-28,112.61,116.32,112.17,114.71,45398397.0
2018-03-01,115.19,116.73,113.09,114.07,8209614.0
2018-03-05,113.25,113.27,110.47,111.8,6333029.0
2018-03-06,112.12,112.41,108.22,109.27,16655215.0
2018-03-07,108.97,110.69,106.69,107.43,20751374.0
2018-03-08,107.9,112.23,104.62,107.52,32436632.0
2018-03-09,106.93,108.84,105.37,106.66,18437226.0
2018-03-12,106.94,109.56,105.95,108.04,16389022.0
2018-03-13,106.55,111.05,106.51,110.44,22493492.0
2018-03-14,109.24,110.28,106.54,108.01,42792471.0
2018-03-15,108.55,110.24,107.42,108.14,10183606.0
2018-03-16,108.96,110.37,106.18,107.35,43043935.0
2018-03-19,107.67,108.63,102.49,104.56,18370339.0
2018-03-20,104.59,110.24,103.58,109.2,13870264.0
2018-03-21,110.44,110.69,107.32,107.71,9854557.0
2018-03-22,107.88,109.99,105.25,106.54,18004301.0
2018-03-23,104.6,109.72,104.19,108.71,12985068.0
2018-03-26,107.96,110.05,107.49,108.94,9512019.0
2018-03-27,109.78,109.95,105.43,106.73,9240540.0
2018-03-28,106.98,108.36,104.87,106.6,13540877.0
2018-04-02,106.55,109.31,106.4,107.17,8767451.0
2018-04-03,106.83,108.72,106.02,107.68,4558362.0
2018-04-04,107.07,107.75,106.24,106.93,4680482.0
2018-04-05,107.21,108.24,104.83,107.46,6613621.0
2018-04-06,107.64,109.1,106.61,107.64,8681552.0
2018-04-09,107.85,108.53,107.29,107.58,6127578.0
2018-04-10,108.29,108.93,106.23,107.24,3825876.0
2018-04-11,107.72,108.87,106.96,107.62,11164682.0
2018-04-12,108.16,108.87,106.96,108.39,6244905.0
2018-04-13,108.5,110.83,107.04,107.99,4689868.0
2018-04-16,106.32,109.2,106.2,108.09,7110817.0
2018-04-17,108.75,109.08,105.01,106.19,4696521.0
2018-04-18,106.42,107.47,106.14,106.65,5105522.0
2018-04-19,106.93,107.44,105.95,106.42,6888309.0
2018-04-20,106.84,106.91,103.37,104.91,5060403.0
2018-04-23,105.2,105.67,102.85,104.14,5350671.0
2018-04-24,103.95,106.23,100.26,104.25,8395552.0
2018-04-25,107.05,107.35,102.05,103.03,8511759.0
2018-04-26,103.17,103.35,98.38,100.07,7048568.0
2018-04-27,99.91,102.46,99.04,101.11,5185025.0
2018-04-30,99.99,101.46,98.46,98.81,5850292.0
2018-05-02,99.37,100.41,98.39,99.01,8573878.0
2018-05-03,98.38,103.15,98.03,102.4,6189932.0
2018-05-04,101.44,102.63,100.41,101.83,4028332.0
2018-05-07,101.54,102.56,100.65,101.06,4280525.0
2018-05-08,101.6,102.26,100.54,101.11,9156301.0
2018-05-09,101.97,103.28,101.26,102.17,4815177.0
2018-05-10,102.19,103.2,99.76,100.8,3710905.0
2018-05-11,100.81,101.46,99.12,100.45,3288356.0
2018-05-14,100.18,101.5,98.26,99.16,1553445.0
2018-05-15,98.79,99.01,97.6,98.03,3860577.0
2018-05-16,97.86,101.34,96.63,98.72,2533794.0
2018-05-17,99.37,101.7,97.93,100.79,5131830.0
2018-05-18,99.85,101.1,98.81,99.23,2876877.0
2018-05-21,99.21,101.54,98.9,100.74,2733173.0
2018-05-22,99.99,100.42,98.06,98.96,3046459.0
2018-05-23,99.21,100.06,98.2,99.28,4814779.0
2018-05-24,99.64,99.97,97.99,99.43,4529688.0
2018-05-25,99.24,99.48,97.42,98.29,2514390.0
2018-05-28,98.63,99.36,96.52,97.18,1897114.0
2018-05-29,97.64,98.23,94.99,95.53,2986180.0
2018-05-30,96.23,96.26,93.81,94.49,2695916.0
2018-05-31,94.71,95.46,92.26,93.86,11632990.0
2018-06-01,94.42,95.52,93.75,94.33,3162141.0
2018-06-04,94.64,94.89,92.15,92.52,1861526.0
2018-06-05,93.4,93.46,90.63,92.18,2905776.0
2018-06-06,92.16,93.12,91.45,92.12,2426474.0
2018-06-07,92.01,92.57,91.44,91.86,4341334.0
2018-06-08,91.79,93.65,91.51,93.13,3212234.0
2018-06-11,93.4,94.35,92.91,93.72,3602438.0
2018-06-12,94.41,94.42,93.16,93.62,1578460.0
2018-06-13,93.6,94.4,92.57,93.84,5878174.0
2018-06-14,93.1,93.67,92.05,92.65,1472673.0
2018-06-15,92.65,93.02,91.06,91.78,3813571.0
2018-06-18,91.31,91.91,90.25,90.99,1711518.0
2018-06-19,90.63,91.44,89.24,89.9,2092281.0
2018-06-20,90.14,90.96,88.71,89.08,2827143.0
2018-06-21,89.65,89.67,85.76,87.37,6630994.0
2018-06-22,87.18,89.96,86.02,89.18,3487194.0
2018-06-25,89.22,91.37,88.23,91.02,3699474.0
2018-06-26,90.44,91.93,88.03,91.21,6366364.0
2018-06-27,91.0,94.24,89.36,93.08,4996453.0
2018-06-28,92.91,93.39,91.27,92.65,6713503.0
2018-06-29,93.36,95.78,91.85,93.57,4777410.0
2018-07-02,93.79,94.94,91.84,93.17,4131147.0
2018-07-03,92.39,92.95,89.48,91.06,2954662.0
2018-07-04,91.15,94.25,90.53,93.52,2914518.0
2018-07-05,92.78,95.31,91.86,94.71,4360286.0
2018-07-06,93.72,94.88,92.17,93.32,1971720.0
2018-07-09,93.33,94.61,93.21,94.24,2914811.0
2018-07-10,94.28,95.92,93.54,95.27,2270210.0
2018-07-11,95.29,99.53,94.72,98.78,5208831.0
2018-07-12,98.05,98.86,95.81,97.84,2272113.0
2018-07-13,97.83,97.87,93.64,94.36,2271913.0
2018-07-16,94.44,95.34,92.9,93.76,2441096.0
2018-07-17,93.21,95.71,92.45,94.34,1467353.0
2018-07-18,94.39,95.12,92.82,93.0,2334843.0
2018-07-19,93.55,95.34,92.29,92.98,3048334.0
2018-07-20,92.89,94.03,92.79,93.32,6507711.0
2018-07-23,93.72,94.6,92.6,93.65,2083826.0
2018-07-24,93.82,94.22,93.13,93.55,4739794.0
2018-07-25,93.52,95.6,92.7,93.89,8090203.0
2018-07-26,93.63,94.47,91.02,93.78,5808447.0
2018-07-27,93.92,95.15,92.83,94.61,2569156.0
2018-07-30,94.79,95.64,93.83,94.51,1838667.0
2018-07-31,94.86,95.45,93.41,93.84,2884518.0
2018-08-01,93.95,97.37,93.47,95.94,2838507.0
2018-08-02,95.95,97.53,94.62,95.3,1862732.0
2018-08-03,94.84,95.93,94.45,95.13,2037656.0
2018-08-06,95.67,95.83,93.7,94.21,1926769.0
2018-08-07,94.01,95.04,93.48,93.81,2385038.0
2018-08-08,93.86,96.19,93.17,95.45,6431819.0
2018-08-09,95.77,97.71,94.98,96.43,3026461.0
2018-08-10,95.5,96.66,94.46,95.28,2682522.0
2018-08-13,94.54,94.68,93.14,93.82,1774660.0
2018-08-14,93.84,94.02,92.11,93.28,2902290.0
2018-08-16,92.68,93.3,91.64,92.32,2254762.0
2018-08-17,92.56,93.98,92.34,92.86,3466397.0
2018-08-20,93.0,94.45,92.64,93.55,2101176.0
2018-08-21,93.87,95.22,93.4,94.49,2659935.0
2018-08-23,94.65,95.53,92.8,93.32,2674476.0
2018-08-24,93.18,95.7,91.61,93.72,4024880.0
2018-08-27,93.65,95.1,92.37,94.41,3037370.0
2018-08-28,95.08,95.23,92.61,93.9,12230732.0
2018-08-29,94.34,94.44,92.58,93.22,6647815.0
2018-08-30,92.92,94.13,92.11,93.62,3462248.0
2018-08-31,94.14,97.06,93.87,94.57,2923678.0
2018-09-03,95.35,96.75,94.39,95.68,1535923.0
2018-09-04,95.98,96.49,93.17,93.71,4795682.0
2018-09-05,93.7,93.71,88.93,89.64,2765231.0
2018-09-06,87.97,91.65,87.65,89.45,4852977.0
2018-09-07,89.78,92.2,88.15,91.55,3228639.0
2018-09-10,90.49,92.18,89.94,90.98,1564558.0
2018-09-11,90.95,91.45,88.69,89.09,3731240.0
2018-09-12,89.09,89.94,86.84,89.47,3995201.0
2018-09-14,89.59,91.19,89.25,90.76,4802691.0
2018-09-17,90.81,90.99,87.94,88.43,3170307.0
2018-09-18,88.74,88.9,87.76,88.33,2639441.0
2018-09-19,88.65,90.28,87.31,89.48,1998106.0
2018-09-21,90.2,93.33,89.28,92.62,5665848.0
2018-09-24,92.36,93.6,89.87,91.56,3589307.0
2018-09-25,91.15,92.22,88.3,88.72,3889551.0
2018-09-26,88.83,90.27,84.9,86.32,3632200.0
2018-09-27,86.45,89.44,84.73,88.29,6025086.0
2018-09-28,88.29,90.69,86.12,86.57,3449066.0
2018-10-01,86.46,89.45,86.09,87.94,3614933.0
2018-10-03,87.88,87.93,82.35,82.91,3633361.0
2018-10-04,79.91,85.93,79.78,84.21,5294461.0
2018-10-05,83.72,86.57,83.23,85.3,4911370.0
2018-10-08,85.12,88.16,82.93,87.25,2569359.0
2018-10-09,87.17,89.44,85.6,87.12,2542099.0
2018-10-10,87.65,90.09,83.85,84.53,4000613.0
2018-10-11,82.61,85.84,82.39,84.87,5150478.0
2018-10-12,84.89,87.48,84.26,86.87,7091290.0
2018-10-15,87.62,88.91,86.52,87.85,4327519.0
2018-10-16,87.94,90.77,86.19,87.17,5198244.0
2018-10-17,88.04,88.36,84.57,85.24,5547854.0
2018-10-19,85.64,88.08,85.41,86.7,4437971.0
2018-10-22,87.28,87.89,85.43,86.97,3264139.0
2018-10-23,86.85,88.68,84.71,87.08,11213296.0
2018-10-24,87.1,88.0,85.22,86.28,4649125.0
2018-10-25,85.19,88.77,85.14,86.79,8660041.0
2018-10-26,86.65,88.02,85.78,86.92,2974151.0
2018-10-29,86.56,87.65,86.17,86.99,2246029.0
2018-10-30,87.28,88.23,86.56,87.66,4901248.0
2018-10-31,87.29,89.35,85.44,88.6,3907764.0
2018-11-01,89.37,90.35,88.07,88.4,4695395.0
2018-11-02,88.93,89.59,87.97,88.64,3976508.0
2018-11-05,88.56,89.22,87.13,88.44,4268757.0
2018-11-06,88.22,89.96,87.51,88.87,5402273.0
2018-11-07,89.74,90.29,89.03,89.92,1438340.0
2018-11-09,90.87,92.96,89.47,90.11,7746733.0
2018-11-12,90.79,91.13,87.22,87.78,4948536.0
2018-11-13,87.65,88.93,86.12,87.83,5846914.0
2018-11-14,88.36,88.84,87.14,88.18,3721587.0
2018-11-15,88.8,88.96,86.12,86.6,3699715.0
2018-11-16,87.47,88.91,86.59,87.76,5004217.0
2018-11-19,87.84,88.63,87.09,87.99,2326464.0
2018-11-20,88.02,88.63,87.22,88.08,4975669.0
2018-11-21,87.79,88.36,86.83,87.79,2181445.0
2018-11-22,87.76,89.35,82.9,87.48,5886716.0
2018-11-26,87.78,91.05,87.46,89.04,7973093.0
2018-11-27,88.81,91.01,87.76,89.59,5829428.0
