Date,Open,High,Low,Close,Volume
2016-12-16,86.5,87.92,84.91,86.49,32846383.0
2016-12-19,86.37,87.6,84.69,85.81,19158010.0
2016-12-20,86.6,87.57,84.64,85.89,34900599.0
2016-12-21,86.08,88.12,84.96,86.66,27855509.0
2016-12-22,86.47,87.87,84.94,86.33,36909045.0
2016-12-23,85.86,87.0,84.78,85.4,32375797.0
2016-12-26,84.98,86.09,81.57,82.54,30714577.0
2016-12-27,82.03,84.34,80.18,83.23,53409125.0
2016-12-28,83.5,84.68,82.39,83.34,28861558.0
2016-12-29,83.31,85.31,82.53,84.1,38709607.0
2016-12-30,84.35,86.13,83.74,84.88,33556941.0
2017-01-02,86.73,90.08,85.52,88.66,58100880.0
2017-01-03,88.77,90.66,87.56,89.02,29442021.0
2017-01-04,89.28,92.28,88.48,91.26,54021721.0
2017-01-05,91.98,93.03,90.64,91.86,51070757.0
2017-01-06,91.84,93.17,90.07,90.99,32667393.0
2017-01-09,91.33,93.08,90.21,91.74,24261183.0
2017-01-10,92.03,92.96,90.41,91.26,26600581.0
2017-01-11,91.63,92.45,90.43,91.53,28136883.0
2017-01-12,91.99,92.93,90.52,91.59,19183764.0
2017-01-13,91.76,92.51,89.99,91.16,20152296.0
2017-01-16,91.67,94.11,90.76,92.48,33918816.0
2017-01-17,92.78,94.19,92.07,93.02,25896867.0
2017-01-18,93.42,94.35,92.37,93.4,24421703.0
2017-01-19,93.37,94.23,92.39,93.35,18918802.0
2017-01-20,93.11,94.29,90.81,91.51,24390660.0
2017-01-23,91.44,93.34,90.46,92.21,24958710.0
2017-01-24,92.57,93.39,91.64,92.62,16673160.0
2017-01-25,92.96,95.43,92.05,94.0,36727401.0
2017-01-27,94.07,95.66,92.01,93.36,60670339.0
2017-01-30,93.26,95.02,92.27,93.17,38452817.0
2017-01-31,93.31,94.68,91.27,92.51,38824321.0
2017-02-01,93.48,98.13,92.2,97.08,112235826.0
2017-02-02,97.28,99.92,95.49,97.65,61279459.0
2017-02-03,98.04,99.92,96.63,98.29,146286330.0
2017-02-06,99.21,102.13,98.16,99.74,115914206.0
2017-02-07,100.15,101.09,97.74,98.81,183539354.0
2017-02-08,99.46,100.82,97.64,99.58,130937568.0
2017-02-09,99.91,102.07,98.32,100.36,71404015.0
2017-02-10,100.83,102.12,99.06,100.33,41813947.0
2017-02-13,100.79,101.76,98.23,99.61,58412215.0
2017-02-14,99.74,101.15,97.93,99.04,74990523.0
2017-02-15,98.26,99.0,94.77,95.56,69888920.0
2017-02-16,95.74,98.94,94.56,97.35,46734147.0
2017-02-17,97.86,99.22,96.42,97.71,37821216.0
2017-02-20,98.2,100.04,96.86,98.53,41276638.0
2017-02-21,99.15,99.74,97.61,98.7,29933770.0
2017-02-22,98.66,101.01,97.55,98.53,43648285.0
2017-02-23,98.66,100.68,97.69,99.18,27795233.0
2017-02-27,99.31,100.47,97.74,98.8,28904525.0
2017-02-28,99.25,101.54,98.28,100.17,61571042.0
2017-03-01,101.48,105.75,100.2,103.48,118896474.0
2017-03-02,104.38,104.91,98.14,99.14,81322456.0
2017-03-03,98.71,101.11,98.1,100.01,44674911.0
2017-03-06,100.06,101.82,99.02,100.87,38848466.0
2017-03-07,101.21,102.34,99.79,101.02,27830138.0
2017-03-08,101.0,101.98,98.46,99.68,32222904.0
2017-03-09,99.49,100.93,98.51,99.45,27222783.0
2017-03-10,100.19,101.18,98.39,99.32,24552287.0
2017-03-14,101.79,103.54,99.85,102.17,45907982.0
2017-03-15,102.41,105.17,101.2,102.98,45570588.0
2017-03-16,104.0,105.67,103.06,104.78,34733092.0
2017-03-17,105.01,107.7,103.41,105.55,29137627.0
2017-03-20,106.05,107.15,104.45,105.71,21405525.0
2017-03-21,105.66,108.0,104.22,106.79,27740443.0
2017-03-22,106.09,109.39,103.57,106.85,32073137.0
2017-03-23,107.13,109.26,105.8,107.34,21043692.0
2017-03-24,107.7,109.72,106.65,108.03,37816145.0
2017-03-27,108.12,109.52,106.35,107.84,25196587.0
2017-03-28,108.16,109.68,106.58,107.51,24228004.0
2017-03-29,107.91,109.14,106.21,107.4,36036675.0
2017-03-30,107.57,111.18,106.81,109.16,72030694.0
2017-03-31,109.65,111.0,107.91,108.93,28709698.0
2017-04-03,109.03,111.17,107.09,109.68,71294633.0
2017-04-05,110.07,116.53,109.5,114.03,106768370.0
2017-04-06,114.24,118.57,112.45,116.01,88228521.0
2017-04-07,115.91,118.61,113.11,114.39,57695822.0
2017-04-10,114.84,116.82,112.53,114.59,35974125.0
2017-04-11,114.7,117.31,113.53,115.62,55977112.0
2017-04-12,116.12,118.66,113.16,116.77,78761716.0
2017-04-13,117.21,120.07,115.28,117.69,77753187.0
2017-04-17,118.44,130.87,116.37,128.52,319644488.0
2017-04-18,129.32,132.91,121.81,124.29,165076572.0
2017-04-19,122.6,128.01,121.05,126.03,101289831.0
2017-04-20,126.72,130.66,125.53,128.87,58087522.0
2017-04-21,129.61,134.84,127.46,131.95,98991738.0
2017-04-24,132.54,139.48,131.56,135.66,119192322.0
2017-04-25,137.13,140.68,134.89,137.7,66530405.0
2017-04-26,138.32,140.34,130.26,134.37,95164062.0
2017-04-27,134.92,137.34,131.93,135.15,53774056.0
2017-04-28,135.04,136.2,131.02,133.13,61006964.0
2017-05-02,133.72,139.14,132.23,136.44,53151271.0
2017-05-03,137.36,142.65,135.56,138.91,64948837.0
2017-05-04,139.29,140.53,135.73,137.66,34711804.0
2017-05-05,138.43,140.0,134.35,136.35,37994676.0
2017-05-08,137.01,144.06,134.38,142.09,86640956.0
2017-05-09,143.15,145.64,140.99,142.35,71843860.0
2017-05-10,143.14,144.42,140.45,142.34,38577031.0
2017-05-11,142.68,145.64,140.54,142.32,43065091.0
2017-05-12,142.57,145.97,138.51,143.37,68570096.0
2017-05-15,144.18,146.12,142.18,144.16,39641790.0
2017-05-16,144.67,147.14,142.73,145.67,129406005.0
2017-05-17,145.73,148.14,143.5,145.85,56247868.0
2017-05-18,144.17,145.8,140.45,141.78,47842735.0
2017-05-19,142.68,145.4,138.32,141.72,50310371.0
2017-05-22,142.74,144.48,139.02,139.95,36194880.0
2017-05-23,140.87,141.66,133.46,136.81,52798697.0
2017-05-24,137.07,139.01,130.55,133.76,60144452.0
2017-05-25,134.8,137.95,132.5,136.55,49450781.0
2017-05-26,136.91,139.1,134.78,137.1,36602944.0
2017-05-29,135.73,138.08,130.08,131.5,53037360.0
2017-05-30,131.19,135.33,127.57,133.03,54383638.0
2017-05-31,133.45,137.1,130.99,133.79,62117647.0
2017-06-01,133.95,135.89,132.12,133.57,41325551.0
2017-06-02,134.04,137.36,132.23,135.35,40925589.0
2017-06-05,135.66,139.43,134.31,136.8,31728545.0
2017-06-06,137.28,138.07,132.51,134.24,31480851.0
2017-06-07,134.32,137.51,132.75,135.03,40048853.0
2017-06-08,135.75,137.6,132.96,135.04,35236679.0
2017-06-09,135.03,140.75,134.21,138.97,55426959.0
2017-06-12,138.61,141.93,136.42,138.43,61962282.0
2017-06-13,138.85,141.72,137.71,139.85,31804102.0
2017-06-14,140.39,143.34,138.47,141.53,27975686.0
2017-06-15,141.91,146.83,140.83,145.03,54701318.0
2017-06-16,146.05,149.58,143.7,145.42,71015476.0
2017-06-19,145.68,147.56,143.23,145.5,53849547.0
2017-06-20,145.79,148.64,143.28,146.33,38828595.0
2017-06-21,146.96,149.58,145.1,146.94,56073503.0
2017-06-22,147.71,150.44,139.51,144.0,140311337.0
2017-06-23,144.27,147.29,138.81,142.85,86504911.0
2017-06-27,142.88,145.51,138.17,140.71,69140454.0
2017-06-28,140.45,143.63,138.17,141.05,94413055.0
2017-06-29,142.13,144.48,140.5,142.84,73639506.0
2017-06-30,141.54,144.08,138.68,141.77,55347275.0
2017-07-03,142.57,146.12,141.34,144.28,37759835.0
2017-07-04,144.92,146.59,141.6,143.34,78248868.0
2017-07-05,143.51,147.16,141.85,145.6,66493930.0
2017-07-06,146.78,150.37,145.31,147.61,102999777.0
2017-07-07,147.21,150.32,145.8,148.66,213920097.0
2017-07-10,149.73,152.03,147.97,150.06,48149063.0
2017-07-11,150.04,152.37,146.6,148.0,114413350.0
2017-07-12,148.73,150.85,146.48,148.3,78694522.0
2017-07-13,148.98,151.62,146.3,148.41,52857858.0
2017-07-14,148.5,150.51,145.57,147.1,75340728.0
2017-07-17,147.21,151.12,145.18,148.82,286894740.0
2017-07-18,148.1,151.14,145.29,147.07,121286103.0
2017-07-19,147.71,150.74,146.73,149.0,92183995.0
2017-07-20,149.31,152.48,147.69,149.79,77212937.0
2017-07-21,150.52,151.75,145.8,148.34,83789164.0
2017-07-24,148.56,151.27,146.24,148.07,139632437.0
2017-07-25,148.51,150.38,146.84,148.83,166939825.0
2017-07-26,149.44,152.92,147.87,149.98,121595929.0
2017-07-27,150.61,155.06,147.35,150.11,142280176.0
2017-07-28,149.92,152.2,146.99,149.07,68565368.0
2017-07-31,149.23,151.76,147.48,150.24,49721436.0
2017-08-01,150.72,153.24,148.14,150.53,55758894.0
2017-08-02,151.41,153.47,148.33,150.77,64372350.0
2017-08-03,150.33,153.67,147.95,150.22,100840542.0
2017-08-04,150.41,153.06,148.86,151.42,100097201.0
2017-08-07,151.68,157.47,150.46,154.54,98925734.0
2017-08-08,154.28,156.04,146.31,149.28,102155381.0
2017-08-09,148.93,152.1,145.37,148.03,87410935.0
2017-08-10,147.1,149.8,134.26,139.73,101419167.0
2017-08-11,137.15,142.17,132.34,137.52,80277126.0
2017-08-14,140.19,148.4,138.15,145.3,77397468.0
2017-08-16,145.99,148.81,143.39,146.35,50797581.0
2017-08-17,147.17,151.4,144.93,147.86,50680494.0
2017-08-18,146.77,148.98,143.99,146.63,52830241.0
2017-08-21,146.92,148.73,143.67,145.07,44534468.0
2017-08-22,146.18,147.59,140.55,143.19,50929865.0
2017-08-23,145.35,149.83,143.95,148.0,65737886.0
2017-08-24,147.88,150.08,145.12,147.15,58159300.0
2017-08-28,148.69,151.91,145.06,147.48,65907799.0
2017-08-29,146.78,149.45,143.64,146.15,56686612.0
2017-08-30,147.42,150.84,146.14,148.47,32399179.0
2017-08-31,148.76,152.13,146.53,150.41,40083087.0
2017-09-01,150.57,157.24,149.78,154.73,77784581.0
2017-09-04,154.44,156.59,148.87,152.61,76695568.0
2017-09-05,153.21,157.69,151.5,155.81,46935876.0
2017-09-06,154.3,158.31,152.48,155.91,83246340.0
2017-09-07,156.89,159.54,155.34,157.04,54665639.0
2017-09-08,157.64,159.28,152.71,154.88,46256874.0
2017-09-11,156.36,158.01,153.59,155.3,35345155.0
2017-09-12,156.18,162.04,155.17,159.28,62710729.0
2017-09-13,160.12,162.59,156.07,157.91,40352611.0
2017-09-14,158.93,161.31,156.04,157.55,30201864.0
2017-09-15,156.6,159.09,153.99,156.9,40675230.0
2017-09-18,158.48,161.31,153.91,157.71,80233928.0
2017-09-19,158.05,162.79,154.72,159.66,86708187.0
2017-09-20,160.03,161.85,157.4,158.87,65703642.0
2017-09-21,159.03,160.2,153.16,155.19,51587284.0
2017-09-22,153.88,155.5,146.29,148.3,54957968.0
2017-09-25,149.19,150.7,139.21,143.4,80299491.0
2017-09-26,144.24,149.8,142.74,146.95,47734095.0
2017-09-27,147.88,150.28,141.13,142.47,50806120.0
2017-09-28,143.19,146.28,140.98,144.01,42644060.0
2017-09-29,145.43,150.37,144.13,147.6,52471240.0
2017-10-03,149.61,151.82,146.92,148.49,40006689.0
2017-10-04,149.29,151.65,147.14,149.66,29380837.0
2017-10-05,150.12,153.59,147.27,150.47,36634527.0
2017-10-06,150.43,153.44,148.76,150.76,32290608.0
2017-10-09,151.11,156.49,147.75,154.04,57417214.0
2017-10-10,154.58,156.1,151.87,153.08,38507977.0
2017-10-11,153.96,155.9,148.45,150.25,44936199.0
2017-10-12,150.93,155.43,149.14,152.57,45963777.0
2017-10-13,153.0,156.65,149.96,152.53,34756327.0
2017-10-16,153.28,157.34,149.92,153.61,35160658.0
2017-10-17,153.47,158.15,151.48,155.59,47086314.0
2017-10-18,155.9,158.72,153.36,155.64,36014415.0
2017-10-19,156.23,157.96,153.37,155.26,9557780.0
2017-10-23,156.35,161.04,153.31,157.62,71391671.0
2017-10-24,158.14,161.8,155.91,158.02,39456135.0
2017-10-25,160.31,161.38,154.57,157.42,33107539.0
2017-10-26,157.52,161.0,154.46,157.79,40537727.0
2017-10-27,158.95,160.8,155.08,156.94,44492875.0
2017-10-30,157.82,162.45,156.09,160.28,70165212.0
2017-10-31,160.39,167.19,158.56,165.11,69510619.0
2017-11-01,166.83,174.91,164.47,169.58,90875896.0
2017-11-02,169.71,172.49,167.31,170.02,33097001.0
2017-11-03,170.62,174.23,167.99,170.87,53555505.0
2017-11-06,172.0,175.54,168.49,171.75,42674542.0
2017-11-07,172.8,174.22,165.35,167.7,50285500.0
2017-11-08,168.15,170.92,163.53,166.56,40268133.0
2017-11-09,167.84,170.27,163.93,166.07,28197889.0
2017-11-10,166.0,169.89,162.95,165.92,37582022.0
2017-11-13,165.07,168.28,160.63,164.04,50513628.0
2017-11-14,163.92,166.93,161.86,164.84,32044361.0
2017-11-15,164.62,167.32,158.63,161.81,34000401.0
2017-11-16,162.83,165.87,159.71,163.74,37427797.0
2017-11-17,167.03,173.41,164.74,170.15,74757044.0
2017-11-20,170.26,177.05,168.18,174.55,63838761.0
2017-11-21,175.33,178.1,170.83,172.81,46450724.0
2017-11-22,174.01,178.16,169.72,172.72,60203171.0
2017-11-23,173.26,176.86,169.9,173.29,49120162.0
2017-11-24,173.98,177.03,170.61,173.96,54109466.0
2017-11-27,174.31,179.14,171.97,176.85,54664642.0
2017-11-28,176.71,180.23,173.62,176.31,52689711.0
2017-11-29,176.75,181.92,173.73,176.98,64212601.0
2017-11-30,175.85,181.55,173.21,178.25,92028261.0
2017-12-01,179.98,182.81,173.11,175.23,40989516.0
2017-12-04,176.68,178.84,171.87,174.67,30681664.0
2017-12-05,174.5,177.73,171.36,173.66,32673060.0
2017-12-06,173.2,176.58,171.11,172.88,36565648.0
2017-12-07,173.5,178.69,172.31,176.8,43564272.0
2017-12-08,178.03,180.9,175.63,177.5,158402141.0
2017-12-11,178.15,180.25,175.36,177.18,208999887.0
2017-12-12,176.93,178.72,173.47,174.84,104850795.0
2017-12-13,175.07,176.74,169.84,171.69,205175682.0
2017-12-14,173.23,174.97,168.74,171.75,53068328.0
2017-12-15,173.4,177.34,171.38,174.82,47608918.0
2017-12-18,172.86,178.35,166.37,173.86,48176267.0
2017-12-19,175.33,178.95,173.49,176.73,59302546.0
2017-12-20,177.25,184.19,176.06,181.63,105933666.0
2017-12-21,182.31,185.59,179.8,182.95,207958635.0
2017-12-22,184.31,186.73,182.25,183.89,80455150.0
2017-12-26,184.43,189.07,182.68,186.51,72492992.0
2017-12-27,187.4,189.51,182.56,184.96,56530411.0
2017-12-28,185.36,193.03,183.62,189.55,140598387.0
2017-12-29,190.35,193.46,186.43,189.01,220031901.0
2018-01-01,190.14,194.18,186.65,189.15,285592317.0
2018-01-02,190.64,192.35,185.52,187.87,236188947.0
2018-01-03,188.74,192.3,186.54,188.9,113183627.0
2018-01-04,189.48,192.83,186.65,189.77,129696344.0
2018-01-05,190.83,194.41,188.89,191.15,213386938.0
2018-01-08,193.15,197.28,190.17,193.25,94464254.0
2018-01-09,194.19,201.67,192.29,198.72,102754028.0
2018-01-10,199.8,204.69,196.55,201.56,98050368.0
2018-01-11,202.19,208.24,200.03,205.09,69559501.0
2018-01-12,206.36,208.22,199.05,202.54,73092502.0
2018-01-15,203.52,206.53,200.68,202.54,52179141.0
2018-01-16,203.18,205.14,193.16,195.52,85914902.0
2018-01-17,196.11,200.19,188.85,197.2,115837133.0
2018-01-18,198.66,200.71,187.25,189.82,83557033.0
2018-01-19,189.56,194.91,186.9,192.54,71303027.0
2018-01-22,193.32,198.38,190.57,195.46,39280948.0
2018-01-23,196.7,201.46,192.49,196.5,51147271.0
2018-01-24,196.98,201.81,192.41,196.5,54025409.0
2018-01-25,196.78,198.94,191.52,193.45,36249869.0
2018-01-29,194.64,197.57,189.89,192.18,55050506.0
2018-01-30,191.31,194.76,188.05,189.88,64488192.0
2018-01-31,189.93,194.96,186.86,189.9,46321659.0
2018-02-01,191.33,194.94,182.91,188.34,60458201.0
2018-02-02,185.86,188.86,169.18,177.01,84850523.0
2018-02-05,172.27,179.9,167.01,176.49,61048107.0
2018-02-06,167.53,176.41,163.19,172.77,65608737.0
2018-02-07,175.81,179.42,172.48,175.18,45409007.0
2018-02-08,176.88,183.67,174.99,180.11,55261953.0
2018-02-09,175.4,185.18,173.27,181.26,64480563.0
2018-02-12,183.61,187.74,181.91,184.41,42443179.0
2018-02-14,186.48,190.45,182.63,184.59,78617156.0
2018-02-15,185.4,188.46,180.06,182.69,41898295.0
2018-02-16,184.33,186.36,177.75,180.05,46950889.0
2018-02-19,180.69,181.58,174.55,177.14,39548502.0
2018-02-20,177.74,180.24,173.81,176.58,35269173.0
2018-02-21,177.86,179.53,173.5,175.78,31626207.0
2018-02-22,174.69,179.0,172.75,176.28,53622909.0
2018-02-23,177.01,180.1,175.57,178.11,34340070.0
2018-02-26,179.11,185.97,177.06,183.25,34581015.0
2018-02-27,183.67,184.66,178.84,180.1,28301902.0
2018-02-28,178.97,182.76,176.5,180.12,31478100.0
2018-03-01,179.89,183.45,176.96,178.78,16589307.0
2018-03-05,177.8,180.55,173.64,176.74,24936057.0
2018-03-06,178.18,181.75,170.12,172.89,35123520.0
2018-03-07,171.71,175.4,168.18,171.27,61217037.0
2018-03-08,172.51,176.63,168.33,173.91,38861683.0
2018-03-09,174.91,177.54,170.27,173.14,39435702.0
2018-03-12,175.37,177.26,171.36,174.72,50914419.0
2018-03-13,174.9,180.55,172.78,177.35,42660836.0
2018-03-14,176.55,179.06,174.06,176.66,32189475.0
2018-03-15,176.8,181.03,174.61,177.52,40740265.0
2018-03-16,177.88,180.61,173.06,174.7,44689041.0
2018-03-19,175.09,176.84,167.6,169.53,31945749.0
2018-03-20,168.12,171.82,166.21,168.97,26529128.0
2018-03-21,170.54,174.58,168.34,170.43,25402377.0
2018-03-22,170.35,172.49,166.94,168.41,27471141.0
2018-03-23,164.22,166.83,159.96,162.68,36213222.0
2018-03-26,163.76,167.97,160.07,164.7,47995723.0
2018-03-27,166.24,168.97,163.29,165.47,31294481.0
2018-03-28,164.79,167.74,159.6,163.68,43086300.0
2018-04-02,164.93,167.47,161.81,164.77,24274392.0
2018-04-03,164.56,167.5,162.44,165.36,37514414.0
2018-04-04,166.55,170.35,161.17,163.35,129445929.0
2018-04-05,166.18,169.72,164.62,167.79,50481424.0
2018-04-06,169.15,170.81,166.52,168.58,48984410.0
2018-04-09,168.89,171.24,167.01,168.56,26531969.0
2018-04-10,169.89,172.84,166.8,169.94,36385633.0
2018-04-11,170.38,172.49,167.63,169.72,31691662.0
2018-04-12,169.59,170.68,165.3,166.82,27764929.0
2018-04-13,167.36,169.96,165.57,167.4,23496317.0
2018-04-16,166.13,172.54,165.37,170.7,42050942.0
2018-04-17,171.72,175.93,169.31,173.22,39192099.0
2018-04-18,174.67,177.57,171.04,173.93,31612005.0
2018-04-19,175.48,177.63,173.05,175.28,25577771.0
2018-04-20,174.85,176.61,171.58,173.5,17331115.0
2018-04-23,173.98,180.51,171.71,176.36,22999497.0
2018-04-24,177.44,180.76,174.52,177.23,22036985.0
2018-04-25,176.96,183.71,173.99,178.28,67717848.0
2018-04-26,180.36,183.96,175.81,177.54,64874498.0
2018-04-27,178.06,182.26,175.68,178.02,27195815.0
2018-04-30,179.58,184.16,176.55,180.98,35167601.0
2018-05-02,181.0,183.47,174.81,177.31,33110297.0
2018-05-03,176.87,178.65,171.8,174.64,31615080.0
2018-05-04,174.93,178.65,172.23,174.51,24844696.0
2018-05-07,175.2,179.13,173.94,176.83,19775820.0
2018-05-08,177.38,182.36,175.26,179.23,30971806.0
2018-05-09,179.11,181.68,176.46,178.98,18233739.0
2018-05-10,179.37,180.96,173.95,175.58,29906497.0
2018-05-11,176.55,178.91,172.11,174.96,22439662.0
2018-05-14,175.09,178.49,169.13,173.21,29344199.0
2018-05-15,172.37,178.15,167.21,169.53,41377156.0
2018-05-16,169.69,176.32,168.24,173.15,50436170.0
2018-05-17,174.11,176.38,170.67,173.42,56402813.0
2018-05-18,173.56,175.78,167.82,170.28,38116557.0
2018-05-21,170.05,172.02,162.38,164.65,28674282.0
2018-05-22,164.9,169.33,160.85,166.87,39261560.0
2018-05-23,166.21,169.35,163.05,165.12,26876797.0
2018-05-24,165.69,167.16,161.43,163.79,18872187.0
2018-05-25,164.02,168.3,162.49,166.14,22459252.0
2018-05-28,166.93,171.08,165.99,169.01,19077325.0
2018-05-29,169.1,170.76,165.77,167.4,20993950.0
2018-05-30,166.23,169.65,164.45,167.48,14952731.0
2018-05-31,167.97,169.74,163.34,166.42,31623426.0
2018-06-01,166.36,168.12,162.63,164.19,18407469.0
2018-06-04,164.69,165.92,157.46,159.09,20835571.0
2018-06-05,159.04,161.41,152.35,156.97,43038339.0
2018-06-06,156.2,161.84,154.6,159.52,29496212.0
2018-06-07,160.14,166.02,158.91,163.6,52491692.0
2018-06-08,162.48,165.7,160.47,163.8,65996538.0
2018-06-11,164.59,166.52,161.21,162.87,34234572.0
2018-06-12,163.12,165.35,161.02,163.68,31084937.0
2018-06-13,163.77,166.88,161.87,163.98,32140911.0
2018-06-14,163.8,166.44,161.86,163.91,27086745.0
2018-06-15,164.27,165.75,160.42,162.14,38452113.0
2018-06-18,162.34,163.93,159.38,161.56,21023037.0
2018-06-19,161.42,163.07,156.55,158.69,23360992.0
2018-06-20,159.62,163.05,158.25,160.43,19463076.0
2018-06-21,161.04,162.31,157.77,159.22,16552375.0
2018-06-22,159.23,161.46,156.63,159.69,15455856.0
2018-06-25,159.56,162.05,155.98,157.43,14725797.0
2018-06-26,157.05,159.95,153.7,155.95,19400591.0
2018-06-27,156.1,158.06,150.39,152.72,24746835.0
2018-06-28,151.91,153.49,147.07,149.42,26118331.0
2018-06-29,150.79,155.63,149.25,153.42,22245082.0
2018-07-02,153.74,155.36,148.06,150.87,18885567.0
2018-07-03,150.49,153.59,148.16,151.39,16263772.0
2018-07-04,151.16,153.53,149.13,151.51,13833416.0
2018-07-05,151.11,153.4,147.64,149.08,14997803.0
2018-07-06,149.26,153.71,148.01,150.72,17146620.0
2018-07-09,151.39,154.46,149.66,152.02,14378944.0
2018-07-10,152.92,156.56,152.05,154.74,23579355.0
2018-07-11,154.41,157.52,152.51,155.08,21687396.0
2018-07-12,155.65,157.28,152.24,153.56,13367721.0
2018-07-13,153.86,155.3,149.63,151.31,12274102.0
2018-07-16,151.76,152.41,144.54,146.09,16988517.0
2018-07-17,145.54,149.59,144.28,147.49,16789016.0
2018-07-18,148.44,149.76,142.46,143.85,20809941.0
2018-07-19,144.48,146.77,140.96,143.24,17241942.0
2018-07-20,143.69,146.61,141.25,144.65,12425539.0
2018-07-23,144.56,149.0,143.23,147.26,17999196.0
2018-07-24,147.87,154.09,146.25,151.93,29412686.0
2018-07-25,152.35,154.23,148.75,149.99,16808207.0
2018-07-26,150.27,154.04,147.39,151.24,15163685.0
2018-07-27,151.73,154.53,149.94,151.91,16345132.0
2018-07-30,151.83,154.15,149.63,151.91,15674134.0
2018-07-31,152.48,157.14,150.08,153.91,39045882.0
2018-08-01,154.07,156.77,150.69,153.95,17004458.0
2018-08-02,153.73,154.57,149.95,151.29,13916062.0
2018-08-03,151.72,154.45,150.54,152.17,19352612.0
2018-08-06,152.96,154.88,150.3,151.74,26662252.0
2018-08-07,152.54,153.67,149.22,150.84,14224464.0
2018-08-08,150.43,153.26,148.37,150.63,20416299.0
2018-08-09,151.09,156.48,149.38,153.98,41138004.0
2018-08-10,154.57,157.13,151.04,153.68,31324096.0
2018-08-13,152.56,155.47,149.98,152.25,16436881.0
2018-08-14,152.26,157.21,150.8,155.19,24400733.0
2018-08-16,153.78,157.19,151.15,154.3,29314390.0
2018-08-17,155.14,157.32,153.82,155.37,36374856.0
2018-08-20,156.41,158.84,154.63,156.6,28401343.0
2018-08-21,156.83,158.06,153.17,154.12,28338563.0
2018-08-23,154.66,157.3,152.35,155.09,21440821.0
2018-08-24,154.7,157.76,153.58,155.48,25662531.0
2018-08-27,156.18,158.22,154.24,155.35,22403697.0
2018-08-28,155.74,156.83,152.77,154.27,25593499.0
2018-08-29,154.38,159.25,152.94,155.96,34713825.0
2018-08-30,156.29,158.81,154.18,156.96,30729577.0
2018-08-31,157.02,159.62,154.17,156.61,25557909.0
2018-09-03,154.49,157.3,151.37,154.16,25694023.0
2018-09-04,153.87,155.8,148.32,150.7,24082913.0
2018-09-05,150.31,151.6,146.19,149.48,37920983.0
2018-09-06,150.85,153.27,148.5,150.57,21035151.0
2018-09-07,150.95,153.28,149.01,151.78,16864139.0
2018-09-10,151.67,152.69,148.53,149.67,14522135.0
2018-09-11,149.97,151.12,145.75,146.72,27105038.0
2018-09-12,146.56,149.3,142.66,146.48,50189156.0
2018-09-14,147.83,153.47,146.71,151.34,25574997.0
2018-09-17,151.13,154.94,149.24,153.17,20775203.0
2018-09-18,153.3,155.13,147.17,148.4,15109718.0
2018-09-19,148.77,150.77,144.76,146.59,13509116.0
2018-09-21,147.75,150.1,133.12,141.55,55435799.0
2018-09-24,141.95,142.81,131.72,134.21,36636456.0
2018-09-25,133.65,137.65,122.67,131.63,54647071.0
2018-09-26,132.98,137.24,130.0,134.34,60134586.0
2018-09-27,134.11,135.88,127.36,129.85,33514764.0
2018-09-28,130.4,131.57,120.61,123.35,47404019.0
2018-10-01,122.25,125.9,116.15,121.61,54985768.0
2018-10-03,120.98,124.93,117.81,121.85,44191090.0
2018-10-04,119.24,124.09,115.91,120.89,34009752.0
2018-10-05,119.83,123.37,113.81,117.48,29734416.0
2018-10-08,117.66,120.06,110.24,113.85,40956802.0
2018-10-09,114.04,116.08,110.63,112.85,25773555.0
2018-10-10,113.58,119.9,112.21,118.21,29965146.0
2018-10-11,113.45,117.61,111.06,114.43,29536449.0
2018-10-12,115.68,120.48,114.91,118.2,21260243.0
2018-10-15,119.02,121.26,116.17,118.46,17951304.0
2018-10-16,118.88,122.5,117.21,119.82,37314018.0
2018-10-17,121.35,122.96,113.42,115.43,34876950.0
2018-10-19,114.02,117.63,111.15,114.95,39710900.0
2018-10-22,115.05,117.52,111.62,114.17,26839886.0
2018-10-23,112.74,117.25,111.37,114.39,22058932.0
2018-10-24,115.36,119.28,113.6,117.54,33109492.0
2018-10-25,115.64,118.18,112.82,115.07,33572195.0
2018-10-26,115.13,117.44,112.04,114.72,31514685.0
2018-10-29,115.23,121.15,113.46,119.41,27227349.0
2018-10-30,119.34,122.88,117.36,119.93,22683380.0
2018-10-31,120.45,122.62,117.61,120.97,20582880.0
2018-11-01,121.4,126.13,120.0,124.07,25881323.0
2018-11-02,126.57,128.14,122.91,124.57,46550204.0
2018-11-05,125.31,128.45,122.94,126.39,19535212.0
2018-11-06,127.57,129.06,125.26,126.87,12189817.0
2018-11-07,127.36,128.62,126.61,127.63,4285588.0
2018-11-09,127.96,130.02,125.38,127.69,12822059.0
2018-11-12,127.95,129.34,124.91,125.94,12176759.0
2018-11-13,125.57,127.27,123.09,125.08,14957009.0
2018-11-14,125.88,127.57,121.61,123.05,17168170.0
2018-11-15,123.35,127.34,121.38,125.31,14675705.0
2018-11-16,125.49,127.37,122.75,125.0,10415691.0
2018-11-19,125.46,129.05,124.14,126.75,12572820.0
2018-11-20,125.94,128.89,124.12,126.87,17416157.0
2018-11-21,126.92,130.7,125.64,129.3,16588390.0
2018-11-22,129.53,130.56,126.48,127.4,10430043.0
2018-11-26,128.28,129.96,124.99,127.84,9453336.0
2018-11-27,127.99,130.99,126.21,127.97,12918563.0
