Date,Open,High,Low,Close,Volume
2016-12-16,135.28,137.29,133.21,135.18,17309399.0
2016-12-19,135.55,137.37,132.81,134.74,22416823.0
2016-12-20,134.86,136.19,132.4,133.51,19695616.0
2016-12-21,133.98,135.82,131.92,133.68,20503534.0
2016-12-22,133.41,134.46,130.61,131.99,18045978.0
2016-12-23,132.37,134.15,129.95,131.9,24663122.0
2016-12-26,131.71,132.57,127.86,129.26,16329422.0
2016-12-27,129.56,132.57,127.92,131.34,15787433.0
2016-12-28,132.09,134.63,130.66,132.39,23364745.0
2016-12-29,132.56,135.03,131.51,134.0,18871442.0
2016-12-30,134.68,137.33,133.91,135.46,18856945.0
2017-01-02,136.25,138.49,134.61,137.17,16236192.0
2017-01-03,137.47,140.16,135.97,138.23,26970972.0
2017-01-04,138.38,141.95,137.17,139.46,47471116.0
2017-01-05,140.21,142.58,139.05,141.05,50975717.0
2017-01-06,141.71,143.14,139.14,140.53,43552807.0
2017-01-09,140.94,143.23,139.13,141.6,47824950.0
2017-01-10,141.86,144.22,140.2,142.14,48745600.0
2017-01-11,142.7,144.79,141.03,143.16,41698078.0
2017-01-12,143.53,145.11,141.25,143.29,36677006.0
2017-01-13,143.78,145.77,142.05,143.83,37979688.0
2017-01-16,143.84,146.41,142.49,144.98,33760195.0
2017-01-17,145.35,147.98,143.53,145.85,50429574.0
2017-01-18,146.25,148.2,144.69,146.46,48204672.0
2017-01-19,146.45,149.02,145.09,147.16,28308455.0
2017-01-20,147.15,148.73,144.03,145.19,36645967.0
2017-01-23,145.04,147.26,143.37,145.32,22602699.0
2017-01-24,145.85,149.31,144.19,147.34,41034505.0
2017-01-25,147.93,151.77,146.11,149.06,42466651.0
2017-01-27,149.53,152.0,147.14,148.81,30916780.0
2017-01-30,148.88,151.45,146.94,149.0,37759014.0
2017-01-31,149.41,150.63,145.9,147.44,31624532.0
2017-02-01,148.12,151.48,145.64,149.77,41978976.0
2017-02-02,149.75,153.92,147.85,151.36,37159006.0
2017-02-03,151.42,154.84,149.8,152.86,44912534.0
2017-02-06,153.35,155.91,150.81,153.28,50312745.0
2017-02-07,153.62,155.96,151.36,153.18,37452869.0
2017-02-08,153.53,155.23,151.33,153.2,33725675.0
2017-02-09,153.73,155.3,151.54,153.25,30779261.0
2017-02-10,153.79,155.45,151.37,153.13,28983544.0
2017-02-13,153.88,155.55,150.44,152.66,44871185.0
2017-02-14,152.96,154.13,149.88,151.54,31609295.0
2017-02-15,151.6,152.94,147.71,149.53,25794686.0
2017-02-16,149.59,151.71,147.25,149.86,38333185.0
2017-02-17,150.3,152.99,148.13,150.89,50071488.0
2017-02-20,151.17,154.03,149.74,152.15,39967333.0
2017-02-21,152.59,154.34,150.61,152.26,34912377.0
2017-02-22,152.47,153.97,150.1,151.17,52086417.0
2017-02-23,151.6,152.95,149.12,150.54,25502883.0
2017-02-27,150.64,152.31,148.46,149.96,54855839.0
2017-02-28,150.27,151.93,148.43,150.01,59798389.0
2017-03-01,150.58,152.63,148.92,150.18,32381981.0
2017-03-02,151.12,152.38,146.5,148.55,35310633.0
2017-03-03,148.52,150.09,146.16,148.16,30440796.0
2017-03-06,148.69,150.07,146.39,147.95,27286892.0
2017-03-07,148.29,150.38,146.68,148.43,20104700.0
2017-03-08,148.84,150.42,146.66,148.25,23835320.0
2017-03-09,148.49,150.5,147.04,148.84,20089895.0
2017-03-10,149.3,150.98,147.26,148.59,19529506.0
2017-03-14,150.78,153.12,148.22,150.58,35478883.0
2017-03-15,150.75,152.91,149.07,151.28,38771117.0
2017-03-16,152.07,154.09,150.52,152.19,33686417.0
2017-03-17,152.83,155.24,150.72,152.61,46000822.0
2017-03-20,153.12,154.97,150.82,152.71,41098469.0
2017-03-21,153.45,155.01,151.36,153.14,31183194.0
2017-03-22,152.2,153.59,149.54,151.13,29567269.0
2017-03-23,151.69,153.81,150.39,151.99,45913399.0
2017-03-24,152.37,154.17,150.55,151.63,42732333.0
2017-03-27,151.9,153.77,150.14,151.91,36253794.0
2017-03-28,152.45,154.76,150.97,152.63,43621331.0
2017-03-29,153.08,155.01,151.05,152.78,42148622.0
2017-03-30,153.05,155.68,151.49,153.4,36947441.0
2017-03-31,154.29,157.83,153.11,155.67,85576537.0
2017-04-03,156.15,159.27,154.27,156.89,60482794.0
2017-04-05,157.32,160.73,155.76,158.16,52808999.0
2017-04-06,158.45,160.23,156.04,157.65,49599176.0
2017-04-07,157.48,160.04,155.52,157.15,47796890.0
2017-04-10,157.76,160.55,156.11,158.27,40692467.0
2017-04-11,158.84,161.1,157.71,159.26,33608147.0
2017-04-12,159.64,161.42,156.59,159.25,52411309.0
2017-04-13,159.37,161.46,157.36,159.13,38518712.0
2017-04-17,159.26,161.38,157.44,159.35,50041119.0
2017-04-18,159.76,163.59,157.42,159.44,40251176.0
2017-04-19,160.05,163.15,158.38,160.99,27555289.0
2017-04-20,161.6,165.79,160.54,163.78,54321912.0
2017-04-21,164.5,166.81,161.9,163.96,48613076.0
2017-04-24,164.45,167.74,163.05,165.63,39562124.0
2017-04-25,166.25,169.35,164.28,167.28,38996135.0
2017-04-26,167.68,170.57,164.95,167.31,42525216.0
2017-04-27,167.75,171.3,164.82,167.52,52556450.0
2017-04-28,167.7,170.21,164.9,167.08,42613666.0
2017-05-02,167.7,170.75,165.11,168.01,40481273.0
2017-05-03,168.9,171.32,166.41,168.62,47362901.0
2017-05-04,169.35,172.97,167.21,170.65,59274292.0
2017-05-05,171.05,172.63,166.6,169.22,41523021.0
2017-05-08,169.57,172.1,167.68,169.93,33812850.0
2017-05-09,170.42,172.95,168.64,171.04,39925281.0
2017-05-10,171.67,174.96,170.48,172.68,64669950.0
2017-05-11,173.19,175.68,170.92,172.68,50855483.0
2017-05-12,172.99,174.39,169.74,171.49,29759149.0
2017-05-15,172.72,175.48,170.77,173.37,37196878.0
2017-05-16,173.57,175.9,171.19,173.59,32440945.0
2017-05-17,173.98,176.77,171.65,174.04,31236116.0
2017-05-18,172.98,175.18,169.28,171.28,31145950.0
2017-05-19,171.79,173.71,165.89,169.17,35532033.0
2017-05-22,169.87,171.81,164.89,166.42,24850526.0
2017-05-23,166.4,167.74,160.19,163.51,34418279.0
2017-05-24,163.55,166.15,159.74,161.94,29452433.0
2017-05-25,162.23,166.76,160.55,164.72,33373332.0
2017-05-26,164.96,170.25,163.78,168.32,36598876.0
2017-05-29,168.73,171.92,165.45,167.89,25239179.0
2017-05-30,168.18,171.89,165.63,169.6,26221843.0
2017-05-31,170.05,173.85,168.45,171.34,29861623.0
2017-06-01,171.97,174.41,169.93,172.24,21438935.0
2017-06-02,173.23,176.36,170.72,173.49,24020689.0
2017-06-05,174.2,176.33,172.02,173.75,24083090.0
2017-06-06,174.4,175.51,170.43,171.83,19560827.0
2017-06-07,172.7,174.95,170.63,172.52,27917050.0
2017-06-08,173.08,175.91,171.54,173.75,48908086.0
2017-06-09,174.14,176.43,171.87,174.07,32474146.0
2017-06-12,174.06,175.64,171.07,172.81,27790893.0
2017-06-13,173.03,175.74,171.64,173.63,27322256.0
2017-06-14,174.22,176.14,171.64,173.92,35268720.0
2017-06-15,174.13,177.23,172.03,174.36,34742682.0
2017-06-16,175.19,178.05,173.37,175.42,28079628.0
2017-06-19,176.07,178.51,174.03,176.15,56669494.0
2017-06-20,176.85,178.97,173.9,175.33,68269186.0
2017-06-21,175.5,178.21,174.0,175.82,38199466.0
2017-06-22,176.21,178.03,173.81,174.91,28700624.0
2017-06-23,174.9,176.48,170.77,172.84,28715016.0
2017-06-27,173.25,174.64,168.67,170.61,24926378.0
2017-06-28,170.33,172.26,167.57,170.01,43543249.0
2017-06-29,170.43,173.41,168.82,171.14,49144966.0
2017-06-30,171.03,174.44,168.73,172.65,54921044.0
2017-07-03,173.88,177.22,171.83,175.12,44403624.0
2017-07-04,175.6,177.18,173.26,174.45,42791235.0
2017-07-05,174.81,177.49,173.66,175.82,58072966.0
2017-07-06,176.4,178.89,174.29,175.97,51886978.0
2017-07-07,176.01,178.1,173.64,175.26,36739790.0
2017-07-10,176.96,178.79,174.07,176.29,8005723.0
2017-07-11,176.94,179.05,174.65,175.97,31915789.0
2017-07-12,176.47,179.14,174.8,176.88,39669479.0
2017-07-13,177.75,180.11,175.66,177.38,42837008.0
2017-07-14,177.55,179.12,174.59,176.16,38730116.0
2017-07-17,176.75,178.84,174.83,176.72,55997991.0
2017-07-18,176.22,178.43,174.09,175.9,42270180.0
2017-07-19,176.5,179.02,174.7,176.93,38390164.0
2017-07-20,177.56,179.7,175.23,177.17,34612907.0
2017-07-21,177.49,179.55,175.43,177.41,32824743.0
2017-07-24,177.92,180.98,176.0,178.32,45492232.0
2017-07-25,178.8,181.95,177.17,179.77,39919027.0
2017-07-26,179.49,182.48,177.09,179.34,50241443.0
2017-07-27,179.92,181.33,175.84,177.32,43995776.0
2017-07-28,176.95,179.37,174.74,177.22,32171560.0
2017-07-31,178.22,180.41,175.84,177.93,39396223.0
2017-08-01,178.14,180.4,175.73,177.86,29087308.0
2017-08-02,178.36,180.79,175.98,177.73,74390620.0
2017-08-03,178.13,180.09,174.9,176.67,60163545.0
2017-08-04,176.89,179.03,174.49,176.99,61536127.0
2017-08-07,177.36,179.34,174.57,176.86,38681299.0
2017-08-08,177.63,178.75,172.94,174.82,37203781.0
2017-08-09,174.05,175.36,168.44,170.59,41853542.0
2017-08-10,169.89,171.98,161.59,165.8,55964342.0
2017-08-11,163.77,169.07,160.29,165.63,40368271.0
2017-08-14,166.7,172.08,165.4,169.93,22983578.0
2017-08-16,170.73,174.71,168.59,171.9,26447234.0
2017-08-17,172.56,174.92,170.19,172.41,32458749.0
2017-08-18,171.77,174.31,169.36,172.26,39773085.0
2017-08-21,172.88,174.59,167.87,169.75,35046452.0
2017-08-22,170.4,172.35,166.63,168.33,24825711.0
2017-08-23,169.02,171.75,167.6,170.07,27407501.0
2017-08-24,170.71,173.96,168.39,171.69,33838179.0
2017-08-28,172.6,175.64,170.8,173.51,32469658.0
2017-08-29,173.98,175.47,170.53,172.13,29578408.0
2017-08-30,173.25,175.64,171.92,173.89,34699774.0
2017-08-31,174.44,176.79,171.57,174.47,52663149.0
2017-09-01,175.36,178.23,173.52,176.07,39556002.0
2017-09-04,176.51,178.36,172.01,174.73,38639972.0
2017-09-05,175.24,177.87,173.54,176.02,70149269.0
2017-09-06,175.4,178.6,173.84,176.57,79875490.0
2017-09-07,177.32,179.93,174.91,177.34,56090066.0
2017-09-08,177.88,180.27,174.93,176.46,53042505.0
2017-09-11,178.08,179.83,175.41,176.98,38350539.0
2017-09-12,177.97,180.68,176.31,178.32,37883225.0
2017-09-13,178.82,180.74,175.37,176.78,39940658.0
2017-09-14,177.61,180.21,175.49,177.66,35226045.0
2017-09-15,177.6,181.29,175.55,179.28,36515693.0
2017-09-18,180.01,183.54,178.51,180.98,44171560.0
2017-09-19,181.61,184.73,179.24,181.91,47276156.0
2017-09-20,182.8,184.96,179.34,180.92,31123209.0
2017-09-21,181.33,183.38,177.17,180.21,33974837.0
2017-09-22,179.79,180.78,173.82,175.35,40419755.0
2017-09-25,175.8,176.91,168.37,171.65,35703067.0
2017-09-26,171.96,175.3,169.47,172.92,35022205.0
2017-09-27,173.96,175.72,168.46,169.9,32866981.0
2017-09-28,170.47,173.17,167.64,170.66,46158747.0
2017-09-29,171.77,175.77,169.74,172.9,26141962.0
2017-10-03,174.43,176.82,171.22,173.8,43753742.0
2017-10-04,174.4,177.53,172.19,174.78,71359500.0
2017-10-05,175.39,179.11,173.48,176.09,82893073.0
2017-10-06,177.21,181.42,175.44,178.87,72793614.0
2017-10-09,179.49,184.72,176.99,180.98,87187226.0
2017-10-10,181.64,185.86,179.6,183.55,77270305.0
2017-10-11,184.65,188.01,180.05,182.96,104206270.0
2017-10-12,184.08,186.79,181.29,184.25,57784171.0
2017-10-13,184.83,187.16,181.96,183.68,52625985.0
2017-10-16,184.51,186.96,181.68,183.73,43630444.0
2017-10-17,183.86,186.7,181.64,184.05,47172764.0
2017-10-18,184.28,186.25,181.0,183.23,61970473.0
2017-10-19,184.01,185.45,181.15,183.11,19150985.0
2017-10-23,183.59,186.78,180.2,183.37,56125343.0
2017-10-24,184.35,188.04,181.87,185.07,94948760.0
2017-10-25,186.35,188.62,180.78,183.92,57998800.0
2017-10-26,184.14,188.41,181.26,185.0,84963715.0
2017-10-27,185.85,189.96,183.54,186.5,61440447.0
2017-10-30,187.53,191.65,185.06,188.63,58160976.0
2017-10-31,189.4,192.55,185.64,188.77,65313892.0
2017-11-01,189.53,191.81,185.72,187.71,77348422.0
2017-11-02,188.4,190.87,185.2,187.38,58129517.0
2017-11-03,188.07,190.9,185.6,187.92,49258549.0
2017-11-06,187.98,191.69,184.98,187.74,79785129.0
2017-11-07,188.88,190.56,182.55,184.54,82250200.0
2017-11-08,185.04,187.4,180.08,182.71,57747913.0
2017-11-09,184.16,187.85,181.11,184.84,54394577.0
2017-11-10,184.69,188.06,181.98,185.2,50182688.0
2017-11-13,185.57,188.5,182.33,184.99,41746203.0
2017-11-14,185.29,188.72,182.78,185.37,36578389.0
2017-11-15,185.35,187.19,180.49,182.37,36523970.0
2017-11-16,182.79,186.86,181.21,184.92,36610075.0
2017-11-17,186.4,189.78,183.74,186.5,37607431.0
2017-11-20,187.15,190.14,184.82,188.05,28361281.0
2017-11-21,188.94,192.25,186.4,189.13,34644439.0
2017-11-22,190.0,191.74,186.43,188.92,36891111.0
2017-11-23,189.23,192.54,187.19,190.09,43057669.0
2017-11-24,190.45,193.14,188.27,190.31,44816449.0
2017-11-27,190.3,193.74,188.23,191.25,55820521.0
2017-11-28,191.87,195.22,189.38,192.03,51954183.0
2017-11-29,192.57,195.08,189.65,192.01,47122709.0
2017-11-30,191.68,195.23,188.23,191.63,48682402.0
2017-12-01,192.45,195.58,189.16,190.96,31646314.0
2017-12-04,191.76,193.37,186.77,188.73,27680696.0
2017-12-05,188.87,190.74,184.92,187.44,27241811.0
2017-12-06,187.7,190.27,184.76,186.54,39137129.0
2017-12-07,186.96,192.41,185.51,189.55,31328758.0
2017-12-08,190.36,194.66,188.98,192.31,39641147.0
2017-12-11,193.68,196.67,191.23,193.96,45259493.0
2017-12-12,194.18,195.93,190.36,192.2,27814333.0
2017-12-13,192.52,195.05,188.72,190.23,28929097.0
2017-12-14,190.76,192.65,186.69,189.57,29013691.0
2017-12-15,191.6,194.8,189.19,191.91,39077527.0
2017-12-18,191.73,196.38,184.27,193.29,51654149.0
2017-12-19,194.29,198.77,192.5,196.54,48255216.0
2017-12-20,197.07,200.91,195.34,198.16,51848117.0
2017-12-21,199.33,203.02,196.83,199.64,40166530.0
2017-12-22,200.7,204.09,198.17,201.4,35990796.0
2017-12-26,202.53,205.09,199.21,201.41,37892894.0
2017-12-27,201.49,204.76,198.59,200.73,42964139.0
2017-12-28,201.58,204.79,198.69,201.56,49557308.0
2017-12-29,202.37,205.67,200.14,202.69,47310767.0
2018-01-01,203.28,205.73,200.23,201.86,34763066.0
2018-01-02,202.63,205.51,197.87,201.7,49497865.0
2018-01-03,203.08,208.02,201.62,205.32,114330131.0
2018-01-04,206.38,210.83,204.13,207.69,124207224.0
2018-01-05,208.37,211.21,204.87,208.23,78085363.0
2018-01-08,209.09,213.75,206.9,210.82,115207068.0
2018-01-09,211.28,214.66,207.62,210.61,117153733.0
2018-01-10,210.99,213.35,206.88,209.61,51686164.0
2018-01-11,209.49,213.84,207.49,210.94,65637761.0
2018-01-12,211.75,214.95,207.01,210.54,61023886.0
2018-01-15,211.55,215.44,208.95,212.01,66141540.0
2018-01-16,212.5,214.03,205.65,208.03,63744997.0
2018-01-17,207.79,210.56,202.66,208.11,53535705.0
2018-01-18,209.31,212.39,203.9,206.31,54830782.0
2018-01-19,206.94,210.13,203.54,207.05,44239582.0
2018-01-22,207.62,212.1,205.21,209.43,48697284.0
2018-01-23,210.22,212.37,205.91,208.3,44758784.0
2018-01-24,208.42,210.62,204.0,206.75,34109688.0
2018-01-25,207.28,210.14,201.46,203.88,52028562.0
2018-01-29,205.39,208.59,200.93,203.35,41503192.0
2018-01-30,203.32,204.68,198.39,200.67,31184290.0
2018-01-31,200.38,204.03,196.44,200.18,47857494.0
2018-02-01,201.09,205.34,195.01,200.23,62272753.0
2018-02-02,198.15,199.86,186.42,191.27,53174368.0
2018-02-05,186.52,193.14,181.35,189.97,48662747.0
2018-02-06,181.91,188.56,177.72,185.2,55080871.0
2018-02-07,187.99,192.24,184.88,187.95,42752922.0
2018-02-08,189.18,194.59,187.78,192.38,49792169.0
2018-02-09,188.67,194.32,186.42,191.98,37470731.0
2018-02-12,193.83,197.58,191.31,194.85,33299484.0
2018-02-14,196.48,199.12,192.7,194.86,28233444.0
2018-02-15,195.79,197.66,191.05,192.95,29516210.0
2018-02-16,193.86,195.67,188.5,190.95,26400149.0
2018-02-19,191.45,192.98,186.58,189.55,23203416.0
2018-02-20,189.99,192.28,187.25,188.92,19856433.0
2018-02-21,189.87,191.49,186.13,188.31,20035338.0
2018-02-22,187.88,189.76,184.56,186.29,23352846.0
2018-02-23,187.01,191.72,185.85,189.9,23571893.0
2018-02-26,191.06,195.57,188.76,192.16,28588693.0
2018-02-27,193.01,194.9,189.75,191.67,29919249.0
2018-02-28,190.98,194.34,188.36,192.31,28038058.0
2018-03-01,192.19,194.41,189.51,191.06,24680148.0
2018-03-05,191.24,192.83,187.22,190.07,24863936.0
2018-03-06,191.03,193.19,186.58,188.48,21456573.0
2018-03-07,188.16,190.1,183.74,185.67,25925638.0
2018-03-08,187.06,189.24,182.43,186.19,30254643.0
2018-03-09,187.17,189.68,184.24,186.22,21567754.0
2018-03-12,187.9,189.83,184.31,187.24,24362877.0
2018-03-13,187.26,190.87,185.54,188.73,27223840.0
2018-03-14,188.68,191.05,186.35,188.87,24181292.0
2018-03-15,189.78,193.24,188.17,190.88,33363161.0
2018-03-16,190.86,193.33,187.6,189.36,26727054.0
2018-03-19,189.61,190.86,184.44,186.29,22008038.0
2018-03-20,185.63,188.77,183.27,186.35,22507562.0
2018-03-21,187.08,189.86,184.68,186.41,32043365.0
2018-03-22,186.89,189.17,184.18,186.19,25331689.0
2018-03-23,182.79,186.35,180.24,184.03,26444678.0
2018-03-26,184.0,188.01,181.42,185.72,31623541.0
2018-03-27,187.01,191.06,185.24,188.59,25420900.0
2018-03-28,188.19,191.26,184.99,187.8,29301138.0
2018-04-02,188.7,193.37,187.21,191.76,22202540.0
2018-04-03,191.71,196.27,189.91,194.71,32466476.0
2018-04-04,195.94,198.55,190.27,191.87,40876188.0
2018-04-05,194.23,197.9,192.68,195.6,27980174.0
2018-04-06,195.81,198.42,193.62,196.27,22006972.0
2018-04-09,197.1,199.87,194.89,196.95,26849059.0
2018-04-10,197.72,199.89,195.02,197.04,21771112.0
2018-04-11,197.69,199.42,194.44,196.16,21008847.0
2018-04-12,196.33,199.1,193.71,196.68,24052276.0
2018-04-13,197.63,200.79,195.61,198.25,40889513.0
2018-04-16,197.51,202.21,196.01,200.43,36627327.0
2018-04-17,201.01,203.39,198.04,200.38,28257730.0
2018-04-18,201.11,203.94,198.37,200.82,28808880.0
2018-04-19,201.51,205.62,199.41,203.06,36376770.0
2018-04-20,203.09,206.3,200.57,203.57,34944537.0
2018-04-23,204.07,206.84,201.41,203.66,25712186.0
2018-04-24,204.5,206.7,200.47,202.37,42277463.0
2018-04-25,202.47,205.27,198.86,201.13,28952351.0
2018-04-26,201.58,205.38,199.41,202.77,32097531.0
2018-04-27,203.33,206.78,200.78,203.19,22099204.0
2018-04-30,203.96,206.88,200.64,203.41,28108750.0
2018-05-02,203.91,207.24,200.2,202.81,29432394.0
2018-05-03,203.12,204.58,197.5,200.0,23384148.0
2018-05-04,200.05,202.66,195.85,198.03,34527654.0
2018-05-07,198.38,201.28,195.21,198.4,27336084.0
2018-05-08,198.84,202.7,196.54,199.84,29382474.0
2018-05-09,199.78,202.39,196.52,199.01,25959133.0
2018-05-10,199.23,201.15,194.62,196.64,23624836.0
2018-05-11,197.34,200.52,194.65,197.88,18861045.0
2018-05-14,198.54,201.32,194.36,197.06,18771313.0
2018-05-15,197.03,200.99,193.86,196.09,21021791.0
2018-05-16,195.32,198.45,192.71,195.52,20508062.0
2018-05-17,196.16,198.63,192.7,194.72,33441299.0
2018-05-18,194.6,197.24,190.46,192.91,38493851.0
2018-05-21,193.02,195.41,186.61,189.79,32462055.0
2018-05-22,190.21,193.56,187.25,191.06,21651019.0
2018-05-23,191.39,194.48,187.35,189.25,22629448.0
2018-05-24,189.56,191.83,185.19,188.41,17360422.0
2018-05-25,189.05,194.73,186.17,192.22,34884602.0
2018-05-28,193.3,199.1,191.31,196.27,35193375.0
2018-05-29,196.69,199.46,192.79,195.44,34832200.0
2018-05-30,194.41,199.04,192.62,196.17,27006631.0
2018-05-31,196.67,199.95,192.5,195.34,59601819.0
2018-06-01,195.08,197.15,190.46,192.63,22452623.0
2018-06-04,193.58,195.46,187.77,189.8,22397091.0
2018-06-05,189.17,190.5,183.05,185.55,27584257.0
2018-06-06,185.15,189.99,182.94,187.74,43855594.0
2018-06-07,188.79,193.95,187.51,191.47,50280692.0
2018-06-08,191.39,193.54,187.99,190.99,36781044.0
2018-06-11,191.61,194.38,188.45,190.65,34436285.0
2018-06-12,190.89,193.62,188.65,191.17,25880012.0
2018-06-13,191.72,194.21,189.17,191.56,21567167.0
2018-06-14,192.11,193.72,189.29,191.14,17679842.0
2018-06-15,191.77,194.62,189.31,191.91,36070037.0
2018-06-18,191.87,193.25,188.94,190.52,16272580.0
2018-06-19,189.98,191.13,185.6,187.39,18355622.0
2018-06-20,187.51,190.0,184.85,187.22,19361483.0
2018-06-21,187.36,188.97,183.45,185.41,21222126.0
2018-06-22,184.73,187.28,182.45,185.18,27199623.0
2018-06-25,185.57,188.25,182.77,184.44,27931653.0
2018-06-26,184.41,186.34,181.69,184.06,23260986.0
2018-06-27,184.35,185.41,178.91,180.75,26698243.0
2018-06-28,180.23,182.24,175.89,177.9,35890992.0
2018-06-29,178.96,183.73,177.15,181.48,29996733.0
2018-07-02,182.01,184.24,178.31,180.45,28506465.0
2018-07-03,180.75,184.9,178.39,182.15,24751380.0
2018-07-04,182.88,185.48,180.07,182.95,28219306.0
2018-07-05,183.19,184.82,180.34,181.81,17772746.0
2018-07-06,181.45,184.14,179.61,181.56,18488174.0
2018-07-09,182.41,185.51,180.95,183.69,21406411.0
2018-07-10,184.09,187.88,182.72,185.8,35042803.0
2018-07-11,185.59,187.87,181.46,183.77,30568661.0
2018-07-12,184.49,187.05,180.65,182.55,33599680.0
2018-07-13,182.83,184.15,177.64,179.65,33625854.0
2018-07-16,180.26,181.02,174.25,176.35,24630916.0
2018-07-17,176.26,180.31,174.31,178.19,23826908.0
2018-07-18,178.99,181.02,174.98,176.66,24391410.0
2018-07-19,176.86,178.39,172.21,174.57,21828178.0
2018-07-20,174.06,176.43,171.58,173.64,18266433.0
2018-07-23,175.13,181.19,173.07,178.72,58670198.0
2018-07-24,179.39,184.98,177.39,181.64,52062353.0
2018-07-25,182.38,185.92,179.41,182.99,34157322.0
2018-07-26,183.33,185.87,180.36,182.85,32473049.0
2018-07-27,183.59,188.72,181.93,186.36,36998235.0
2018-07-30,187.14,190.75,184.93,188.01,35920019.0
2018-07-31,188.19,191.34,185.09,189.04,34366698.0
2018-08-01,189.89,192.41,186.93,189.07,31081691.0
2018-08-02,189.39,191.74,185.21,188.05,32674125.0
2018-08-03,188.67,192.56,187.0,189.99,52624368.0
2018-08-06,190.9,194.51,187.48,190.79,30313421.0
2018-08-07,191.41,193.89,187.83,190.19,26978847.0
2018-08-08,190.45,194.37,188.34,191.2,39979855.0
2018-08-09,192.03,195.36,189.62,192.31,34431238.0
2018-08-10,192.75,194.92,188.89,190.79,29029477.0
2018-08-13,190.08,192.16,185.99,188.5,25408125.0
2018-08-14,188.78,191.47,185.52,188.18,30694451.0
2018-08-16,188.31,190.86,185.64,187.58,26517962.0
2018-08-17,188.52,191.04,186.38,188.65,22021433.0
2018-08-20,189.38,192.15,186.94,189.41,24844561.0
2018-08-21,189.81,193.6,187.74,190.9,27480711.0
2018-08-23,191.6,194.65,188.99,191.71,27415922.0
2018-08-24,192.03,195.35,189.47,191.43,35135570.0
2018-08-27,192.15,195.53,189.94,192.87,34521433.0
2018-08-28,194.33,197.53,190.12,193.03,55984682.0
2018-08-29,193.12,196.95,190.66,193.31,45549805.0
2018-08-30,193.7,197.45,191.34,194.62,41373336.0
2018-08-31,194.88,199.1,192.55,196.35,35188316.0
2018-09-03,197.08,199.94,194.18,196.18,28051038.0
2018-09-04,196.3,197.95,189.62,191.7,26531938.0
2018-09-05,190.94,194.75,187.68,191.84,30219457.0
2018-09-06,192.52,196.0,190.11,193.46,21181381.0
2018-09-07,193.97,197.0,191.52,194.59,22416266.0
2018-09-10,194.27,196.3,190.37,191.94,18926764.0
2018-09-11,192.49,194.91,187.78,189.31,27077522.0
2018-09-12,189.87,192.7,185.54,189.31,24119093.0
2018-09-14,190.72,195.65,189.41,193.41,43481511.0
2018-09-17,192.94,195.48,189.06,191.87,31956219.0
2018-09-18,192.26,195.36,188.52,190.05,29626162.0
2018-09-19,191.22,193.28,187.13,189.5,26618613.0
2018-09-21,190.44,193.35,176.14,186.27,48090277.0
2018-09-24,186.57,188.46,178.78,181.62,25805771.0
2018-09-25,181.37,185.17,177.53,181.95,26854656.0
2018-09-26,182.7,186.79,178.69,182.56,24966862.0
2018-09-27,182.88,184.44,177.85,179.8,27220417.0
2018-09-28,179.98,182.2,172.37,176.29,29425422.0
2018-10-01,175.32,177.99,168.17,174.97,28396195.0
2018-10-03,174.86,178.85,170.81,174.16,27677287.0
2018-10-04,172.14,174.26,167.74,170.61,22171458.0
2018-10-05,170.24,172.87,164.56,166.92,22184775.0
2018-10-08,166.53,170.63,160.84,166.67,33176323.0
2018-10-09,167.32,170.28,160.75,164.19,26255993.0
2018-10-10,164.69,171.81,163.67,169.7,35234033.0
2018-10-11,165.9,171.22,161.34,167.89,32717733.0
2018-10-12,169.12,174.76,167.99,172.01,25029032.0
2018-10-15,172.95,176.18,169.7,173.74,26974335.0
2018-10-16,174.76,178.78,172.69,175.67,29976868.0
2018-10-17,177.12,179.3,170.89,172.23,25089736.0
2018-10-19,171.96,174.95,167.43,171.85,20566299.0
2018-10-22,172.4,174.63,167.0,169.07,21734637.0
2018-10-23,167.73,170.46,163.0,166.21,30986754.0
2018-10-24,167.03,170.51,163.68,167.14,28557766.0
2018-10-25,165.63,168.34,162.06,165.36,24732809.0
2018-10-26,165.46,169.25,162.07,166.5,26258164.0
2018-10-29,166.88,171.23,164.65,169.44,27266578.0
2018-10-30,170.06,173.93,167.05,170.29,27053673.0
2018-10-31,170.9,176.03,168.11,174.0,29301027.0
2018-11-01,174.61,179.19,172.69,176.08,33562324.0
2018-11-02,177.63,182.99,175.57,178.61,49429325.0
2018-11-05,178.8,183.4,175.8,180.2,25014876.0
2018-11-06,180.5,183.1,176.92,179.42,19053699.0
2018-11-07,180.68,182.83,179.19,181.4,5493454.0
2018-11-09,181.92,185.89,179.56,183.68,23344327.0
2018-11-12,184.27,186.3,179.96,182.04,27043009.0
2018-11-13,181.83,185.95,179.26,183.8,26988724.0
2018-11-14,184.8,188.63,182.16,185.87,26025304.0
2018-11-15,185.64,188.83,182.82,186.09,22382735.0
2018-11-16,186.38,189.17,183.97,186.68,18635933.0
2018-11-19,187.22,189.91,184.49,187.3,19952125.0
2018-11-20,187.08,189.42,183.81,186.09,25822277.0
2018-11-21,186.61,190.32,184.6,188.19,28166121.0
2018-11-22,188.25,191.22,185.62,187.75,29121643.0
2018-11-26,188.31,190.09,184.57,187.25,17870752.0
2018-11-27,187.17,190.23,184.98,188.06,20486157.0
