Date,Open,High,Low,Close,Volume
2016-12-26,78.08,85.59,77.48,80.52,15689617.0
2016-12-27,80.47,83.71,78.67,81.34,17072592.0
2016-12-28,80.77,82.62,79.98,81.79,17356710.0
2016-12-29,81.58,83.03,80.77,82.07,17152920.0
2016-12-30,82.05,83.37,80.51,81.71,17579375.0
2017-01-02,81.98,82.62,80.57,81.6,16103803.0
2017-01-03,82.09,83.31,79.79,81.36,15911916.0
2017-01-04,81.49,82.65,79.69,80.88,19564046.0
2017-01-05,81.13,83.79,80.5,82.74,28690151.0
2017-01-06,82.92,84.6,81.75,82.64,26271643.0
2017-01-09,82.67,83.38,81.33,82.06,21835273.0
2017-01-10,82.41,82.98,80.82,81.29,18240426.0
2017-01-11,82.18,82.62,80.55,81.2,16922464.0
2017-01-12,81.68,82.31,79.64,80.34,18750267.0
2017-01-13,80.86,81.58,79.37,80.26,16484296.0
2017-01-16,80.59,81.19,79.44,80.26,16888006.0
2017-01-17,80.36,81.51,79.69,80.59,17295310.0
2017-01-18,80.84,82.18,80.17,81.39,16652847.0
2017-01-19,81.73,82.18,80.68,81.17,18367321.0
2017-01-20,81.43,82.11,79.7,80.14,17061781.0
2017-01-23,80.33,81.26,79.29,80.36,16840217.0
2017-01-24,80.85,81.57,79.28,79.78,18625227.0
2017-01-25,80.15,84.77,78.04,82.85,35327640.0
2017-01-27,83.29,85.63,82.77,84.06,28042696.0
2017-01-30,84.29,86.24,82.61,83.87,22240625.0
2017-01-31,83.55,84.19,80.86,81.67,18587902.0
2017-02-01,82.14,83.03,81.01,82.39,16078898.0
2017-02-02,82.96,83.82,81.68,82.38,16296005.0
2017-02-03,82.25,83.53,82.11,82.98,16509889.0
2017-02-06,82.98,85.38,82.65,83.89,24718392.0
2017-02-07,83.77,86.37,83.4,85.45,25536893.0
2017-02-08,85.76,86.75,84.76,86.12,26379094.0
2017-02-09,86.55,88.17,85.8,87.07,32108508.0
2017-02-10,87.28,89.18,86.15,87.87,27381715.0
2017-02-13,88.16,89.37,86.42,87.48,26624912.0
2017-02-14,88.58,90.13,87.06,88.48,28141593.0
2017-02-15,88.23,89.58,86.41,86.79,27723835.0
2017-02-16,86.78,88.48,86.39,87.58,24468345.0
2017-02-17,87.97,89.19,86.82,88.18,26380400.0
2017-02-20,88.25,89.77,87.41,88.96,26649061.0
2017-02-21,89.0,91.62,88.41,90.84,32097669.0
2017-02-22,91.44,93.3,90.74,92.31,29730331.0
2017-02-23,92.78,93.92,91.19,92.63,31277906.0
2017-02-27,92.69,93.77,91.51,92.73,26655358.0
2017-02-28,93.13,93.86,91.2,92.44,27012366.0
2017-03-01,92.41,93.6,91.48,92.36,27069589.0
2017-03-02,92.78,93.13,91.24,91.76,22317382.0
2017-03-03,91.61,93.04,90.48,91.88,23267158.0
2017-03-06,92.01,92.98,90.67,91.36,22428290.0
2017-03-07,91.54,94.22,90.68,92.76,24428933.0
2017-03-08,93.06,93.84,92.0,92.65,26332894.0
2017-03-09,92.47,93.45,91.43,92.38,23655436.0
2017-03-10,92.43,93.34,90.7,92.15,23239060.0
2017-03-14,93.64,94.25,91.71,92.59,23015240.0
2017-03-15,92.56,93.97,91.49,92.94,21363419.0
2017-03-16,93.59,95.06,92.87,94.58,25355973.0
2017-03-17,94.43,95.42,92.8,94.38,26229012.0
2017-03-20,94.69,95.63,93.43,94.34,21947728.0
2017-03-21,94.33,95.09,92.99,93.85,21870080.0
2017-03-22,93.41,93.75,90.07,91.52,23764863.0
2017-03-23,91.19,93.16,89.92,92.38,30279186.0
2017-03-24,92.56,93.07,90.85,91.66,24233522.0
2017-03-27,91.55,91.76,83.82,86.88,53706921.0
2017-03-28,87.02,88.53,84.73,86.92,36920391.0
2017-03-29,87.38,87.82,84.75,85.27,34819657.0
2017-03-30,86.1,86.36,83.26,83.78,29947897.0
2017-03-31,83.8,84.3,76.67,78.13,163335465.0
2017-04-03,77.82,81.37,76.93,79.6,133133975.0
2017-04-05,79.17,82.83,78.89,80.66,28863725.0
2017-04-06,80.46,81.31,79.55,80.2,27690185.0
2017-04-07,80.11,82.84,79.26,80.23,22871662.0
2017-04-10,80.61,81.7,79.88,80.98,9859574.0
2017-04-11,80.89,82.17,80.43,81.71,19656566.0
2017-04-12,81.38,82.27,79.9,80.83,22222616.0
2017-04-13,81.11,82.8,80.69,81.68,21491253.0
2017-04-17,81.81,85.18,80.55,82.2,51058926.0
2017-04-18,82.62,84.31,81.49,81.89,40705000.0
2017-04-19,81.47,83.33,80.23,82.22,29187869.0
2017-04-20,82.4,84.52,81.01,82.64,24767361.0
2017-04-21,82.88,83.78,81.66,82.38,20644893.0
2017-04-24,82.81,84.35,82.02,83.09,19021160.0
2017-04-25,83.47,84.56,82.0,82.73,24395836.0
2017-04-26,82.93,83.79,81.41,82.07,21430277.0
2017-04-27,82.47,83.58,80.37,82.39,43046038.0
2017-04-28,82.17,83.32,80.64,81.71,26205671.0
2017-05-02,81.84,83.19,80.7,81.97,27478980.0
2017-05-03,82.37,82.6,80.87,81.69,19816904.0
2017-05-04,81.88,82.51,80.55,81.3,24626065.0
2017-05-05,81.38,82.51,79.43,81.16,22556814.0
2017-05-08,81.43,81.9,79.71,80.59,26147649.0
2017-05-09,80.39,82.01,79.26,80.91,22722759.0
2017-05-10,81.22,82.21,80.16,81.31,21593721.0
2017-05-11,81.36,82.15,80.16,80.92,37430331.0
2017-05-12,81.17,81.41,78.99,80.05,37850224.0
2017-05-15,79.89,82.59,79.31,81.24,20847989.0
2017-05-16,81.11,82.5,79.93,81.33,25015835.0
2017-05-17,81.6,83.83,80.37,82.74,72449592.0
2017-05-18,81.76,83.48,81.06,82.28,25384850.0
2017-05-19,82.23,82.95,80.26,81.42,26895200.0
2017-05-22,80.57,82.84,80.14,80.88,27347866.0
2017-05-23,81.11,81.34,79.6,80.29,26334011.0
2017-05-24,80.58,81.14,78.05,79.77,29620695.0
2017-05-25,79.6,82.07,79.23,80.91,70054495.0
2017-05-26,81.02,82.07,79.01,80.08,30477783.0
2017-05-29,79.66,82.7,78.23,80.33,31777771.0
2017-05-30,80.3,81.78,78.14,80.17,24256267.0
2017-05-31,80.81,81.95,79.64,80.77,26150789.0
2017-06-01,81.05,81.69,79.3,80.47,26804841.0
2017-06-02,80.59,81.55,79.48,81.13,22766142.0
2017-06-05,80.72,84.09,80.51,82.94,23117745.0
2017-06-06,83.19,89.24,82.2,87.05,21397189.0
2017-06-07,87.25,91.11,85.93,88.97,30804218.0
2017-06-08,88.83,89.27,85.87,86.8,20344035.0
2017-06-09,87.0,87.94,85.83,86.45,20874226.0
2017-06-12,86.43,87.58,84.72,85.45,31418517.0
2017-06-13,85.52,87.38,83.67,85.03,40763759.0
2017-06-14,85.47,86.99,84.36,85.98,24319233.0
2017-06-15,85.53,87.48,84.13,85.69,45573195.0
2017-06-16,85.64,86.87,84.68,85.59,25106268.0
2017-06-19,86.31,87.07,84.84,85.43,24973037.0
2017-06-20,85.62,86.61,84.65,85.25,21741757.0
2017-06-21,85.15,86.1,83.89,84.5,34871787.0
2017-06-22,84.51,86.81,83.19,84.24,31348057.0
2017-06-23,84.13,84.87,81.49,84.01,31720877.0
2017-06-27,84.14,85.41,82.01,83.81,28508841.0
2017-06-28,83.44,84.88,82.37,83.8,24927047.0
2017-06-29,84.07,85.9,82.72,83.94,28320002.0
2017-06-30,83.98,88.46,82.67,87.4,62654104.0
2017-07-03,87.93,90.7,86.44,89.21,96188445.0
2017-07-04,88.81,89.5,86.58,87.11,64061818.0
2017-07-05,87.97,88.25,86.29,87.36,47147374.0
2017-07-06,87.65,89.46,86.74,88.0,23507687.0
2017-07-07,87.61,89.2,86.62,88.56,35785259.0
2017-07-10,88.77,89.69,87.2,88.76,6251186.0
2017-07-11,89.08,90.66,87.64,88.04,23405413.0
2017-07-12,88.97,89.28,86.79,87.61,21652344.0
2017-07-13,87.37,89.01,86.98,88.2,20778528.0
2017-07-14,88.62,89.11,85.96,86.61,28174169.0
2017-07-17,86.71,88.1,85.54,86.88,30194988.0
2017-07-18,86.71,89.25,85.47,87.85,82753810.0
2017-07-19,88.05,90.26,87.34,89.43,113260853.0
2017-07-20,89.41,92.2,88.24,90.55,86177883.0
2017-07-21,90.91,92.0,89.59,90.91,46338542.0
2017-07-24,91.07,93.06,88.92,90.5,50549318.0
2017-07-25,91.47,94.82,90.18,91.69,71210376.0
2017-07-26,92.0,93.84,90.31,91.79,65960985.0
2017-07-27,92.11,94.57,89.74,92.03,170680082.0
2017-07-28,90.2,91.42,89.01,90.75,53842509.0
2017-07-31,91.29,94.92,90.65,93.8,95467026.0
2017-08-01,93.97,95.4,92.18,93.89,70021317.0
2017-08-02,94.08,95.78,91.3,92.71,120340197.0
2017-08-03,92.83,94.49,91.57,92.85,106064731.0
2017-08-04,92.33,97.85,91.69,94.71,57838942.0
2017-08-07,95.01,97.34,94.45,96.7,48221472.0
2017-08-08,96.58,98.38,95.46,96.75,63119377.0
2017-08-09,96.41,97.4,94.45,95.83,32159917.0
2017-08-10,95.2,96.14,89.59,90.86,47278582.0
2017-08-11,90.37,92.03,85.69,89.82,33147935.0
2017-08-14,90.33,93.6,90.33,92.01,39909314.0
2017-08-16,92.2,93.35,90.91,91.57,28103696.0
2017-08-17,92.44,93.49,90.59,91.57,24484837.0
2017-08-18,91.18,92.18,88.85,91.52,25456680.0
2017-08-21,91.59,92.4,89.07,90.16,23430888.0
2017-08-22,90.68,91.36,89.37,90.2,21372030.0
2017-08-23,90.18,91.56,89.57,90.73,21582774.0
2017-08-24,91.34,92.69,89.92,91.21,23592956.0
2017-08-28,91.56,92.67,90.66,92.26,23058053.0
2017-08-29,92.33,93.05,90.6,91.25,33924116.0
2017-08-30,91.87,93.28,90.75,92.76,32334157.0
2017-08-31,93.05,97.41,92.09,94.91,84363720.0
2017-09-01,94.06,95.3,91.93,93.06,26064374.0
2017-09-04,93.54,94.9,91.27,92.43,20486265.0
2017-09-05,93.01,96.5,92.21,93.37,49825760.0
2017-09-06,93.51,94.55,92.32,93.44,33410367.0
2017-09-07,94.0,95.85,93.15,94.29,28139325.0
2017-09-08,94.4,96.42,93.13,94.37,21310782.0
2017-09-11,95.74,96.73,92.6,93.38,24725585.0
2017-09-12,94.26,96.05,92.7,95.03,18830769.0
2017-09-13,95.67,98.57,94.3,96.51,22502538.0
2017-09-14,96.33,102.17,95.57,100.05,28980528.0
2017-09-15,99.99,107.19,97.06,104.1,21755625.0
2017-09-18,105.83,110.36,101.06,106.12,66480987.0
2017-09-19,107.71,108.42,103.09,104.59,24058862.0
2017-09-20,105.43,107.81,100.7,101.77,20295972.0
2017-09-21,102.06,102.92,97.61,101.06,22255029.0
2017-09-22,102.09,102.86,96.64,97.6,20721062.0
2017-09-25,97.01,98.29,79.86,89.18,190173860.0
2017-09-26,88.65,95.48,88.42,92.71,65111599.0
2017-09-27,93.13,95.02,89.03,90.62,43322058.0
2017-09-28,91.48,95.08,89.94,94.15,76864176.0
2017-09-29,94.64,97.52,93.25,95.16,26856469.0
2017-10-03,96.11,97.75,92.23,93.37,30000959.0
2017-10-04,93.87,94.69,91.95,92.79,28568092.0
2017-10-05,92.44,95.44,91.77,93.47,30284539.0
2017-10-06,93.99,95.2,92.86,94.01,29186319.0
2017-10-09,93.58,95.31,92.46,93.36,41282829.0
2017-10-10,93.92,94.72,92.79,93.38,28953128.0
2017-10-11,93.8,94.55,90.95,92.23,39005437.0
2017-10-12,92.31,94.17,91.19,93.51,23865351.0
2017-10-13,93.9,96.18,92.97,94.97,34638684.0
2017-10-16,95.71,97.78,93.4,96.18,17947440.0
2017-10-17,96.64,98.44,95.55,97.38,29514422.0
2017-10-18,97.57,99.46,95.65,97.88,27777021.0
2017-10-19,98.12,100.79,95.46,97.31,7550905.0
2017-10-23,98.04,98.22,95.06,96.58,23679597.0
2017-10-24,97.23,97.72,95.61,96.78,17548378.0
2017-10-25,97.87,99.43,94.39,95.6,18585910.0
2017-10-26,95.66,98.66,94.51,96.35,123342639.0
2017-10-27,96.96,98.79,95.31,96.92,17569207.0
2017-10-30,96.97,99.57,96.05,98.43,23279635.0
2017-10-31,99.28,102.14,97.22,99.37,20685973.0
2017-11-01,100.92,104.2,98.64,102.82,30948193.0
2017-11-02,102.91,113.24,100.77,111.83,145014411.0
2017-11-03,111.31,115.87,108.44,112.91,118439489.0
2017-11-06,113.42,121.26,110.81,117.2,151702888.0
2017-11-07,117.81,122.52,112.25,117.63,77979873.0
2017-11-08,118.02,120.65,114.42,117.5,40343920.0
2017-11-09,118.12,118.35,114.15,116.08,26147904.0
2017-11-10,117.66,120.67,114.19,116.59,55237620.0
2017-11-13,114.7,119.54,114.17,117.06,28187331.0
2017-11-14,116.69,120.25,114.15,116.63,34637766.0
2017-11-15,116.78,119.89,113.33,114.94,27136275.0
2017-11-16,115.53,118.78,114.74,116.61,49080114.0
2017-11-17,117.98,119.78,115.7,118.19,25928655.0
2017-11-20,118.81,121.03,116.39,119.27,29590666.0
2017-11-21,120.06,120.9,116.53,118.09,22622838.0
2017-11-22,118.18,119.39,116.84,117.84,19132182.0
2017-11-23,118.56,119.74,116.82,117.6,16869848.0
2017-11-24,117.46,119.45,115.03,117.79,35956051.0
2017-11-27,117.96,118.46,116.15,116.97,22611105.0
2017-11-28,117.34,124.58,114.25,119.12,21454938.0
2017-11-29,120.77,122.96,117.42,118.99,23178095.0
2017-11-30,119.29,122.11,116.95,118.7,51033326.0
2017-12-01,119.58,121.92,115.79,117.64,25093048.0
2017-12-04,118.69,119.36,115.13,116.14,48673583.0
2017-12-05,115.47,117.04,114.18,115.37,32405859.0
2017-12-06,116.74,119.25,113.75,115.31,56271636.0
2017-12-07,115.46,117.4,113.16,114.09,34599536.0
2017-12-08,114.78,116.44,113.35,114.89,33734575.0
2017-12-11,115.27,116.46,112.98,113.93,18315837.0
2017-12-12,114.35,116.18,111.79,114.47,22637976.0
2017-12-13,114.49,115.32,112.69,113.66,23313451.0
2017-12-14,114.08,114.62,111.47,113.07,20411100.0
2017-12-15,113.92,115.75,112.92,114.22,27211774.0
2017-12-18,113.82,119.14,111.19,116.35,41027662.0
2017-12-19,116.84,118.95,115.16,117.46,29431480.0
2017-12-20,117.88,119.57,115.65,116.31,22353169.0
2017-12-21,116.36,117.85,115.47,115.94,18375197.0
2017-12-22,116.09,117.24,115.15,116.21,17334996.0
2017-12-26,116.58,119.48,115.51,117.62,30386565.0
2017-12-27,118.32,120.46,117.14,118.58,20335440.0
2017-12-28,119.0,122.97,115.99,118.74,78476771.0
2017-12-29,119.12,124.44,101.07,116.29,511920996.0
2018-01-01,117.53,121.71,115.27,117.47,103849261.0
2018-01-02,118.78,119.25,112.67,114.57,51117618.0
2018-01-03,115.1,118.3,114.31,115.35,30877216.0
2018-01-04,117.38,117.88,114.38,115.85,19876936.0
2018-01-05,116.63,120.31,115.64,118.77,25078662.0
2018-01-08,119.17,120.6,117.42,118.62,24023452.0
2018-01-09,118.64,120.32,116.59,117.86,50114187.0
2018-01-10,118.01,121.35,117.09,119.86,21263020.0
2018-01-11,120.17,121.31,117.4,118.73,21477969.0
2018-01-12,119.19,121.37,117.97,119.66,24084053.0
2018-01-15,120.73,121.7,117.08,117.88,25207223.0
2018-01-16,118.2,124.25,116.7,121.64,38176572.0
2018-01-17,122.09,123.16,119.18,120.74,21158905.0
2018-01-18,122.0,122.09,115.64,116.73,22902923.0
2018-01-19,117.87,120.22,116.05,118.84,23522078.0
2018-01-22,119.14,124.55,118.04,121.72,34807164.0
2018-01-23,121.29,123.64,119.08,120.67,36120482.0
2018-01-24,119.92,123.53,117.6,120.94,36887159.0
2018-01-25,122.2,124.8,120.72,122.64,55866895.0
2018-01-29,122.63,124.29,120.35,121.91,20011080.0
2018-01-30,121.47,122.68,118.05,119.44,21712596.0
2018-01-31,118.59,121.2,116.47,118.23,22500408.0
2018-02-01,118.04,120.18,115.19,117.78,21471214.0
2018-02-02,118.22,120.15,108.98,115.79,37608265.0
2018-02-05,111.7,115.46,109.28,112.88,24512983.0
2018-02-06,108.0,110.51,104.13,107.46,29247563.0
2018-02-07,108.53,110.0,105.33,106.82,23940903.0
2018-02-08,108.48,113.2,107.06,111.18,26733802.0
2018-02-09,109.47,115.59,107.36,113.72,19383727.0
2018-02-12,113.77,116.12,110.95,112.69,34275705.0
2018-02-14,113.35,114.74,111.88,112.64,29147616.0
2018-02-15,113.58,116.13,111.37,112.81,33904817.0
2018-02-16,114.18,114.47,110.5,112.09,18605340.0
2018-02-19,112.19,112.56,110.1,110.95,19859989.0
2018-02-20,110.93,111.95,108.86,110.67,18833360.0
2018-02-21,110.37,111.33,107.79,108.69,16900476.0
2018-02-22,108.73,109.94,106.07,107.43,27474296.0
2018-02-23,108.17,111.6,107.71,110.82,17830717.0
2018-02-26,111.54,116.1,109.91,112.6,18665936.0
2018-02-27,113.0,114.16,110.65,111.58,31458872.0
2018-02-28,111.67,115.45,109.84,113.61,16975576.0
2018-03-01,113.22,115.48,112.14,114.04,18059056.0
2018-03-05,113.47,113.92,110.59,111.64,20969328.0
2018-03-06,111.62,113.63,108.64,109.93,18466263.0
2018-03-07,110.2,110.55,106.95,108.02,17926574.0
2018-03-08,108.63,110.7,106.41,108.13,20329362.0
2018-03-09,109.04,112.83,107.34,110.56,15993941.0
2018-03-12,110.8,111.86,107.88,109.01,16263712.0
2018-03-13,109.2,111.19,108.29,110.17,17044901.0
2018-03-14,109.72,112.7,108.99,111.74,20001787.0
2018-03-15,111.53,112.34,110.26,111.0,23978712.0
2018-03-16,111.0,113.44,109.4,111.35,21449622.0
2018-03-19,111.51,112.8,108.14,109.04,20402241.0
2018-03-20,109.8,110.93,107.97,110.3,19879916.0
2018-03-21,110.75,111.7,109.51,110.5,30865426.0
2018-03-22,111.01,111.41,109.05,109.64,24813192.0
2018-03-23,108.65,109.06,107.46,108.37,17044216.0
2018-03-26,108.7,110.32,105.81,107.73,41751553.0
2018-03-27,108.28,111.07,106.83,108.34,35151035.0
2018-03-28,107.84,108.01,104.25,106.0,34311920.0
2018-04-02,106.26,111.05,105.52,109.72,134262105.0
2018-04-03,110.79,115.02,109.57,112.15,168072079.0
2018-04-04,113.55,114.51,110.05,111.25,32841884.0
2018-04-05,112.64,114.27,110.06,111.87,29111663.0
2018-04-06,112.48,114.58,110.71,112.71,22320174.0
2018-04-09,112.75,113.86,111.3,112.33,18801619.0
2018-04-10,112.9,115.16,111.57,113.1,25320372.0
2018-04-11,113.44,115.25,112.39,114.5,20103305.0
2018-04-12,114.27,116.08,113.48,115.04,18141099.0
2018-04-13,115.64,116.6,113.69,115.5,18723061.0
2018-04-16,114.54,115.57,112.66,114.11,26598704.0
2018-04-17,114.18,115.76,112.92,115.02,19263896.0
2018-04-18,115.52,115.85,113.09,114.04,23088632.0
2018-04-19,114.54,115.73,113.28,114.73,22515568.0
2018-04-20,114.92,116.1,112.61,113.66,32047364.0
2018-04-23,113.66,115.2,112.71,113.44,25128741.0
2018-04-24,113.44,115.55,112.9,114.43,18672704.0
2018-04-25,114.43,115.07,112.88,113.44,15752545.0
2018-04-26,113.63,114.24,112.01,112.99,28304517.0
2018-04-27,113.55,114.06,111.71,112.5,18980882.0
2018-04-30,113.19,115.24,111.62,113.96,15942387.0
2018-05-02,113.49,114.67,109.66,111.85,26820679.0
2018-05-03,111.42,112.23,105.53,109.13,54227222.0
2018-05-04,109.23,113.33,108.33,112.14,31902967.0
2018-05-07,111.97,115.19,110.53,112.95,25241325.0
2018-05-08,112.71,113.78,110.29,112.98,21126162.0
2018-05-09,112.37,114.4,111.32,113.64,17782963.0
2018-05-10,113.74,114.49,112.03,113.06,32084222.0
2018-05-11,113.86,115.41,110.46,113.22,27531161.0
2018-05-14,112.92,113.56,110.52,111.3,26048522.0
2018-05-15,111.1,113.25,108.67,110.96,19372783.0
2018-05-16,111.16,112.12,109.7,110.67,16385929.0
2018-05-17,110.98,112.33,109.71,110.97,23944371.0
2018-05-18,110.59,114.49,108.29,111.19,21329056.0
2018-05-21,111.06,111.97,108.3,109.3,21300739.0
2018-05-22,110.24,110.82,108.0,109.72,25042628.0
2018-05-23,109.87,110.78,108.56,109.8,19449879.0
2018-05-24,109.91,111.87,109.34,110.96,21472381.0
2018-05-25,111.23,113.05,109.18,112.17,26054817.0
2018-05-28,112.14,118.25,110.31,116.03,50207892.0
2018-05-29,116.24,122.61,114.41,119.97,54629938.0
2018-05-30,117.63,124.08,117.2,121.9,39285701.0
2018-05-31,122.51,124.79,119.29,120.72,38717806.0
2018-06-01,120.5,121.15,116.41,117.63,29991148.0
2018-06-04,117.9,119.71,113.43,114.81,35794962.0
2018-06-05,113.98,114.92,108.59,111.67,39911055.0
2018-06-06,111.91,113.61,108.74,110.97,41314380.0
2018-06-07,110.99,114.96,109.35,113.19,60319136.0
2018-06-08,113.55,114.82,110.87,111.93,46666448.0
2018-06-11,112.42,114.04,110.76,111.73,47923847.0
2018-06-12,111.89,115.75,111.29,114.35,43023485.0
2018-06-13,114.56,116.43,112.8,113.62,53246829.0
2018-06-14,113.23,115.95,111.82,114.75,53497709.0
2018-06-15,115.4,117.09,113.08,114.75,55202525.0
2018-06-18,114.42,115.17,111.1,112.54,63243154.0
2018-06-19,112.39,113.96,110.43,112.47,80150180.0
2018-06-20,113.27,114.72,112.26,113.95,53953911.0
2018-06-21,113.78,114.73,110.01,112.51,69766282.0
2018-06-22,112.31,115.29,111.46,113.59,24806941.0
2018-06-25,114.14,115.69,110.87,111.77,21672286.0
2018-06-26,112.0,119.07,111.55,114.1,50069647.0
2018-06-27,114.09,114.72,109.81,111.09,30641134.0
2018-06-28,111.18,112.65,108.18,109.77,45121507.0
2018-06-29,110.37,113.09,108.27,111.64,25139525.0
2018-07-02,111.97,113.56,107.64,110.73,38521748.0
2018-07-03,111.61,113.38,108.46,110.99,35840815.0
2018-07-04,110.88,112.77,109.26,110.73,31630052.0
2018-07-05,111.5,114.9,109.37,113.18,28051229.0
2018-07-06,113.55,115.06,111.48,112.72,24582420.0
2018-07-09,114.01,116.24,112.55,114.99,28203343.0
2018-07-10,115.75,120.12,114.66,118.28,32708706.0
2018-07-11,118.14,121.99,116.46,118.99,26482601.0
2018-07-12,119.58,121.1,116.98,119.07,21170817.0
2018-07-13,119.23,121.82,116.14,117.69,33893946.0
2018-07-16,119.52,119.98,113.42,115.37,20296710.0
2018-07-17,115.55,119.51,114.94,117.51,23660263.0
2018-07-18,117.54,122.37,115.52,120.78,21462937.0
2018-07-19,119.93,121.56,116.79,118.88,20794614.0
2018-07-20,118.68,122.87,115.99,119.89,62091527.0
2018-07-23,121.22,127.4,117.48,123.72,56572816.0
2018-07-24,124.69,128.26,122.92,124.66,25997128.0
2018-07-25,125.53,132.88,124.16,130.79,36046389.0
2018-07-26,130.23,133.4,125.02,128.93,113513803.0
2018-07-27,128.02,131.27,126.02,129.48,35624126.0
2018-07-30,129.37,130.42,123.73,126.99,51256653.0
2018-07-31,127.28,129.13,124.75,126.76,16980580.0
2018-08-01,127.05,127.97,124.65,126.61,17513307.0
2018-08-02,126.86,127.95,124.5,126.59,18387227.0
2018-08-03,126.84,130.81,125.7,128.68,36418782.0
2018-08-06,129.24,131.24,128.1,129.83,18682345.0
2018-08-07,130.06,134.06,128.78,132.42,31865335.0
2018-08-08,131.89,136.48,131.03,134.84,41980249.0
2018-08-09,134.73,137.42,133.43,134.86,30500758.0
2018-08-10,135.54,137.59,134.1,136.25,19067585.0
2018-08-13,135.72,137.64,134.34,136.29,21602762.0
2018-08-14,135.69,137.88,135.27,137.0,20151478.0
2018-08-16,135.81,137.66,133.18,134.55,26453319.0
2018-08-17,134.87,138.83,134.14,138.05,26494606.0
2018-08-20,138.52,142.18,137.45,140.72,30056123.0
2018-08-21,142.03,144.46,138.07,141.28,27257444.0
2018-08-23,142.43,148.91,141.08,146.32,20356583.0
2018-08-24,146.48,149.96,143.96,146.67,36413366.0
2018-08-27,147.33,152.08,144.84,148.97,26259899.0
2018-08-28,147.45,151.67,145.5,148.69,24908997.0
2018-08-29,149.41,153.25,147.58,149.59,16807740.0
2018-08-30,148.81,151.08,146.03,148.04,120277608.0
2018-08-31,148.37,154.03,146.83,151.3,19797129.0
2018-09-03,152.05,156.32,150.56,152.58,20127236.0
2018-09-04,153.0,155.37,150.75,152.09,17221944.0
2018-09-05,152.36,153.44,149.2,151.22,12894758.0
2018-09-06,152.15,153.59,148.83,150.69,13663485.0
2018-09-07,150.92,151.55,147.87,150.19,18259962.0
2018-09-10,150.8,151.71,147.52,148.2,30921507.0
2018-09-11,148.95,151.07,146.87,148.41,18525126.0
2018-09-12,148.23,152.27,145.84,149.0,20702480.0
2018-09-14,150.01,153.2,148.96,151.6,33420825.0
2018-09-17,151.53,153.15,147.36,150.02,17962392.0
2018-09-18,149.88,151.77,145.74,146.82,12072768.0
2018-09-19,147.24,148.09,138.77,144.25,19298508.0
2018-09-21,145.58,150.76,115.32,133.41,94345413.0
2018-09-24,136.84,147.37,132.05,141.96,79643672.0
2018-09-25,143.24,145.12,134.9,140.2,83194907.0
2018-09-26,141.33,143.55,138.25,140.96,31499262.0
2018-09-27,140.98,142.89,130.25,134.33,128768907.0
2018-09-28,129.53,131.32,91.02,94.91,760468157.0
2018-10-01,97.23,101.0,85.15,97.37,540818916.0
2018-10-03,98.16,101.92,94.16,98.28,207886740.0
2018-10-04,96.8,101.0,90.07,93.91,212451593.0
2018-10-05,92.93,99.15,90.36,95.29,100995824.0
2018-10-08,96.13,101.07,91.58,93.74,148944154.0
2018-10-09,94.28,98.09,89.22,93.83,73540769.0
2018-10-10,94.72,98.76,92.1,95.22,47344083.0
2018-10-11,91.04,96.07,88.81,93.4,84786878.0
2018-10-12,94.41,98.72,93.34,96.34,62859151.0
2018-10-15,98.63,101.69,96.71,98.58,53818720.0
2018-10-16,99.24,101.75,97.83,99.98,37919069.0
2018-10-17,100.55,102.7,95.12,96.8,48616595.0
2018-10-19,96.35,100.94,92.89,97.92,77320484.0
2018-10-22,98.39,99.06,90.2,91.94,246018255.0
2018-10-23,89.73,94.63,87.91,92.19,168763355.0
2018-10-24,92.92,97.7,91.26,95.47,51726329.0
2018-10-25,94.43,97.84,90.05,94.93,142780864.0
2018-10-26,94.36,95.52,90.63,93.87,101215417.0
2018-10-29,94.26,96.07,92.14,93.92,65970124.0
2018-10-30,93.57,98.64,91.68,95.98,161113202.0
2018-10-31,95.19,97.45,94.61,95.92,90669808.0
2018-11-01,95.43,96.88,90.52,92.23,103641222.0
2018-11-02,92.96,95.21,90.03,92.1,233487531.0
2018-11-05,91.19,94.21,88.05,90.44,151056917.0
2018-11-06,91.02,92.7,87.8,89.37,141019610.0
2018-11-07,90.45,93.87,90.05,91.92,160671396.0
2018-11-09,92.75,96.42,91.15,95.36,417941706.0
2018-11-12,95.76,96.05,90.71,92.36,366471369.0
2018-11-13,91.87,94.21,90.7,93.01,160010280.0
2018-11-14,93.33,94.39,90.7,91.76,215868673.0
2018-11-15,91.77,94.54,90.71,92.73,124913948.0
2018-11-16,92.6,93.9,86.96,90.22,183756399.0
2018-11-19,89.95,92.51,89.2,91.28,180574123.0
2018-11-20,91.1,93.61,89.95,92.39,148519774.0
2018-11-21,92.02,93.62,91.52,92.35,87239373.0
2018-11-22,92.35,93.73,90.76,91.34,77207775.0
2018-11-26,91.73,95.69,90.19,93.61,64725138.0
2018-11-27,93.72,98.04,93.28,94.64,50967615.0
2018-11-28,94.99,96.94,93.15,93.79,98789762.0
2018-11-29,93.89,98.88,93.49,97.72,171687422.0
2018-11-30,97.97,100.11,96.84,97.6,97085772.0
2018-12-03,98.19,102.93,97.47,101.09,130945230.0
2018-12-04,101.49,105.9,101.22,102.63,128356606.0
2018-12-05,102.56,102.87,97.61,99.54,90830383.0
