Date,Open,High,Low,Close,Volume
2016-12-16,106.9,107.45,104.28,104.87,102780962.0
2016-12-19,104.66,105.65,103.12,103.68,70727985.0
2016-12-20,103.82,104.74,102.08,102.95,82354858.0
2016-12-21,103.47,104.83,102.47,103.57,74466772.0
2016-12-22,103.29,103.75,100.4,101.05,101843075.0
2016-12-23,101.01,102.05,99.5,100.79,101397845.0
2016-12-26,100.24,100.7,97.25,98.09,90735352.0
2016-12-27,97.99,100.81,97.05,100.14,96897170.0
2016-12-28,100.54,102.15,99.2,100.5,109447827.0
2016-12-29,100.38,103.0,99.84,101.93,109635673.0
2016-12-30,102.17,103.33,101.16,102.28,83236513.0
2017-01-02,102.6,104.85,101.4,104.1,120296764.0
2017-01-03,104.57,105.92,103.37,104.76,98935884.0
2017-01-04,105.26,106.49,103.54,104.39,110772459.0
2017-01-05,105.25,108.37,104.76,107.48,159343131.0
2017-01-06,107.92,109.24,106.42,107.37,119567902.0
2017-01-09,107.82,109.14,106.45,107.38,93080237.0
2017-01-10,107.7,109.67,106.89,108.8,125010196.0
2017-01-11,109.57,114.74,109.26,113.29,307730781.0
2017-01-12,113.68,114.95,111.25,113.2,156214782.0
2017-01-13,113.94,115.02,111.71,113.21,137863467.0
2017-01-16,113.7,115.71,112.07,114.25,160883455.0
2017-01-17,114.83,115.42,112.06,112.84,101472984.0
2017-01-18,113.3,116.07,112.63,114.96,184956587.0
2017-01-19,115.03,116.11,113.77,115.13,104042628.0
2017-01-20,114.85,115.78,111.81,112.68,133059317.0
2017-01-23,112.8,116.13,112.34,115.3,126740871.0
2017-01-24,115.8,118.01,114.88,117.18,125443544.0
2017-01-25,117.75,120.18,116.54,118.73,207704808.0
2017-01-27,119.08,120.74,117.41,118.88,157497160.0
2017-01-30,118.59,120.17,117.0,118.65,110355541.0
2017-01-31,118.58,120.05,116.13,117.3,134425667.0
2017-02-01,117.85,120.63,115.86,119.97,137337530.0
2017-02-02,119.77,122.61,117.62,120.94,150327742.0
2017-02-03,120.8,123.11,118.98,120.81,164946758.0
2017-02-06,121.33,122.8,119.36,120.51,120309306.0
2017-02-07,120.78,122.26,117.66,118.92,154375952.0
2017-02-08,119.55,121.62,118.2,120.09,187027211.0
2017-02-09,120.53,121.94,117.79,119.79,161573554.0
2017-02-10,120.62,121.64,117.87,119.3,179439797.0
2017-02-13,119.68,121.06,116.97,119.06,141911791.0
2017-02-14,119.38,119.91,116.09,117.65,123310632.0
2017-02-15,117.83,118.91,114.6,115.8,141151767.0
2017-02-16,115.95,118.56,114.42,117.87,155522665.0
2017-02-17,118.47,119.24,116.0,117.09,112816092.0
2017-02-20,117.3,120.23,116.1,119.19,221575473.0
2017-02-21,119.69,121.4,118.54,119.79,225054366.0
2017-02-22,120.19,121.59,117.87,119.42,157844191.0
2017-02-23,119.55,121.1,118.03,119.74,202735119.0
2017-02-27,119.93,121.87,118.74,120.13,150061284.0
2017-02-28,120.38,122.4,119.01,120.44,163689775.0
2017-03-01,121.07,123.89,119.8,122.69,210670178.0
2017-03-02,123.15,125.1,120.53,121.62,188183967.0
2017-03-03,121.39,123.57,120.1,122.33,142993954.0
2017-03-06,122.89,124.09,121.14,122.34,120460672.0
2017-03-07,122.6,123.11,119.7,120.41,143307222.0
2017-03-08,120.68,121.36,117.36,118.74,185363273.0
2017-03-09,118.45,119.57,117.0,117.87,154855007.0
2017-03-10,118.46,119.41,116.28,117.16,150043045.0
2017-03-14,119.65,120.85,117.17,118.42,167644555.0
2017-03-15,119.01,120.01,117.52,118.83,132905340.0
2017-03-16,120.3,123.39,119.45,122.29,241997590.0
2017-03-17,123.16,124.29,120.86,121.96,174983071.0
2017-03-20,122.36,123.19,120.32,122.11,108450212.0
2017-03-21,122.5,123.19,120.46,121.67,108319632.0
2017-03-22,120.66,121.95,119.18,120.53,125506257.0
2017-03-23,121.33,122.97,120.67,122.0,134992917.0
2017-03-24,122.57,124.17,121.34,122.55,148602197.0
2017-03-27,122.18,122.65,119.22,119.98,148543047.0
2017-03-28,120.28,121.66,119.47,120.52,119553014.0
2017-03-29,120.77,121.86,119.51,120.86,97122772.0
2017-03-30,121.15,122.33,119.33,120.29,156983652.0
2017-03-31,120.66,122.87,120.15,121.74,116824638.0
2017-04-03,122.07,123.84,121.06,122.66,92284258.0
2017-04-05,123.33,125.35,122.27,123.79,140211119.0
2017-04-06,123.64,125.57,121.6,124.13,166088067.0
2017-04-07,123.81,125.28,121.55,122.57,163975746.0
2017-04-10,122.96,124.71,122.09,123.65,102305875.0
2017-04-11,124.01,125.02,122.13,123.21,115271310.0
2017-04-12,123.58,124.78,121.25,122.2,130404007.0
2017-04-13,121.94,122.64,119.01,119.84,144203765.0
2017-04-17,119.74,120.81,117.85,118.73,112759785.0
2017-04-18,119.11,121.38,116.08,116.7,178872668.0
2017-04-19,116.37,118.2,114.52,116.89,200036756.0
2017-04-20,117.58,119.15,116.01,117.52,131812337.0
2017-04-21,118.63,119.35,115.72,116.58,143413602.0
2017-04-24,117.23,118.55,115.74,117.45,132400239.0
2017-04-25,118.13,119.07,116.73,117.96,120230131.0
2017-04-26,118.38,120.29,116.91,118.11,136588385.0
2017-04-27,118.22,119.15,116.27,117.11,147475986.0
2017-04-28,117.29,120.57,116.53,118.44,181252984.0
2017-05-02,119.17,120.2,117.08,117.84,128588463.0
2017-05-03,118.41,119.69,116.42,117.8,130731846.0
2017-05-04,118.61,119.19,116.15,117.18,176116978.0
2017-05-05,116.83,117.44,113.4,114.5,177856266.0
2017-05-08,115.03,115.88,113.11,114.51,141503615.0
2017-05-09,114.76,116.9,113.84,115.47,125052160.0
2017-05-10,116.05,117.33,115.09,116.35,110598146.0
2017-05-11,117.23,118.69,115.68,116.67,152365591.0
2017-05-12,117.04,118.09,115.07,116.46,138273991.0
2017-05-15,117.01,119.36,116.44,118.65,191247706.0
2017-05-16,119.56,119.96,117.1,117.87,193481963.0
2017-05-17,118.37,121.07,117.75,119.77,622354580.0
2017-05-18,118.88,120.17,115.84,116.75,234691337.0
2017-05-19,117.7,119.45,115.03,116.78,181182143.0
2017-05-22,117.6,118.6,115.52,116.11,133799389.0
2017-05-23,116.35,117.54,112.11,114.79,218939139.0
2017-05-24,115.27,116.17,111.12,112.2,162298816.0
2017-05-25,112.86,115.09,111.58,114.2,185644915.0
2017-05-26,114.37,119.06,113.82,117.62,302653363.0
2017-05-29,118.05,119.85,115.79,116.79,154939656.0
2017-05-30,115.93,118.6,114.72,117.26,137452850.0
2017-05-31,117.43,118.78,115.12,115.82,161389487.0
2017-06-01,116.06,117.14,114.41,115.48,113460116.0
2017-06-02,115.99,117.33,114.52,115.65,125215096.0
2017-06-05,115.87,116.76,114.03,114.83,106645538.0
2017-06-06,115.04,115.88,113.51,114.24,96570516.0
2017-06-07,114.75,115.96,113.99,115.18,97651927.0
2017-06-08,116.06,118.0,115.18,116.4,218083520.0
2017-06-09,116.72,118.55,115.49,117.68,140124863.0
2017-06-12,117.79,119.23,116.7,117.57,115728773.0
2017-06-13,117.74,118.74,116.45,117.14,115457810.0
2017-06-14,117.31,117.86,115.5,116.55,110257317.0
2017-06-15,116.25,117.73,115.24,116.35,108463600.0
2017-06-16,116.65,117.88,115.66,116.48,105315963.0
2017-06-19,117.27,119.07,115.98,118.21,162076197.0
2017-06-20,118.78,119.88,117.37,118.81,121903092.0
2017-06-21,118.69,119.57,116.87,117.66,126231039.0
2017-06-22,118.09,119.44,115.68,116.67,111984269.0
2017-06-23,116.87,117.5,114.02,115.52,113268753.0
2017-06-27,115.78,116.83,113.76,115.08,98655601.0
2017-06-28,115.23,117.45,114.36,116.68,131656655.0
2017-06-29,117.36,119.41,116.66,118.37,180447218.0
2017-06-30,118.15,119.74,116.93,118.38,150226837.0
2017-07-03,118.63,121.1,118.02,120.32,144308427.0
2017-07-04,120.79,122.29,119.55,120.46,127765526.0
2017-07-05,120.77,122.68,119.93,121.9,132469240.0
2017-07-06,122.09,123.68,121.01,122.26,150202345.0
2017-07-07,121.88,123.72,120.98,122.4,130005512.0
2017-07-10,122.83,125.06,122.1,124.05,30015956.0
2017-07-11,124.52,125.9,122.33,123.5,135846343.0
2017-07-12,123.99,125.05,122.75,123.93,111028971.0
2017-07-13,124.49,125.98,122.87,124.72,120825850.0
2017-07-14,124.94,125.59,122.78,123.99,120098172.0
2017-07-17,124.55,126.0,123.27,124.88,104799746.0
2017-07-18,124.9,126.38,123.5,124.64,113130095.0
2017-07-19,125.01,128.06,124.48,127.3,141000676.0
2017-07-20,127.52,128.8,125.56,126.75,125669092.0
2017-07-21,127.08,128.62,124.57,127.28,129433687.0
2017-07-24,127.35,128.71,125.77,126.84,99247826.0
2017-07-25,127.11,128.78,125.94,127.68,170952777.0
2017-07-26,128.38,130.86,127.67,129.69,190399215.0
2017-07-27,130.01,130.83,126.85,127.88,174215326.0
2017-07-28,127.21,128.63,125.2,126.82,87722215.0
2017-07-31,127.12,129.96,126.2,128.55,212350005.0
2017-08-01,129.1,130.7,128.22,129.48,157936203.0
2017-08-02,129.52,130.64,127.57,129.25,115261785.0
2017-08-03,129.16,130.07,125.45,126.6,149684672.0
2017-08-04,126.3,130.27,125.29,129.21,141829721.0
2017-08-07,129.93,132.05,128.79,130.71,202789853.0
2017-08-08,131.5,134.54,129.42,131.15,393680776.0
2017-08-09,131.33,133.27,129.28,130.52,186982654.0
2017-08-10,130.17,131.54,125.74,127.69,291209678.0
2017-08-11,125.97,128.28,122.01,124.28,236923811.0
2017-08-14,125.53,129.65,124.83,128.25,208424515.0
2017-08-16,128.92,131.67,127.01,130.47,181011281.0
2017-08-17,131.38,134.22,129.59,131.56,170098200.0
2017-08-18,130.68,132.52,128.97,130.87,129708595.0
2017-08-21,132.16,134.09,128.32,129.17,144133358.0
2017-08-22,130.4,131.68,127.79,129.07,120978356.0
2017-08-23,130.01,131.94,128.26,131.15,113547369.0
2017-08-24,131.65,133.41,130.11,131.99,132392397.0
2017-08-28,132.5,133.82,131.23,132.76,112851542.0
2017-08-29,132.48,134.01,130.32,131.42,110973834.0
2017-08-30,132.86,135.75,132.2,135.0,128651131.0
2017-08-31,135.25,136.84,133.01,134.78,199321322.0
2017-09-01,135.79,138.46,134.92,137.46,181588539.0
2017-09-04,137.91,139.73,134.79,137.75,186562579.0
2017-09-05,138.54,140.47,137.28,139.34,196712814.0
2017-09-06,138.29,141.68,137.21,140.61,201379381.0
2017-09-07,141.66,143.54,139.86,141.88,186834651.0
2017-09-08,142.49,144.63,140.69,142.05,176442643.0
2017-09-11,142.71,144.63,141.5,143.22,119310791.0
2017-09-12,144.09,146.15,143.17,144.65,232138709.0
2017-09-13,144.75,146.11,142.23,143.19,148130773.0
2017-09-14,143.62,145.26,141.61,142.98,137454422.0
2017-09-15,142.67,145.03,140.92,143.72,210710037.0
2017-09-18,144.34,146.68,143.28,145.15,250799424.0
2017-09-19,145.32,146.61,143.49,144.47,269639351.0
2017-09-20,144.7,146.48,142.54,144.23,222448873.0
2017-09-21,144.51,145.39,140.55,143.08,193215112.0
2017-09-22,142.17,142.62,136.45,137.65,191572118.0
2017-09-25,137.63,138.44,132.27,135.68,194056669.0
2017-09-26,135.84,139.73,134.7,138.44,135502778.0
2017-09-27,139.16,139.83,134.45,135.92,133456013.0
2017-09-28,136.04,138.71,134.38,136.87,179582319.0
2017-09-29,137.72,140.3,136.7,138.59,102403444.0
2017-10-03,139.96,142.48,138.2,140.77,102671139.0
2017-10-04,140.92,142.19,139.48,140.76,100686782.0
2017-10-05,141.15,142.96,140.25,141.74,92538805.0
2017-10-06,142.43,146.67,142.14,145.7,233681601.0
2017-10-09,146.12,148.23,144.76,146.4,154171154.0
2017-10-10,147.47,148.95,145.24,147.06,131017175.0
2017-10-11,147.9,149.17,143.24,144.97,164069191.0
2017-10-12,145.49,148.55,144.05,147.43,195932194.0
2017-10-13,148.39,151.0,146.92,149.0,210512528.0
2017-10-16,149.86,152.31,148.68,150.83,143223357.0
2017-10-17,151.18,152.94,149.5,151.62,116098115.0
2017-10-18,152.0,153.62,149.94,151.62,138194773.0
2017-10-19,152.04,152.67,149.57,150.82,38549942.0
2017-10-23,151.46,154.26,149.68,151.9,135173862.0
2017-10-24,152.45,155.16,151.0,152.58,153043876.0
2017-10-25,153.81,155.52,150.4,153.11,138128963.0
2017-10-26,153.26,157.5,151.84,155.66,254677611.0
2017-10-27,156.2,158.78,153.7,155.97,195555809.0
2017-10-30,156.59,158.6,154.68,156.38,164208603.0
2017-10-31,156.54,157.96,152.64,154.73,288458891.0
2017-11-01,156.33,159.31,154.55,157.5,195120473.0
2017-11-02,157.93,159.82,155.4,157.65,185117769.0
2017-11-03,158.77,160.72,155.6,158.27,200004925.0
2017-11-06,158.05,161.26,155.87,158.98,235467082.0
2017-11-07,160.31,161.34,154.63,156.5,232255684.0
2017-11-08,157.0,158.96,153.25,155.17,166701196.0
2017-11-09,156.3,158.11,153.79,156.31,136269721.0
2017-11-10,156.59,159.55,154.4,157.41,163236251.0
2017-11-13,157.45,158.86,154.21,155.36,150398617.0
2017-11-14,155.77,157.58,153.16,154.72,138886400.0
2017-11-15,153.6,154.05,148.58,149.94,159243558.0
2017-11-16,150.41,153.13,148.29,151.78,128917556.0
2017-11-17,153.66,156.81,152.52,154.75,169738968.0
2017-11-20,155.02,158.25,152.38,156.45,161024414.0
2017-11-21,157.32,159.21,154.69,156.29,164105252.0
2017-11-22,156.96,158.14,153.88,155.43,111678611.0
2017-11-23,155.46,157.44,153.16,154.91,154274973.0
2017-11-24,154.99,156.0,152.75,153.88,101921186.0
2017-11-27,153.43,155.14,151.5,153.43,110502794.0
2017-11-28,153.84,155.96,151.78,153.6,191578241.0
2017-11-29,154.02,155.87,151.77,152.82,215092397.0
2017-11-30,152.21,153.96,149.89,151.14,166166194.0
2017-12-01,151.83,153.28,147.96,149.26,151061887.0
2017-12-04,150.06,151.72,147.39,149.08,104412191.0
2017-12-05,148.54,149.59,145.95,147.73,106178113.0
2017-12-06,146.29,147.55,143.49,144.81,122480534.0
2017-12-07,145.04,148.46,143.93,147.32,108518922.0
2017-12-08,148.14,151.23,146.78,148.95,173331672.0
2017-12-11,149.88,151.27,147.58,149.35,85511903.0
2017-12-12,149.42,151.36,146.92,147.65,113218325.0
2017-12-13,147.92,149.55,144.22,145.71,127016448.0
2017-12-14,146.36,147.54,143.2,145.32,98521815.0
2017-12-15,147.54,150.21,146.45,148.71,122939102.0
2017-12-18,147.91,153.47,143.1,150.76,172388523.0
2017-12-19,151.88,154.33,150.28,152.88,141386960.0
2017-12-20,153.88,156.59,151.56,154.73,210251687.0
2017-12-21,155.52,157.77,154.1,156.37,145104455.0
2017-12-22,157.38,159.09,155.24,156.8,150604137.0
2017-12-26,157.81,160.52,155.98,158.42,193728456.0
2017-12-27,158.63,161.03,156.2,157.83,184308992.0
2017-12-28,158.51,162.73,157.5,160.68,322666130.0
2017-12-29,161.37,162.68,158.58,159.97,150842334.0
2018-01-01,160.24,163.19,158.43,160.02,166416949.0
2018-01-02,161.09,162.63,157.84,160.69,206520658.0
2018-01-03,161.64,165.12,160.84,163.23,205329601.0
2018-01-04,163.9,169.84,162.61,168.0,288432860.0
2018-01-05,168.83,171.64,166.63,168.51,236354532.0
2018-01-08,169.69,173.51,167.99,170.83,205132029.0
2018-01-09,172.44,175.01,169.28,171.44,253250552.0
2018-01-10,172.16,174.39,169.49,171.75,205261430.0
2018-01-11,172.03,173.99,169.93,171.87,201935022.0
2018-01-12,172.52,174.94,170.43,172.8,174524029.0
2018-01-15,173.64,176.58,171.54,173.3,193651819.0
2018-01-16,173.81,174.8,166.34,168.31,184258228.0
2018-01-17,168.35,171.47,164.3,169.8,165312639.0
2018-01-18,170.54,171.94,162.49,164.54,197317943.0
2018-01-19,164.53,167.02,161.39,164.99,135355156.0
2018-01-22,165.81,167.29,162.77,164.57,119783005.0
2018-01-23,164.96,172.77,164.18,170.01,273772207.0
2018-01-24,169.91,171.35,165.15,167.18,181978965.0
2018-01-25,167.96,171.9,165.83,169.02,277651387.0
2018-01-29,170.04,173.7,166.68,168.63,167598773.0
2018-01-30,168.31,170.54,165.05,167.84,146465290.0
2018-01-31,167.57,170.46,163.34,165.83,254141565.0
2018-02-01,166.48,168.91,160.58,165.58,190785217.0
2018-02-02,163.76,166.66,157.0,159.6,223587676.0
2018-02-05,156.58,161.63,152.52,159.24,188320480.0
2018-02-06,151.68,158.74,148.39,156.07,217207257.0
2018-02-07,158.02,162.25,155.54,158.32,194800801.0
2018-02-08,158.54,163.62,156.72,161.25,200078303.0
2018-02-09,157.5,166.23,156.64,163.99,253645757.0
2018-02-12,166.84,168.94,163.92,166.07,257005085.0
2018-02-14,167.43,169.8,164.53,166.25,158834681.0
2018-02-15,167.25,170.13,164.24,166.13,155348334.0
2018-02-16,167.5,168.83,161.99,163.61,156274571.0
2018-02-19,164.16,165.15,157.87,160.96,268056824.0
2018-02-20,161.34,164.41,159.51,162.19,202963820.0
2018-02-21,163.02,163.84,158.37,160.51,205817565.0
2018-02-22,159.67,162.42,157.81,160.09,257691425.0
2018-02-23,160.78,166.14,159.8,164.74,325231552.0
2018-02-26,166.05,169.14,164.39,166.66,215330017.0
2018-02-27,167.31,168.54,163.72,165.06,149633460.0
2018-02-28,163.37,165.58,161.42,163.64,197658911.0
2018-03-01,163.74,166.33,160.46,161.98,155144220.0
2018-03-05,160.25,160.83,155.11,157.02,249014990.0
2018-03-06,158.38,161.25,154.53,156.3,207332469.0
2018-03-07,155.36,156.65,151.68,153.76,194870692.0
2018-03-08,155.13,156.79,150.43,153.77,174806327.0
2018-03-09,154.53,155.92,149.38,151.21,302034516.0
2018-03-12,152.76,155.61,148.95,153.27,228283886.0
2018-03-13,152.73,156.19,150.75,154.1,208532013.0
2018-03-14,153.05,155.41,151.79,153.47,166601845.0
2018-03-15,153.44,156.19,151.69,153.71,177626933.0
2018-03-16,153.87,155.33,150.28,151.65,249391197.0
2018-03-19,152.08,152.59,145.83,147.42,252093417.0
2018-03-20,145.92,150.74,145.09,148.76,288599194.0
2018-03-21,149.76,151.75,147.13,148.8,232533427.0
2018-03-22,149.02,150.95,146.56,148.3,216499267.0
2018-03-23,144.61,147.2,141.71,144.86,280428961.0
2018-03-26,144.9,148.76,142.79,146.98,236573830.0
2018-03-27,148.86,151.55,147.4,149.73,202672710.0
2018-03-28,148.46,150.36,145.14,147.3,311383252.0
2018-04-02,148.68,150.73,146.0,149.08,130353068.0
2018-04-03,148.11,152.5,147.16,151.39,198561836.0
2018-04-04,152.28,154.45,147.38,148.61,280919338.0
2018-04-05,151.31,155.13,150.55,153.94,252456311.0
2018-04-06,153.29,155.64,151.53,154.05,189558797.0
2018-04-09,154.31,156.74,152.77,154.39,178397148.0
2018-04-10,156.51,158.62,154.51,156.69,229634534.0
2018-04-11,158.37,160.08,155.82,158.19,201416255.0
2018-04-12,157.81,158.86,154.86,156.24,165586053.0
2018-04-13,156.99,159.32,155.21,157.62,189609832.0
2018-04-16,156.8,159.96,155.78,158.56,151247790.0
2018-04-17,159.36,161.42,157.53,158.97,163764960.0
2018-04-18,159.41,161.3,157.27,159.26,152086564.0
2018-04-19,160.86,167.0,159.98,164.59,360770408.0
2018-04-20,163.2,166.0,160.76,163.95,210145117.0
2018-04-23,164.0,165.49,161.3,162.66,169460819.0
2018-04-24,159.78,162.44,157.75,160.72,205222580.0
2018-04-25,160.49,162.25,157.65,159.35,133817639.0
2018-04-26,159.62,161.76,157.34,159.11,189117258.0
2018-04-27,159.78,162.28,157.8,159.9,119703244.0
2018-04-30,160.48,162.46,157.95,159.72,110378575.0
2018-05-02,159.32,160.35,153.55,154.55,129041472.0
2018-05-03,154.55,156.84,152.0,155.0,150028897.0
2018-05-04,155.11,156.07,151.85,153.17,110643135.0
2018-05-07,154.37,157.23,152.24,155.14,127687867.0
2018-05-08,155.75,157.29,153.22,154.79,119259289.0
2018-05-09,154.88,157.36,153.43,154.53,150160666.0
2018-05-10,155.13,156.41,151.27,152.51,145694887.0
2018-05-11,153.37,155.89,151.71,154.51,149358802.0
2018-05-14,154.79,156.42,151.99,154.0,114943745.0
2018-05-15,153.97,158.21,151.58,153.9,225999099.0
2018-05-16,153.65,155.88,150.83,153.69,161122350.0
2018-05-17,155.0,156.92,151.26,154.05,248087442.0
2018-05-18,154.38,155.61,149.79,150.6,156638086.0
2018-05-21,150.77,152.63,146.1,147.95,144847531.0
2018-05-22,148.27,151.54,146.61,150.24,133124310.0
2018-05-23,149.76,151.08,145.0,146.03,270434964.0
2018-05-24,146.87,148.8,144.03,147.09,174387237.0
2018-05-25,147.57,152.05,145.88,150.09,182145862.0
2018-05-28,150.99,153.85,149.13,152.1,126828458.0
2018-05-29,151.62,154.62,149.2,152.3,176157974.0
2018-05-30,150.78,154.44,149.37,152.85,148766264.0
2018-05-31,153.63,155.93,150.7,152.42,199203765.0
2018-06-01,151.88,154.72,148.66,150.8,185514521.0
2018-06-04,151.44,152.84,148.25,149.92,173159671.0
2018-06-05,149.68,151.04,145.48,147.89,117617369.0
2018-06-06,147.81,152.41,146.81,151.4,139577554.0
2018-06-07,152.11,155.97,151.11,153.93,217716110.0
2018-06-08,153.42,155.64,151.55,153.88,181082246.0
2018-06-11,154.17,156.63,152.45,154.18,139797697.0
2018-06-12,154.54,156.39,152.05,154.18,193736515.0
2018-06-13,154.43,156.18,152.39,153.63,172129548.0
2018-06-14,153.46,155.57,151.53,153.16,155646307.0
2018-06-15,153.44,155.08,149.84,151.43,164161110.0
2018-06-18,150.93,151.71,146.66,149.15,182723214.0
2018-06-19,148.39,150.27,145.49,147.13,204943495.0
2018-06-20,147.25,149.54,145.65,148.14,157265977.0
2018-06-21,148.59,149.31,145.31,146.09,159969717.0
2018-06-22,145.91,147.4,144.06,146.1,144874011.0
2018-06-25,145.83,147.87,143.3,144.23,132561292.0
2018-06-26,143.76,146.26,140.79,143.27,184940000.0
2018-06-27,143.56,144.35,139.48,141.08,149268294.0
2018-06-28,141.16,143.19,138.84,140.76,188978856.0
2018-06-29,141.26,145.57,140.54,144.24,181621931.0
2018-07-02,144.75,146.23,139.61,141.82,264071932.0
2018-07-03,141.89,143.42,139.58,141.56,194944356.0
2018-07-04,141.79,143.61,139.39,142.05,144203829.0
2018-07-05,141.77,143.08,138.97,140.88,127676132.0
2018-07-06,140.48,143.6,138.67,141.39,151753079.0
2018-07-09,142.76,144.95,141.51,143.22,136314806.0
2018-07-10,143.61,146.9,142.59,145.68,187607587.0
2018-07-11,144.7,145.37,140.47,141.62,152210976.0
2018-07-12,142.47,144.79,140.3,141.29,174275017.0
2018-07-13,141.94,143.17,139.04,140.52,164047017.0
2018-07-16,140.6,141.12,134.89,135.74,179858031.0
2018-07-17,135.53,138.8,133.66,137.42,182034492.0
2018-07-18,138.24,139.1,132.5,133.76,235429610.0
2018-07-19,134.47,136.64,130.56,132.84,286812201.0
2018-07-20,132.81,134.26,130.46,132.52,152157541.0
2018-07-23,132.76,135.41,130.78,133.96,145269303.0
2018-07-24,134.23,139.33,133.28,138.2,181538447.0
2018-07-25,139.21,141.77,137.35,139.62,187737892.0
2018-07-26,139.97,141.21,136.69,138.45,191595522.0
2018-07-27,139.32,142.59,137.98,140.49,160698491.0
2018-07-30,140.72,142.96,139.31,141.21,123800247.0
2018-07-31,141.32,143.38,139.2,141.8,141936018.0
2018-08-01,142.29,144.97,139.6,141.67,225773761.0
2018-08-02,141.66,144.35,139.34,142.48,204668162.0
2018-08-03,143.03,145.93,141.85,144.44,160772986.0
2018-08-06,145.25,147.78,143.46,145.5,147622754.0
2018-08-07,146.15,149.44,143.43,146.5,240206815.0
2018-08-08,147.29,149.02,145.58,146.85,196344509.0
2018-08-09,147.67,150.23,146.0,148.25,200736083.0
2018-08-10,148.55,149.45,144.44,145.9,161038529.0
2018-08-13,145.37,147.88,143.0,145.15,179541529.0
2018-08-14,145.79,147.68,143.45,145.4,317604970.0
2018-08-16,143.32,145.32,141.01,142.66,174893234.0
2018-08-17,143.9,146.7,142.89,144.79,172719801.0
2018-08-20,145.45,149.35,144.32,147.73,211012988.0
2018-08-21,148.49,150.12,146.04,147.92,184994491.0
2018-08-23,148.15,149.12,145.03,146.47,132668577.0
2018-08-24,146.0,150.14,144.98,148.78,150796276.0
2018-08-27,150.18,153.08,148.93,151.09,169325517.0
2018-08-28,151.95,154.8,149.8,152.99,204634041.0
2018-08-29,153.35,158.36,151.31,154.62,280043844.0
2018-08-30,154.88,158.17,153.33,155.72,263163476.0
2018-08-31,155.71,157.79,153.51,155.12,185150897.0
2018-09-03,155.81,157.84,154.1,155.62,144406258.0
2018-09-04,156.13,156.73,151.03,152.26,149805064.0
2018-09-05,151.52,155.04,148.99,153.56,158532636.0
2018-09-06,154.58,156.52,151.75,154.33,189148567.0
2018-09-07,154.66,158.53,153.03,156.86,249338014.0
2018-09-10,157.46,158.99,153.57,154.76,177161021.0
2018-09-11,155.55,157.35,150.68,152.42,188889924.0
2018-09-12,152.78,155.61,149.41,153.9,196804675.0
2018-09-14,155.44,159.63,154.15,157.48,203068481.0
2018-09-17,156.91,159.89,154.56,157.49,169350803.0
2018-09-18,157.7,159.65,153.95,155.38,172957490.0
2018-09-19,155.77,159.27,154.23,156.24,208482251.0
2018-09-21,157.6,160.91,146.5,154.67,437928195.0
2018-09-24,155.19,157.39,150.4,152.59,223776805.0
2018-09-25,152.31,155.23,148.05,152.54,211883056.0
2018-09-26,153.79,156.35,151.16,154.34,206707320.0
2018-09-27,154.77,156.63,151.27,153.21,238602425.0
2018-09-28,153.69,154.42,142.67,145.21,280948947.0
2018-10-01,144.45,148.09,140.13,146.44,200224789.0
2018-10-03,146.35,151.71,144.47,148.58,220214820.0
2018-10-04,147.08,150.55,144.65,147.19,204040418.0
2018-10-05,146.36,148.08,140.29,142.23,189876161.0
2018-10-08,141.17,144.39,134.84,139.61,247436306.0
2018-10-09,140.19,143.62,137.23,140.53,179577264.0
2018-10-10,140.74,145.15,139.97,143.43,170069781.0
2018-10-11,139.31,142.4,135.85,138.73,206435519.0
2018-10-12,140.22,145.58,139.47,144.23,148586841.0
2018-10-15,144.88,146.14,141.14,143.79,118902910.0
2018-10-16,144.48,146.63,142.83,144.34,113217035.0
2018-10-17,145.82,147.01,140.38,141.6,120851262.0
2018-10-19,140.97,144.76,138.48,141.81,166192782.0
2018-10-22,143.08,144.78,139.03,140.54,121244748.0
2018-10-23,139.65,142.04,136.97,139.38,113692197.0
2018-10-24,140.75,142.3,138.01,140.51,113747989.0
2018-10-25,139.17,141.45,136.7,139.33,160517601.0
2018-10-26,139.7,141.35,135.51,138.24,145200851.0
2018-10-29,138.91,142.52,136.85,141.51,129618576.0
2018-10-30,141.62,143.38,138.91,140.18,122641853.0
2018-10-31,139.1,140.63,135.51,138.78,236617357.0
2018-11-01,139.21,142.16,137.72,140.28,156665473.0
2018-11-02,141.29,145.78,140.13,143.3,233302191.0
2018-11-05,143.49,145.81,141.39,143.45,134461501.0
2018-11-06,144.01,145.57,141.55,143.38,140300235.0
2018-11-07,144.23,144.96,143.28,144.21,17558006.0
2018-11-09,144.53,145.68,141.98,143.58,112553425.0
2018-11-12,143.95,145.96,141.01,141.93,168072260.0
2018-11-13,142.01,143.91,140.38,142.7,155565391.0
2018-11-14,143.95,144.95,140.43,141.48,299731971.0
2018-11-15,141.45,143.63,139.63,142.06,123647586.0
2018-11-16,142.27,143.48,138.96,140.19,163721241.0
2018-11-19,140.86,142.66,139.53,141.26,121340455.0
2018-11-20,140.76,141.43,137.01,137.92,166764492.0
2018-11-21,137.77,138.85,135.75,137.16,195218964.0
2018-11-22,137.48,138.47,134.23,134.93,162894883.0
2018-11-26,135.34,136.1,130.76,133.02,199605344.0
2018-11-27,132.67,134.16,129.45,132.18,279615588.0
