Date,Open,High,Low,Close,Volume
2016-12-16,96.37,96.93,95.01,95.73,148824095.0
2016-12-19,95.58,96.09,94.71,95.26,73965349.0
2016-12-20,95.29,95.73,93.18,93.66,104654606.0
2016-12-21,93.98,94.55,92.85,93.39,96404567.0
2016-12-22,93.09,93.31,91.66,92.34,98056468.0
2016-12-23,92.22,93.31,91.59,92.28,104768167.0
2016-12-26,91.96,92.16,89.82,90.46,105742672.0
2016-12-27,90.52,92.31,89.98,91.9,112899037.0
2016-12-28,92.12,93.02,91.05,91.47,114346403.0
2016-12-29,91.42,93.22,90.8,92.64,173464898.0
2016-12-30,92.64,94.0,92.43,93.4,106178694.0
2017-01-02,93.8,94.16,91.59,92.72,118366367.0
2017-01-03,92.82,94.18,91.93,93.41,117408227.0
2017-01-04,93.52,94.07,92.58,92.95,107702812.0
2017-01-05,93.54,95.35,93.18,94.74,129363917.0
2017-01-06,95.05,96.82,94.74,95.99,140646746.0
2017-01-09,96.44,97.32,95.71,96.4,93639416.0
2017-01-10,96.71,97.66,95.66,96.9,102177478.0
2017-01-11,97.52,100.34,97.26,99.69,208114247.0
2017-01-12,99.92,101.01,99.15,99.86,122880349.0
2017-01-13,100.19,100.79,98.8,99.8,104955321.0
2017-01-16,99.75,101.31,99.28,100.78,106153358.0
2017-01-17,101.15,101.81,100.04,100.73,112021679.0
2017-01-18,100.92,102.28,100.64,101.48,104034691.0
2017-01-19,101.49,102.36,100.57,101.55,149574766.0
2017-01-20,101.31,102.45,99.85,100.36,197397434.0
2017-01-23,100.31,102.02,99.8,101.32,163396366.0
2017-01-24,101.78,103.03,100.46,101.48,164077035.0
2017-01-25,102.07,104.63,101.52,104.08,252122714.0
2017-01-27,104.44,106.01,103.41,104.65,250469516.0
2017-01-30,104.69,105.68,103.55,104.32,141779072.0
2017-01-31,104.16,105.01,102.98,103.87,123121457.0
2017-02-01,104.17,106.66,102.89,106.16,248532762.0
2017-02-02,106.4,107.84,104.67,106.34,222169960.0
2017-02-03,106.51,108.89,105.86,108.18,225263899.0
2017-02-06,108.98,110.04,107.77,108.47,182644554.0
2017-02-07,108.52,109.85,107.38,108.61,227786397.0
2017-02-08,108.8,109.79,106.76,108.53,171752422.0
2017-02-09,108.8,109.56,106.43,107.65,210523409.0
2017-02-10,108.05,108.9,107.07,107.83,189023634.0
2017-02-13,108.1,109.47,106.24,107.98,185050047.0
2017-02-14,108.25,109.22,106.95,108.24,148618115.0
2017-02-15,108.33,108.88,105.96,106.79,151177380.0
2017-02-16,107.27,108.41,106.23,107.51,156251746.0
2017-02-17,109.63,110.75,107.47,108.29,588422502.0
2017-02-20,108.18,109.61,107.24,108.73,159304281.0
2017-02-21,108.97,110.6,108.36,109.88,159521169.0
2017-02-22,110.18,110.94,108.91,109.67,168933343.0
2017-02-23,109.95,111.04,108.85,109.71,231638779.0
2017-02-27,109.26,109.89,107.35,108.09,127630233.0
2017-02-28,108.31,109.81,107.74,109.0,165976824.0
2017-03-01,109.48,111.18,108.78,109.95,165492060.0
2017-03-02,110.45,110.8,107.5,107.98,166067804.0
2017-03-03,107.9,108.96,107.07,108.06,104391066.0
2017-03-06,108.57,109.88,108.05,109.3,105665428.0
2017-03-07,109.52,109.97,108.2,108.86,97540063.0
2017-03-08,108.9,110.29,108.0,109.31,126317560.0
2017-03-09,109.14,110.0,108.39,109.09,103639584.0
2017-03-10,109.61,110.61,108.6,109.56,105123702.0
2017-03-14,112.13,113.0,110.75,111.6,182359372.0
2017-03-15,111.47,113.04,110.94,112.12,146237506.0
2017-03-16,112.74,113.61,111.8,112.75,150638411.0
2017-03-17,113.21,113.63,111.19,111.93,168741766.0
2017-03-20,112.33,113.25,111.23,112.27,118596201.0
2017-03-21,112.47,113.07,110.18,111.12,132049894.0
2017-03-22,110.2,111.03,109.08,109.73,174950320.0
2017-03-23,110.12,111.62,109.16,111.06,117305546.0
2017-03-24,111.71,113.68,110.94,112.43,229708541.0
2017-03-27,112.58,113.84,111.39,112.53,167327339.0
2017-03-28,113.23,113.93,112.2,113.09,161869991.0
2017-03-29,113.37,114.88,112.51,113.81,208751534.0
2017-03-30,113.76,115.63,113.3,114.69,228806967.0
2017-03-31,114.62,115.53,113.2,114.3,221366965.0
2017-04-03,114.76,115.52,113.59,114.4,119406556.0
2017-04-05,114.93,116.61,113.91,115.85,178631784.0
2017-04-06,115.63,116.73,114.68,115.63,172460413.0
2017-04-07,115.13,116.63,113.91,114.68,194459052.0
2017-04-10,115.02,116.9,114.37,116.28,122821192.0
2017-04-11,116.41,118.39,115.86,117.64,213909110.0
2017-04-12,117.74,118.75,116.12,117.51,174061229.0
2017-04-13,117.35,118.63,116.38,117.1,137295931.0
2017-04-17,117.18,117.82,115.73,116.65,106098447.0
2017-04-18,117.0,118.97,115.85,116.61,180686358.0
2017-04-19,116.52,117.53,114.92,116.15,160709059.0
2017-04-20,114.3,116.69,113.77,115.23,199952475.0
2017-04-21,115.82,116.81,113.88,115.4,185172110.0
2017-04-24,115.74,117.94,115.02,116.88,215319053.0
2017-04-25,117.41,118.8,116.63,117.93,192279618.0
2017-04-26,118.48,120.26,116.42,118.97,235508940.0
2017-04-27,119.13,121.93,117.87,120.62,303092569.0
2017-04-28,120.6,122.96,119.48,121.73,346509563.0
2017-05-02,122.03,123.63,120.76,121.92,283686576.0
2017-05-03,122.38,123.94,120.8,122.44,260965824.0
2017-05-04,123.52,125.44,122.2,124.26,395572198.0
2017-05-05,124.8,126.24,121.53,122.68,515020944.0
2017-05-08,123.12,124.89,122.14,123.63,213182731.0
2017-05-09,123.73,124.6,121.81,122.96,205393836.0
2017-05-10,123.3,124.32,121.73,122.86,167193437.0
2017-05-11,123.46,124.34,121.79,122.36,171593525.0
2017-05-12,122.6,123.52,118.57,119.72,219244497.0
2017-05-15,120.01,121.25,118.1,119.67,254446522.0
2017-05-16,119.91,122.21,118.69,120.98,261694891.0
2017-05-17,121.02,121.63,119.16,119.96,206375841.0
2017-05-18,118.79,119.85,116.34,117.16,262157615.0
2017-05-19,117.73,119.9,116.17,117.65,271671618.0
2017-05-22,118.45,119.23,114.98,115.75,205628653.0
2017-05-23,115.86,116.65,112.92,114.62,248584494.0
2017-05-24,114.82,116.28,112.85,114.11,204477658.0
2017-05-25,114.6,117.93,113.96,117.09,276911359.0
2017-05-26,117.26,119.07,115.97,118.03,172965241.0
2017-05-29,118.24,119.15,115.03,115.83,144551451.0
2017-05-30,115.46,117.52,114.63,116.37,140244168.0
2017-05-31,116.55,117.86,115.09,116.66,287331314.0
2017-06-01,116.66,117.95,115.44,117.06,164627096.0
2017-06-02,117.83,119.25,116.65,118.17,148031170.0
2017-06-05,118.32,119.85,117.7,119.13,117899944.0
2017-06-06,119.41,119.96,117.54,118.21,119223733.0
2017-06-07,118.67,119.56,117.38,118.61,112164879.0
2017-06-08,118.97,119.6,117.37,117.98,116679598.0
2017-06-09,117.87,119.25,117.24,118.59,110595061.0
2017-06-12,118.11,119.03,116.66,117.4,120281268.0
2017-06-13,117.46,118.94,116.84,117.51,112872627.0
2017-06-14,117.83,119.2,115.96,117.5,183625702.0
2017-06-15,117.15,117.76,115.83,116.74,142419592.0
2017-06-16,116.98,117.98,116.11,116.96,186077311.0
2017-06-19,117.46,118.43,116.11,117.07,120495557.0
2017-06-20,117.11,118.13,115.94,116.98,123911095.0
2017-06-21,116.54,117.72,115.89,116.83,115413500.0
2017-06-22,117.09,118.65,116.38,117.15,139219653.0
2017-06-23,117.32,117.74,114.96,115.64,141820993.0
2017-06-27,116.22,116.58,112.55,113.77,184209831.0
2017-06-28,113.47,115.5,112.46,114.49,164481857.0
2017-06-29,115.18,116.49,113.53,114.45,233871885.0
2017-06-30,114.1,115.59,113.12,114.97,134444843.0
2017-07-03,115.31,116.65,114.27,116.0,99653558.0
2017-07-04,116.44,117.09,114.87,115.44,102876532.0
2017-07-05,115.63,117.13,115.17,116.49,134428759.0
2017-07-06,116.76,118.61,116.3,117.67,199753822.0
2017-07-07,117.77,118.79,116.97,117.78,142391083.0
2017-07-10,118.76,120.96,117.97,119.37,49332519.0
2017-07-11,119.74,120.59,117.89,118.5,188444566.0
2017-07-12,118.7,119.86,117.64,119.2,177627938.0
2017-07-13,119.78,121.98,118.96,121.06,204806035.0
2017-07-14,121.37,122.46,119.5,121.01,214438060.0
2017-07-17,121.33,122.05,119.82,120.71,150738986.0
2017-07-18,120.49,122.45,119.94,120.94,143421891.0
2017-07-19,121.36,122.56,120.65,121.86,149066641.0
2017-07-20,121.87,123.05,120.7,121.74,209262097.0
2017-07-21,121.89,122.82,120.77,121.98,131256835.0
2017-07-24,122.26,124.55,121.51,123.08,170398570.0
2017-07-25,123.76,125.15,122.6,124.18,155113289.0
2017-07-26,124.48,127.44,122.96,126.05,241349209.0
2017-07-27,127.29,129.6,125.71,127.73,330136392.0
2017-07-28,126.82,130.27,125.91,128.99,198946061.0
2017-07-31,128.95,131.09,127.11,129.28,215220627.0
2017-08-01,129.7,130.79,128.13,129.28,135214792.0
2017-08-02,129.64,130.49,128.0,128.97,145600655.0
2017-08-03,128.6,128.93,125.41,126.14,159142796.0
2017-08-04,125.74,127.87,124.9,127.16,125448176.0
2017-08-07,127.35,128.33,126.5,127.28,98496477.0
2017-08-08,127.46,127.83,124.34,125.21,128709679.0
2017-08-09,124.84,126.04,123.23,124.07,155769891.0
2017-08-10,123.72,124.45,120.21,122.28,187918236.0
2017-08-11,120.61,123.34,118.71,121.0,246487201.0
2017-08-14,121.67,123.54,120.96,122.5,135362377.0
2017-08-16,122.95,124.72,120.44,123.54,177560149.0
2017-08-17,124.1,124.76,121.66,122.51,125094289.0
2017-08-18,121.95,122.55,120.4,121.6,112858824.0
2017-08-21,121.91,123.3,120.1,120.6,118224065.0
2017-08-22,121.39,121.85,119.16,120.41,130806346.0
2017-08-23,120.95,122.6,120.16,122.1,131193114.0
2017-08-24,122.34,123.27,121.2,122.1,136612169.0
2017-08-28,122.48,124.09,121.71,123.3,100725141.0
2017-08-29,122.86,123.66,121.06,121.69,124295301.0
2017-08-30,122.43,123.97,121.89,123.12,98105878.0
2017-08-31,123.28,124.41,122.24,123.32,165489255.0
2017-09-01,123.61,125.32,122.92,124.45,138556535.0
2017-09-04,124.35,124.99,122.26,123.48,106467704.0
2017-09-05,123.78,125.03,123.38,124.32,100333566.0
2017-09-06,123.73,125.35,122.82,124.26,118487562.0
2017-09-07,124.67,125.88,123.81,124.51,125576087.0
2017-09-08,125.05,125.58,123.28,124.19,104473300.0
2017-09-11,124.84,127.44,124.08,126.18,119328547.0
2017-09-12,126.83,127.95,125.34,126.95,128668609.0
2017-09-13,127.11,128.46,126.11,127.02,125454625.0
2017-09-14,127.32,128.79,126.46,127.59,135876475.0
2017-09-15,126.8,128.32,126.03,127.18,212809759.0
2017-09-18,127.72,129.1,127.23,127.99,118587447.0
2017-09-19,128.1,128.93,126.76,127.89,112563751.0
2017-09-20,127.8,129.19,127.02,128.12,208552089.0
2017-09-21,127.97,129.27,126.43,127.45,153651411.0
2017-09-22,127.09,127.42,123.44,123.95,169964447.0
2017-09-25,123.93,124.52,120.53,122.91,165743471.0
2017-09-26,122.93,123.93,121.56,122.96,133239565.0
2017-09-27,123.8,124.19,120.05,120.71,148610731.0
2017-09-28,120.77,122.24,119.21,121.0,237096578.0
2017-09-29,121.69,122.53,119.96,120.94,123814076.0
2017-10-03,122.02,122.45,120.1,121.18,111277378.0
2017-10-04,121.48,122.74,120.67,121.75,133170259.0
2017-10-05,121.99,123.77,121.29,122.17,113922630.0
2017-10-06,122.43,124.21,122.02,123.62,174717334.0
2017-10-09,123.88,125.3,122.7,124.47,137885680.0
2017-10-10,124.76,125.68,124.09,124.89,173487953.0
2017-10-11,125.25,125.91,122.09,122.7,219508469.0
2017-10-12,122.88,124.32,121.53,123.7,143633471.0
2017-10-13,123.87,126.28,123.47,125.09,196439927.0
2017-10-16,125.92,126.62,123.8,124.8,193135294.0
2017-10-17,124.9,126.33,124.17,125.27,149494495.0
2017-10-18,123.68,124.85,121.85,123.04,218231827.0
2017-10-19,123.17,123.5,120.9,121.7,36376424.0
2017-10-23,122.0,123.5,120.27,121.63,158424231.0
2017-10-24,122.05,124.84,120.18,122.22,192617983.0
2017-10-25,127.42,134.24,119.86,128.49,1254781670.0
2017-10-26,129.42,134.15,125.5,129.33,656814150.0
2017-10-27,126.73,128.4,122.75,124.62,335566206.0
2017-10-30,125.11,128.56,124.02,126.57,283780250.0
2017-10-31,126.95,128.22,124.55,125.93,239836367.0
2017-11-01,127.11,129.49,126.47,128.07,278626729.0
2017-11-02,128.46,130.1,126.87,127.95,219473059.0
2017-11-03,128.64,130.81,127.62,129.61,303809870.0
2017-11-06,129.54,131.1,127.51,128.77,203930278.0
2017-11-07,129.55,130.12,124.77,126.04,217534529.0
2017-11-08,126.52,127.49,123.65,124.66,194844842.0
2017-11-09,125.37,126.96,124.1,125.46,181769409.0
2017-11-10,125.23,128.12,123.94,125.98,283191247.0
2017-11-13,126.69,127.77,124.54,125.39,192759256.0
2017-11-14,125.55,126.6,123.96,124.7,159474200.0
2017-11-15,124.64,125.95,122.57,124.0,179581191.0
2017-11-16,124.57,126.45,123.35,125.57,165617823.0
2017-11-17,128.18,130.33,126.15,126.88,223169222.0
2017-11-20,127.27,128.57,126.26,127.78,147950599.0
2017-11-21,128.33,129.18,126.6,127.34,148657473.0
2017-11-22,127.9,128.93,125.86,127.34,162618523.0
2017-11-23,127.55,128.71,125.95,127.46,129807364.0
2017-11-24,127.89,128.84,126.85,127.56,122799308.0
2017-11-27,127.09,128.63,126.24,128.1,110300940.0
2017-11-28,128.02,129.02,127.12,127.85,137225038.0
2017-11-29,127.88,128.58,126.39,127.28,138367076.0
2017-11-30,126.65,127.24,124.29,125.12,231597332.0
2017-12-01,125.47,126.3,123.56,124.2,152640915.0
2017-12-04,124.65,125.18,122.59,123.49,122628085.0
2017-12-05,123.17,125.01,122.07,124.23,133001982.0
2017-12-06,123.83,124.63,122.27,122.85,118280135.0
2017-12-07,123.11,124.79,122.76,124.03,102916272.0
2017-12-08,124.48,126.01,123.82,124.79,126543243.0
2017-12-11,125.35,126.19,124.26,124.96,95499706.0
2017-12-12,125.02,125.41,122.92,123.54,120426525.0
2017-12-13,123.4,124.36,121.39,122.13,137393915.0
2017-12-14,122.59,123.36,121.15,122.71,119039521.0
2017-12-15,124.17,126.21,123.05,124.74,217606189.0
2017-12-18,123.85,127.11,120.15,125.23,215155236.0
2017-12-19,125.85,126.62,124.53,125.59,130618706.0
2017-12-20,125.59,126.12,124.02,124.75,171855072.0
2017-12-21,124.83,125.92,123.97,124.78,128143731.0
2017-12-22,125.01,126.16,124.1,125.03,134869234.0
2017-12-26,125.11,126.44,124.13,125.54,102340448.0
2017-12-27,125.68,126.61,124.41,125.03,116440800.0
2017-12-28,124.8,125.88,123.66,124.5,163394851.0
2017-12-29,124.65,125.69,123.87,124.64,110979082.0
2018-01-01,125.09,125.98,123.42,124.01,111537807.0
2018-01-02,124.35,124.94,122.41,123.61,112589173.0
2018-01-03,123.97,125.19,123.09,124.04,99213163.0
2018-01-04,124.53,126.43,123.56,125.58,198629931.0
2018-01-05,126.23,129.28,125.05,127.62,208050963.0
2018-01-08,128.3,129.67,127.15,127.91,192608104.0
2018-01-09,128.22,129.83,126.44,128.61,216291156.0
2018-01-10,128.62,129.05,126.78,127.75,137557476.0
2018-01-11,127.62,129.2,126.52,128.37,177340759.0
2018-01-12,128.81,129.48,126.93,128.16,185384469.0
2018-01-15,128.64,130.14,127.1,128.39,257676230.0
2018-01-16,128.54,129.4,125.54,127.01,223782854.0
2018-01-17,126.96,130.09,125.76,129.36,240127320.0
2018-01-18,132.1,133.82,127.43,129.34,340869780.0
2018-01-19,130.2,132.41,128.39,131.5,208592751.0
2018-01-22,131.64,133.64,130.34,132.46,168421070.0
2018-01-23,133.1,135.36,131.64,134.45,243334551.0
2018-01-24,133.99,136.85,132.74,135.65,260738725.0
2018-01-25,136.51,137.53,132.32,134.33,356468917.0
2018-01-29,134.45,135.82,132.28,133.38,179834927.0
2018-01-30,133.23,134.19,131.25,132.06,177334945.0
2018-01-31,131.62,133.33,130.44,132.17,178286744.0
2018-02-01,132.31,134.97,130.25,132.0,217287077.0
2018-02-02,130.48,131.3,126.32,127.86,266078852.0
2018-02-05,125.25,128.23,123.39,126.56,213059562.0
2018-02-06,120.88,126.39,119.7,124.65,250273773.0
2018-02-07,126.27,126.88,122.74,123.67,200039032.0
2018-02-08,123.97,126.54,123.25,125.0,158955182.0
2018-02-09,122.86,124.42,121.56,122.87,131842569.0
2018-02-12,123.22,126.36,122.7,125.23,239518221.0
2018-02-14,125.47,126.04,121.04,121.73,275459258.0
2018-02-15,121.39,123.49,119.69,120.97,379423397.0
2018-02-16,121.54,122.34,118.11,119.07,339724340.0
2018-02-19,119.11,119.86,115.66,117.94,403065684.0
2018-02-20,117.96,119.65,116.02,117.45,366408249.0
2018-02-21,118.23,119.1,116.11,118.1,238112017.0
2018-02-22,117.52,119.14,116.52,118.38,294396435.0
2018-02-23,118.57,121.18,118.16,120.33,205364228.0
2018-02-26,121.16,122.66,119.48,121.53,214418476.0
2018-02-27,121.24,122.52,118.93,119.76,393712518.0
2018-02-28,118.28,119.9,116.73,118.88,451037720.0
2018-03-01,118.51,120.2,117.15,118.22,356314124.0
2018-03-05,117.59,118.76,115.82,117.05,324103397.0
2018-03-06,117.97,118.94,114.58,115.44,299939917.0
2018-03-07,114.94,116.06,112.83,114.04,393308399.0
2018-03-08,114.6,115.94,111.23,114.51,352123023.0
2018-03-09,114.98,115.84,112.43,113.38,281015520.0
2018-03-12,114.04,115.91,111.94,114.65,367319271.0
2018-03-13,114.23,117.73,113.46,115.69,548850743.0
2018-03-14,114.99,118.02,113.67,117.15,457413336.0
2018-03-15,117.29,118.8,115.7,116.89,367236789.0
2018-03-16,116.82,118.28,115.18,116.07,422837694.0
2018-03-19,116.58,117.13,113.0,113.87,323676419.0
2018-03-20,113.06,114.63,112.11,113.34,316365901.0
2018-03-21,114.25,115.67,112.94,113.6,253123643.0
2018-03-22,113.72,114.6,112.1,112.99,240241810.0
2018-03-23,110.87,111.58,108.94,109.81,329191954.0
2018-03-26,109.69,114.2,109.13,113.51,402834983.0
2018-03-27,114.56,116.12,112.99,114.59,462072345.0
2018-03-28,113.62,115.65,112.48,113.87,376359289.0
2018-04-02,114.2,115.76,112.67,114.5,257945098.0
2018-04-03,114.58,116.75,113.81,115.84,261770869.0
2018-04-04,116.02,117.44,113.18,113.77,253419814.0
2018-04-05,115.54,117.72,114.47,116.91,287780112.0
2018-04-06,117.22,118.33,115.95,117.66,335558943.0
2018-04-09,117.93,119.81,117.15,118.74,307527866.0
2018-04-10,119.44,120.52,117.81,119.31,281917394.0
2018-04-11,119.26,119.69,116.98,117.96,202224915.0
2018-04-12,117.83,118.84,116.54,117.94,205811794.0
2018-04-13,118.14,119.26,116.71,117.73,214353471.0
2018-04-16,117.03,118.61,116.26,117.91,201355781.0
2018-04-17,118.32,119.03,116.74,117.45,205590929.0
2018-04-18,118.07,118.72,116.39,116.81,220015928.0
2018-04-19,117.27,118.58,116.21,117.75,157501981.0
2018-04-20,117.57,118.18,114.69,115.83,248914858.0
2018-04-23,116.36,118.02,114.01,116.49,233413731.0
2018-04-24,116.6,118.97,115.72,117.45,166394913.0
2018-04-25,117.25,118.39,115.44,116.87,175261174.0
2018-04-26,117.21,121.58,115.78,119.93,279539699.0
2018-04-27,121.2,124.35,118.5,121.08,375031924.0
2018-04-30,121.67,124.48,120.72,122.95,202269510.0
2018-05-02,123.15,124.5,120.7,121.88,223314759.0
2018-05-03,121.76,123.18,119.95,121.75,179113717.0
2018-05-04,121.92,123.07,119.94,120.89,171673231.0
2018-05-07,121.36,122.69,120.3,121.82,162908305.0
2018-05-08,122.53,124.11,120.29,121.94,322128204.0
2018-05-09,121.83,123.3,121.04,122.52,183050249.0
2018-05-10,123.06,123.73,120.77,121.68,319826062.0
2018-05-11,121.84,123.57,120.62,122.81,232520340.0
2018-05-14,122.77,124.12,120.91,122.17,314706125.0
2018-05-15,122.26,124.94,120.81,121.91,283506223.0
2018-05-16,120.92,123.17,119.31,121.07,367650926.0
2018-05-17,121.43,122.4,119.47,120.46,211398534.0
2018-05-18,120.43,121.38,118.63,119.69,200519837.0
2018-05-21,120.23,121.43,117.45,118.51,239954248.0
2018-05-22,118.59,120.82,117.3,118.89,282052864.0
2018-05-23,118.72,120.94,117.53,118.83,315873776.0
2018-05-24,119.23,120.58,117.16,119.24,214446723.0
2018-05-25,119.72,122.12,118.99,121.11,198377630.0
2018-05-28,121.53,124.32,121.02,123.31,257461918.0
2018-05-29,123.1,123.86,120.65,121.52,203159080.0
2018-05-30,120.53,122.85,119.6,122.17,221104771.0
2018-05-31,123.31,126.18,121.3,124.22,476481730.0
2018-06-01,124.15,125.11,121.97,122.94,237936748.0
2018-06-04,124.3,125.47,121.09,121.81,278335859.0
2018-06-05,121.79,122.49,119.47,120.92,214409360.0
2018-06-06,121.04,122.71,119.78,122.03,248856306.0
2018-06-07,122.83,124.51,121.65,122.86,277932097.0
2018-06-08,122.48,124.02,121.37,123.09,238704797.0
2018-06-11,123.4,125.35,122.24,123.12,248633636.0
2018-06-12,123.39,124.54,122.13,123.29,208132717.0
2018-06-13,124.14,125.15,122.57,123.56,203737388.0
2018-06-14,123.5,124.73,122.23,123.72,185902518.0
2018-06-15,123.15,124.17,121.19,122.13,244887728.0
2018-06-18,122.13,123.23,120.8,121.92,161802570.0
2018-06-19,121.88,122.98,120.37,121.2,198844555.0
2018-06-20,121.46,123.09,120.8,122.33,168197289.0
2018-06-21,122.67,123.28,120.71,121.35,188033572.0
2018-06-22,121.47,123.02,120.26,122.41,229629103.0
2018-06-25,122.29,123.41,120.86,121.68,161154986.0
2018-06-26,121.24,122.85,120.5,121.76,191229010.0
2018-06-27,121.83,122.54,119.41,120.73,228730992.0
2018-06-28,120.71,121.69,118.39,119.48,392981310.0
2018-06-29,119.75,122.43,119.01,121.07,285637645.0
2018-07-02,121.14,122.14,118.86,120.49,308743649.0
2018-07-03,120.51,121.75,119.4,120.39,203119493.0
2018-07-04,120.5,121.47,119.3,120.71,164504366.0
2018-07-05,121.19,123.23,120.15,121.93,174764157.0
2018-07-06,121.67,123.94,121.17,122.56,218551533.0
2018-07-09,123.41,125.43,122.6,124.5,197227162.0
2018-07-10,124.92,127.07,123.77,126.08,212306078.0
2018-07-11,126.06,127.06,124.57,125.71,228954065.0
2018-07-12,126.25,128.63,125.54,126.47,241327475.0
2018-07-13,126.77,127.87,124.18,126.06,273107923.0
2018-07-16,126.02,127.08,123.61,125.21,249581474.0
2018-07-17,125.14,128.17,124.43,127.04,362586945.0
2018-07-18,127.68,129.41,125.35,126.85,325655417.0
2018-07-19,126.8,129.26,125.12,127.7,261001946.0
2018-07-20,127.49,129.28,126.23,127.69,186311574.0
2018-07-23,127.36,129.74,126.07,128.2,299113987.0
2018-07-24,128.43,129.83,127.2,128.41,236473003.0
2018-07-25,128.74,130.31,127.33,128.37,227879146.0
2018-07-26,128.82,131.06,125.24,128.42,487189430.0
2018-07-27,129.29,130.88,127.14,129.28,352765728.0
2018-07-30,129.96,131.72,128.17,130.28,445851422.0
2018-07-31,130.28,131.99,128.39,129.7,321687143.0
2018-08-01,129.7,131.04,127.88,129.32,296518930.0
2018-08-02,128.96,129.66,126.67,128.08,238133336.0
2018-08-03,128.68,131.24,128.0,130.26,282313167.0
2018-08-06,130.61,132.94,129.75,131.48,289483595.0
2018-08-07,131.95,133.32,129.88,131.22,347718905.0
2018-08-08,131.52,132.94,130.35,131.66,241901524.0
2018-08-09,132.37,134.52,130.51,132.76,384547667.0
2018-08-10,133.0,134.73,130.88,131.91,389493986.0
2018-08-13,130.39,131.89,128.27,129.33,265360647.0
2018-08-14,129.42,132.1,128.72,131.14,209074307.0
2018-08-16,130.47,132.24,128.76,130.23,311776359.0
2018-08-17,131.23,133.73,130.44,132.79,270628167.0
2018-08-20,133.41,135.35,132.42,133.58,266888263.0
2018-08-21,133.9,134.76,132.28,133.21,239205302.0
2018-08-23,133.86,134.21,130.87,132.11,241988539.0
2018-08-24,131.8,133.1,129.07,130.28,259491454.0
2018-08-27,131.15,133.57,130.7,132.49,251046141.0
2018-08-28,133.17,133.76,129.15,130.99,251345480.0
2018-08-29,131.31,133.01,129.35,130.61,270761508.0
2018-08-30,131.16,132.02,128.79,130.22,321789978.0
2018-08-31,128.09,129.97,126.48,128.54,347687576.0
2018-09-03,129.44,129.99,126.64,127.29,237168502.0
2018-09-04,127.53,128.21,124.16,124.9,289089512.0
2018-09-05,124.7,126.71,123.02,125.48,251792194.0
2018-09-06,126.18,127.0,124.11,125.28,218677944.0
2018-09-07,125.47,126.41,122.43,123.99,219213732.0
2018-09-10,123.75,125.15,121.41,122.93,264308115.0
2018-09-11,123.52,124.49,120.29,120.93,269701796.0
2018-09-12,121.4,122.34,118.87,120.64,280332452.0
2018-09-14,121.91,123.9,121.2,122.72,205806176.0
2018-09-17,121.66,122.63,120.19,121.24,194664628.0
2018-09-18,121.38,123.36,119.01,120.03,474725740.0
2018-09-19,120.62,121.95,118.15,119.02,358056110.0
2018-09-21,116.28,117.56,102.48,106.91,704673521.0
2018-09-24,107.82,108.43,102.47,104.34,395919204.0
2018-09-25,104.61,107.58,99.25,104.45,476272102.0
2018-09-26,105.47,106.78,103.29,104.96,315333841.0
2018-09-27,105.38,106.17,100.77,101.69,384902197.0
2018-09-28,102.03,103.46,96.1,99.47,517392228.0
2018-10-01,98.18,103.01,95.01,101.75,476799961.0
2018-10-03,101.9,105.61,100.12,102.42,403658175.0
2018-10-04,100.94,103.89,98.64,101.66,368790838.0
2018-10-05,101.56,103.18,97.87,99.33,363121871.0
2018-10-08,99.81,103.12,97.75,101.11,360653183.0
2018-10-09,101.87,103.48,100.09,101.2,276868270.0
2018-10-10,101.83,106.01,100.41,104.89,364833415.0
2018-10-11,101.04,107.72,99.52,103.49,369505822.0
2018-10-12,104.96,107.84,104.18,105.88,333312520.0
2018-10-15,106.45,107.32,104.27,106.04,255140436.0
2018-10-16,106.33,108.4,105.58,107.17,429468486.0
2018-10-17,108.38,109.12,102.98,103.94,351275381.0
2018-10-19,102.56,104.67,100.22,101.85,321034789.0
2018-10-22,103.39,104.15,99.69,100.8,299849066.0
2018-10-23,99.69,101.95,98.76,100.58,241219718.0
2018-10-24,102.06,102.92,98.64,100.07,282375243.0
2018-10-25,99.19,100.83,97.43,98.65,343340619.0
2018-10-26,96.68,98.75,93.97,96.02,321556588.0
2018-10-29,97.01,99.81,94.12,98.19,430717986.0
2018-10-30,98.21,101.0,96.98,98.53,512256165.0
2018-10-31,99.11,101.06,97.19,100.14,402174922.0
2018-11-01,100.95,103.51,99.4,102.22,369050883.0
2018-11-02,103.85,105.9,102.12,103.47,453359975.0
2018-11-05,103.62,105.21,102.31,104.2,272953508.0
2018-11-06,104.64,106.22,103.2,104.18,236290562.0
2018-11-07,105.2,105.46,104.37,104.77,39914035.0
2018-11-09,104.62,107.23,103.43,106.1,298082553.0
2018-11-12,106.52,107.19,103.88,104.58,214297201.0
2018-11-13,104.1,105.98,103.05,105.25,264420660.0
2018-11-14,105.99,107.41,104.34,105.56,344401946.0
2018-11-15,104.82,106.59,102.48,104.71,270959131.0
2018-11-16,104.5,105.99,102.16,103.93,361981387.0
2018-11-19,105.12,106.6,103.53,105.47,273128083.0
2018-11-20,104.38,105.35,102.53,103.34,291481653.0
2018-11-21,103.75,105.46,103.18,104.58,252979587.0
2018-11-22,104.73,105.86,103.02,103.5,238558377.0
2018-11-26,103.15,104.61,101.47,103.62,278745289.0
2018-11-27,103.93,105.37,102.17,103.61,299951130.0
