Date,Open,High,Low,Close,Volume
2018-11-28,106.8,108.14,103.84,105.64,262242919.0
2018-11-29,105.7,107.59,103.53,104.71,294930390.0
2018-11-30,105.0,106.57,102.58,104.41,243053458.0
2018-12-03,104.89,108.75,103.71,106.79,245444727.0
2018-12-04,106.96,108.39,105.01,106.64,140546318.0
2018-12-05,105.79,107.62,103.85,105.02,137762344.0
2018-12-06,104.66,105.72,102.55,103.88,151705732.0
2018-12-07,104.42,105.73,102.0,103.28,102923781.0
2018-12-10,101.23,102.77,98.93,100.47,155992626.0
2018-12-11,98.96,102.49,98.31,101.38,175826088.0
2018-12-12,101.99,104.48,101.35,103.52,119507781.0
2018-12-13,104.1,105.56,102.5,103.88,120561106.0
2018-12-14,103.74,105.79,102.54,104.61,102429484.0
2018-12-17,106.57,108.26,104.61,105.77,112476029.0
2018-12-18,105.69,107.67,104.8,106.61,96575211.0
2018-12-19,106.77,108.88,106.1,107.9,114851824.0
2018-12-20,106.91,108.53,105.64,107.31,105382481.0
2018-12-21,107.58,108.39,105.16,106.17,131376577.0
2018-12-24,106.15,107.07,103.58,104.4,85888682.0
2018-12-26,104.26,105.91,102.54,104.18,114534136.0
2018-12-27,104.74,106.63,103.29,105.0,189147839.0
2018-12-28,105.13,107.18,104.33,105.8,103332028.0
2018-12-31,105.98,107.03,104.91,105.83,65826952.0
2019-01-01,105.85,106.72,104.64,106.04,61982667.0
2019-01-02,105.79,106.43,103.87,104.63,72579195.0
2019-01-03,104.68,105.32,102.66,103.46,74023157.0
2019-01-04,103.64,104.95,102.41,104.22,93696146.0
2019-01-07,104.69,106.56,104.02,105.46,99000362.0
2019-01-08,105.31,106.82,104.13,105.53,110874300.0
2019-01-09,105.74,106.53,104.23,105.23,76244910.0
2019-01-10,105.34,106.65,104.37,105.49,56585108.0
2019-01-11,105.55,107.01,104.35,105.47,60693571.0
2019-01-14,105.51,106.25,103.68,104.53,67294767.0
2019-01-15,105.71,106.73,103.69,104.91,95606879.0
2019-01-16,105.09,106.73,104.28,105.42,70052024.0
2019-01-17,105.6,106.64,103.99,104.9,89134104.0
2019-01-18,105.17,106.1,103.54,104.25,84410792.0
2019-01-21,104.7,105.59,102.85,103.48,103294057.0
2019-01-22,103.48,104.42,101.93,103.1,105138190.0
2019-01-23,103.12,104.77,101.54,102.18,91860179.0
2019-01-24,102.02,103.46,101.03,101.82,81791687.0
2019-01-25,102.12,103.22,99.93,100.64,116052882.0
2019-01-28,100.57,101.87,96.58,98.84,293061667.0
2019-01-29,98.31,100.39,97.13,99.08,224007724.0
2019-01-30,99.44,101.09,97.9,99.54,130939155.0
2019-01-31,100.32,102.04,98.43,100.09,195406268.0
2019-02-01,100.67,101.76,98.62,100.52,95474618.0
2019-02-04,100.21,100.67,95.96,97.02,224884775.0
2019-02-05,96.94,98.31,94.31,95.74,341679002.0
2019-02-06,96.15,98.1,94.42,96.75,390288723.0
2019-02-07,96.68,98.07,94.53,95.91,399304580.0
2019-02-08,95.52,97.4,93.25,94.18,248906475.0
2019-02-11,93.9,95.38,91.66,93.24,166354752.0
2019-02-12,93.21,95.39,92.22,93.48,146364802.0
2019-02-14,92.79,94.58,90.73,92.89,205476519.0
2019-02-15,93.38,95.99,92.31,94.81,185766892.0
2019-02-18,95.06,97.2,93.38,94.82,164813775.0
2019-02-19,94.82,96.67,93.15,94.07,157073216.0
2019-02-20,94.5,97.19,93.33,95.81,162757792.0
2019-02-21,96.12,97.06,94.5,95.49,175360559.0
2019-02-22,95.5,97.19,94.51,96.23,185433121.0
2019-02-25,96.3,97.51,93.97,96.31,226805091.0
2019-02-26,95.0,98.04,93.11,96.35,313800571.0
2019-02-27,96.57,98.63,94.95,95.84,307312713.0
2019-02-28,96.54,98.59,95.07,96.93,366934542.0
2019-03-01,97.46,99.25,96.92,98.29,314256315.0
2019-03-05,98.71,101.9,98.31,100.73,318972692.0
2019-03-06,101.3,103.23,100.09,101.59,251682837.0
2019-03-07,102.3,104.27,100.22,101.41,234312250.0
2019-03-08,101.76,104.1,100.08,102.47,201274716.0
2019-03-11,103.02,106.68,101.75,104.18,243977357.0
2019-03-12,104.68,107.83,103.92,105.11,230945447.0
2019-03-13,105.39,106.07,102.52,103.9,138267017.0
2019-03-14,104.14,105.93,102.6,104.24,152087601.0
2019-03-15,104.65,108.77,103.53,107.2,187231471.0
2019-03-18,107.5,109.09,105.7,107.43,217638656.0
2019-03-19,107.92,110.11,106.31,108.29,246654868.0
2019-03-20,108.67,109.32,105.3,106.19,172195868.0
2019-03-22,106.89,109.16,105.4,107.15,194899758.0
2019-03-25,106.4,108.73,105.14,106.9,155683863.0
2019-03-26,107.22,109.83,106.3,108.48,158595303.0
2019-03-27,108.68,109.73,105.98,107.03,137734673.0
2019-03-28,107.03,108.48,105.59,106.77,201889664.0
2019-04-01,107.98,109.57,106.4,107.59,179779218.0
2019-04-02,108.18,110.09,106.88,108.54,259712767.0
2019-04-03,109.11,109.97,106.72,107.34,151812135.0
2019-04-04,107.51,108.82,106.32,107.35,130241628.0
2019-04-05,107.69,108.72,106.33,107.17,138986212.0
2019-04-08,107.71,108.92,106.31,107.54,143911169.0
2019-04-09,107.67,108.62,106.53,107.72,122410819.0
2019-04-10,107.65,108.5,106.23,106.77,99977336.0
2019-04-11,106.97,108.09,105.73,106.97,151846685.0
2019-04-12,107.18,108.68,106.42,107.79,270729398.0
2019-04-15,108.2,109.77,107.09,108.43,248586050.0
2019-04-16,108.89,110.67,107.83,109.52,160426173.0
2019-04-18,109.67,110.45,106.76,107.85,243652588.0
2019-04-22,107.64,108.81,105.95,106.97,168617593.0
2019-04-23,106.97,107.7,105.27,105.89,168685205.0
2019-04-24,106.04,107.19,104.8,106.14,164495128.0
2019-04-25,106.34,108.12,104.52,105.21,219994995.0
2019-04-26,105.36,106.9,104.21,105.22,198386286.0
2019-04-30,105.4,106.07,101.9,103.65,294938679.0
2019-05-02,103.51,104.95,102.13,103.57,312995775.0
2019-05-03,103.53,105.87,102.76,104.37,293565104.0
2019-05-06,103.85,104.81,102.57,103.71,203386857.0
2019-05-07,104.0,105.16,102.35,102.94,161981180.0
2019-05-08,102.73,103.59,100.54,101.41,149330826.0
2019-05-09,101.28,102.02,99.06,100.28,155916204.0
2019-05-10,100.62,101.82,99.32,100.18,105016410.0
2019-05-13,100.12,100.95,97.39,98.03,142234064.0
2019-05-14,97.83,99.96,96.43,98.79,164843376.0
2019-05-15,99.07,100.21,96.6,97.55,126822022.0
2019-05-16,97.83,99.36,96.13,98.14,140484410.0
2019-05-17,98.0,99.27,96.72,98.08,163711262.0
2019-05-20,101.27,104.05,99.5,102.89,355791567.0
2019-05-21,103.38,104.05,100.99,101.86,238498841.0
2019-05-22,102.22,103.44,100.72,102.33,263211142.0
2019-05-23,104.02,106.45,101.54,102.61,465748345.0
2019-05-24,103.09,104.75,101.78,103.4,213581593.0
2019-05-27,104.44,107.48,103.12,105.66,207244056.0
2019-05-28,106.84,109.18,105.18,107.27,315122222.0
2019-05-29,107.34,108.68,105.09,106.05,165064715.0
2019-05-30,106.7,109.03,104.95,107.43,378126614.0
2019-05-31,107.66,108.82,105.2,106.4,256287077.0
2019-06-03,106.84,107.83,105.38,106.73,174187477.0
2019-06-04,106.7,108.65,105.99,107.05,143101558.0
2019-06-06,107.51,108.92,105.31,106.9,176343777.0
2019-06-07,107.09,107.92,104.7,105.64,183127958.0
2019-06-10,105.98,107.54,104.82,105.96,255719247.0
2019-06-11,106.3,107.31,104.85,106.09,152314933.0
2019-06-12,106.0,106.91,104.55,105.34,163963022.0
2019-06-13,105.32,107.14,103.89,106.03,149371857.0
2019-06-14,106.08,107.29,104.52,105.23,147906739.0
2019-06-17,105.63,106.05,103.4,104.12,132429939.0
2019-06-18,104.35,105.62,103.21,104.43,173698006.0
2019-06-19,104.7,106.36,102.48,104.25,248364903.0
2019-06-20,104.25,105.74,103.0,104.87,174284366.0
2019-06-21,105.06,106.76,104.04,105.64,168031861.0
2019-06-24,105.7,107.02,104.46,105.85,198947879.0
2019-06-25,105.9,108.79,104.89,107.47,257097236.0
2019-06-26,107.6,110.8,107.17,109.6,265692911.0
2019-06-27,109.88,110.93,108.4,109.36,222252514.0
2019-06-28,109.45,110.86,108.25,109.55,132449381.0
2019-07-01,109.97,113.41,108.35,111.4,485366490.0
2019-07-02,111.72,114.71,110.96,113.21,744001112.0
2019-07-03,113.5,114.94,112.29,113.72,330370823.0
2019-07-04,114.11,115.04,112.46,113.47,160338468.0
2019-07-05,113.45,114.36,109.42,110.27,166194520.0
2019-07-08,109.78,110.43,105.98,106.99,151309126.0
2019-07-09,106.72,110.23,105.66,108.74,327057058.0
2019-07-10,108.87,110.25,106.89,107.81,241538997.0
2019-07-11,108.53,109.84,107.2,108.44,153040197.0
2019-07-12,108.8,110.77,106.9,108.25,205303111.0
2019-07-15,108.18,109.15,106.49,107.71,121624506.0
2019-07-16,107.85,110.05,106.97,108.96,115759868.0
2019-07-17,109.27,110.23,107.57,108.44,104658898.0
2019-07-18,108.99,109.8,105.92,106.62,191898163.0
2019-07-19,107.04,108.52,104.78,106.73,164413242.0
2019-07-22,106.91,108.62,104.86,107.03,116429667.0
2019-07-23,107.35,109.23,106.2,108.29,116458611.0
2019-07-24,108.39,109.16,106.23,107.2,111154475.0
2019-07-25,107.34,108.92,105.01,106.69,170737361.0
2019-07-26,106.73,107.79,105.44,106.52,90641811.0
2019-07-29,106.51,107.52,104.2,105.2,116516373.0
2019-07-30,105.2,106.21,103.25,104.07,109363348.0
2019-07-31,103.42,105.83,102.36,104.67,145529079.0
2019-08-01,104.59,106.2,102.7,104.39,144581230.0
2019-08-02,103.45,105.62,101.03,103.29,199187532.0
2019-08-05,102.59,103.38,98.98,100.63,151025092.0
2019-08-06,100.36,103.5,99.4,101.98,102067428.0
2019-08-07,102.25,104.21,100.98,102.08,120673495.0
2019-08-08,102.28,104.72,100.61,103.17,127179738.0
2019-08-09,103.68,105.73,102.03,103.0,95892715.0
2019-08-13,103.6,104.63,99.62,101.17,103600679.0
2019-08-14,101.32,103.08,99.87,101.74,87910226.0
2019-08-16,101.32,104.06,100.26,102.74,89013766.0
2019-08-19,103.09,104.95,102.03,103.41,87101049.0
2019-08-20,103.49,104.83,101.66,102.67,89709256.0
2019-08-21,102.53,104.0,100.75,101.68,92043567.0
2019-08-22,101.68,102.78,98.75,100.01,126702610.0
2019-08-23,99.94,102.72,98.79,101.55,104183380.0
2019-08-26,102.49,103.71,100.46,102.83,111776541.0
2019-08-27,103.11,106.25,102.49,104.48,118621828.0
2019-08-28,104.83,105.84,102.16,103.08,102205016.0
2019-08-29,102.77,104.76,101.22,103.31,120883046.0
2019-08-30,103.67,105.22,99.94,103.14,115627769.0
2019-09-03,103.06,104.02,100.38,101.24,88407630.0
2019-09-04,101.31,102.64,100.01,101.51,90588867.0
2019-09-05,102.17,106.09,101.48,103.4,85505697.0
2019-09-06,103.73,106.31,103.07,105.33,109921240.0
2019-09-09,105.5,107.0,104.33,105.73,88775204.0
2019-09-11,105.84,107.93,104.49,106.13,131784739.0
2019-09-12,106.51,107.85,104.5,105.5,152154144.0
2019-09-13,105.87,107.47,104.69,106.87,110552951.0
2019-09-16,106.27,108.0,105.37,106.82,104887292.0
2019-09-17,106.96,107.56,104.23,105.02,103862901.0
2019-09-18,105.26,106.82,103.85,105.78,102781767.0
2019-09-19,106.11,106.42,103.54,104.74,106993405.0
2019-09-20,104.89,108.87,102.45,104.81,283298571.0
2019-09-23,105.97,107.87,101.98,104.13,203620679.0
2019-09-24,104.26,105.8,102.41,104.0,184341141.0
2019-09-25,104.55,107.59,103.22,105.06,254377151.0
2019-09-26,105.35,107.04,103.91,105.31,166790731.0
2019-09-27,105.56,106.8,103.95,105.0,112176810.0
2019-09-30,105.03,106.09,102.74,104.25,140948001.0
2019-10-01,104.64,105.73,101.55,102.52,137818839.0
2019-10-03,102.54,104.04,100.74,102.74,105767019.0
2019-10-04,103.17,104.99,101.38,102.49,134125050.0
2019-10-07,102.64,103.63,100.74,102.23,90959644.0
2019-10-09,102.51,104.65,101.37,103.45,113720123.0
2019-10-10,103.46,104.56,102.11,103.71,137675327.0
2019-10-11,103.9,105.62,102.92,104.04,138380795.0
2019-10-14,104.01,105.88,102.65,104.12,109363294.0
2019-10-15,104.44,107.01,103.61,105.87,115782802.0
2019-10-16,105.94,106.85,103.82,104.72,79246881.0
2019-10-17,104.8,107.02,103.72,105.75,110316469.0
2019-10-18,105.95,109.33,105.43,107.99,161516624.0
2019-10-22,108.12,110.55,106.41,108.34,127683164.0
2019-10-23,108.3,110.66,107.47,109.31,131150852.0
2019-10-24,109.91,111.25,107.78,109.06,82791507.0
2019-10-25,109.44,110.66,107.32,108.37,135750550.0
2019-10-27,109.01,109.71,108.16,108.79,18171921.0
2019-10-29,108.85,110.66,107.54,109.33,108127289.0
2019-10-30,110.1,111.27,108.43,109.78,71383865.0
2019-10-31,110.15,112.11,108.87,110.1,122341913.0
2019-11-01,110.59,112.07,109.37,110.33,99896632.0
2019-11-04,110.9,113.21,109.53,111.07,237136141.0
2019-11-05,111.27,112.53,109.56,110.52,139108867.0
2019-11-06,110.48,112.11,109.29,110.66,139430715.0
2019-11-07,111.16,112.63,109.52,111.08,83112490.0
2019-11-08,111.26,112.48,108.57,109.51,123471286.0
2019-11-11,109.67,111.63,108.03,109.33,143485379.0
2019-11-13,109.59,111.12,106.82,107.98,192423720.0
2019-11-14,108.11,108.96,106.19,107.39,161045096.0
2019-11-15,107.56,108.5,106.16,106.77,79390230.0
2019-11-18,106.83,108.41,105.81,107.16,93644584.0
2019-11-19,107.36,108.85,106.24,107.81,77640956.0
2019-11-20,108.07,109.29,106.77,107.92,98545092.0
2019-11-21,108.1,109.14,106.09,107.25,148889657.0
2019-11-22,107.89,110.15,106.79,108.48,123240688.0
2019-11-25,108.69,110.5,107.89,109.53,108965807.0
2019-11-26,109.83,111.81,107.89,109.43,153567998.0
2019-11-27,109.72,111.22,108.74,109.96,69968367.0
2019-11-28,110.27,111.27,109.04,110.06,92532872.0
2019-11-29,110.47,113.83,109.41,111.74,211674289.0
2019-12-02,112.07,113.8,109.9,111.68,97550101.0
2019-12-03,111.95,112.49,109.21,109.83,69421370.0
2019-12-04,109.36,111.95,108.58,111.01,105789446.0
2019-12-05,111.03,112.55,109.82,110.7,77712143.0
2019-12-06,111.11,111.68,108.16,109.16,66975443.0
2019-12-09,109.4,111.32,107.92,109.68,87653399.0
2019-12-10,109.79,110.83,107.06,107.99,98200012.0
2019-12-11,108.27,110.65,106.31,109.38,109575767.0
2019-12-12,109.91,111.58,108.33,110.04,127791696.0
2019-12-13,110.37,111.85,109.59,110.56,90627047.0
2019-12-16,110.95,111.91,109.74,110.47,79033935.0
2019-12-17,110.78,112.13,109.74,111.36,83068852.0
2019-12-18,111.25,112.15,109.83,110.6,90092008.0
2019-12-19,110.45,111.1,109.26,110.44,50301375.0
2019-12-20,110.44,112.53,109.86,111.29,68912882.0
2019-12-23,111.05,112.45,109.65,110.76,83323221.0
2019-12-24,111.29,112.5,110.62,111.62,56641536.0
2019-12-26,112.07,113.28,110.69,111.8,61507557.0
2019-12-27,112.13,113.73,111.12,112.3,54525791.0
2019-12-30,112.55,114.26,112.04,113.32,78128182.0
2019-12-31,113.72,115.39,112.88,114.37,82871576.0
2020-01-01,114.71,117.29,114.03,116.68,139894586.0
2020-01-02,117.05,119.39,116.11,118.2,115519530.0
2020-01-03,118.17,119.29,116.15,117.53,89056920.0
2020-01-06,117.56,118.2,113.56,116.09,100409795.0
2020-01-07,117.0,119.15,116.04,117.62,99110923.0
2020-01-08,116.76,118.66,115.28,117.89,97700804.0
2020-01-09,119.28,120.67,118.28,119.25,114009392.0
2020-01-10,120.27,121.78,117.74,119.03,74801864.0
2020-01-13,118.71,120.43,118.06,119.69,107056720.0
2020-01-14,119.22,120.54,118.42,119.51,65399429.0
2020-01-15,118.79,120.45,117.92,119.45,166060729.0
2020-01-16,118.89,120.55,117.95,119.3,92937507.0
2020-01-17,118.67,121.01,117.7,119.88,88184758.0
2020-01-20,121.96,124.06,119.13,120.85,191541183.0
2020-01-21,120.62,122.15,118.13,119.4,94906614.0
2020-01-22,119.5,120.87,115.52,117.33,189313703.0
2020-01-23,117.33,120.51,115.51,118.12,597410653.0
2020-01-24,117.18,119.81,116.11,118.31,173617188.0
2020-01-27,117.99,119.48,116.24,117.56,87899887.0
2020-01-28,117.78,118.76,115.35,116.36,149126114.0
2020-01-29,116.77,118.48,115.19,116.38,96388925.0
2020-01-30,116.61,117.55,114.03,115.47,109114908.0
2020-01-31,115.86,117.53,112.29,114.52,201067570.0
2020-02-03,111.97,114.73,109.65,113.23,83449227.0
2020-02-04,113.91,116.77,112.7,115.26,148996956.0
2020-02-05,115.26,117.18,113.26,114.83,97069939.0
2020-02-06,114.9,117.11,113.74,115.99,116613440.0
2020-02-07,116.53,118.51,114.69,116.9,87213119.0
2020-02-10,117.56,118.24,113.81,115.54,149553167.0
2020-02-11,116.3,118.24,115.06,116.74,114331876.0
2020-02-12,117.12,118.54,115.37,116.3,132721746.0
2020-02-13,116.61,118.1,114.54,115.97,126096557.0
2020-02-14,116.19,117.41,112.99,114.1,134585956.0
2020-02-17,114.67,115.27,110.53,111.87,106136715.0
2020-02-18,111.59,112.98,107.8,110.63,170574944.0
2020-02-19,112.0,113.97,110.56,112.63,115555384.0
2020-02-20,112.5,114.9,111.2,113.21,132328430.0
2020-02-24,112.75,113.42,109.64,110.52,83214801.0
2020-02-25,110.96,112.63,108.99,109.91,83235381.0
2020-02-26,109.17,110.59,106.65,107.58,116793326.0
2020-02-27,107.08,108.45,104.29,106.7,130251080.0
2020-02-28,103.78,106.29,100.73,102.97,172968617.0
2020-03-02,104.91,107.18,100.74,102.35,130026818.0
2020-03-03,103.58,107.62,101.95,105.89,115845878.0
2020-03-04,105.7,107.63,102.78,104.83,115085594.0
2020-03-05,104.76,106.73,103.22,104.61,111824588.0
2020-03-06,100.82,103.17,99.16,101.27,87462139.0
2020-03-09,97.96,99.65,94.04,96.02,214898482.0
2020-03-11,95.49,98.38,93.94,95.74,178696580.0
2020-03-12,91.52,93.25,84.89,86.85,319946418.0
2020-03-13,82.48,92.11,75.96,89.22,281322128.0
2020-03-16,87.14,89.4,82.34,84.39,235910758.0
2020-03-17,84.48,88.95,80.98,84.04,171326349.0
2020-03-18,85.59,88.39,73.24,80.74,363015463.0
2020-03-19,78.64,84.02,75.13,80.42,204694535.0
2020-03-20,81.5,86.57,79.24,84.01,350643112.0
2020-03-23,77.04,81.64,74.62,77.83,131888178.0
2020-03-24,78.3,81.57,75.37,78.57,134802520.0
2020-03-25,78.12,82.24,76.99,80.43,142383226.0
2020-03-26,81.95,84.55,78.18,82.34,248897737.0
2020-03-27,84.26,86.8,80.66,82.88,232933451.0
2020-03-30,80.74,83.31,79.15,81.68,151188538.0
2020-03-31,82.68,84.95,80.87,83.76,166928143.0
2020-04-01,83.98,85.21,81.13,82.16,107887173.0
2020-04-03,82.4,84.56,80.1,82.2,113119985.0
2020-04-07,84.11,86.21,82.42,84.93,156881990.0
2020-04-08,85.31,88.8,83.56,86.47,159121441.0
2020-04-09,88.57,90.1,86.44,88.68,121640865.0
2020-04-13,89.33,90.74,85.74,88.97,158588645.0
2020-04-15,90.04,93.13,88.41,89.7,187130291.0
2020-04-16,88.49,92.98,87.86,91.71,114893701.0
2020-04-17,94.87,96.35,92.02,93.55,153498834.0
2020-04-20,94.59,96.57,91.6,94.57,287366373.0
2020-04-21,92.82,94.23,90.89,91.92,145701184.0
2020-04-22,91.52,93.47,89.1,92.38,159259331.0
2020-04-23,92.77,93.57,90.51,91.45,138629941.0
2020-04-24,91.03,92.26,88.9,90.16,140046500.0
2020-04-27,91.21,91.91,89.0,90.31,114341246.0
2020-04-28,90.28,91.33,88.16,89.69,174056145.0
2020-04-29,90.71,92.45,89.28,90.9,140609200.0
2020-04-30,92.25,94.99,90.9,93.42,202123079.0
2020-05-04,90.72,93.01,89.34,90.75,121212111.0
2020-05-05,91.89,93.75,90.37,91.59,95866068.0
2020-05-06,91.64,93.26,90.13,92.04,107660087.0
2020-05-07,91.41,92.56,89.47,90.28,74272749.0
2020-05-08,90.99,91.79,87.65,88.66,165714299.0
2020-05-11,89.22,90.9,87.53,88.77,116648818.0
2020-05-12,88.61,91.82,87.29,90.41,112006540.0
2020-05-13,94.13,95.68,90.83,92.71,229200592.0
2020-05-14,92.7,94.38,89.62,91.06,416639044.0
2020-05-15,91.18,92.3,89.67,91.13,152942652.0
2020-05-18,91.33,91.89,87.55,88.91,191273565.0
2020-05-19,89.5,92.32,88.17,90.74,429003267.0
2020-05-20,90.53,92.82,89.17,91.29,393792448.0
2020-05-21,91.11,92.35,89.51,90.36,233630773.0
2020-05-22,90.04,91.47,88.12,90.09,175242271.0
2020-05-26,90.17,92.65,89.36,91.56,383436660.0
2020-05-27,91.59,93.36,90.26,92.34,325334094.0
2020-05-28,92.93,94.2,91.6,92.92,249591651.0
2020-05-29,92.68,94.85,91.67,93.51,386717410.0
2020-06-01,94.86,97.17,93.7,95.94,446183207.0
2020-06-02,97.3,99.71,95.84,98.36,300613155.0
2020-06-03,100.14,100.83,95.96,97.34,485695376.0
2020-06-04,97.43,99.49,95.66,98.16,254615839.0
2020-06-05,98.32,101.54,97.12,100.61,179346092.0
2020-06-08,102.06,103.73,99.76,101.52,169399461.0
2020-06-09,103.03,103.89,100.84,102.09,135508241.0
2020-06-10,103.22,104.55,102.34,103.51,125717631.0
2020-06-11,104.25,106.57,101.49,103.43,214548513.0
2020-06-12,99.5,104.33,99.03,103.16,198972260.0
2020-06-15,103.62,104.87,101.24,102.47,172098123.0
2020-06-16,104.59,105.62,101.11,103.23,182199654.0
2020-06-17,103.41,105.27,102.09,103.82,166196030.0
2020-06-18,105.16,107.52,103.9,106.4,133293314.0
2020-06-19,107.92,110.0,106.83,108.74,158643428.0
2020-06-22,111.24,113.05,109.49,112.21,250715996.0
2020-06-23,114.05,117.67,112.84,116.94,197600003.0
2020-06-24,119.29,120.48,112.89,113.96,255360778.0
2020-06-25,112.77,115.04,110.66,113.03,284587104.0
2020-06-26,113.34,114.25,111.2,112.95,126364054.0
2020-06-29,111.73,112.93,109.84,110.64,105215634.0
2020-06-30,110.75,111.51,108.4,109.08,111966355.0
2020-07-01,108.12,109.24,106.62,107.92,207603022.0
2020-07-02,107.48,110.9,106.65,109.65,200902063.0
2020-07-03,111.02,112.34,109.87,111.03,317234459.0
2020-07-06,112.71,113.36,109.85,112.25,148242008.0
2020-07-07,112.66,113.82,108.82,111.48,139842031.0
2020-07-08,111.3,113.12,108.76,109.55,153874806.0
2020-07-09,109.47,110.68,107.69,108.54,262691540.0
2020-07-10,107.51,109.73,105.78,107.68,228246727.0
2020-07-13,108.75,110.11,105.79,106.96,133932523.0
2020-07-14,106.91,107.61,103.66,104.32,113422876.0
2020-07-15,104.83,106.97,103.49,104.29,189198634.0
2020-07-16,104.37,105.11,101.37,103.11,89583331.0
2020-07-17,103.56,105.44,102.65,104.24,160872191.0
2020-07-20,104.81,106.25,103.69,104.41,74098743.0
2020-07-21,105.19,107.23,103.82,105.86,131675797.0
2020-07-22,105.82,108.45,104.37,106.25,185569095.0
2020-07-23,106.29,107.76,104.8,105.77,95390206.0
2020-07-24,105.01,106.97,103.21,105.74,120839644.0
2020-07-27,106.31,107.13,103.28,104.94,101372694.0
2020-07-28,105.12,106.52,103.67,105.58,94657461.0
2020-07-29,105.65,107.85,104.83,106.01,111460916.0
2020-07-30,106.37,107.61,104.05,104.92,102365346.0
2020-07-31,105.0,106.48,103.76,104.83,100587491.0
2020-08-03,105.01,106.03,102.98,104.27,97087077.0
2020-08-04,104.54,106.08,103.72,104.97,111401777.0
2020-08-05,105.21,106.04,104.01,104.49,89324782.0
2020-08-06,104.94,105.98,103.89,104.48,88475208.0
2020-08-07,104.81,109.03,104.31,107.38,145201301.0
2020-08-10,108.88,111.07,107.35,109.15,154350269.0
2020-08-11,109.82,111.16,107.59,108.37,174403069.0
2020-08-12,107.88,110.21,106.51,108.82,161832960.0
2020-08-13,109.9,111.28,108.2,109.65,199078831.0
2020-08-14,110.18,112.17,107.62,109.25,196122433.0
2020-08-17,110.08,114.11,109.1,112.23,219637761.0
2020-08-18,112.86,114.38,111.07,112.4,150352057.0
2020-08-19,113.13,115.03,111.76,112.99,200873201.0
2020-08-20,112.67,119.92,111.73,117.82,485110701.0
2020-08-21,119.29,122.89,117.74,120.23,378258342.0
2020-08-24,121.2,124.43,118.45,121.7,187476708.0
2020-08-25,122.8,124.93,118.99,122.11,325357665.0
2020-08-26,122.44,124.69,120.15,121.83,235881518.0
2020-08-27,122.64,124.05,120.41,121.65,180282988.0
2020-08-28,122.43,125.48,120.26,122.25,134637223.0
2020-08-31,122.92,125.7,115.04,117.57,282924832.0
2020-09-01,118.55,123.13,116.77,121.52,242940886.0
2020-09-02,122.81,126.51,120.73,125.27,159480390.0
2020-09-03,126.3,127.86,124.55,126.09,119387918.0
2020-09-04,122.99,124.61,121.53,122.43,133014959.0
2020-09-07,122.15,125.39,119.28,122.63,115805988.0
2020-09-08,123.36,124.66,120.0,121.67,116248591.0
2020-09-09,119.99,123.83,118.17,122.6,129009611.0
2020-09-10,123.77,126.51,121.14,123.18,143199043.0
2020-09-11,123.68,125.49,121.66,124.24,123501257.0
2020-09-14,126.03,127.98,123.67,125.82,130860000.0
2020-09-15,126.92,129.41,125.88,128.09,100633202.0
2020-09-16,129.48,130.44,125.23,127.49,110661233.0
2020-09-17,126.9,128.0,124.78,126.16,95905257.0
2020-09-18,127.63,129.39,124.01,126.94,153806470.0
2020-09-21,127.84,128.67,122.41,123.88,129736876.0
2020-09-22,122.72,124.3,118.89,121.08,117903043.0
2020-09-23,122.06,122.97,117.22,118.17,96248629.0
2020-09-24,115.53,119.99,113.56,117.24,127745824.0
2020-09-25,119.59,121.53,117.35,120.8,97939716.0
2020-09-28,123.11,125.6,122.56,124.65,94663824.0
2020-09-29,127.11,127.66,124.36,125.07,95104185.0
2020-09-30,127.17,127.49,122.42,125.42,87315336.0
2020-10-01,127.12,127.99,123.99,126.45,71970243.0
2020-10-05,127.82,129.17,125.33,126.78,77079187.0
2020-10-06,127.1,127.95,125.02,126.26,70142052.0
2020-10-07,125.51,127.07,122.85,124.0,113865815.0
2020-10-08,124.34,126.6,121.44,123.78,74715877.0
2020-10-09,124.03,125.85,122.12,123.56,84644924.0
2020-10-12,124.05,126.08,121.26,122.74,81919096.0
2020-10-13,122.78,125.67,121.48,124.57,65995103.0
2020-10-14,125.29,126.88,122.04,124.08,125746973.0
2020-10-15,124.44,126.08,121.58,122.47,101934966.0
2020-10-16,123.01,125.25,121.74,123.75,83457034.0
2020-10-19,124.57,126.32,122.82,124.1,81158286.0
2020-10-20,123.61,125.2,122.01,122.88,76931473.0
2020-10-21,123.37,127.14,121.78,124.47,123147459.0
2020-10-22,123.84,128.61,122.97,127.65,227771959.0
2020-10-23,128.61,130.3,126.32,128.64,258870634.0
2020-10-26,129.13,130.46,126.08,127.7,261748923.0
2020-10-27,129.04,131.6,127.64,130.57,196140453.0
2020-10-28,132.59,133.43,130.89,131.45,117058733.0
2020-10-29,129.65,134.12,128.61,132.78,162246341.0
2020-10-30,133.96,136.62,132.9,135.24,151556139.0
2020-11-02,136.03,139.3,133.67,135.75,98410017.0
2020-11-03,137.81,140.22,131.88,134.73,196818815.0
2020-11-04,135.13,137.56,132.61,134.94,129643932.0
2020-11-05,134.17,138.5,133.31,136.87,135386115.0
2020-11-06,136.97,140.05,136.03,137.54,239077299.0
2020-11-09,139.58,142.57,137.25,141.04,151894908.0
2020-11-10,142.27,144.04,138.02,139.72,124429625.0
