Date,Open,High,Low,Close,Volume
2016-12-30,166.61,171.83,165.71,169.79,867389.0
2017-01-02,170.22,172.27,166.96,170.16,672685.0
2017-01-03,170.44,173.83,168.46,171.18,1244334.0
2017-01-04,172.52,174.73,169.47,170.47,777224.0
2017-01-05,170.93,174.48,168.76,172.35,781184.0
2017-01-06,171.66,177.39,171.07,175.05,1898113.0
2017-01-09,176.74,179.73,173.12,177.81,1322993.0
2017-01-10,178.34,183.71,175.61,180.64,1667564.0
2017-01-11,183.57,192.87,180.12,188.52,1909037.0
2017-01-12,188.83,192.31,185.86,188.55,1394883.0
2017-01-13,188.88,190.05,185.33,187.65,886153.0
2017-01-16,188.02,189.63,183.99,186.78,628648.0
2017-01-17,187.59,189.27,184.79,187.05,691983.0
2017-01-18,188.0,189.7,184.12,185.88,3362790.0
2017-01-19,186.58,189.64,183.54,185.23,1147670.0
2017-01-20,184.91,187.62,183.05,184.56,681230.0
2017-01-23,185.38,189.04,182.99,186.39,696919.0
2017-01-24,188.17,191.22,184.66,188.38,787126.0
2017-01-25,189.96,194.94,188.04,193.06,1227105.0
2017-01-27,194.28,195.16,190.18,191.13,703310.0
2017-01-30,190.53,192.45,182.9,187.48,1664161.0
2017-01-31,187.44,188.28,182.34,183.99,1224088.0
2017-02-01,183.5,187.71,178.75,183.77,1449692.0
2017-02-02,184.18,186.63,181.28,183.54,603120.0
2017-02-03,184.66,186.33,180.67,183.14,693596.0
2017-02-06,182.72,187.75,179.53,184.37,1813483.0
2017-02-07,183.89,185.83,180.25,183.95,1067923.0
2017-02-08,184.03,188.42,182.21,186.04,2699788.0
2017-02-09,187.6,188.19,181.81,183.87,1116747.0
2017-02-10,181.68,187.39,178.56,182.45,1548931.0
2017-02-13,182.79,184.28,177.97,180.19,946604.0
2017-02-14,181.4,184.52,179.25,181.54,1216287.0
2017-02-15,182.54,183.54,177.02,179.05,780619.0
2017-02-16,179.5,181.76,177.7,179.37,652107.0
2017-02-17,181.28,182.9,177.0,179.07,1047728.0
2017-02-20,178.75,182.04,177.68,179.49,708232.0
2017-02-21,179.74,182.48,178.66,180.88,707860.0
2017-02-22,181.81,183.32,177.83,179.33,773983.0
2017-02-23,179.82,183.66,177.08,180.54,933144.0
2017-02-27,181.73,187.27,179.46,184.37,3220367.0
2017-02-28,185.22,186.84,182.01,183.15,1191046.0
2017-03-01,183.75,186.22,181.15,182.6,1764497.0
2017-03-02,183.75,185.26,178.5,179.48,947826.0
2017-03-03,179.21,182.45,177.07,180.64,1014860.0
2017-03-06,181.52,182.82,177.17,179.6,704868.0
2017-03-07,179.95,182.79,176.34,177.98,648853.0
2017-03-08,178.13,180.67,175.37,177.23,694354.0
2017-03-09,177.56,180.29,175.28,177.32,591190.0
2017-03-10,178.33,183.6,175.53,178.93,790132.0
2017-03-14,183.87,186.54,179.73,182.4,1025915.0
2017-03-15,184.03,187.29,182.11,184.66,1580570.0
2017-03-16,186.78,189.58,183.56,186.87,2790728.0
2017-03-17,188.04,192.46,184.27,188.89,2857207.0
2017-03-20,189.15,194.58,186.03,190.64,6579544.0
2017-03-21,190.86,192.63,187.23,189.82,1687192.0
2017-03-22,189.2,191.49,186.35,187.82,2039816.0
2017-03-23,189.24,191.49,186.57,187.74,2818715.0
2017-03-24,188.26,193.54,187.08,190.05,3573949.0
2017-03-27,190.18,191.7,187.87,188.93,901512.0
2017-03-28,189.72,195.16,188.11,191.32,3404466.0
2017-03-29,192.33,194.1,188.2,189.84,1925595.0
2017-03-30,191.38,193.68,187.97,190.71,1255775.0
2017-03-31,191.8,199.82,189.8,195.72,2325468.0
2017-04-03,197.04,203.94,195.8,200.86,3347764.0
2017-04-05,201.43,206.99,199.73,203.32,3228417.0
2017-04-06,205.44,210.71,201.8,208.6,3009422.0
2017-04-07,207.49,212.42,204.49,208.22,2620846.0
2017-04-10,208.65,211.91,203.81,207.53,1678136.0
2017-04-11,207.42,213.67,204.42,208.23,2162429.0
2017-04-12,209.54,212.9,204.27,209.0,2266884.0
2017-04-13,209.05,217.8,205.89,214.68,5282834.0
2017-04-17,217.62,225.49,213.92,223.2,7475544.0
2017-04-18,225.78,230.99,215.95,217.26,7713200.0
2017-04-19,213.42,217.96,210.9,212.15,5850637.0
2017-04-20,212.38,219.89,209.87,214.48,5448947.0
2017-04-21,215.41,220.74,208.99,214.56,2816181.0
2017-04-24,214.9,218.11,210.3,213.88,2886631.0
2017-04-25,215.57,217.66,210.96,212.98,2112420.0
2017-04-26,213.21,218.08,209.21,212.59,3308726.0
2017-04-27,211.67,213.38,207.25,210.37,2273890.0
2017-04-28,209.65,214.0,207.69,212.25,1958423.0
2017-05-02,214.76,218.24,210.94,214.31,2662249.0
2017-05-03,216.47,218.12,210.87,213.25,1831277.0
2017-05-04,214.31,218.83,211.49,214.92,857180.0
2017-05-05,215.79,218.16,210.25,213.21,1047938.0
2017-05-08,213.15,218.94,211.15,217.93,970078.0
2017-05-09,217.82,227.46,215.16,221.73,2061336.0
2017-05-10,223.75,228.09,220.56,224.65,1129383.0
2017-05-11,225.93,228.88,219.94,223.6,943486.0
2017-05-12,224.97,226.92,218.89,221.75,1046599.0
2017-05-15,223.01,227.45,220.69,224.72,1108438.0
2017-05-16,226.83,233.79,221.44,229.42,1047928.0
2017-05-17,230.34,235.97,224.72,230.3,1094296.0
2017-05-18,227.89,231.86,223.25,226.06,1042581.0
2017-05-19,226.47,229.7,219.54,223.15,1327027.0
2017-05-22,223.97,226.25,219.57,221.32,747591.0
2017-05-23,220.19,223.16,211.22,217.54,1262412.0
2017-05-24,216.31,221.46,211.18,215.8,804625.0
2017-05-25,218.23,220.79,213.19,218.86,874501.0
2017-05-26,221.33,230.27,218.93,227.21,702959.0
2017-05-29,227.89,232.2,222.52,227.88,2108220.0
2017-05-30,228.28,233.45,223.4,228.75,1180550.0
2017-05-31,229.54,233.26,223.9,229.16,644672.0
2017-06-01,230.97,235.3,225.67,229.13,758578.0
2017-06-02,230.76,233.7,227.36,230.11,563695.0
2017-06-05,230.84,232.93,227.16,228.88,574512.0
2017-06-06,229.91,230.82,225.73,227.62,443898.0
2017-06-07,227.42,230.52,226.59,228.93,446229.0
2017-06-08,230.11,232.2,225.48,229.1,696510.0
2017-06-09,229.39,231.84,225.74,228.17,612477.0
2017-06-12,228.67,232.75,225.13,228.35,920847.0
2017-06-13,228.85,235.01,227.13,231.23,1302272.0
2017-06-14,232.75,241.8,228.99,233.65,2276495.0
2017-06-15,236.9,239.6,233.0,238.12,2497202.0
2017-06-16,239.31,241.41,233.15,234.96,1867471.0
2017-06-19,235.36,237.58,230.66,232.05,781862.0
2017-06-20,233.0,237.12,227.85,234.57,965521.0
2017-06-21,233.42,237.49,231.38,235.31,1343494.0
2017-06-22,237.04,239.73,230.96,234.73,2746638.0
2017-06-23,236.17,238.61,229.18,232.16,1675860.0
2017-06-27,232.88,235.48,224.88,227.43,783382.0
2017-06-28,226.91,230.73,221.72,227.19,1169129.0
2017-06-29,228.13,232.65,226.51,229.43,827262.0
2017-06-30,229.8,233.79,225.34,229.17,760578.0
2017-07-03,229.96,235.89,227.03,233.27,1326181.0
2017-07-04,235.03,239.0,231.74,234.76,898880.0
2017-07-05,235.38,238.47,232.08,234.67,740526.0
2017-07-06,235.95,237.17,228.69,230.69,608910.0
2017-07-07,232.09,234.46,226.95,230.95,1015704.0
2017-07-10,231.55,235.23,227.6,231.72,507921.0
2017-07-11,232.9,234.7,227.5,230.96,869909.0
2017-07-12,232.6,234.71,229.17,232.19,847675.0
2017-07-13,232.97,237.81,229.32,232.65,2709334.0
2017-07-14,233.83,237.4,229.67,234.34,4720291.0
2017-07-17,234.67,237.35,230.18,234.7,1240169.0
2017-07-18,234.07,236.86,230.2,232.43,814136.0
2017-07-19,233.92,235.35,228.48,230.41,590169.0
2017-07-20,230.32,234.39,228.73,231.92,742823.0
2017-07-21,231.26,235.2,229.32,231.66,3263057.0
2017-07-24,233.45,236.28,226.65,230.9,1591622.0
2017-07-25,231.8,235.79,228.97,232.02,1730450.0
2017-07-26,231.25,235.24,227.62,229.51,1735655.0
2017-07-27,230.07,232.55,224.47,226.94,1226345.0
2017-07-28,227.66,231.84,223.84,228.93,4040326.0
2017-07-31,229.36,233.36,226.59,230.42,1410729.0
2017-08-01,230.6,235.33,226.27,231.29,3110664.0
2017-08-02,232.9,236.38,228.87,233.21,1829072.0
2017-08-03,234.0,235.49,229.55,231.84,1098720.0
2017-08-04,232.73,235.03,227.88,232.32,964921.0
2017-08-07,234.25,241.37,232.29,237.15,923299.0
2017-08-08,237.9,239.05,230.76,232.26,1006082.0
2017-08-09,232.47,235.78,225.74,228.34,1213769.0
2017-08-10,228.79,230.47,219.74,221.44,1554735.0
2017-08-11,218.85,229.25,213.98,224.51,1436065.0
2017-08-14,225.48,235.17,224.76,232.05,1070420.0
2017-08-16,233.52,237.07,230.59,233.72,744137.0
2017-08-17,234.1,237.77,231.16,233.11,618909.0
2017-08-18,233.12,235.62,229.0,232.07,696858.0
2017-08-21,232.76,234.75,227.4,229.5,504964.0
2017-08-22,229.77,231.65,226.45,228.24,912490.0
2017-08-23,227.64,235.64,223.57,230.27,1341043.0
2017-08-24,231.72,236.85,226.8,232.05,1058434.0
2017-08-28,233.4,236.49,230.37,232.48,977067.0
2017-08-29,231.77,235.07,227.87,231.69,701968.0
2017-08-30,233.82,237.81,231.04,235.14,808854.0
2017-08-31,235.55,237.11,232.46,235.4,475385.0
2017-09-01,235.13,238.63,233.4,235.94,1027947.0
2017-09-04,236.96,238.45,230.66,234.01,608797.0
2017-09-05,234.66,236.51,230.25,232.93,664152.0
2017-09-06,231.34,236.38,229.79,233.51,618101.0
2017-09-07,235.75,240.25,232.75,238.47,1870627.0
2017-09-08,239.12,243.12,236.14,240.99,1929071.0
2017-09-11,245.08,248.62,242.44,245.81,2535775.0
2017-09-12,248.62,251.25,245.41,248.89,1663033.0
2017-09-13,250.99,254.5,248.61,251.63,2213314.0
2017-09-14,254.23,257.04,248.83,253.91,4047887.0
2017-09-15,256.11,258.15,253.55,255.89,2608215.0
2017-09-18,258.4,260.7,254.15,258.03,725719.0
2017-09-19,260.49,263.24,259.9,262.35,555211.0
2017-09-20,266.06,267.66,264.59,266.25,820197.0
2017-09-21,270.07,272.38,258.42,268.91,7573151.0
2017-09-22,270.32,271.78,260.01,263.67,3037991.0
2017-09-25,263.48,269.04,252.92,259.98,1746678.0
2017-09-26,257.31,259.81,253.21,254.72,1090570.0
2017-09-27,256.31,261.48,247.06,249.53,2787905.0
2017-09-28,247.87,251.33,245.81,248.92,1080129.0
2017-09-29,250.25,256.85,245.0,252.97,1590926.0
2017-10-03,258.3,259.73,253.38,255.5,1008136.0
2017-10-04,258.65,263.28,256.57,260.7,835537.0
2017-10-05,263.79,266.74,259.71,264.37,1194586.0
2017-10-06,267.87,270.74,263.13,269.24,1324674.0
2017-10-09,271.88,276.12,264.16,272.29,1306611.0
2017-10-10,275.32,278.58,272.13,275.35,1475008.0
2017-10-11,276.35,281.07,269.01,269.59,1905723.0
2017-10-12,271.42,275.72,265.67,273.03,862262.0
2017-10-13,276.99,280.17,268.45,271.8,1333274.0
2017-10-16,273.8,278.02,266.6,269.79,1143784.0
2017-10-17,271.18,272.76,264.21,266.93,1670576.0
2017-10-18,264.68,272.38,262.1,269.41,841691.0
2017-10-19,272.85,276.82,270.32,275.14,582021.0
2017-10-23,277.65,279.64,273.31,276.48,761203.0
2017-10-24,280.23,283.49,278.57,280.75,4584524.0
2017-10-25,284.92,287.29,281.07,284.38,1542642.0
2017-10-26,289.53,293.71,284.88,290.13,1316414.0
2017-10-27,295.77,298.33,292.76,294.16,1364554.0
2017-10-30,298.4,303.65,295.81,300.06,9923095.0
2017-10-31,305.26,306.33,292.1,301.82,3220672.0
2017-11-01,308.14,311.68,305.77,307.86,3477810.0
2017-11-02,313.81,315.82,311.49,313.29,1317696.0
2017-11-03,320.02,326.31,309.44,322.54,1733549.0
2017-11-06,324.94,340.09,320.17,332.22,1896013.0
2017-11-07,340.09,343.15,328.68,331.73,5568035.0
2017-11-08,342.2,347.83,338.01,341.47,4536954.0
2017-11-09,350.51,353.02,338.27,347.49,2127122.0
2017-11-10,354.91,358.64,350.42,352.35,1356740.0
2017-11-13,361.24,362.71,356.19,357.34,1116649.0
2017-11-14,364.78,371.73,345.27,365.67,3199531.0
2017-11-15,373.26,375.54,368.47,370.64,1318092.0
2017-11-16,379.87,387.99,369.82,383.61,1729207.0
2017-11-17,395.42,399.31,385.14,392.55,1213550.0
2017-11-20,402.09,406.38,397.68,402.05,1215663.0
2017-11-21,416.38,421.29,411.21,415.37,1476871.0
2017-11-22,425.15,427.22,420.27,423.47,1718183.0
2017-11-23,428.04,433.36,426.36,429.74,3562594.0
2017-11-24,441.19,451.34,417.26,444.16,9273422.0
2017-11-27,434.24,455.77,430.43,439.48,4027667.0
2017-11-28,445.26,448.15,426.96,429.77,4784339.0
2017-11-29,420.1,439.91,418.17,433.9,3471276.0
2017-11-30,428.24,446.54,424.93,443.86,2445739.0
2017-12-01,455.74,458.13,448.65,452.2,1552528.0
2017-12-04,464.74,467.71,447.77,456.33,1406422.0
2017-12-05,450.43,463.28,441.14,456.84,1182085.0
2017-12-06,454.39,462.64,448.53,455.74,1010543.0
2017-12-07,445.87,468.42,444.26,463.14,1089358.0
2017-12-08,466.22,474.26,457.55,466.67,2149341.0
2017-12-11,457.32,484.81,453.59,465.72,2107165.0
2017-12-12,467.14,475.34,453.38,464.87,1449478.0
2017-12-13,460.37,474.77,448.2,457.43,970363.0
2017-12-14,463.56,468.19,443.51,455.92,1895150.0
2017-12-15,461.69,470.0,453.16,460.34,2107761.0
2017-12-18,459.66,470.11,441.07,460.71,1279905.0
2017-12-19,471.19,476.7,451.02,462.28,2074130.0
2017-12-20,460.12,474.28,453.8,464.49,5305874.0
2017-12-21,461.57,477.56,453.87,469.27,7537298.0
2017-12-22,465.57,482.8,459.35,473.85,2849553.0
2017-12-26,480.05,483.56,468.72,475.31,1712413.0
2017-12-27,480.68,495.02,465.88,479.23,3336391.0
2017-12-28,483.59,492.71,475.25,483.05,2125972.0
2017-12-29,483.96,488.67,473.8,480.73,1295887.0
2018-01-01,474.76,490.77,471.73,479.01,5017241.0
2018-01-02,478.14,484.96,464.45,470.09,3491018.0
2018-01-03,473.8,488.51,457.74,476.0,9101554.0
2018-01-04,482.58,486.09,467.86,475.89,7957984.0
2018-01-05,473.54,481.48,464.14,474.25,3546247.0
2018-01-08,469.67,484.21,463.79,475.62,3212294.0
2018-01-09,471.97,482.15,463.8,474.78,2610165.0
2018-01-10,470.66,479.68,460.91,467.7,1886732.0
2018-01-11,468.76,472.71,459.26,466.69,1492965.0
2018-01-12,465.93,474.06,454.69,462.66,1825235.0
2018-01-15,458.57,471.22,456.97,461.8,4401044.0
2018-01-16,461.93,466.76,444.02,449.52,2831378.0
2018-01-17,446.24,462.74,434.57,451.99,3083278.0
2018-01-18,455.3,459.22,438.14,441.62,1990495.0
2018-01-19,441.97,445.01,429.89,439.93,1584759.0
2018-01-22,440.42,461.58,436.76,455.86,2189530.0
2018-01-23,469.13,473.91,461.75,464.75,1664236.0
2018-01-24,476.32,481.09,473.61,477.18,1376907.0
2018-01-25,490.5,496.14,468.08,489.09,1921634.0
2018-01-29,490.37,505.7,484.68,498.97,1881026.0
2018-01-30,512.27,513.51,481.02,504.33,3052797.0
2018-01-31,491.2,502.47,482.65,491.66,8191185.0
2018-02-01,493.22,501.02,476.22,485.02,2774357.0
2018-02-02,468.54,474.93,455.74,465.27,2357242.0
2018-02-05,451.38,463.84,446.49,459.08,1522114.0
2018-02-06,441.02,446.45,433.69,439.23,2349056.0
2018-02-07,446.69,458.24,442.77,451.43,1472601.0
2018-02-08,457.16,467.24,451.06,462.47,1302843.0
2018-02-09,449.18,476.98,446.03,473.41,1746178.0
2018-02-12,480.0,509.03,462.8,495.76,1635657.0
2018-02-14,500.41,512.88,488.98,502.9,1792877.0
2018-02-15,516.87,520.86,511.06,514.98,2103484.0
2018-02-16,529.47,531.65,495.03,497.49,2028076.0
2018-02-19,490.01,513.93,481.08,494.92,1303681.0
2018-02-20,498.95,514.55,489.51,497.86,918901.0
2018-02-21,495.64,508.19,485.53,489.62,514566.0
2018-02-22,489.04,505.55,474.48,488.66,1660838.0
2018-02-23,494.03,501.08,483.02,491.59,908447.0
2018-02-26,500.26,507.68,491.96,501.31,818977.0
2018-02-27,502.38,511.15,491.02,494.76,1024591.0
2018-02-28,493.24,505.61,484.44,492.99,1293736.0
2018-03-01,499.06,508.21,481.12,487.62,761197.0
2018-03-05,489.83,493.36,467.41,476.97,1012894.0
2018-03-06,477.73,485.99,463.37,468.37,724926.0
2018-03-07,464.89,469.02,449.9,453.18,1241374.0
2018-03-08,463.29,465.27,438.13,455.65,1022192.0
2018-03-09,456.62,469.94,442.12,451.96,1063397.0
2018-03-12,459.64,465.87,446.54,454.64,822565.0
2018-03-13,452.53,466.0,448.52,456.52,1071429.0
2018-03-14,455.54,463.5,449.92,457.43,1373465.0
2018-03-15,457.66,471.16,451.59,466.82,1434314.0
2018-03-16,459.95,479.04,455.88,462.32,1947952.0
2018-03-19,464.86,468.9,446.95,451.02,1019617.0
2018-03-20,445.27,459.32,441.78,453.33,787090.0
2018-03-21,454.94,464.25,448.44,452.46,661341.0
2018-03-22,452.61,458.99,443.04,447.22,803785.0
2018-03-23,440.22,448.28,429.0,438.93,1120461.0
2018-03-26,438.91,447.51,425.6,441.42,1493633.0
2018-03-27,447.19,452.64,438.84,442.53,608763.0
2018-03-28,442.76,448.28,431.83,437.02,852517.0
2018-04-02,445.11,455.72,437.45,451.76,1048684.0
2018-04-03,462.85,466.14,458.05,463.01,1251299.0
2018-04-04,474.59,480.63,456.18,464.03,1762523.0
2018-04-05,477.07,483.88,454.73,481.7,2153534.0
2018-04-06,488.07,494.1,471.02,484.12,1317305.0
2018-04-09,484.86,492.12,476.29,482.29,1471521.0
2018-04-10,485.01,489.69,469.7,473.48,733285.0
2018-04-11,476.03,484.92,466.31,476.24,486291.0
2018-04-12,478.25,480.42,463.87,468.82,672915.0
2018-04-13,475.14,494.45,468.35,490.78,965009.0
2018-04-16,488.67,517.88,476.08,511.71,2620943.0
2018-04-17,518.63,542.99,506.27,534.65,3514106.0
2018-04-18,538.84,555.19,534.98,547.11,2676733.0
2018-04-19,549.08,557.82,532.01,547.49,1050514.0
2018-04-20,562.6,564.28,552.86,560.28,1333518.0
2018-04-23,575.88,579.53,573.68,576.07,1132384.0
2018-04-24,592.75,595.93,589.81,591.92,1050563.0
2018-04-25,605.03,612.3,584.37,606.62,3680722.0
2018-04-26,625.51,630.43,618.51,623.69,2775859.0
2018-04-27,642.19,645.38,640.52,643.5,1249807.0
2018-04-30,664.43,665.61,660.18,663.19,558495.0
2018-05-02,677.77,687.64,637.5,680.56,1348215.0
2018-05-03,701.58,706.99,656.12,700.03,1354870.0
2018-05-04,716.56,718.53,673.88,709.04,1339675.0
2018-05-07,716.22,735.82,686.92,732.49,1296660.0
2018-05-08,735.86,762.17,732.04,759.35,1543584.0
2018-05-09,784.77,788.05,763.36,784.71,1888232.0
2018-05-10,811.69,812.9,795.12,807.81,1146875.0
2018-05-11,830.96,836.67,776.55,825.05,1585004.0
2018-05-14,795.18,808.28,790.76,793.78,892704.0
2018-05-15,767.66,796.71,762.96,777.69,1386568.0
2018-05-16,750.4,777.43,748.75,764.33,1439763.0
2018-05-17,751.79,770.0,734.47,753.24,1540738.0
2018-05-18,732.51,756.4,722.96,728.08,1175655.0
2018-05-21,707.5,723.77,693.16,695.97,879969.0
2018-05-22,676.5,725.68,671.28,722.18,1327823.0
2018-05-23,733.16,745.85,701.97,714.55,1072679.0
2018-05-24,725.15,731.66,694.32,702.65,658027.0
2018-05-25,695.52,731.4,686.71,717.56,582230.0
2018-05-28,739.45,748.6,716.74,744.3,1612520.0
2018-05-29,760.4,773.23,755.64,769.91,1497096.0
2018-05-30,794.3,801.69,793.08,798.67,15071892.0
2018-05-31,827.64,829.51,790.73,815.99,14208999.0
2018-06-01,786.91,791.47,782.01,785.08,3637224.0
2018-06-04,759.55,775.62,749.66,751.93,1632790.0
2018-06-05,727.19,738.31,720.77,723.07,1832660.0
2018-06-06,698.94,749.6,689.44,743.52,1692292.0
2018-06-07,762.15,776.88,733.88,763.56,2144121.0
2018-06-08,764.17,770.28,762.05,767.31,1668990.0
2018-06-11,767.67,775.28,766.92,771.32,1385699.0
2018-06-12,772.85,781.09,770.47,778.5,4026579.0
2018-06-13,779.59,783.37,775.45,777.83,3331795.0
2018-06-14,779.87,783.67,774.7,779.2,1135373.0
2018-06-15,780.16,783.05,774.38,778.66,4152239.0
2018-06-18,779.99,781.86,775.54,777.45,3253415.0
2018-06-19,776.86,777.86,769.73,771.09,1238620.0
2018-06-20,772.78,778.55,765.68,771.8,1368006.0
2018-06-21,772.53,776.91,768.55,770.59,746643.0
2018-06-22,772.64,774.28,763.68,771.35,1040578.0
2018-06-25,744.12,754.56,716.38,723.52,749797.0
2018-06-26,717.11,733.76,705.26,710.92,955826.0
2018-06-27,709.79,722.03,683.82,695.81,1024039.0
2018-06-28,674.31,710.28,668.28,679.6,822240.0
2018-06-29,680.54,711.45,677.76,701.58,808666.0
2018-07-02,717.63,720.65,672.24,678.68,943535.0
2018-07-03,673.75,689.06,660.23,671.88,651485.0
2018-07-04,662.36,674.69,647.96,665.09,949379.0
2018-07-05,681.65,687.82,642.63,652.58,1157382.0
2018-07-06,639.68,677.28,630.84,668.34,784912.0
2018-07-09,677.27,693.98,667.86,688.9,1438633.0
2018-07-10,693.32,699.64,677.1,684.7,1890131.0
2018-07-11,671.0,682.25,662.33,668.53,1181972.0
2018-07-12,668.64,687.02,656.71,665.09,1027452.0
2018-07-13,659.41,683.18,651.27,655.61,827917.0
2018-07-16,650.52,666.29,627.48,636.76,624638.0
2018-07-17,635.68,664.12,613.92,649.67,1263988.0
2018-07-18,647.98,673.55,635.43,649.28,1072620.0
2018-07-19,643.13,665.12,635.07,653.49,840752.0
2018-07-20,647.54,684.56,644.83,682.76,777197.0
2018-07-23,704.57,707.64,677.84,689.26,564959.0
2018-07-24,688.07,724.96,685.76,716.76,785046.0
2018-07-25,738.29,744.87,710.61,725.29,813065.0
2018-07-26,724.2,747.72,709.94,740.29,544513.0
2018-07-27,740.67,751.13,719.26,731.92,937131.0
2018-07-30,727.24,748.64,717.43,733.15,1274748.0
2018-07-31,729.51,739.28,706.2,718.19,1723996.0
2018-08-01,719.74,738.72,704.37,722.87,3440579.0
2018-08-02,716.47,739.36,705.06,722.15,2276929.0
2018-08-03,719.5,751.31,709.51,735.7,2772254.0
2018-08-06,748.96,762.63,736.61,739.31,3543372.0
2018-08-07,716.77,748.33,711.76,723.51,5321646.0
2018-08-08,721.35,739.62,708.74,726.17,1366945.0
2018-08-09,741.57,748.0,718.22,734.44,1370123.0
2018-08-10,754.42,764.21,739.03,760.24,1520454.0
2018-08-13,784.52,791.87,782.43,788.53,1017055.0
2018-08-14,815.29,818.18,784.31,800.58,1891369.0
2018-08-16,811.33,815.08,771.33,778.53,1113501.0
2018-08-17,761.06,809.7,757.55,803.09,1030208.0
2018-08-20,813.6,837.35,808.93,835.35,938988.0
2018-08-21,844.42,868.12,840.91,865.69,1402011.0
2018-08-23,897.0,899.04,861.38,894.26,1130867.0
2018-08-24,900.26,911.05,866.77,877.48,967502.0
2018-08-27,892.43,912.71,891.81,909.2,1551499.0
2018-08-28,926.0,941.22,915.83,928.1,1105156.0
2018-08-29,946.04,951.27,891.0,903.87,931293.0
2018-08-30,876.16,932.29,867.84,920.9,815352.0
2018-08-31,930.03,946.9,897.77,917.19,1491110.0
2018-09-03,895.79,934.0,882.88,902.32,1038058.0
2018-09-04,910.38,935.85,899.34,910.37,1426512.0
2018-09-05,913.72,915.85,888.06,902.56,873106.0
2018-09-06,917.11,925.64,896.21,914.24,889039.0
2018-09-07,930.64,951.55,921.26,947.89,2063365.0
2018-09-10,963.6,986.17,959.38,979.2,1343959.0
2018-09-11,1002.31,1013.75,941.97,955.01,1042811.0
2018-09-12,955.52,968.8,917.43,933.0,1170424.0
2018-09-14,956.71,968.01,912.0,943.72,1797155.0
2018-09-17,977.54,982.44,915.05,934.75,5017286.0
2018-09-18,934.71,955.82,922.12,927.69,2630015.0
2018-09-19,930.82,950.66,895.26,906.34,3302318.0
2018-09-21,908.59,919.36,851.94,873.65,4990064.0
2018-09-24,843.05,845.0,827.51,832.5,1329180.0
2018-09-25,807.6,812.06,796.26,805.69,1158348.0
2018-09-26,779.78,784.86,773.71,776.19,1349808.0
2018-09-27,750.97,754.42,744.88,748.24,929110.0
2018-09-28,724.92,727.93,714.95,720.11,1142460.0
2018-10-01,696.34,701.86,684.61,698.35,996248.0
2018-10-03,676.74,682.12,664.7,672.39,776635.0
2018-10-04,648.39,659.31,635.61,646.23,594938.0
2018-10-05,625.08,627.6,613.01,616.82,962695.0
2018-10-08,596.34,598.83,581.97,590.19,1125913.0
2018-10-09,572.0,574.97,563.34,567.0,1017679.0
2018-10-10,550.74,596.7,549.66,583.97,1769845.0
2018-10-11,559.8,602.22,554.64,595.85,1732223.0
2018-10-12,615.46,623.73,607.99,621.06,675549.0
2018-10-15,639.8,647.62,627.54,644.15,983585.0
2018-10-16,666.05,669.92,655.64,663.95,1225063.0
2018-10-17,688.51,689.53,630.34,637.99,1132289.0
2018-10-19,618.83,633.01,613.66,617.82,1019994.0
2018-10-22,600.72,603.29,589.55,593.71,596476.0
2018-10-23,574.1,575.65,559.41,564.58,504159.0
2018-10-24,549.26,555.74,546.51,550.41,818200.0
2018-10-25,532.69,534.81,527.63,529.76,344524.0
2018-10-26,513.67,549.24,505.78,528.85,1570981.0
2018-10-29,530.32,550.58,512.92,544.2,1069766.0
2018-10-30,532.36,555.11,526.43,531.67,584906.0
2018-10-31,523.44,552.13,517.94,546.38,872222.0
2018-11-01,556.51,568.48,540.9,553.57,1405012.0
2018-11-02,554.94,569.94,544.04,553.26,1264730.0
2018-11-05,553.94,560.19,531.24,537.15,1241073.0
2018-11-06,537.09,553.05,517.19,520.8,1039054.0
2018-11-07,537.16,542.42,525.25,538.17,233568.0
2018-11-09,553.94,560.3,520.3,556.13,737011.0
2018-11-12,575.1,577.45,559.37,573.53,1130811.0
2018-11-13,578.59,589.7,558.45,580.85,687537.0
2018-11-14,586.86,596.78,573.81,581.15,723913.0
2018-11-15,594.07,594.98,565.69,578.06,393669.0
2018-11-16,589.35,592.25,557.76,559.61,394691.0
2018-11-19,568.56,570.43,540.93,542.01,588867.0
2018-11-20,527.9,529.74,522.12,523.66,525722.0
2018-11-21,509.33,542.28,504.81,538.73,1223220.0
2018-11-22,538.94,548.8,520.41,524.6,917868.0
2018-11-26,522.31,529.53,505.57,508.61,638713.0
2018-11-27,506.85,510.11,492.35,498.92,937216.0
2018-11-28,493.15,503.91,482.46,484.87,705686.0
2018-11-29,488.27,500.56,474.65,498.63,451815.0
2018-11-30,512.89,518.88,505.89,516.57,626174.0
2018-12-03,532.17,536.35,518.12,523.17,835617.0
2018-12-04,526.24,543.41,512.87,522.96,915125.0
2018-12-05,508.61,523.74,501.57,503.87,730061.0
2018-12-06,499.37,502.42,482.72,484.77,728077.0
2018-12-07,486.48,497.73,467.65,474.03,582464.0
2018-12-10,459.28,469.41,450.82,455.27,1053882.0
2018-12-11,439.96,479.98,438.72,472.03,1291022.0
2018-12-12,475.66,496.77,472.99,495.02,641315.0
2018-12-13,509.19,515.47,506.14,513.06,575837.0
2018-12-14,526.63,530.62,508.83,524.93,618705.0
2018-12-17,540.43,543.18,531.72,540.39,2104560.0
2018-12-18,549.76,559.56,540.57,554.69,730966.0
