Date,Open,High,Low,Close,Volume
2016-12-16,117.17,118.46,116.15,117.3,75577543.0
2016-12-19,117.18,117.95,115.72,116.46,49862406.0
2016-12-20,116.58,117.3,114.81,115.6,48559834.0
2016-12-21,115.93,116.83,114.59,115.3,52670216.0
2016-12-22,115.24,116.0,113.47,114.33,56775774.0
2016-12-23,113.95,115.87,112.79,114.6,52766474.0
2016-12-26,114.35,115.53,112.63,113.78,39687771.0
2016-12-27,113.92,116.02,112.73,115.26,44319590.0
2016-12-28,115.52,117.0,114.83,115.64,83168507.0
2016-12-29,115.6,117.91,114.89,117.19,73320793.0
2016-12-30,117.48,118.84,116.69,117.82,61801535.0
2017-01-02,118.17,120.27,116.81,119.37,62496292.0
2017-01-03,119.5,120.65,118.11,119.44,53633018.0
2017-01-04,119.76,121.05,118.35,119.42,72706245.0
2017-01-05,120.24,122.06,119.63,121.42,80911153.0
2017-01-06,121.61,123.71,120.51,121.22,78027020.0
2017-01-09,121.72,122.54,120.2,121.19,41732942.0
2017-01-10,121.77,123.06,120.82,122.25,57384899.0
2017-01-11,122.72,124.16,122.02,123.38,81479096.0
2017-01-12,123.69,124.53,122.05,122.97,49256424.0
2017-01-13,123.51,124.07,121.49,122.38,53949701.0
2017-01-16,122.39,123.89,121.49,122.74,44543333.0
2017-01-17,122.84,124.31,121.82,123.0,110659500.0
2017-01-18,123.15,124.82,122.2,123.55,62464661.0
2017-01-19,123.59,125.11,122.66,123.89,60965190.0
2017-01-20,123.58,124.84,122.07,122.91,107741458.0
2017-01-23,122.79,124.25,121.9,123.36,54871807.0
2017-01-24,123.47,125.28,122.55,124.68,71926646.0
2017-01-25,125.06,127.13,123.97,126.16,107077498.0
2017-01-27,126.45,128.16,125.0,126.26,141999054.0
2017-01-30,126.24,127.27,124.69,125.73,70057404.0
2017-01-31,125.66,126.82,123.8,124.97,76236757.0
2017-02-01,125.33,129.35,124.29,128.3,152211875.0
2017-02-02,128.28,129.2,125.92,127.1,107169984.0
2017-02-03,127.14,127.97,125.41,126.47,75495639.0
2017-02-06,127.15,128.29,126.0,127.13,67232945.0
2017-02-07,127.31,127.82,124.93,126.11,82011168.0
2017-02-08,126.56,127.64,125.29,126.65,92364516.0
2017-02-09,127.11,127.93,125.22,126.76,72167598.0
2017-02-10,126.96,127.89,125.55,126.45,85023187.0
2017-02-13,126.87,128.01,124.77,126.43,104924822.0
2017-02-14,126.55,127.52,123.55,125.1,72148441.0
2017-02-15,124.0,124.97,121.73,122.61,124389617.0
2017-02-16,123.01,124.71,121.74,123.89,76777629.0
2017-02-17,124.19,125.16,122.66,123.82,58790088.0
2017-02-20,124.12,125.68,123.04,124.83,44573608.0
2017-02-21,124.98,126.36,124.1,125.42,51157159.0
2017-02-22,125.63,126.82,124.3,125.43,73477791.0
2017-02-23,125.86,126.61,124.15,125.17,99741081.0
2017-02-27,125.3,126.37,123.54,124.58,71134034.0
2017-02-28,124.83,125.84,123.56,124.62,59140342.0
2017-03-01,125.04,126.41,123.53,124.89,95849172.0
2017-03-02,125.72,127.09,123.94,124.97,94675573.0
2017-03-03,124.98,125.85,123.68,124.74,105491005.0
2017-03-06,125.12,126.79,124.33,125.72,65101292.0
2017-03-07,125.8,126.66,124.67,125.37,82986958.0
2017-03-08,125.48,126.21,123.88,124.97,51510421.0
2017-03-09,124.88,126.23,124.21,125.45,51021220.0
2017-03-10,125.94,126.93,124.71,125.71,46147198.0
2017-03-14,127.72,129.53,125.91,127.96,78302800.0
2017-03-15,128.09,129.69,127.11,128.46,69612268.0
2017-03-16,129.19,130.52,128.26,129.61,67665521.0
2017-03-17,129.82,130.73,128.18,129.29,70512775.0
2017-03-20,129.62,130.74,128.43,129.3,74095986.0
2017-03-21,129.55,130.52,127.71,129.15,60009210.0
2017-03-22,128.28,129.32,126.68,127.81,67172540.0
2017-03-23,128.13,129.77,127.24,128.71,74411497.0
2017-03-24,128.84,129.75,127.64,128.46,57968762.0
2017-03-27,128.47,129.36,126.86,127.8,75627877.0
2017-03-28,128.13,129.65,127.47,128.58,61215409.0
2017-03-29,129.0,130.11,127.03,128.71,140568371.0
2017-03-30,128.51,130.33,127.66,129.08,113178529.0
2017-03-31,129.05,130.61,127.89,129.3,80879129.0
2017-04-03,129.84,131.21,128.73,130.01,56486953.0
2017-04-05,130.27,132.46,129.35,131.55,81608667.0
2017-04-06,131.42,132.33,130.26,131.5,61564336.0
2017-04-07,130.81,132.73,129.99,130.94,65546442.0
2017-04-10,131.3,132.44,130.15,131.36,69990733.0
2017-04-11,131.44,132.55,130.48,131.55,68484266.0
2017-04-12,131.61,132.66,129.8,131.15,72608238.0
2017-04-13,131.08,132.12,129.76,130.53,55610149.0
2017-04-17,130.44,131.67,129.06,130.3,58503563.0
2017-04-18,130.55,131.91,128.88,129.45,69356731.0
2017-04-19,129.56,130.93,128.41,129.56,81506691.0
2017-04-20,130.04,131.56,129.24,130.73,83589002.0
2017-04-21,131.13,132.09,129.27,130.11,104139068.0
2017-04-24,130.55,131.99,129.54,131.09,76466404.0
2017-04-25,131.63,133.28,130.59,132.62,87259932.0
2017-04-26,132.89,135.04,131.66,133.76,97702872.0
2017-04-27,134.06,135.46,132.49,133.66,67565842.0
2017-04-28,133.84,135.7,132.55,134.16,76644229.0
2017-05-02,134.54,136.06,132.82,134.56,72249058.0
2017-05-03,134.83,136.02,133.22,134.48,65237286.0
2017-05-04,134.56,136.22,133.18,134.59,66792312.0
2017-05-05,134.41,135.43,132.25,133.45,103787308.0
2017-05-08,134.25,135.59,132.67,134.12,71669834.0
2017-05-09,134.6,136.03,133.18,134.73,58035255.0
2017-05-10,135.14,138.18,134.23,137.16,90205360.0
2017-05-11,137.48,139.28,135.56,137.29,72981102.0
2017-05-12,137.7,138.81,135.88,137.37,61890726.0
2017-05-15,137.83,139.23,136.68,138.1,54073143.0
2017-05-16,138.27,140.37,137.19,139.29,79092558.0
2017-05-17,139.25,141.06,138.06,140.05,78114121.0
2017-05-18,139.22,140.33,136.39,137.36,69724466.0
2017-05-19,138.25,140.23,136.01,137.76,101861461.0
2017-05-22,138.41,139.94,136.2,137.23,86456569.0
2017-05-23,137.71,139.3,135.47,137.39,81503036.0
2017-05-24,138.3,139.58,135.85,137.48,113004319.0
2017-05-25,137.73,140.62,136.56,139.49,112930567.0
2017-05-26,139.56,142.09,138.64,140.79,138625890.0
2017-05-29,140.9,143.26,139.24,141.8,80823264.0
2017-05-30,141.8,143.43,140.38,142.2,68525413.0
2017-05-31,142.4,144.07,141.18,142.51,97948331.0
2017-06-01,142.74,145.11,141.47,143.66,108125400.0
2017-06-02,144.31,145.82,141.94,144.03,76436617.0
2017-06-05,144.29,145.66,143.52,144.66,49868552.0
2017-06-06,144.96,145.83,142.5,143.61,75777158.0
2017-06-07,144.12,145.92,143.09,144.88,60019019.0
2017-06-08,145.13,146.54,143.78,144.86,67908478.0
2017-06-09,144.96,146.87,143.75,146.03,63305592.0
2017-06-12,145.78,147.1,144.02,145.41,69740376.0
2017-06-13,145.72,147.19,144.39,145.24,75356958.0
2017-06-14,145.41,146.72,144.12,145.5,71908471.0
2017-06-15,145.53,146.73,143.87,144.73,54224917.0
2017-06-16,145.19,146.26,143.72,144.6,59166300.0
2017-06-19,145.19,146.47,143.96,145.02,50436683.0
2017-06-20,145.5,146.85,144.05,145.2,83942594.0
2017-06-21,145.31,146.95,143.54,145.57,69377590.0
2017-06-22,145.88,147.04,144.05,144.91,49383827.0
2017-06-23,145.18,146.02,142.2,143.43,56650072.0
2017-06-27,143.77,144.77,141.09,142.51,63715469.0
2017-06-28,142.71,144.13,141.17,142.4,64787352.0
2017-06-29,142.99,144.01,141.5,142.34,104572077.0
2017-06-30,142.0,143.34,140.3,142.31,69512992.0
2017-07-03,142.73,144.98,141.55,144.22,153821216.0
2017-07-04,144.86,145.74,142.72,143.69,109540482.0
2017-07-05,143.86,145.41,143.05,144.62,84527915.0
2017-07-06,145.04,146.27,143.9,145.15,78349645.0
2017-07-07,145.04,146.67,143.9,145.13,100976830.0
2017-07-10,145.91,146.97,142.46,145.76,14248846.0
2017-07-11,146.5,148.02,145.26,146.51,100688671.0
2017-07-12,147.03,148.54,145.81,147.44,71660878.0
2017-07-13,147.95,149.1,146.89,147.98,68334434.0
2017-07-14,148.27,148.96,146.42,147.63,59356847.0
2017-07-17,147.93,149.33,146.68,148.12,61029613.0
2017-07-18,147.98,149.77,146.95,148.11,140389388.0
2017-07-19,148.97,150.4,146.99,148.76,90652772.0
2017-07-20,149.1,149.93,147.27,148.22,70646964.0
2017-07-21,148.45,149.76,146.86,148.58,104889104.0
2017-07-24,148.83,149.95,147.66,148.95,73360034.0
2017-07-25,149.13,150.18,147.46,148.52,68771152.0
2017-07-26,148.89,150.41,147.79,149.5,61452007.0
2017-07-27,149.96,152.12,147.77,149.41,88397303.0
2017-07-28,149.09,150.42,147.34,149.05,59377563.0
2017-07-31,149.53,151.13,147.93,149.72,62992993.0
2017-08-01,149.92,152.45,148.63,150.89,91930671.0
2017-08-02,151.25,152.21,148.82,150.17,68426365.0
2017-08-03,150.07,151.88,147.93,149.93,72642543.0
2017-08-04,149.73,152.38,148.25,150.94,70208981.0
2017-08-07,150.67,153.13,149.37,151.49,79402490.0
2017-08-08,151.65,153.39,149.46,150.74,88396198.0
2017-08-09,150.64,151.48,147.56,148.59,64942140.0
2017-08-10,147.43,148.55,143.5,145.0,151288300.0
2017-08-11,143.14,145.63,140.08,143.12,106667550.0
2017-08-14,144.16,146.87,143.04,144.94,53750629.0
2017-08-16,145.63,148.48,144.12,147.39,85602233.0
2017-08-17,147.77,148.43,145.3,146.28,55926397.0
2017-08-18,145.64,147.65,144.4,146.74,59779445.0
2017-08-21,147.08,148.18,144.47,145.36,52009486.0
2017-08-22,146.27,146.94,143.65,144.58,70093113.0
2017-08-23,145.13,146.25,143.48,145.03,56625582.0
2017-08-24,145.45,146.69,143.95,145.35,49893632.0
2017-08-28,145.85,147.71,144.46,146.34,64279017.0
2017-08-29,146.06,146.76,144.14,145.12,60936250.0
2017-08-30,146.18,148.0,145.04,146.47,64939747.0
2017-08-31,146.69,148.7,145.19,147.58,97405226.0
2017-09-01,148.06,150.52,147.18,149.48,102116596.0
2017-09-04,149.82,150.59,147.11,148.36,95014456.0
2017-09-05,148.72,150.16,147.67,149.12,59122081.0
2017-09-06,148.57,150.13,147.3,148.81,84466235.0
2017-09-07,149.44,151.3,148.32,149.95,73526653.0
2017-09-08,150.47,151.51,148.36,149.5,98070525.0
2017-09-11,150.1,152.35,149.18,150.71,88743043.0
2017-09-12,151.42,153.57,150.18,152.57,104227010.0
2017-09-13,152.78,154.13,151.18,152.03,83440726.0
2017-09-14,152.5,153.81,150.56,152.12,60527600.0
2017-09-15,151.79,153.63,150.6,152.53,73741006.0
2017-09-18,153.45,155.74,152.54,154.46,63890997.0
2017-09-19,155.2,156.68,153.8,155.19,80975195.0
2017-09-20,155.66,156.35,153.46,154.17,94349928.0
2017-09-21,154.23,155.04,152.01,153.3,77129439.0
2017-09-22,153.05,153.9,150.39,151.32,77688563.0
2017-09-25,151.67,152.88,148.21,150.45,78760795.0
2017-09-26,150.89,152.13,147.88,149.76,63764511.0
2017-09-27,150.59,151.19,146.67,147.86,60848546.0
2017-09-28,148.24,149.98,146.06,148.36,90802756.0
2017-09-29,149.06,151.35,147.18,149.03,98814784.0
2017-10-03,151.3,152.81,148.75,150.12,96032075.0
2017-10-04,150.55,152.51,149.02,150.94,66414354.0
2017-10-05,151.26,152.53,149.79,150.76,54935821.0
2017-10-06,151.12,153.11,150.22,152.14,72946547.0
2017-10-09,152.48,154.14,151.12,152.69,60174907.0
2017-10-10,153.05,154.37,151.6,152.66,62856022.0
2017-10-11,153.2,154.34,150.68,152.1,82890974.0
2017-10-12,152.42,154.65,151.42,153.84,59181823.0
2017-10-13,154.03,155.63,152.73,154.18,52061213.0
2017-10-16,154.83,157.31,153.64,155.95,64520227.0
2017-10-17,156.05,157.2,154.41,155.9,56676705.0
2017-10-18,155.87,156.85,153.86,155.11,50563161.0
2017-10-19,155.37,155.87,153.41,154.36,11580371.0
2017-10-23,154.75,156.25,152.42,153.97,61072917.0
2017-10-24,154.37,155.82,152.95,154.21,49679456.0
2017-10-25,155.26,156.4,153.12,154.73,52568825.0
2017-10-26,155.18,156.95,153.1,155.46,95316865.0
2017-10-27,156.04,157.84,154.47,156.14,70538717.0
2017-10-30,156.72,158.76,155.26,156.78,71118076.0
2017-10-31,157.3,158.64,155.51,156.77,82705665.0
2017-11-01,157.74,160.11,155.9,157.95,91126199.0
2017-11-02,158.08,159.29,155.96,157.11,62504914.0
2017-11-03,157.51,158.68,155.57,157.22,56044429.0
2017-11-06,157.25,159.98,156.3,158.53,77994910.0
2017-11-07,158.85,160.23,156.02,157.16,85763267.0
2017-11-08,157.34,158.79,154.8,156.09,109902285.0
2017-11-09,157.21,159.41,154.64,156.96,153538773.0
2017-11-10,156.98,159.54,154.22,156.96,113470486.0
2017-11-13,157.45,159.23,154.79,156.03,99089751.0
2017-11-14,156.51,157.92,154.81,156.26,78502623.0
2017-11-15,156.2,157.7,153.92,155.21,80187821.0
2017-11-16,155.65,157.72,153.98,156.21,59085854.0
2017-11-17,157.34,159.16,155.9,157.33,70302526.0
2017-11-20,157.54,159.09,156.25,157.97,58473796.0
2017-11-21,158.35,159.93,157.09,158.35,75211374.0
2017-11-22,158.83,160.08,157.22,158.47,121747667.0
2017-11-23,158.9,159.82,157.01,158.32,107247946.0
2017-11-24,158.75,160.21,157.63,159.01,102798837.0
2017-11-27,158.87,160.43,157.42,159.28,136290783.0
2017-11-28,159.32,161.4,158.26,159.83,75220562.0
2017-11-29,160.22,161.83,158.66,160.18,69417016.0
2017-11-30,159.85,161.41,157.74,159.33,125851201.0
2017-12-01,160.17,161.83,156.89,157.99,100515750.0
2017-12-04,158.99,160.45,156.28,158.18,85078088.0
2017-12-05,158.39,159.19,155.87,157.35,71922207.0
2017-12-06,157.0,159.14,155.3,157.04,62578368.0
2017-12-07,157.45,160.91,156.61,159.58,64934058.0
2017-12-08,160.45,163.41,159.43,162.01,125890072.0
2017-12-11,162.84,164.22,161.27,162.71,72768843.0
2017-12-12,162.95,163.95,160.72,161.6,84374728.0
2017-12-13,161.63,163.39,159.65,160.79,74978771.0
2017-12-14,161.14,162.18,159.07,160.96,75373449.0
2017-12-15,162.07,164.21,160.8,162.59,99174355.0
2017-12-18,161.91,165.57,158.23,164.08,97961410.0
2017-12-19,164.59,169.18,163.87,168.17,140985265.0
2017-12-20,168.93,170.84,166.44,168.24,145261463.0
2017-12-21,168.74,169.82,166.34,167.41,114915958.0
2017-12-22,167.72,169.8,166.47,168.18,84000970.0
2017-12-26,168.41,169.66,166.73,168.28,90583764.0
2017-12-27,168.68,169.92,166.68,167.74,94152113.0
2017-12-28,168.19,169.67,166.25,167.46,92578107.0
2017-12-29,168.02,170.52,167.05,169.42,80374808.0
2018-01-01,169.76,170.89,167.0,167.79,67891599.0
2018-01-02,168.58,169.88,165.58,167.54,113778338.0
2018-01-03,168.22,169.45,166.2,167.41,99617494.0
2018-01-04,167.64,168.65,165.96,167.33,90190598.0
2018-01-05,167.8,169.67,166.95,168.37,116501831.0
2018-01-08,168.77,170.27,167.76,169.2,115256148.0
2018-01-09,169.59,170.81,167.52,168.72,123260690.0
2018-01-10,168.88,170.01,166.94,168.06,71433132.0
2018-01-11,168.13,169.89,166.86,168.5,204038246.0
2018-01-12,169.01,170.29,166.82,168.79,168442182.0
2018-01-15,169.26,170.23,167.01,167.88,96871082.0
2018-01-16,168.24,169.38,165.4,166.69,81228669.0
2018-01-17,166.73,168.22,164.12,166.64,96123512.0
2018-01-18,167.97,170.15,164.67,166.23,92511888.0
2018-01-19,166.32,167.95,164.68,166.63,69353004.0
2018-01-22,166.74,168.3,165.21,166.88,69513809.0
2018-01-23,167.44,168.94,165.53,167.41,81591805.0
2018-01-24,167.3,169.04,164.53,166.82,82264974.0
2018-01-25,167.25,168.29,163.97,165.21,108411128.0
2018-01-29,166.11,169.09,164.52,167.18,86889527.0
2018-01-30,167.14,168.52,164.88,166.28,81787295.0
2018-01-31,166.28,167.62,163.37,165.12,82619604.0
2018-02-01,165.67,168.08,162.35,165.69,107931918.0
2018-02-02,164.59,166.47,159.56,161.67,162501914.0
2018-02-05,159.29,163.2,156.88,161.71,114793907.0
2018-02-06,154.72,161.11,152.98,158.87,158529638.0
2018-02-07,160.82,162.36,157.66,159.18,135579661.0
2018-02-08,160.26,162.36,158.55,160.97,118826518.0
2018-02-09,158.8,161.46,157.74,159.99,81898831.0
2018-02-12,161.21,163.43,159.85,161.9,76808908.0
2018-02-14,162.55,163.83,160.12,161.64,125668160.0
2018-02-15,162.38,163.6,160.05,161.56,103711152.0
2018-02-16,162.25,163.0,158.66,159.78,134638331.0
2018-02-19,160.41,160.99,156.64,158.24,75234022.0
2018-02-20,158.4,159.85,156.74,158.06,61377174.0
2018-02-21,159.0,159.59,156.5,157.68,83359872.0
2018-02-22,157.4,158.22,154.73,156.12,142064389.0
2018-02-23,156.72,158.4,155.59,157.2,104843919.0
2018-02-26,157.86,161.02,157.09,159.78,92594213.0
2018-02-27,160.74,162.0,158.71,159.98,75622302.0
2018-02-28,159.21,160.81,157.05,159.06,109011053.0
2018-03-01,159.32,161.01,157.82,159.14,92113569.0
2018-03-05,158.99,159.59,155.82,156.94,107912432.0
2018-03-06,157.77,158.87,154.55,155.38,76865811.0
2018-03-07,155.29,157.14,153.32,154.98,96473966.0
2018-03-08,155.75,157.3,153.51,155.64,110110713.0
2018-03-09,156.07,157.52,154.55,155.8,102456031.0
2018-03-12,156.75,158.79,155.31,157.75,73413253.0
2018-03-13,157.71,159.58,156.39,158.06,95994162.0
2018-03-14,157.66,158.99,156.46,157.83,58673834.0
2018-03-15,157.76,159.12,156.33,157.27,70336747.0
2018-03-16,157.37,158.32,153.83,155.11,112135924.0
2018-03-19,155.69,156.8,153.19,154.38,84378560.0
2018-03-20,154.06,156.36,153.18,155.2,67318113.0
2018-03-21,155.71,157.2,154.17,155.34,73611570.0
2018-03-22,155.53,156.72,153.39,154.3,78506170.0
2018-03-23,152.06,154.34,150.6,153.12,97362064.0
2018-03-26,153.14,156.35,151.86,155.13,80312088.0
2018-03-27,156.19,157.67,154.4,156.05,72792805.0
2018-03-28,155.43,158.64,154.18,156.26,129552398.0
2018-04-02,157.17,160.75,155.89,159.27,123560929.0
2018-04-03,159.33,161.57,158.01,160.29,142705049.0
2018-04-04,161.05,163.36,158.89,160.74,171593810.0
2018-04-05,162.67,164.57,161.28,163.19,161810248.0
2018-04-06,163.48,164.83,161.37,163.76,96728131.0
2018-04-09,163.75,166.02,162.7,164.48,91134975.0
2018-04-10,164.92,165.72,162.65,163.6,78884625.0
2018-04-11,164.06,166.05,162.44,164.76,65040156.0
2018-04-12,164.86,166.33,163.39,164.89,68483385.0
2018-04-13,165.31,166.59,163.3,164.77,107268274.0
2018-04-16,164.11,166.55,162.9,165.4,94885820.0
2018-04-17,165.96,167.49,164.07,165.65,83190113.0
2018-04-18,166.21,167.67,164.47,165.89,74174858.0
2018-04-19,166.51,167.89,165.05,166.31,67880437.0
2018-04-20,165.89,167.97,164.61,166.43,84959188.0
2018-04-23,166.82,168.57,165.2,166.64,95193995.0
2018-04-24,167.28,168.69,165.55,166.83,97543066.0
2018-04-25,166.98,168.12,164.79,166.13,96529871.0
2018-04-26,166.74,168.88,165.1,167.16,100492594.0
2018-04-27,167.78,169.98,165.42,167.22,72705068.0
2018-04-30,167.87,170.12,166.67,168.48,139616615.0
2018-05-02,169.79,171.21,165.63,166.66,107566434.0
2018-05-03,166.71,167.63,163.93,165.42,70104054.0
2018-05-04,165.75,166.99,163.3,164.55,60270558.0
2018-05-07,165.27,167.7,163.8,166.59,57835298.0
2018-05-08,166.87,168.12,164.42,166.21,71718441.0
2018-05-09,166.13,167.73,164.3,165.57,92010613.0
2018-05-10,165.96,167.15,163.54,164.5,64808761.0
2018-05-11,165.04,166.34,163.2,165.02,53892963.0
2018-05-14,165.65,166.49,162.94,163.99,81059349.0
2018-05-15,164.64,166.67,162.13,163.89,99768188.0
2018-05-16,163.41,166.84,161.8,165.23,79328090.0
2018-05-17,165.62,167.47,163.7,165.05,73066251.0
2018-05-18,165.1,167.47,161.98,164.25,90325392.0
2018-05-21,164.39,165.51,159.77,161.48,162998226.0
2018-05-22,161.14,164.78,159.78,163.24,185725621.0
2018-05-23,163.19,165.21,161.18,162.68,162692144.0
2018-05-24,162.74,164.27,159.65,161.22,182263382.0
2018-05-25,161.63,164.65,160.38,163.41,96207116.0
2018-05-28,164.01,166.57,162.82,165.03,80049228.0
2018-05-29,165.16,167.52,163.46,165.27,77386439.0
2018-05-30,164.65,166.61,163.03,165.04,80773407.0
2018-05-31,165.87,167.84,163.37,165.45,122919532.0
2018-06-01,165.93,168.36,163.38,165.58,95817303.0
2018-06-04,166.26,166.97,163.0,163.83,67705324.0
2018-06-05,163.92,165.05,161.39,163.12,82725831.0
2018-06-06,163.38,166.17,162.19,164.89,84894813.0
2018-06-07,165.5,168.01,164.65,166.81,79043413.0
2018-06-08,166.63,167.99,164.99,166.84,79576882.0
2018-06-11,167.29,168.92,165.66,167.15,75558571.0
2018-06-12,167.55,169.77,165.97,168.24,66668913.0
2018-06-13,168.79,169.92,167.03,167.84,64647641.0
2018-06-14,167.69,169.4,165.99,167.62,63233322.0
2018-06-15,167.33,168.86,165.48,167.21,79495121.0
2018-06-18,167.47,169.51,165.75,167.14,71561912.0
2018-06-19,167.0,167.93,164.41,165.71,81056651.0
2018-06-20,165.93,167.71,164.91,166.25,77743088.0
2018-06-21,166.75,167.88,164.68,165.63,61043241.0
2018-06-22,165.55,167.15,163.86,166.27,68716106.0
2018-06-25,166.41,167.54,163.77,164.79,93463531.0
2018-06-26,164.62,166.57,162.89,164.61,108550303.0
2018-06-27,165.01,166.73,161.91,163.15,98230620.0
2018-06-28,163.19,164.61,160.38,161.9,108155945.0
2018-06-29,162.28,165.45,161.42,164.15,86906452.0
2018-07-02,164.91,166.19,162.24,163.73,84840838.0
2018-07-03,164.01,166.15,162.62,164.8,84862409.0
2018-07-04,165.14,168.16,163.83,166.99,74032617.0
2018-07-05,167.16,168.89,165.34,167.43,79332168.0
2018-07-06,167.38,170.26,165.93,168.06,145712713.0
2018-07-09,169.22,170.87,167.86,169.44,98325080.0
2018-07-10,170.01,171.81,168.56,170.51,89404187.0
2018-07-11,170.46,172.9,168.39,170.65,88031358.0
2018-07-12,171.62,173.35,169.17,170.57,94185487.0
2018-07-13,171.04,172.44,168.62,170.29,68754077.0
2018-07-16,170.32,172.04,167.37,168.56,108317064.0
2018-07-17,168.96,171.84,166.0,168.28,155763666.0
2018-07-18,169.05,170.53,164.68,166.3,292564289.0
2018-07-19,166.87,168.44,165.06,166.11,349632922.0
2018-07-20,166.28,168.49,163.58,165.96,195213899.0
2018-07-23,166.81,169.94,164.15,167.74,128557991.0
2018-07-24,168.22,170.93,166.16,168.53,127015302.0
2018-07-25,169.01,170.62,166.34,167.84,118975655.0
2018-07-26,168.41,170.48,165.59,167.49,121539977.0
2018-07-27,167.86,169.99,165.7,168.13,105597962.0
2018-07-30,168.72,170.94,166.61,169.42,103853776.0
2018-07-31,169.7,173.12,167.72,171.59,118210974.0
2018-08-01,171.52,173.72,168.69,170.79,313791744.0
2018-08-02,170.77,172.22,168.43,169.77,197783833.0
2018-08-03,170.29,172.44,169.25,170.99,120377357.0
2018-08-06,171.36,173.04,168.95,170.75,104851097.0
2018-08-07,171.28,172.87,169.41,171.13,174984513.0
2018-08-08,171.62,173.64,169.5,171.47,187716612.0
2018-08-09,171.91,173.07,169.62,171.19,100973147.0
2018-08-10,171.15,173.14,169.37,171.14,141192615.0
2018-08-13,170.43,172.14,168.21,169.78,108361002.0
2018-08-14,170.18,172.64,169.31,171.26,99687850.0
2018-08-16,170.91,173.39,169.5,171.39,83078403.0
2018-08-17,172.15,174.97,170.3,173.27,93247159.0
2018-08-20,174.01,176.41,172.13,174.16,127443442.0
2018-08-21,174.57,175.82,172.54,173.79,92699314.0
2018-08-23,174.31,177.0,172.06,174.89,137904188.0
2018-08-24,174.86,176.49,172.75,174.04,140037766.0
2018-08-27,174.99,176.98,173.67,175.42,90265039.0
2018-08-28,175.78,177.78,173.97,175.93,93108053.0
2018-08-29,176.11,177.9,174.19,175.5,69593371.0
2018-08-30,175.66,177.77,173.92,175.71,80813845.0
2018-08-31,175.94,178.0,174.0,175.87,90990319.0
2018-09-03,176.88,178.14,171.82,172.99,117186348.0
2018-09-04,173.13,174.12,168.0,169.53,132893033.0
2018-09-05,169.1,171.07,165.67,168.43,106977469.0
2018-09-06,169.36,170.82,166.3,168.06,78103689.0
2018-09-07,168.58,172.11,166.85,170.74,120228988.0
2018-09-10,170.42,171.79,166.97,167.86,91167085.0
2018-09-11,168.27,169.54,164.18,165.32,90030824.0
2018-09-12,165.81,168.54,163.15,166.87,94598093.0
2018-09-14,168.14,170.37,166.36,168.4,91970174.0
2018-09-17,167.58,168.74,165.17,166.76,70612655.0
2018-09-18,167.08,169.75,164.76,166.73,75828397.0
2018-09-19,167.37,168.64,163.71,165.02,68810379.0
2018-09-21,165.87,167.39,155.44,162.61,138478977.0
2018-09-24,162.88,163.95,155.1,157.68,147855541.0
2018-09-25,157.84,161.2,154.79,159.52,136881702.0
2018-09-26,160.76,162.05,156.09,157.85,131993380.0
2018-09-27,158.27,159.81,154.34,156.21,123348614.0
2018-09-28,156.79,158.05,151.0,153.52,127553100.0
2018-10-01,153.36,156.8,149.91,155.25,142698154.0
2018-10-03,155.22,156.23,150.7,151.98,109960218.0
2018-10-04,150.18,152.02,145.61,148.39,107870890.0
2018-10-05,147.22,149.18,142.44,145.07,125674910.0
2018-10-08,144.89,147.34,141.14,144.73,140322519.0
2018-10-09,144.58,145.97,138.37,140.91,255008339.0
2018-10-10,141.41,146.41,139.92,144.44,170191426.0
2018-10-11,140.54,144.78,138.38,142.66,128924509.0
2018-10-12,144.38,148.8,143.18,147.02,111851313.0
2018-10-15,147.42,149.45,143.21,145.72,85855068.0
2018-10-16,146.38,149.23,145.03,147.3,126527725.0
2018-10-17,148.74,150.2,143.61,144.84,112258484.0
2018-10-19,144.05,146.65,141.36,144.05,107132410.0
2018-10-22,145.2,146.45,142.35,144.14,82011380.0
2018-10-23,143.24,145.11,140.74,142.61,98904585.0
2018-10-24,143.86,145.74,141.01,143.58,108008009.0
2018-10-25,142.41,144.71,139.9,142.14,120182913.0
2018-10-26,141.98,144.03,139.39,141.81,111283079.0
2018-10-29,142.3,144.6,140.09,143.39,98501408.0
2018-10-30,143.62,147.21,141.61,144.46,123665265.0
2018-10-31,144.91,147.16,141.37,145.62,116588662.0
2018-11-01,146.31,147.92,143.31,145.17,140436760.0
2018-11-02,146.21,151.68,145.2,149.37,187468334.0
2018-11-05,149.66,151.06,146.79,149.09,109947564.0
2018-11-06,149.75,151.15,147.04,148.36,122403721.0
2018-11-07,149.56,150.31,148.55,149.67,20621655.0
2018-11-09,150.05,152.49,148.24,150.94,121325165.0
2018-11-12,151.14,152.35,147.65,148.51,103277139.0
2018-11-13,147.7,150.46,146.17,149.27,105035506.0
2018-11-14,149.61,153.33,147.4,150.14,330597244.0
2018-11-15,150.57,152.58,148.47,150.7,190261913.0
2018-11-16,150.92,152.66,148.61,150.23,155200976.0
2018-11-19,150.87,152.7,149.09,151.53,129193676.0
2018-11-20,151.41,152.53,149.19,150.11,121362039.0
2018-11-21,150.23,152.14,148.57,150.2,105236226.0
2018-11-22,150.22,151.98,148.18,149.51,114012995.0
2018-11-26,149.96,153.74,148.37,152.47,108963944.0
2018-11-27,152.34,153.85,150.12,152.53,94242547.0
