Date,Open,High,Low,Close,Volume
2016-12-16,134.84,136.12,132.34,133.86,64050846.0
2016-12-19,133.86,135.84,131.29,133.08,65473767.0
2016-12-20,133.29,134.78,129.88,131.78,88151005.0
2016-12-21,132.43,135.16,130.29,132.51,77405118.0
2016-12-22,132.41,133.05,128.31,129.64,69646494.0
2016-12-23,129.84,132.83,127.6,130.28,87779060.0
2016-12-26,130.0,130.85,125.99,127.61,62391831.0
2016-12-27,127.71,131.02,126.13,129.78,81447745.0
2016-12-28,130.76,133.58,129.16,131.01,71077154.0
2016-12-29,131.11,134.53,130.46,133.26,185330509.0
2016-12-30,133.66,136.71,132.64,134.28,93777641.0
2017-01-02,135.11,138.15,133.14,136.19,63193872.0
2017-01-03,136.41,138.63,134.69,136.88,67263123.0
2017-01-04,137.26,138.91,134.92,136.25,63212747.0
2017-01-05,137.06,139.56,136.04,138.34,70532162.0
2017-01-06,139.08,141.07,137.06,138.16,93973902.0
2017-01-09,138.68,140.62,137.26,138.82,43096222.0
2017-01-10,139.25,141.05,138.03,139.87,61404764.0
2017-01-11,140.56,143.12,139.09,141.71,77207825.0
2017-01-12,142.18,143.67,139.8,141.51,69949719.0
2017-01-13,142.07,143.68,140.34,142.22,59083599.0
2017-01-16,142.21,144.57,141.11,143.51,67149063.0
2017-01-17,144.26,146.03,142.5,144.35,73124265.0
2017-01-18,144.9,146.79,142.91,144.5,70247557.0
2017-01-19,144.77,146.82,142.9,145.01,58296669.0
2017-01-20,144.71,146.42,141.5,142.9,58878867.0
2017-01-23,143.18,145.4,141.78,144.11,44659222.0
2017-01-24,144.64,147.04,142.94,145.5,68895434.0
2017-01-25,145.97,150.52,144.68,149.16,142320962.0
2017-01-27,149.84,151.93,148.23,149.76,119926786.0
2017-01-30,149.58,152.96,147.44,150.81,101521738.0
2017-01-31,151.5,153.39,147.16,148.84,133885963.0
2017-02-01,149.11,154.29,147.4,153.15,113983324.0
2017-02-02,153.67,156.94,151.56,154.43,95678785.0
2017-02-03,155.11,157.67,153.34,155.23,86626401.0
2017-02-06,155.93,159.99,154.36,157.83,72624293.0
2017-02-07,158.03,160.58,154.84,157.31,82627235.0
2017-02-08,157.76,160.38,154.79,157.58,82993350.0
2017-02-09,158.21,160.3,154.9,157.14,99991629.0
2017-02-10,157.87,160.29,155.81,157.79,67212400.0
2017-02-13,158.5,160.29,155.39,157.86,68795929.0
2017-02-14,158.33,159.73,155.86,157.52,58420447.0
2017-02-15,157.24,159.18,153.91,155.64,65799835.0
2017-02-16,155.7,160.5,154.68,159.0,73703353.0
2017-02-17,160.14,163.09,158.0,160.24,68700626.0
2017-02-20,160.37,162.66,157.87,160.79,56826471.0
2017-02-21,161.08,163.5,159.44,161.75,58472960.0
2017-02-22,162.39,163.98,159.71,161.47,86215258.0
2017-02-23,162.08,164.67,160.02,161.9,119870145.0
2017-02-27,162.08,164.52,160.01,162.2,100748434.0
2017-02-28,162.77,164.99,161.18,162.93,69641731.0
2017-03-01,163.73,165.71,161.35,162.89,74563690.0
2017-03-02,163.7,165.08,158.68,160.38,91811425.0
2017-03-03,159.9,161.79,157.58,159.87,66809087.0
2017-03-06,161.8,164.34,159.41,161.71,60648296.0
2017-03-07,162.2,163.78,159.63,162.03,64449129.0
2017-03-08,162.28,164.29,159.69,162.09,76062622.0
2017-03-09,161.52,163.9,160.23,161.93,67713775.0
2017-03-10,161.87,163.84,159.95,161.67,80678207.0
2017-03-14,164.87,168.65,162.66,166.39,101912101.0
2017-03-15,166.76,170.49,165.73,168.66,100508612.0
2017-03-16,169.31,172.88,167.8,170.86,92215616.0
2017-03-17,171.47,173.81,168.59,170.94,129289700.0
2017-03-20,171.69,174.1,169.09,171.46,98028583.0
2017-03-21,171.85,173.75,168.34,170.86,127841115.0
2017-03-22,169.43,171.58,166.76,168.76,102621514.0
2017-03-23,169.67,172.59,168.48,171.1,83983113.0
2017-03-24,171.66,174.47,170.24,172.33,91339821.0
2017-03-27,172.25,174.21,170.02,171.9,63032956.0
2017-03-28,172.43,175.7,170.57,173.49,99848177.0
2017-03-29,174.25,176.75,171.37,174.01,127283848.0
2017-03-30,174.41,177.41,172.52,174.93,138824968.0
2017-03-31,175.25,178.65,173.61,176.43,88791619.0
2017-04-03,176.76,179.91,175.43,178.29,86328999.0
2017-04-05,178.85,182.35,176.85,180.09,108678101.0
2017-04-06,179.86,182.82,177.24,180.34,99948543.0
2017-04-07,179.69,183.62,177.81,180.35,98376155.0
2017-04-10,181.01,184.87,178.14,181.91,92985461.0
2017-04-11,182.03,186.75,180.54,184.05,188556627.0
2017-04-12,184.52,187.6,180.58,184.35,117670319.0
2017-04-13,184.45,187.63,182.45,185.18,62423203.0
2017-04-17,185.81,188.89,181.94,185.17,107060372.0
2017-04-18,185.89,188.5,181.82,183.12,90586626.0
2017-04-19,183.25,186.12,180.57,183.77,74827724.0
2017-04-20,185.09,187.46,182.97,185.27,74644282.0
2017-04-21,186.27,189.18,183.83,186.37,70785005.0
2017-04-24,186.97,190.51,185.28,188.55,77159303.0
2017-04-25,190.29,195.47,187.87,193.0,101427380.0
2017-04-26,194.01,195.33,187.79,190.49,90674313.0
2017-04-27,191.26,192.64,187.65,189.3,83194228.0
2017-04-28,189.64,192.67,186.87,189.79,119330846.0
2017-05-02,190.71,194.6,187.09,191.36,110854825.0
2017-05-03,191.73,195.06,189.77,192.18,79468326.0
2017-05-04,192.63,197.57,191.0,194.11,87444880.0
2017-05-05,194.52,197.07,189.96,192.85,88891575.0
2017-05-08,193.56,196.48,191.09,193.44,55113106.0
2017-05-09,194.01,196.62,190.97,193.51,93434761.0
2017-05-10,194.52,197.76,192.73,195.89,68566976.0
2017-05-11,196.36,199.98,193.06,196.38,77808631.0
2017-05-12,196.72,198.5,191.45,193.76,61886834.0
2017-05-15,194.45,198.44,192.88,196.43,82475712.0
2017-05-16,197.07,199.55,194.78,197.27,71817056.0
2017-05-17,197.36,200.22,194.06,196.9,96140939.0
2017-05-18,194.89,197.91,191.37,193.13,70460734.0
2017-05-19,194.45,196.54,187.47,190.56,282218995.0
2017-05-22,191.91,193.92,185.47,186.9,78626302.0
2017-05-23,187.18,189.26,179.4,185.12,114994320.0
2017-05-24,185.85,187.87,181.03,183.25,82473720.0
2017-05-25,183.91,188.92,181.84,186.26,99978749.0
2017-05-26,187.03,192.66,185.41,190.14,105510546.0
2017-05-29,190.58,193.1,186.24,188.68,94708589.0
2017-05-30,187.93,192.28,185.29,190.82,184760007.0
2017-05-31,191.54,196.94,189.57,194.54,234584099.0
2017-06-01,194.38,197.18,191.96,194.85,68716723.0
2017-06-02,195.55,199.34,192.8,196.99,88059369.0
2017-06-05,197.51,200.84,195.13,198.17,72384403.0
2017-06-06,198.72,200.32,193.55,195.67,65455004.0
2017-06-07,196.83,201.08,194.66,198.6,92730583.0
2017-06-08,199.59,201.96,197.01,199.39,66701109.0
2017-06-09,199.98,203.2,197.25,201.22,92500472.0
2017-06-12,200.75,203.85,197.75,200.46,61963718.0
2017-06-13,201.48,205.15,199.3,202.56,74414308.0
2017-06-14,202.89,206.46,200.36,203.4,90537697.0
2017-06-15,203.53,207.78,201.71,205.47,81475486.0
2017-06-16,206.07,209.54,202.67,205.18,76973645.0
2017-06-19,205.66,207.7,202.55,204.56,48382801.0
2017-06-20,204.88,208.06,202.99,205.5,66374014.0
2017-06-21,205.45,207.91,203.2,205.56,62912527.0
2017-06-22,206.03,208.3,201.72,203.16,71408376.0
2017-06-23,203.47,204.51,195.93,199.35,75805518.0
2017-06-27,199.72,200.89,192.99,195.61,75960707.0
2017-06-28,195.19,200.36,192.44,198.29,70240328.0
2017-06-29,199.23,203.31,197.77,200.86,86490805.0
2017-06-30,200.09,203.31,196.72,200.75,63642146.0
2017-07-03,201.31,204.01,198.52,201.25,74082460.0
2017-07-04,202.08,205.66,198.79,201.26,74315904.0
2017-07-05,201.69,205.11,199.76,203.27,79740946.0
2017-07-06,203.68,207.91,201.65,204.2,97972931.0
2017-07-07,204.32,206.47,201.08,202.81,72896659.0
2017-07-10,202.26,205.32,199.67,203.41,15403745.0
2017-07-11,203.98,206.85,200.47,202.77,118157697.0
2017-07-12,202.98,207.39,200.98,205.51,208404879.0
2017-07-13,206.6,210.89,205.12,208.75,170613727.0
2017-07-14,209.32,210.99,205.18,208.25,188394352.0
2017-07-17,208.84,211.54,205.59,208.84,122256100.0
2017-07-18,208.65,211.38,204.55,206.46,83207261.0
2017-07-19,207.15,210.8,205.69,208.39,90773395.0
2017-07-20,209.2,212.65,206.67,209.73,110244729.0
2017-07-21,210.13,213.71,206.34,210.17,118496616.0
2017-07-24,210.98,215.43,208.27,211.97,85283488.0
2017-07-25,212.98,216.84,210.43,214.23,101156653.0
2017-07-26,214.78,218.17,211.56,214.16,98906673.0
2017-07-27,215.7,219.19,211.21,213.17,131169261.0
2017-07-28,212.42,217.07,210.11,214.18,101658104.0
2017-07-31,214.94,217.9,211.52,214.79,90817766.0
2017-08-01,215.53,218.35,212.38,215.35,69523860.0
2017-08-02,216.35,218.12,212.65,214.84,65498821.0
2017-08-03,215.08,218.38,211.41,213.98,97502690.0
2017-08-04,214.77,218.82,212.95,216.93,74116667.0
2017-08-07,217.54,222.64,215.83,219.98,99203516.0
2017-08-08,220.93,223.49,215.27,218.45,106571724.0
2017-08-09,217.95,220.13,211.58,213.82,89367886.0
2017-08-10,212.34,214.94,204.55,207.95,125749174.0
2017-08-11,203.99,212.53,199.52,208.71,155000408.0
2017-08-14,210.76,215.61,209.06,212.84,84594516.0
2017-08-16,214.59,218.12,210.74,215.91,76131179.0
2017-08-17,216.83,221.87,214.06,217.24,80610945.0
2017-08-18,216.27,218.86,212.7,216.28,69352751.0
2017-08-21,216.88,219.74,211.89,213.57,127978374.0
2017-08-22,214.96,216.4,209.47,211.45,77039482.0
2017-08-23,212.57,218.12,210.98,216.39,70332632.0
2017-08-24,217.26,220.32,214.42,217.34,77886051.0
2017-08-28,218.23,223.59,216.53,221.59,113977030.0
2017-08-29,221.3,224.31,216.99,219.59,119867770.0
2017-08-30,221.28,225.31,219.8,222.3,86546326.0
2017-08-31,222.74,225.7,220.23,223.17,119045568.0
2017-09-01,223.99,227.51,222.34,225.2,104506455.0
2017-09-04,224.45,227.3,219.98,223.31,95111558.0
2017-09-05,223.25,226.31,220.57,223.96,117358831.0
2017-09-06,222.49,228.06,220.65,225.67,154313206.0
2017-09-07,226.58,233.79,224.54,230.06,168789921.0
2017-09-08,231.05,233.16,225.86,228.1,135860643.0
2017-09-11,229.52,232.78,226.84,229.57,98008544.0
2017-09-12,230.97,233.0,226.15,228.75,143430344.0
2017-09-13,229.75,232.54,226.49,228.31,103159713.0
2017-09-14,230.0,232.34,226.79,228.91,105070237.0
2017-09-15,228.51,232.34,225.15,228.49,164752954.0
2017-09-18,230.08,234.08,227.95,230.46,105913536.0
2017-09-19,231.18,233.88,228.43,231.27,96170205.0
2017-09-20,232.01,234.02,228.25,230.25,110688831.0
2017-09-21,230.84,233.08,223.96,228.46,166291389.0
2017-09-22,227.44,228.67,219.22,221.17,145354225.0
2017-09-25,221.23,222.41,209.82,215.81,135659158.0
2017-09-26,216.2,222.02,213.32,218.71,129500550.0
2017-09-27,220.64,222.61,212.21,214.31,173853036.0
2017-09-28,214.83,219.18,211.08,215.86,147452255.0
2017-09-29,217.61,221.9,215.02,218.01,252404258.0
2017-10-03,220.03,224.21,217.33,221.66,127909963.0
2017-10-04,222.45,225.78,219.44,223.15,74775976.0
2017-10-05,223.57,226.35,220.84,222.95,73729973.0
2017-10-06,224.2,227.91,222.24,225.33,103068031.0
2017-10-09,225.65,229.26,223.12,226.08,87603674.0
2017-10-10,227.38,230.64,225.48,228.49,80832400.0
2017-10-11,229.54,231.98,223.4,225.75,97645550.0
2017-10-12,226.3,229.84,224.28,227.89,90733373.0
2017-10-13,228.48,231.61,225.65,227.86,99411611.0
2017-10-16,229.18,231.34,224.26,226.72,97383505.0
2017-10-17,227.17,230.92,225.19,228.49,91071883.0
2017-10-18,228.81,231.18,224.46,228.69,127848387.0
2017-10-19,229.24,230.88,226.11,228.35,18124325.0
2017-10-23,228.48,230.92,224.47,226.75,89988694.0
2017-10-24,227.84,229.51,224.36,226.1,80392002.0
2017-10-25,227.24,228.85,215.24,219.66,216608202.0
2017-10-26,219.72,223.99,215.21,220.38,200315656.0
2017-10-27,221.05,225.15,218.92,222.01,110864967.0
2017-10-30,222.89,226.02,220.14,222.92,86402162.0
2017-10-31,222.88,226.08,219.63,222.44,108805510.0
2017-11-01,223.77,227.3,220.8,223.31,116349394.0
2017-11-02,223.96,228.54,221.27,225.01,157630842.0
2017-11-03,225.89,229.13,222.9,225.49,126935383.0
2017-11-06,225.38,229.39,221.56,224.74,178624050.0
2017-11-07,225.97,227.37,218.95,221.09,134987870.0
2017-11-08,221.55,223.57,216.85,218.89,100980838.0
2017-11-09,219.56,224.02,216.75,220.79,79199713.0
2017-11-10,220.14,223.74,217.64,220.84,80679817.0
2017-11-13,221.14,223.55,216.58,218.86,80633147.0
2017-11-14,218.25,221.37,214.84,217.72,74151467.0
2017-11-15,217.24,219.74,212.07,214.25,97930674.0
2017-11-16,215.3,220.15,212.96,217.64,94538742.0
2017-11-17,220.22,224.38,217.57,220.76,277018014.0
2017-11-20,220.94,223.92,218.5,221.5,81795940.0
2017-11-21,222.0,227.69,218.89,222.7,232088278.0
2017-11-22,223.34,225.79,220.2,222.37,117208464.0
2017-11-23,221.88,223.9,218.13,219.92,96129450.0
2017-11-24,220.67,223.13,218.03,220.06,88581189.0
2017-11-27,219.64,222.51,217.93,220.42,73713655.0
2017-11-28,220.35,223.87,218.37,220.69,99076453.0
2017-11-29,220.84,223.66,218.04,220.44,90522086.0
2017-11-30,220.42,222.85,216.94,219.0,139202370.0
2017-12-01,220.14,222.25,214.74,216.27,94402473.0
2017-12-04,217.22,218.93,212.57,214.75,65701048.0
2017-12-05,214.31,217.63,211.58,215.74,84016518.0
2017-12-06,215.1,217.32,211.97,214.09,75806209.0
2017-12-07,214.29,218.96,213.17,217.19,85497881.0
2017-12-08,217.64,221.53,216.21,219.52,82074553.0
2017-12-11,219.96,221.58,216.64,218.73,59005348.0
2017-12-12,218.88,221.03,215.64,217.61,73469663.0
2017-12-13,217.46,220.24,214.24,216.48,69198972.0
2017-12-14,216.97,218.95,212.73,216.15,75875573.0
2017-12-15,218.0,221.57,216.33,219.43,81440735.0
2017-12-18,218.07,222.96,212.4,220.46,98745080.0
2017-12-19,221.34,225.39,219.44,223.43,100826566.0
2017-12-20,223.66,226.77,221.63,224.38,69792422.0
2017-12-21,225.47,229.22,223.14,226.64,225488697.0
2017-12-22,227.03,229.51,224.13,226.53,134689577.0
2017-12-26,226.98,228.97,224.47,226.73,79993830.0
2017-12-27,227.07,228.97,223.97,225.49,107505145.0
2017-12-28,225.74,227.84,222.64,224.76,107645430.0
2017-12-29,225.15,228.45,222.85,225.49,136865946.0
2018-01-01,225.99,229.9,223.83,225.9,81973631.0
2018-01-02,226.4,228.06,221.2,223.72,85594950.0
2018-01-03,224.61,226.98,222.26,223.95,78962669.0
2018-01-04,224.84,227.9,222.89,226.08,78211652.0
2018-01-05,226.79,231.19,225.43,229.4,111341639.0
2018-01-08,230.07,235.05,228.58,232.84,116128231.0
2018-01-09,233.4,236.3,229.73,232.25,110379834.0
2018-01-10,232.51,234.73,229.33,231.07,94347408.0
2018-01-11,230.9,234.58,228.89,232.18,128765344.0
2018-01-12,233.14,235.82,228.64,232.31,150509438.0
2018-01-15,233.25,237.27,230.33,232.95,112976821.0
2018-01-16,233.73,236.37,227.53,229.8,120583483.0
2018-01-17,229.88,233.03,225.59,230.51,105656627.0
2018-01-18,232.05,234.71,225.56,228.07,116944784.0
2018-01-19,228.58,233.28,225.28,230.3,101422435.0
2018-01-22,230.85,236.07,228.07,233.13,108411408.0
2018-01-23,233.81,236.55,230.15,232.66,121432996.0
2018-01-24,233.1,235.98,228.31,231.34,107336683.0
2018-01-25,231.47,234.48,226.18,229.26,117260379.0
2018-01-29,229.7,233.04,225.99,227.71,73502984.0
2018-01-30,227.8,229.09,221.34,223.77,79939222.0
2018-01-31,222.59,226.43,218.29,222.81,109949381.0
2018-02-01,223.82,232.49,219.13,227.99,131896259.0
2018-02-02,225.46,228.3,216.07,220.54,150226825.0
2018-02-05,216.16,222.6,210.52,219.15,118391808.0
2018-02-06,207.87,220.99,204.92,217.63,139611759.0
2018-02-07,220.97,224.12,215.27,218.56,96782487.0
2018-02-08,219.86,224.62,217.73,221.44,74989242.0
2018-02-09,216.76,222.72,215.31,219.57,78039576.0
2018-02-12,220.93,225.79,218.3,222.57,76562339.0
2018-02-14,223.51,228.14,220.9,223.82,85166210.0
2018-02-15,224.64,227.38,220.01,222.53,75754060.0
2018-02-16,223.42,225.31,218.02,219.85,83786010.0
2018-02-19,220.48,221.84,214.13,217.38,75793596.0
2018-02-20,218.05,219.98,214.79,216.82,62488483.0
2018-02-21,218.04,220.08,214.01,216.93,67116840.0
2018-02-22,216.44,219.65,214.31,217.18,86596392.0
2018-02-23,218.0,222.56,216.61,220.51,63798413.0
2018-02-26,221.78,225.1,219.11,222.68,81368003.0
2018-02-27,223.07,225.17,219.6,221.64,68678067.0
2018-02-28,220.24,222.67,217.43,219.7,82136679.0
2018-03-01,219.55,222.65,217.15,219.13,74682199.0
2018-03-05,218.98,221.06,214.93,217.72,67836971.0
2018-03-06,219.29,221.78,213.4,215.45,74680029.0
2018-03-07,215.18,216.13,209.19,210.87,77541347.0
2018-03-08,212.36,214.37,208.1,211.2,89522127.0
2018-03-09,212.13,215.11,209.38,211.79,86363833.0
2018-03-12,213.13,215.93,210.45,213.26,80810083.0
2018-03-13,213.58,218.18,212.03,215.9,100719175.0
2018-03-14,214.73,217.91,212.55,215.67,82828391.0
2018-03-15,215.57,218.92,214.1,216.55,74107143.0
2018-03-16,216.68,218.57,211.9,213.91,103374625.0
2018-03-19,214.02,215.65,208.65,210.29,83903191.0
2018-03-20,209.15,212.98,207.09,210.4,81364219.0
2018-03-21,211.74,215.36,208.97,211.29,76587159.0
2018-03-22,211.98,213.66,208.35,209.9,67202800.0
2018-03-23,206.47,210.45,203.81,208.42,82749442.0
2018-03-26,208.05,213.06,206.11,211.27,81125037.0
2018-03-27,212.9,218.82,211.44,215.92,113014664.0
2018-03-28,215.11,220.02,211.67,215.62,101285864.0
2018-04-02,215.91,221.63,213.35,218.8,69535422.0
2018-04-03,218.73,223.93,217.06,221.76,73591796.0
2018-04-04,222.41,225.48,218.18,220.14,94606025.0
2018-04-05,222.47,227.27,220.54,225.05,87415668.0
2018-04-06,225.22,228.36,223.04,226.44,87207712.0
2018-04-09,226.0,229.93,223.78,226.11,62535103.0
2018-04-10,226.51,229.48,223.63,226.27,62098779.0
2018-04-11,226.58,229.48,223.21,226.43,64467086.0
2018-04-12,226.22,228.39,223.69,225.76,56007238.0
2018-04-13,226.19,228.52,223.74,226.08,50545857.0
2018-04-16,224.83,228.8,223.37,226.97,52014999.0
2018-04-17,227.93,229.65,224.77,226.76,59645666.0
2018-04-18,227.48,229.29,224.66,226.27,44210254.0
2018-04-19,226.48,229.08,224.55,226.42,51390827.0
2018-04-20,226.45,227.38,222.37,224.16,57286301.0
2018-04-23,224.5,228.14,221.6,224.66,64075775.0
2018-04-24,225.52,230.44,222.76,227.17,76245047.0
2018-04-25,227.52,232.13,224.36,227.42,82061265.0
2018-04-26,228.37,231.3,224.75,227.89,100902872.0
2018-04-27,228.86,232.74,225.56,228.55,72839600.0
2018-04-30,229.08,232.41,226.41,229.11,63317940.0
2018-05-02,229.6,232.42,225.53,227.58,72700418.0
2018-05-03,227.43,229.21,222.53,225.25,65948500.0
2018-05-04,225.01,228.16,221.29,223.73,68882275.0
2018-05-07,224.92,227.76,221.88,224.96,58203043.0
2018-05-08,225.23,227.72,221.76,224.23,79628650.0
2018-05-09,224.37,226.97,221.89,224.13,65614971.0
2018-05-10,224.88,226.58,220.03,222.2,77890638.0
2018-05-11,222.79,225.75,220.09,223.02,54103592.0
2018-05-14,223.55,226.3,219.72,222.27,65445876.0
2018-05-15,221.34,225.46,216.67,219.82,98677298.0
2018-05-16,218.76,222.49,215.24,218.75,76509654.0
2018-05-17,219.36,224.53,216.34,221.54,124375922.0
2018-05-18,221.84,225.15,217.03,220.0,151719266.0
2018-05-21,219.66,222.77,214.37,216.77,98724363.0
2018-05-22,216.99,222.12,214.7,218.73,71935595.0
2018-05-23,218.79,221.33,214.54,216.8,66850116.0
2018-05-24,217.72,220.24,213.26,216.3,71530944.0
2018-05-25,217.0,222.4,215.54,220.13,155212208.0
2018-05-28,221.1,226.82,219.15,224.07,105280444.0
2018-05-29,224.15,227.79,220.49,224.18,81012005.0
2018-05-30,222.65,227.83,219.67,223.95,73715469.0
2018-05-31,224.69,227.79,219.52,222.78,156117724.0
2018-06-01,222.89,224.87,217.64,219.58,85258229.0
2018-06-04,220.2,221.99,214.12,215.89,66118311.0
2018-06-05,215.57,218.12,209.93,213.13,80863106.0
2018-06-06,213.6,219.1,212.05,216.97,72430089.0
2018-06-07,218.16,222.05,216.34,219.55,81990972.0
2018-06-08,218.97,222.17,216.92,220.02,82986917.0
2018-06-11,220.62,224.99,218.64,221.8,82658540.0
2018-06-12,222.46,226.06,220.29,223.81,67438373.0
2018-06-13,224.27,226.28,220.17,221.88,82498021.0
2018-06-14,221.49,223.28,218.12,220.34,72720692.0
2018-06-15,220.3,222.68,216.42,218.74,102435465.0
2018-06-18,218.81,221.92,216.16,218.59,47509084.0
2018-06-19,218.06,220.44,214.83,216.91,59779213.0
2018-06-20,217.42,220.65,215.89,218.31,71200530.0
2018-06-21,219.04,220.8,215.69,217.65,57080853.0
2018-06-22,218.02,221.28,215.71,219.45,64119015.0
2018-06-25,219.74,222.63,216.25,218.65,72580130.0
2018-06-26,218.17,220.8,214.89,217.23,68161036.0
2018-06-27,217.65,219.06,211.61,213.69,73079667.0
2018-06-28,213.43,214.87,206.42,208.91,114633108.0
2018-06-29,209.67,214.34,207.82,211.11,79499749.0
2018-07-02,211.72,213.99,207.37,210.17,65237814.0
2018-07-03,209.9,213.54,207.75,211.55,58036801.0
2018-07-04,211.37,214.02,207.62,211.01,150171307.0
2018-07-05,211.65,214.35,208.88,211.03,83668911.0
2018-07-06,210.92,215.1,209.25,212.6,73551826.0
2018-07-09,213.57,216.11,211.71,213.92,81751206.0
2018-07-10,214.87,217.82,212.39,215.34,82588852.0
2018-07-11,215.15,217.22,212.29,213.8,61337706.0
2018-07-12,214.93,218.22,212.4,214.9,71999216.0
2018-07-13,215.44,217.64,211.59,214.09,78932932.0
2018-07-16,213.93,215.66,207.99,210.28,77040561.0
2018-07-17,209.75,215.24,207.85,213.04,72719127.0
2018-07-18,213.87,217.61,210.16,213.28,84327725.0
2018-07-19,213.6,215.9,207.67,211.87,109967034.0
2018-07-20,211.73,220.11,208.56,216.61,145087083.0
2018-07-23,216.92,222.23,213.9,219.12,115229042.0
2018-07-24,219.49,225.52,216.74,222.26,139930846.0
2018-07-25,222.3,228.49,219.92,224.58,112554235.0
2018-07-26,224.65,230.69,221.66,226.81,192521186.0
2018-07-27,228.09,232.95,224.71,229.6,105969024.0
2018-07-30,230.01,235.09,226.58,231.47,88022688.0
2018-07-31,231.0,234.25,227.05,229.99,101458678.0
2018-08-01,230.66,234.59,227.65,230.12,83977397.0
2018-08-02,229.98,233.27,226.67,229.28,65246426.0
2018-08-03,231.03,235.08,228.48,231.51,81530719.0
2018-08-06,232.59,235.5,228.96,231.35,102180384.0
2018-08-07,232.18,234.79,228.44,231.18,80223072.0
2018-08-08,231.46,234.34,228.27,230.9,86305454.0
2018-08-09,232.02,234.1,228.65,230.95,75712539.0
2018-08-10,231.27,233.19,226.77,229.07,73077739.0
2018-08-13,228.1,229.57,223.41,225.23,58073914.0
2018-08-14,225.55,229.5,222.97,226.85,61700786.0
2018-08-16,226.54,229.42,223.08,225.09,79831551.0
2018-08-17,226.13,229.55,224.04,226.59,74194935.0
2018-08-20,228.04,230.61,225.29,227.35,85296966.0
2018-08-21,228.06,230.14,225.21,227.33,68644826.0
2018-08-23,227.82,230.04,224.21,226.62,90083153.0
2018-08-24,226.34,229.28,223.03,225.1,79778657.0
2018-08-27,226.12,229.62,223.99,227.21,101587115.0
2018-08-28,227.73,229.68,224.56,226.49,85014306.0
2018-08-29,227.06,230.97,225.13,228.08,101312874.0
2018-08-30,228.67,230.64,225.06,227.3,84931199.0
2018-08-31,227.49,230.0,223.62,225.58,76328172.0
2018-09-03,226.84,229.41,222.25,223.87,85452940.0
2018-09-04,224.05,225.78,217.65,219.83,109033917.0
2018-09-05,219.19,222.71,214.48,218.77,105359413.0
2018-09-06,219.73,222.25,216.15,218.65,101777824.0
2018-09-07,219.32,222.73,216.22,220.29,91009171.0
2018-09-10,219.67,222.43,213.73,215.97,120719902.0
2018-09-11,216.66,218.87,211.29,213.19,148807739.0
2018-09-12,213.57,215.94,208.42,212.44,133825353.0
2018-09-14,213.7,219.75,211.9,217.29,107525894.0
2018-09-17,216.36,218.19,210.78,213.71,90333898.0
2018-09-18,213.88,215.9,208.86,210.56,86864887.0
2018-09-19,210.86,212.75,204.6,206.43,107712855.0
2018-09-21,207.72,210.91,181.17,200.89,268619416.0
2018-09-24,202.62,203.82,187.21,191.74,228820735.0
2018-09-25,190.71,197.4,182.86,193.01,239669664.0
2018-09-26,194.52,199.02,190.91,195.02,132211509.0
2018-09-27,195.02,197.27,186.37,188.84,160625586.0
2018-09-28,190.21,192.76,180.19,184.48,179286172.0
2018-10-01,184.29,189.53,175.72,184.87,179154309.0
2018-10-03,184.53,191.14,179.3,184.37,174963495.0
2018-10-04,181.85,186.3,177.49,182.84,136490144.0
2018-10-05,181.94,185.51,172.05,176.33,129278785.0
2018-10-08,175.51,179.78,168.55,173.33,196142018.0
2018-10-09,173.86,178.84,169.13,173.83,158214496.0
2018-10-10,174.94,186.58,173.82,183.17,213798809.0
2018-10-11,175.7,182.17,171.19,176.51,168168340.0
2018-10-12,179.29,185.52,177.49,181.54,125471368.0
2018-10-15,182.57,184.97,178.41,182.0,95310057.0
2018-10-16,182.98,186.97,180.19,183.36,93594602.0
2018-10-17,185.4,187.31,174.04,175.85,152501984.0
2018-10-19,174.86,178.69,168.32,172.11,195569040.0
2018-10-22,173.82,177.19,168.48,171.74,133743211.0
2018-10-23,169.95,175.33,166.44,170.96,180723183.0
2018-10-24,173.38,178.92,169.58,175.19,226588009.0
2018-10-25,173.48,177.07,169.9,173.73,287253493.0
2018-10-26,173.9,177.12,169.2,173.77,140753267.0
2018-10-29,174.48,180.94,172.45,178.88,125196544.0
2018-10-30,179.05,183.17,176.07,179.24,105252402.0
2018-10-31,179.81,184.76,176.09,183.01,127202935.0
2018-11-01,184.05,189.35,182.13,186.45,141699156.0
2018-11-02,187.61,192.82,184.93,188.88,126963361.0
2018-11-05,188.8,192.2,184.54,188.93,93548475.0
2018-11-06,189.49,192.32,186.54,188.61,99442937.0
2018-11-07,190.09,191.75,187.95,189.9,15015646.0
2018-11-09,190.05,193.52,187.42,191.12,88578465.0
2018-11-12,191.46,194.0,186.87,188.51,75629181.0
2018-11-13,187.95,190.69,184.5,188.22,92676489.0
2018-11-14,189.0,192.15,186.33,188.9,85870197.0
2018-11-15,189.17,192.13,185.65,189.34,85908162.0
2018-11-16,189.69,192.71,185.23,188.67,115315211.0
2018-11-19,189.23,191.23,185.12,187.32,92107162.0
2018-11-20,187.0,189.35,183.91,185.98,89266710.0
2018-11-21,186.39,189.46,184.03,187.36,81739817.0
2018-11-22,187.86,190.1,183.88,185.72,85560921.0
2018-11-26,186.24,188.64,182.79,185.46,81830622.0
2018-11-27,185.39,188.24,183.11,186.08,86696440.0
