Date,Open,High,Low,Close,Volume
2016-12-29,72.14,74.0,71.78,73.48,693576.0
2016-12-30,73.76,74.52,73.17,73.69,425862.0
2017-01-02,74.53,75.35,73.45,74.42,298456.0
2017-01-03,75.44,76.78,74.58,75.99,1405267.0
2017-01-04,75.71,76.89,74.84,75.59,582011.0
2017-01-05,75.64,77.3,75.41,76.63,2000013.0
2017-01-06,76.61,77.9,75.35,76.09,2257075.0
2017-01-09,76.2,77.24,75.23,76.19,743050.0
2017-01-10,76.69,78.18,74.37,77.27,949097.0
2017-01-11,77.92,79.48,77.37,78.64,1376045.0
2017-01-12,78.53,79.25,77.6,78.35,415035.0
2017-01-13,78.05,81.97,77.25,80.96,2526187.0
2017-01-16,80.91,82.99,79.95,81.01,1905799.0
2017-01-17,81.06,84.27,80.57,83.02,2351333.0
2017-01-18,82.7,84.46,82.25,83.4,2639145.0
2017-01-19,83.28,85.25,82.54,84.11,1408795.0
2017-01-20,83.86,85.59,83.31,83.7,1525577.0
2017-01-23,82.75,85.41,81.82,84.02,1475812.0
2017-01-24,84.45,85.23,83.63,84.72,828606.0
2017-01-25,84.76,86.05,84.3,84.89,1103941.0
2017-01-27,85.04,86.58,82.03,83.02,1067708.0
2017-01-30,83.31,84.02,82.0,82.83,2309624.0
2017-01-31,82.97,84.64,80.76,82.25,1501516.0
2017-02-01,82.09,83.33,80.81,81.64,980196.0
2017-02-02,82.32,85.02,81.34,84.59,1437751.0
2017-02-03,84.46,86.62,84.23,85.29,966608.0
2017-02-06,86.29,89.61,85.27,87.76,5134911.0
2017-02-07,88.04,89.36,86.11,86.91,2093866.0
2017-02-08,86.53,90.65,86.47,89.58,4306211.0
2017-02-09,89.94,94.56,87.77,93.17,3280784.0
2017-02-10,93.82,95.43,91.86,93.58,2064915.0
2017-02-13,94.24,98.24,92.72,95.85,3407289.0
2017-02-14,95.78,99.47,93.42,95.89,4846995.0
2017-02-15,95.57,96.58,92.55,93.51,2195956.0
2017-02-16,93.84,96.27,92.79,95.11,1439604.0
2017-02-17,95.8,96.21,93.76,94.42,855547.0
2017-02-20,94.49,97.18,93.67,95.55,1607786.0
2017-02-21,95.86,97.66,94.71,96.16,991956.0
2017-02-22,97.02,97.76,94.7,95.44,1152897.0
2017-02-23,95.5,97.6,94.25,95.34,1885414.0
2017-02-27,95.51,98.25,94.33,96.14,1295462.0
2017-02-28,96.63,100.21,94.57,98.27,2778848.0
2017-03-01,98.46,101.83,96.97,99.27,2868162.0
2017-03-02,99.41,101.11,95.61,96.82,2070493.0
2017-03-03,96.88,98.35,96.38,97.42,785728.0
2017-03-06,97.54,99.43,95.24,97.26,1804584.0
2017-03-07,97.43,101.15,96.23,99.66,2724603.0
2017-03-08,100.1,101.15,98.02,99.01,1922351.0
2017-03-09,99.05,99.93,97.44,97.97,631625.0
2017-03-10,98.74,99.65,97.03,97.57,882036.0
2017-03-14,98.97,100.76,98.04,98.37,983351.0
2017-03-15,98.67,100.68,97.79,99.47,1172916.0
2017-03-16,99.81,103.7,99.59,102.11,2192745.0
2017-03-17,102.74,103.25,100.33,101.14,1071365.0
2017-03-20,102.3,105.56,99.96,104.51,2314395.0
2017-03-21,104.54,105.6,101.58,103.56,2041463.0
2017-03-22,102.73,104.38,100.91,102.85,1586704.0
2017-03-23,103.62,106.31,102.64,105.05,1401471.0
2017-03-24,105.54,108.05,105.03,106.26,2767121.0
2017-03-27,107.01,109.27,104.22,106.73,2859011.0
2017-03-28,108.39,111.64,106.38,109.35,2945165.0
2017-03-29,110.18,112.7,109.19,110.0,1746755.0
2017-03-30,109.59,111.23,108.41,110.08,1587586.0
2017-03-31,109.56,113.94,108.71,111.77,1567672.0
2017-04-03,112.38,114.68,111.44,113.41,938480.0
2017-04-05,115.28,115.75,112.63,114.54,1234421.0
2017-04-06,115.2,116.16,112.37,113.26,843227.0
2017-04-07,113.07,114.85,109.91,111.06,1795261.0
2017-04-10,111.67,115.08,111.12,113.76,1288595.0
2017-04-11,113.34,117.73,112.35,114.66,3630938.0
2017-04-12,114.86,116.06,111.41,113.75,1259379.0
2017-04-13,114.07,116.35,112.53,113.87,1064208.0
2017-04-17,113.75,117.01,112.97,116.06,1192654.0
2017-04-18,117.13,120.24,115.87,117.65,1800994.0
2017-04-19,119.33,121.35,117.85,120.01,1095041.0
2017-04-20,121.22,123.26,119.92,122.65,909836.0
2017-04-21,124.21,126.79,122.4,124.4,2072609.0
2017-04-24,125.76,127.22,122.51,124.6,1247977.0
2017-04-25,125.26,128.21,124.11,125.34,1255804.0
2017-04-26,125.89,127.1,122.28,123.32,1046975.0
2017-04-27,122.82,124.39,120.63,121.97,791228.0
2017-04-28,122.15,124.06,119.33,121.26,714339.0
2017-05-02,121.36,123.51,120.26,121.8,661073.0
2017-05-03,121.48,123.63,120.95,121.9,521197.0
2017-05-04,122.23,123.44,119.18,120.0,1055677.0
2017-05-05,120.07,126.04,119.53,122.44,2495876.0
2017-05-08,123.1,125.71,121.97,124.42,1133058.0
2017-05-09,125.63,126.26,121.68,123.06,767019.0
2017-05-10,123.56,125.84,122.01,123.1,683419.0
2017-05-11,123.44,124.72,121.71,122.31,574992.0
2017-05-12,122.78,123.25,119.08,119.63,877812.0
2017-05-15,118.25,122.28,117.87,118.97,1023850.0
2017-05-16,119.09,120.69,116.01,117.59,886225.0
2017-05-17,117.4,119.37,116.12,116.98,1353498.0
2017-05-18,115.96,118.72,114.08,116.13,1274021.0
2017-05-19,116.73,118.21,114.38,116.16,594791.0
2017-05-22,117.01,118.7,114.09,115.86,877640.0
2017-05-23,116.63,117.91,111.15,113.48,935497.0
2017-05-24,113.67,115.05,106.45,109.87,3300968.0
2017-05-25,110.4,117.06,109.5,115.05,2658439.0
2017-05-26,116.31,123.49,115.52,122.32,2227436.0
2017-05-29,123.11,125.65,120.29,122.67,1268367.0
2017-05-30,122.2,125.0,120.09,122.94,907405.0
2017-05-31,123.2,125.76,121.88,123.41,1170673.0
2017-06-01,123.27,128.77,121.38,127.11,1572592.0
2017-06-02,127.49,130.17,125.33,128.47,1377251.0
2017-06-05,128.59,130.84,127.06,128.37,953128.0
2017-06-06,128.63,131.52,127.08,130.01,820098.0
2017-06-07,130.9,137.17,128.74,133.09,1818301.0
2017-06-08,132.8,138.83,131.6,136.67,2011209.0
2017-06-09,137.01,139.8,135.03,137.55,1878927.0
2017-06-12,137.49,139.22,135.28,136.89,1101873.0
2017-06-13,137.53,140.75,136.05,137.47,1215910.0
2017-06-14,138.35,139.11,136.1,137.26,879252.0
2017-06-15,137.06,140.55,133.9,137.69,1356369.0
2017-06-16,138.52,139.5,136.36,138.09,582067.0
2017-06-19,137.59,138.4,134.23,134.92,806482.0
2017-06-20,135.27,136.42,132.51,133.28,822311.0
2017-06-21,132.95,136.27,131.19,133.37,937528.0
2017-06-22,133.8,134.93,131.43,132.66,675406.0
2017-06-23,133.09,136.15,128.4,133.83,1208007.0
2017-06-27,134.8,137.8,131.87,133.72,1531662.0
2017-06-28,132.7,136.03,131.97,134.19,1032288.0
2017-06-29,134.83,142.58,133.06,141.21,2100683.0
2017-06-30,141.0,144.57,139.06,141.34,1351425.0
2017-07-03,142.18,145.75,140.65,143.85,1160661.0
2017-07-04,145.03,155.23,143.93,152.46,2640968.0
2017-07-05,153.84,159.19,153.09,158.06,2403483.0
2017-07-06,160.0,164.1,152.98,156.23,2916472.0
2017-07-07,155.0,161.9,152.07,159.76,2285067.0
2017-07-10,163.93,167.41,154.93,162.55,493512.0
2017-07-11,163.34,164.14,158.57,159.99,1333616.0
2017-07-12,159.62,162.94,156.56,159.88,1529954.0
2017-07-13,160.21,164.61,158.12,160.81,2167057.0
2017-07-14,161.21,161.86,154.43,155.82,827568.0
2017-07-17,156.85,158.06,151.26,152.17,1045543.0
2017-07-18,150.45,155.82,144.57,150.97,1489057.0
2017-07-19,151.16,155.02,150.52,153.25,696334.0
2017-07-20,153.75,155.59,151.58,152.46,907190.0
2017-07-21,153.66,154.31,149.15,150.65,998818.0
2017-07-24,151.1,156.31,150.02,152.01,1427082.0
2017-07-25,151.86,156.93,151.07,155.14,1267069.0
2017-07-26,156.01,158.56,155.06,157.11,1396918.0
2017-07-27,157.42,158.37,152.17,154.14,1134180.0
2017-07-28,154.33,159.84,153.6,158.26,2466151.0
2017-07-31,157.64,159.83,153.49,156.37,4305382.0
2017-08-01,156.72,158.01,153.97,154.86,966853.0
2017-08-02,154.79,157.5,154.02,155.48,1335037.0
2017-08-03,155.86,157.71,151.93,153.18,1130734.0
2017-08-04,152.79,157.83,150.96,156.09,1246043.0
2017-08-07,158.25,161.11,153.92,156.07,1208662.0
2017-08-08,157.21,159.2,148.84,151.36,3310120.0
2017-08-09,150.6,152.03,141.68,145.47,2144656.0
2017-08-10,143.15,148.89,124.58,128.47,3610399.0
2017-08-11,124.57,129.36,117.25,124.25,3631078.0
2017-08-14,128.15,136.34,127.04,133.15,2338576.0
2017-08-16,134.18,144.13,133.66,142.07,2364705.0
2017-08-17,143.6,146.02,137.8,141.49,2091577.0
2017-08-18,140.8,142.75,136.19,140.59,1560570.0
2017-08-21,141.71,142.75,135.71,136.66,988189.0
2017-08-22,138.19,139.11,132.05,133.54,1000644.0
2017-08-23,134.55,139.32,133.2,137.95,1383376.0
2017-08-24,138.53,140.36,135.6,137.2,888501.0
2017-08-28,138.18,140.08,136.52,137.81,905011.0
2017-08-29,137.75,139.55,135.04,136.09,1066135.0
2017-08-30,137.22,140.67,136.78,138.97,1053070.0
2017-08-31,139.39,143.25,136.19,140.34,1777737.0
2017-09-01,140.75,143.58,139.33,140.55,1306923.0
2017-09-04,140.49,142.49,135.79,138.12,1111842.0
2017-09-05,139.18,143.25,136.7,138.73,822612.0
2017-09-06,139.6,142.19,137.3,139.19,1025006.0
2017-09-07,139.71,141.57,138.13,139.36,584752.0
2017-09-08,140.17,144.28,139.05,142.47,2579186.0
2017-09-11,145.41,148.65,143.8,146.22,4661780.0
2017-09-12,147.01,148.73,143.9,146.49,2100639.0
2017-09-13,146.9,153.52,145.09,149.48,2347361.0
2017-09-14,151.16,152.37,147.79,149.57,749128.0
2017-09-15,149.02,152.44,146.27,150.53,1465227.0
2017-09-18,151.37,155.53,150.37,153.17,2501305.0
2017-09-19,153.89,157.92,151.07,153.99,2434638.0
2017-09-20,154.74,157.08,152.75,153.97,883673.0
2017-09-21,154.11,155.29,148.38,150.34,1118012.0
2017-09-22,149.32,149.77,142.28,143.78,1193780.0
2017-09-25,144.87,144.88,134.93,138.18,1087640.0
2017-09-26,138.21,143.11,136.28,141.28,978574.0
2017-09-27,142.94,144.27,136.26,136.96,974233.0
2017-09-28,137.61,141.82,136.42,138.81,1093463.0
2017-09-29,139.91,142.5,138.41,139.17,646402.0
2017-10-03,141.96,142.99,138.66,140.75,747316.0
2017-10-04,141.7,156.9,139.43,154.52,1930599.0
2017-10-05,158.67,164.24,154.75,156.55,2785248.0
2017-10-06,156.95,161.31,153.53,157.22,1748333.0
2017-10-09,158.41,161.14,154.18,157.12,1520247.0
2017-10-10,158.56,160.32,156.44,157.56,959645.0
2017-10-11,158.91,162.3,153.34,155.53,2868035.0
2017-10-12,158.35,161.16,154.78,157.89,1715923.0
2017-10-13,159.12,161.68,156.26,158.22,975746.0
2017-10-16,159.38,162.11,156.14,157.59,1485761.0
2017-10-17,157.79,162.76,155.52,159.43,1118074.0
2017-10-18,159.8,161.39,156.37,158.5,514163.0
2017-10-19,158.72,159.85,156.07,157.86,258537.0
2017-10-23,158.96,160.4,154.94,156.4,1098493.0
2017-10-24,157.05,160.4,155.27,157.5,1058838.0
2017-10-25,158.87,161.65,154.92,158.27,1575785.0
2017-10-26,158.16,163.41,155.34,161.11,2132792.0
2017-10-27,161.97,168.23,158.57,161.77,2984743.0
2017-10-30,163.28,164.92,159.03,160.79,1504358.0
2017-10-31,160.77,164.62,158.79,161.44,867386.0
2017-11-01,162.86,164.98,159.11,160.4,844140.0
2017-11-02,160.13,162.38,158.09,159.74,700936.0
2017-11-03,160.61,161.71,158.41,159.19,521776.0
2017-11-06,158.83,161.85,156.76,159.21,893697.0
2017-11-07,160.25,161.75,154.11,155.65,845075.0
2017-11-08,155.5,159.62,152.78,154.43,818744.0
2017-11-09,155.15,158.41,150.83,154.4,1160686.0
2017-11-10,154.87,155.16,147.58,150.6,893672.0
2017-11-13,150.52,152.82,147.25,149.85,1038601.0
2017-11-14,151.67,162.53,149.7,158.47,2167242.0
2017-11-15,158.68,160.26,147.23,150.48,1945919.0
2017-11-16,152.09,161.71,151.46,157.43,1731082.0
2017-11-17,158.92,163.96,157.24,161.39,1104092.0
2017-11-20,162.62,168.97,160.33,167.29,1293900.0
2017-11-21,169.29,174.53,168.28,172.68,1458535.0
2017-11-22,174.57,177.56,168.28,172.33,1291783.0
2017-11-23,173.4,175.29,169.44,171.43,891059.0
2017-11-24,171.6,176.98,168.03,174.62,1342038.0
2017-11-27,175.25,177.73,171.44,174.44,1503391.0
2017-11-28,174.03,176.49,170.69,173.15,954406.0
2017-11-29,173.39,174.72,168.94,169.7,401992.0
2017-11-30,169.67,171.98,166.3,168.86,702969.0
2017-12-01,170.96,174.55,166.9,167.88,637003.0
2017-12-04,170.31,171.88,165.71,167.38,616923.0
2017-12-05,167.28,168.35,163.78,165.44,707732.0
2017-12-06,167.68,169.4,163.63,164.78,1522902.0
2017-12-07,165.09,169.76,162.95,165.83,1652420.0
2017-12-08,167.18,175.04,164.35,172.64,5491110.0
2017-12-11,174.18,175.56,170.65,171.95,1324123.0
2017-12-12,172.5,174.75,167.6,170.24,1045476.0
2017-12-13,171.32,176.08,167.96,170.27,1128220.0
2017-12-14,171.08,173.76,167.37,171.12,781639.0
2017-12-15,173.55,176.33,171.69,172.99,1108675.0
2017-12-18,171.67,175.58,165.64,172.04,1496388.0
2017-12-19,173.02,176.59,171.73,174.9,835290.0
2017-12-20,176.13,180.61,173.24,177.14,4408415.0
2017-12-21,178.42,179.76,175.39,176.51,1199058.0
2017-12-22,177.68,180.27,175.47,176.7,726820.0
2017-12-26,177.61,179.91,174.69,177.46,1192459.0
2017-12-27,178.34,181.13,174.52,177.86,2014305.0
2017-12-28,178.21,179.22,173.86,175.06,851128.0
2017-12-29,176.06,177.09,172.52,174.51,1093529.0
2018-01-01,175.22,177.91,172.89,174.31,878212.0
2018-01-02,175.68,177.63,172.05,173.57,1225643.0
2018-01-03,175.11,177.16,171.97,173.99,1670144.0
2018-01-04,174.53,177.91,171.32,174.88,2910732.0
2018-01-05,175.53,178.31,173.4,175.57,1143797.0
2018-01-08,177.19,182.12,173.96,177.77,3818437.0
2018-01-09,178.98,179.95,172.88,173.99,1414715.0
2018-01-10,173.36,178.18,169.71,171.65,2568446.0
2018-01-11,172.35,190.4,170.32,186.25,7440306.0
2018-01-12,187.55,190.77,181.2,184.22,2550922.0
2018-01-15,185.44,187.09,178.67,180.95,1904217.0
2018-01-16,181.67,184.94,175.79,177.46,1072574.0
2018-01-17,177.58,180.57,171.94,176.65,1368860.0
2018-01-18,177.98,183.22,173.25,175.13,2267956.0
2018-01-19,175.15,177.65,171.03,173.67,798681.0
2018-01-22,174.85,182.0,173.33,179.05,1205878.0
2018-01-23,180.31,190.16,177.04,186.26,1348425.0
2018-01-24,185.87,187.4,178.07,181.41,1634305.0
2018-01-25,182.28,187.03,178.82,181.87,1346201.0
2018-01-29,184.06,184.44,177.68,180.26,900952.0
2018-01-30,179.28,179.32,169.86,172.13,1910603.0
2018-01-31,171.62,181.08,169.4,177.89,2934266.0
2018-02-01,179.08,188.72,175.66,179.49,3885348.0
2018-02-02,177.61,182.06,168.77,174.64,2261510.0
2018-02-05,171.19,176.11,165.98,171.53,1806465.0
2018-02-06,161.77,168.7,156.04,165.87,1488829.0
2018-02-07,172.12,181.97,170.13,177.22,2677114.0
2018-02-08,178.33,181.0,175.28,176.82,1214398.0
2018-02-09,170.3,178.09,168.67,175.76,806476.0
2018-02-12,177.74,183.74,176.2,180.54,1228232.0
2018-02-14,183.48,184.98,177.85,180.25,1542296.0
2018-02-15,181.1,183.09,175.48,177.58,1109375.0
2018-02-16,178.48,181.15,172.5,174.39,917073.0
2018-02-19,174.78,175.66,167.96,169.92,639678.0
2018-02-20,170.18,174.32,167.84,170.81,520510.0
2018-02-21,172.37,177.46,169.84,174.95,832661.0
2018-02-22,173.68,179.46,170.74,176.13,1020188.0
2018-02-23,177.66,192.31,175.96,189.29,2265009.0
2018-02-26,191.49,199.49,190.07,197.66,3170584.0
2018-02-27,199.47,204.65,194.22,202.86,2582608.0
2018-02-28,201.37,225.27,198.73,215.51,3157292.0
2018-03-01,223.07,232.95,215.42,219.84,2921039.0
2018-03-05,217.97,220.61,210.03,213.87,2339082.0
2018-03-06,215.47,221.68,209.7,212.16,1341519.0
2018-03-07,210.52,213.59,202.72,205.3,2334562.0
2018-03-08,208.13,211.89,201.99,205.32,1819112.0
2018-03-09,206.81,209.02,199.76,203.41,1424628.0
2018-03-12,206.01,208.23,201.64,206.01,1090179.0
2018-03-13,206.29,213.99,203.82,211.05,1197558.0
2018-03-14,210.79,223.81,209.12,222.66,1386448.0
2018-03-15,227.82,234.11,214.57,219.93,2541829.0
2018-03-16,217.98,222.69,212.11,215.73,1470593.0
2018-03-19,216.7,220.38,212.1,214.22,899415.0
2018-03-20,210.76,214.6,206.73,209.61,797179.0
2018-03-21,211.55,219.36,208.92,214.37,1618197.0
2018-03-22,215.16,217.36,208.91,211.14,1194159.0
2018-03-23,204.79,208.14,202.98,205.13,939731.0
2018-03-26,206.01,210.72,200.46,202.49,1619207.0
2018-03-27,204.08,209.48,202.37,204.69,1073358.0
2018-03-28,203.24,207.99,199.89,204.06,1482111.0
2018-04-02,205.29,212.33,205.07,210.15,812551.0
2018-04-03,209.79,218.08,208.5,215.89,1383599.0
2018-04-04,217.08,219.16,211.67,212.75,1157571.0
2018-04-05,214.91,218.52,213.17,216.05,1059697.0
2018-04-06,215.96,220.11,214.15,218.17,1534020.0
2018-04-09,218.74,238.15,216.67,231.92,1474808.0
2018-04-10,232.51,238.39,228.53,233.74,1949748.0
2018-04-11,233.78,238.13,228.83,231.98,1553422.0
2018-04-12,231.97,235.62,227.9,230.83,1117019.0
2018-04-13,231.35,234.93,225.67,230.29,1329078.0
2018-04-16,227.78,236.47,226.15,232.73,3149504.0
2018-04-17,233.43,241.49,230.68,236.51,1734311.0
2018-04-18,237.33,239.7,230.85,232.23,1577739.0
2018-04-19,232.23,236.21,228.48,233.27,809666.0
2018-04-20,232.29,238.18,230.43,233.63,661477.0
2018-04-23,234.25,243.51,231.91,239.02,3892893.0
2018-04-24,239.89,242.84,235.81,237.11,1839182.0
2018-04-25,236.55,239.19,226.26,228.76,1256954.0
2018-04-26,228.93,232.21,221.21,223.3,1040578.0
2018-04-27,224.27,228.64,218.25,219.58,997315.0
2018-04-30,220.51,227.42,218.65,222.24,670721.0
2018-05-02,222.6,225.23,216.16,218.35,687085.0
2018-05-03,217.43,221.54,209.09,214.02,1000017.0
2018-05-04,213.64,216.85,208.96,211.5,660607.0
2018-05-07,212.2,214.39,205.62,208.09,601545.0
2018-05-08,208.48,213.83,204.57,208.32,652650.0
2018-05-09,208.6,212.36,206.3,207.49,1313961.0
2018-05-10,208.51,210.85,201.65,203.55,964188.0
2018-05-11,204.35,207.16,199.73,202.2,685408.0
2018-05-14,202.31,206.97,199.18,201.52,2569344.0
2018-05-15,202.11,206.43,197.13,198.88,1640783.0
2018-05-16,196.74,201.53,194.36,197.39,722766.0
2018-05-17,197.76,203.53,197.07,200.48,667659.0
2018-05-18,201.04,203.91,192.05,193.42,1404365.0
2018-05-21,194.33,195.13,179.6,182.59,1362709.0
2018-05-22,181.98,196.85,178.65,188.4,1175581.0
2018-05-23,189.61,192.07,182.37,184.46,1866888.0
2018-05-24,186.96,191.8,182.9,187.21,3726701.0
2018-05-25,188.03,190.76,182.75,186.41,2910222.0
2018-05-28,187.27,192.03,186.44,190.13,1330233.0
2018-05-29,189.8,194.42,186.61,190.01,1669318.0
2018-05-30,189.14,192.0,185.36,187.67,1071903.0
2018-05-31,188.75,189.24,180.46,184.44,1532103.0
2018-06-01,183.32,186.37,177.2,178.52,1096577.0
2018-06-04,174.65,176.76,169.49,170.23,1216984.0
2018-06-05,166.33,167.28,161.33,164.19,2433190.0
2018-06-06,160.03,169.44,158.7,164.67,2000460.0
2018-06-07,165.37,172.1,165.32,170.6,742662.0
2018-06-08,170.72,174.77,168.84,170.76,538060.0
2018-06-11,172.24,173.39,168.04,169.56,439968.0
2018-06-12,169.28,172.56,165.82,168.44,726582.0
2018-06-13,169.54,175.87,166.24,170.6,2718234.0
2018-06-14,171.2,175.2,168.66,173.12,1667662.0
2018-06-15,174.95,178.41,173.38,176.21,946053.0
2018-06-18,177.45,184.34,175.98,181.35,2168120.0
2018-06-19,181.29,185.33,171.81,177.93,2622522.0
2018-06-20,178.98,181.73,175.32,177.71,1422559.0
2018-06-21,179.19,180.24,173.19,174.29,672662.0
2018-06-22,174.42,178.38,170.17,176.65,658216.0
2018-06-25,176.16,180.97,172.71,175.61,592245.0
2018-06-26,175.21,177.79,171.16,173.1,806781.0
2018-06-27,173.15,174.05,164.11,165.52,1093616.0
2018-06-28,165.77,167.06,160.35,162.66,699715.0
2018-06-29,162.76,170.44,162.35,166.93,1023753.0
2018-07-02,168.31,168.96,159.43,161.2,627458.0
2018-07-03,161.82,164.96,156.59,161.14,469449.0
2018-07-04,161.94,166.11,159.57,165.35,459229.0
2018-07-05,166.59,169.17,162.38,163.97,568207.0
2018-07-06,163.33,166.03,160.54,163.06,476972.0
2018-07-09,164.29,168.22,161.15,163.7,844639.0
2018-07-10,165.09,168.09,163.36,166.58,395588.0
2018-07-11,166.33,169.43,163.67,165.35,659951.0
2018-07-12,166.65,167.44,161.95,163.97,359318.0
2018-07-13,164.9,165.61,159.18,159.63,360804.0
2018-07-16,157.51,159.52,151.34,152.67,617953.0
2018-07-17,151.21,155.29,149.11,151.7,448321.0
2018-07-18,152.22,157.36,148.01,149.39,584439.0
2018-07-19,150.44,153.97,144.72,150.45,875026.0
2018-07-20,152.15,156.39,148.58,155.1,1048255.0
2018-07-23,156.2,161.91,152.89,159.51,1212593.0
2018-07-24,160.85,167.03,157.47,164.59,1256471.0
2018-07-25,165.62,167.85,160.0,161.38,773330.0
2018-07-26,163.18,166.31,160.58,163.57,675388.0
2018-07-27,163.87,170.04,163.11,167.05,1090754.0
2018-07-30,169.21,173.34,165.83,168.08,1517551.0
2018-07-31,168.57,171.75,166.8,170.56,483140.0
2018-08-01,171.07,174.22,168.43,172.68,894466.0
2018-08-02,175.65,185.18,170.94,181.02,1418285.0
2018-08-03,186.95,199.43,185.38,195.02,1937983.0
2018-08-06,197.43,205.58,195.23,200.75,1218667.0
2018-08-07,199.57,200.41,189.91,190.78,795046.0
2018-08-08,187.89,193.83,183.34,188.93,896918.0
2018-08-09,190.23,201.62,189.86,196.2,3118163.0
2018-08-10,196.58,200.45,193.27,195.76,1202078.0
2018-08-13,192.45,196.7,188.24,192.47,888160.0
2018-08-14,192.7,196.82,191.35,193.47,626390.0
2018-08-16,192.9,196.01,189.95,190.75,485963.0
2018-08-17,191.88,193.75,188.8,190.17,421034.0
2018-08-20,190.22,194.36,187.82,189.48,728999.0
2018-08-21,189.7,195.53,185.31,192.78,1014096.0
2018-08-23,194.34,196.83,190.36,193.19,925728.0
2018-08-24,193.18,193.74,188.74,190.38,562264.0
2018-08-27,191.68,194.99,188.36,190.95,894865.0
2018-08-28,191.84,194.42,188.79,190.01,699095.0
2018-08-29,189.93,195.3,187.75,190.22,548054.0
2018-08-30,189.71,192.21,187.79,189.19,475447.0
2018-08-31,189.46,193.29,186.91,188.27,1293629.0
2018-09-03,189.17,191.39,185.65,188.28,523208.0
2018-09-04,188.48,192.2,184.44,185.85,1062032.0
2018-09-05,186.84,188.94,181.49,184.58,1123745.0
2018-09-06,185.12,187.67,182.8,184.62,1133006.0
2018-09-07,185.99,187.71,182.42,185.75,500534.0
2018-09-10,185.3,187.13,182.44,183.5,825908.0
2018-09-11,184.49,186.78,178.59,182.07,1075694.0
2018-09-12,182.84,183.24,177.16,180.41,597848.0
2018-09-14,181.93,184.38,179.91,181.56,519634.0
2018-09-17,181.13,190.68,179.03,189.67,1350164.0
2018-09-18,191.51,194.99,183.2,184.81,1088449.0
2018-09-19,186.23,189.51,181.8,185.49,980618.0
2018-09-21,186.8,189.38,171.94,178.54,982832.0
2018-09-24,180.87,182.48,172.63,175.8,701196.0
2018-09-25,175.48,177.94,171.34,173.11,940182.0
2018-09-26,173.78,177.96,170.07,174.13,548256.0
2018-09-27,174.28,176.09,168.66,170.29,442874.0
2018-09-28,171.18,173.67,157.15,159.35,747336.0
2018-10-01,157.6,160.72,147.91,155.35,872472.0
2018-10-03,154.26,159.28,144.01,151.42,857782.0
2018-10-04,149.43,155.04,144.64,152.15,3047341.0
2018-10-05,151.47,156.64,146.8,149.62,1128401.0
2018-10-08,149.2,154.18,146.62,149.85,907516.0
2018-10-09,152.65,154.44,145.78,149.52,692621.0
2018-10-10,150.39,166.13,146.31,161.2,2550948.0
2018-10-11,156.55,161.87,148.96,158.68,1626181.0
2018-10-12,161.37,167.82,161.35,164.93,546242.0
2018-10-15,168.08,178.1,161.09,173.85,1197089.0
2018-10-16,176.09,182.19,171.61,177.92,1276053.0
2018-10-17,179.69,182.34,168.43,171.17,947958.0
2018-10-19,169.38,173.59,164.29,169.01,634190.0
2018-10-22,170.41,172.35,162.41,165.35,575637.0
2018-10-23,163.48,168.83,159.78,162.88,807564.0
2018-10-24,165.12,167.99,158.24,160.91,652682.0
2018-10-25,159.36,163.99,157.12,161.85,513909.0
2018-10-26,162.83,166.57,157.28,160.85,904780.0
2018-10-29,162.81,167.71,159.48,166.1,955151.0
2018-10-30,166.32,172.67,165.45,169.58,751983.0
2018-10-31,170.88,173.03,167.19,170.97,855876.0
2018-11-01,170.3,175.78,168.86,171.14,1150821.0
2018-11-02,172.82,186.84,171.89,181.63,1484627.0
2018-11-05,183.03,187.1,166.49,169.66,1162466.0
2018-11-06,169.22,171.86,165.75,168.24,451306.0
2018-11-07,169.54,171.55,167.97,170.24,101578.0
2018-11-09,170.22,174.49,166.76,170.86,438028.0
2018-11-12,171.11,173.61,166.01,167.32,521767.0
2018-11-13,167.66,172.57,164.31,170.12,727421.0
2018-11-14,170.36,175.24,164.23,171.07,2406558.0
2018-11-15,170.77,172.84,164.67,167.26,851885.0
2018-11-16,169.23,176.16,166.65,172.02,846997.0
2018-11-19,171.09,174.87,167.19,170.95,548205.0
2018-11-20,169.25,172.86,165.72,168.34,548181.0
2018-11-21,167.69,170.62,167.36,168.63,317887.0
2018-11-22,169.81,171.07,166.52,167.43,389717.0
2018-11-26,170.71,172.15,166.89,168.5,490346.0
2018-11-27,168.51,170.88,166.96,169.22,368712.0
2018-11-28,169.21,172.72,165.83,167.74,574831.0
2018-11-29,168.12,170.74,165.7,167.48,557694.0
2018-11-30,167.75,170.68,166.49,168.4,407146.0
2018-12-03,169.58,173.44,167.42,169.88,703840.0
2018-12-04,170.72,171.98,167.41,168.52,530066.0
2018-12-05,168.54,169.69,165.21,167.11,415623.0
2018-12-06,168.14,169.93,164.05,165.61,864088.0
2018-12-07,166.6,169.2,163.45,164.97,755179.0
2018-12-10,163.73,166.89,158.04,161.38,842056.0
2018-12-11,158.68,167.16,157.12,165.57,535458.0
2018-12-12,166.11,173.9,165.08,172.27,1019216.0
2018-12-13,174.05,181.11,171.47,176.01,1081318.0
2018-12-14,174.51,179.06,171.93,175.92,1129407.0
2018-12-17,176.43,183.66,174.44,181.17,1057906.0
2018-12-18,182.27,186.25,179.67,183.29,1093904.0
