Date,Open,High,Low,Close,Volume
2016-12-16,97.63,98.63,96.32,97.37,10911456.0
2016-12-19,97.44,97.59,95.77,96.09,5314741.0
2016-12-20,96.38,96.64,94.31,94.69,7287551.0
2016-12-21,95.08,95.48,93.33,93.7,9967409.0
2016-12-22,93.66,94.83,91.72,92.94,16169042.0
2016-12-23,93.39,94.06,92.02,92.59,11512168.0
2016-12-26,92.38,92.54,90.43,90.63,7736776.0
2016-12-27,90.65,92.13,90.32,91.83,7935344.0
2016-12-28,91.61,92.24,90.64,90.75,9768377.0
2016-12-29,90.53,91.32,90.28,90.65,6918301.0
2016-12-30,90.91,92.89,90.63,91.5,11645031.0
2017-01-02,91.55,93.94,91.53,93.39,9049336.0
2017-01-03,94.42,95.13,93.37,94.3,9931725.0
2017-01-04,94.6,98.49,93.94,97.1,25984006.0
2017-01-05,98.26,99.33,97.24,98.27,16775928.0
2017-01-06,98.69,99.19,95.33,95.69,22153242.0
2017-01-09,96.44,98.39,95.51,97.02,21058515.0
2017-01-10,97.32,97.95,96.41,96.87,16317110.0
2017-01-11,97.96,101.49,97.4,98.92,54930451.0
2017-01-12,99.35,100.29,97.53,98.06,19346983.0
2017-01-13,98.56,98.83,97.05,97.67,13290230.0
2017-01-16,97.84,99.77,96.82,98.15,16331151.0
2017-01-17,99.6,102.03,99.35,100.83,28280594.0
2017-01-18,101.27,103.04,100.29,100.92,28377947.0
2017-01-19,101.25,111.09,101.09,109.38,91491545.0
2017-01-20,109.95,113.77,107.53,109.33,121858899.0
2017-01-23,110.33,113.03,109.7,110.41,52661096.0
2017-01-24,110.32,111.81,106.89,107.81,37586811.0
2017-01-25,108.51,110.18,106.9,108.14,23193169.0
2017-01-27,109.11,111.57,108.15,109.45,33693418.0
2017-01-30,110.34,111.31,108.57,108.9,20880285.0
2017-01-31,109.19,110.07,106.93,107.28,22146765.0
2017-02-01,107.71,110.55,102.31,103.53,60835688.0
2017-02-02,104.2,105.81,102.38,102.87,22764851.0
2017-02-03,103.01,104.74,100.61,101.8,42430437.0
2017-02-06,103.32,104.68,101.54,102.42,37112158.0
2017-02-07,103.17,103.51,100.87,101.66,21110772.0
2017-02-08,101.74,106.17,101.5,105.08,47859554.0
2017-02-09,106.23,109.17,105.1,107.04,63073324.0
2017-02-10,108.07,109.82,106.85,107.62,41747634.0
2017-02-13,116.32,117.19,110.58,111.65,123955477.0
2017-02-14,111.47,112.17,106.23,106.6,51044805.0
2017-02-15,106.31,107.32,102.6,103.39,52421601.0
2017-02-16,103.46,106.78,102.89,105.86,33531769.0
2017-02-17,106.81,107.55,104.66,104.97,27665391.0
2017-02-20,105.73,107.46,105.1,105.68,17399369.0
2017-02-21,106.27,109.54,105.68,107.75,27853575.0
2017-02-22,108.43,111.05,108.11,109.83,40694694.0
2017-02-23,110.56,113.11,110.2,111.04,52875101.0
2017-02-27,111.17,112.03,107.54,107.91,32550853.0
2017-02-28,108.19,111.84,107.2,110.33,32135234.0
2017-03-01,111.17,111.55,108.25,108.78,21263246.0
2017-03-02,109.33,110.64,106.58,106.91,24642456.0
2017-03-03,106.56,109.75,105.38,108.53,25946539.0
2017-03-06,108.94,110.11,107.16,107.59,14676006.0
2017-03-07,107.93,109.37,107.12,107.93,19943216.0
2017-03-08,108.3,109.25,106.26,106.83,21449196.0
2017-03-09,106.49,109.35,106.19,108.25,21838924.0
2017-03-10,108.47,109.73,105.64,106.87,24549331.0
2017-03-14,110.69,111.06,106.44,106.89,42203776.0
2017-03-15,107.49,108.32,105.88,106.28,26908907.0
2017-03-16,107.67,114.56,106.68,112.92,147779304.0
2017-03-17,113.81,118.56,113.5,115.56,170407017.0
2017-03-20,116.11,119.89,113.23,114.49,117883305.0
2017-03-21,115.24,115.51,111.91,113.12,45082552.0
2017-03-22,112.08,114.06,110.79,111.9,49042107.0
2017-03-23,115.05,116.73,113.94,114.74,102770308.0
2017-03-24,114.94,116.21,113.97,114.26,43778381.0
2017-03-27,115.11,115.18,110.59,111.15,46515139.0
2017-03-28,112.03,112.93,111.28,111.58,30706735.0
2017-03-29,112.14,113.12,110.08,110.8,44044230.0
2017-03-30,111.74,117.38,111.31,116.62,99897941.0
2017-03-31,117.74,118.71,114.03,114.79,157859832.0
2017-04-03,115.03,117.13,114.69,115.81,55075420.0
2017-04-05,116.64,118.29,115.66,117.72,58611912.0
2017-04-06,117.36,118.58,116.2,117.15,55833220.0
2017-04-07,116.44,119.11,114.57,116.27,56770242.0
2017-04-10,117.06,120.41,116.43,118.98,80854370.0
2017-04-11,119.76,121.46,119.43,120.68,87525297.0
2017-04-12,120.81,124.55,119.21,123.04,171266301.0
2017-04-13,123.31,124.11,120.83,121.26,61359453.0
2017-04-17,121.37,123.04,119.96,121.32,34390226.0
2017-04-18,121.93,123.92,119.26,119.93,62807850.0
2017-04-19,120.61,123.89,119.7,123.16,51924888.0
2017-04-20,124.07,125.7,123.55,124.14,37320797.0
2017-04-21,125.2,125.76,122.84,123.51,27198987.0
2017-04-24,123.97,125.41,122.47,123.64,34367984.0
2017-04-25,124.74,129.34,123.41,127.34,110705518.0
2017-04-26,128.61,130.52,124.91,127.17,90985024.0
2017-04-27,127.98,129.67,125.08,125.89,57870252.0
2017-04-28,127.09,127.67,125.79,126.22,29196918.0
2017-05-02,126.97,129.45,126.07,127.6,31922101.0
2017-05-03,128.0,128.54,125.89,126.48,24562715.0
2017-05-04,126.7,128.89,126.14,126.7,35313144.0
2017-05-05,126.91,127.72,124.37,124.82,40499417.0
2017-05-08,125.51,127.94,124.89,127.03,32451844.0
2017-05-09,127.41,128.75,126.44,127.51,28540692.0
2017-05-10,128.4,132.16,127.63,129.59,63251157.0
2017-05-11,130.29,132.69,129.31,129.89,56286582.0
2017-05-12,130.52,131.33,127.32,128.04,58353276.0
2017-05-15,124.62,125.27,115.31,117.67,156127717.0
2017-05-16,118.34,120.53,116.31,117.63,58402643.0
2017-05-17,117.97,119.39,116.28,117.81,48271024.0
2017-05-18,116.82,122.45,115.86,118.17,97697162.0
2017-05-19,120.44,125.31,119.82,121.17,142696975.0
2017-05-22,128.82,129.39,117.99,119.39,213520490.0
2017-05-23,120.19,121.0,113.36,114.9,118152649.0
2017-05-24,114.66,115.08,108.64,109.38,110520698.0
2017-05-25,110.07,113.68,107.45,112.07,111985726.0
2017-05-26,112.5,115.9,111.3,114.98,55256548.0
2017-05-29,115.02,116.33,111.01,111.6,45150575.0
2017-05-30,110.79,113.28,108.93,110.99,51337979.0
2017-05-31,111.03,112.89,110.91,111.88,28910391.0
2017-06-01,111.8,115.33,111.56,113.43,50996678.0
2017-06-02,113.79,116.3,113.66,115.12,34268114.0
2017-06-05,115.76,117.52,114.86,115.4,40435931.0
2017-06-06,116.05,116.28,112.28,112.58,31439626.0
2017-06-07,113.16,114.11,112.27,112.68,35578826.0
2017-06-08,113.11,113.24,111.08,111.64,31753480.0
2017-06-09,112.02,112.82,110.97,111.63,28054015.0
2017-06-12,111.14,112.27,110.01,110.87,28203653.0
2017-06-13,111.17,111.87,109.81,110.48,28779271.0
2017-06-14,110.41,110.58,108.23,109.33,43227411.0
2017-06-15,109.31,112.19,108.62,111.34,36774266.0
2017-06-16,111.73,112.27,109.96,110.52,30667514.0
2017-06-19,111.34,111.65,108.94,109.4,24705414.0
2017-06-20,109.56,110.9,108.55,109.92,34066823.0
2017-06-21,109.95,111.63,109.6,110.22,24553235.0
2017-06-22,110.16,112.54,109.04,109.7,35338939.0
2017-06-23,110.24,110.96,107.35,108.1,21904592.0
2017-06-27,108.42,109.19,105.45,106.3,25617283.0
2017-06-28,106.07,106.89,103.88,104.83,43077261.0
2017-06-29,105.91,108.74,103.69,107.09,164964705.0
2017-06-30,107.03,111.43,106.29,110.13,71807255.0
2017-07-03,110.67,113.04,110.08,110.86,40599929.0
2017-07-04,111.83,112.83,109.17,109.98,25768626.0
2017-07-05,110.21,112.06,108.68,110.66,36435109.0
2017-07-06,110.65,112.53,110.08,110.4,25335884.0
2017-07-07,110.51,111.22,108.82,109.53,23855967.0
2017-07-10,109.91,111.92,109.6,111.12,10365259.0
2017-07-11,111.0,115.17,110.02,113.55,103114821.0
2017-07-12,113.94,115.38,111.64,112.36,55107075.0
2017-07-13,113.05,117.51,111.85,114.83,55947804.0
2017-07-14,115.66,115.85,112.38,112.99,32773324.0
2017-07-17,112.73,113.74,110.85,111.65,24995798.0
2017-07-18,110.65,111.34,108.07,108.73,40435379.0
2017-07-19,109.12,110.31,107.41,108.96,45040734.0
2017-07-20,109.27,110.17,107.68,108.3,23612235.0
2017-07-21,108.92,111.96,107.67,111.11,53517247.0
2017-07-24,111.68,113.12,109.12,109.76,56321082.0
2017-07-25,109.98,110.68,108.33,108.91,54343423.0
2017-07-26,110.13,113.91,108.82,110.5,127082060.0
2017-07-27,111.29,116.29,109.57,114.51,259787191.0
2017-07-28,113.81,114.84,110.13,111.67,154754000.0
2017-07-31,112.28,113.37,109.93,110.27,66518160.0
2017-08-01,110.89,111.34,109.31,109.65,22052285.0
2017-08-02,110.02,110.41,107.04,107.55,59088342.0
2017-08-03,107.64,108.24,103.48,104.33,83051718.0
2017-08-04,104.42,106.65,103.31,104.07,75450435.0
2017-08-07,104.56,105.6,101.94,102.85,51554058.0
2017-08-08,103.13,103.87,98.52,99.12,64617515.0
2017-08-09,99.0,100.45,95.31,97.12,61845619.0
2017-08-10,94.77,97.13,88.33,90.81,88275300.0
2017-08-11,89.12,91.9,84.97,88.94,76357191.0
2017-08-14,93.37,101.21,93.15,99.17,167630882.0
2017-08-16,99.93,101.12,97.62,99.64,75455058.0
2017-08-17,100.37,100.82,96.97,97.73,35747098.0
2017-08-18,95.99,99.92,94.25,99.65,61472340.0
2017-08-21,100.43,101.4,94.31,95.13,63539620.0
2017-08-22,96.01,97.26,93.2,94.3,56099535.0
2017-08-23,95.34,96.95,94.38,96.32,25244220.0
2017-08-24,96.92,97.11,94.69,95.78,36228542.0
2017-08-28,96.77,99.8,96.21,98.54,41328849.0
2017-08-29,97.93,98.72,95.81,96.96,39114311.0
2017-08-30,97.74,99.75,97.12,97.92,41533418.0
2017-08-31,98.36,99.63,95.37,96.69,112708983.0
2017-09-01,97.82,99.15,96.58,97.91,37599928.0
2017-09-04,98.01,98.21,94.76,95.73,34541571.0
2017-09-05,96.69,98.46,96.17,96.83,32729334.0
2017-09-06,95.93,97.26,95.49,96.37,29587133.0
2017-09-07,97.4,97.93,95.78,96.16,25531812.0
2017-09-08,96.6,97.29,94.84,95.62,28853461.0
2017-09-11,97.22,101.9,96.28,98.68,105592378.0
2017-09-12,99.79,101.16,97.71,99.74,59112770.0
2017-09-13,100.02,102.46,99.44,100.28,79084274.0
2017-09-14,100.63,101.79,99.25,100.12,35152752.0
2017-09-15,99.29,100.46,97.13,98.63,59010971.0
2017-09-18,100.17,100.51,97.32,98.14,44390139.0
2017-09-19,98.57,98.95,96.53,97.57,43340014.0
2017-09-20,97.58,98.96,97.19,97.48,30408285.0
2017-09-21,97.59,100.18,96.47,98.57,52137331.0
2017-09-22,97.74,98.33,94.56,94.88,47641337.0
2017-09-25,94.89,95.23,92.31,93.35,45251671.0
2017-09-26,93.84,94.48,92.52,93.61,26133466.0
2017-09-27,94.44,94.69,91.13,91.46,29957969.0
2017-09-28,91.79,92.47,88.77,89.73,84910656.0
2017-09-29,90.21,91.84,89.36,90.18,41741980.0
2017-10-03,91.28,92.58,89.71,91.21,22591021.0
2017-10-04,91.68,92.29,90.22,91.01,22433663.0
2017-10-05,90.4,90.93,86.59,89.08,80106436.0
2017-10-06,89.05,91.32,88.46,90.07,33661269.0
2017-10-09,90.32,92.64,89.11,89.86,37709955.0
2017-10-10,90.11,96.25,89.24,94.44,91964732.0
2017-10-11,94.83,95.87,90.11,90.73,72161218.0
2017-10-12,91.82,93.03,90.35,92.09,41358457.0
2017-10-13,92.45,92.62,90.46,90.8,21548774.0
2017-10-16,91.27,92.35,90.29,90.6,21691176.0
2017-10-17,90.85,92.57,89.84,90.66,23102595.0
2017-10-18,90.7,91.93,90.09,90.91,18011800.0
2017-10-19,90.97,91.43,89.76,90.41,11273178.0
2017-10-23,90.68,91.64,89.59,89.91,21244871.0
2017-10-24,90.48,91.66,89.44,90.52,26088384.0
2017-10-25,91.26,93.41,90.09,92.22,58232655.0
2017-10-26,92.18,94.35,91.42,91.97,59975160.0
2017-10-27,92.8,96.93,92.3,94.7,52027404.0
2017-10-30,95.67,99.99,95.29,98.34,84986423.0
2017-10-31,98.92,103.35,98.24,102.37,102509265.0
2017-11-01,102.75,104.32,99.97,100.95,66313350.0
2017-11-02,101.19,101.65,97.23,98.42,39658627.0
2017-11-03,98.99,101.19,95.92,97.34,58898656.0
2017-11-06,95.94,99.24,94.05,96.44,50730041.0
2017-11-07,96.31,97.64,91.7,93.04,53573756.0
2017-11-08,93.51,95.6,91.67,92.89,40340895.0
2017-11-09,93.23,94.44,91.81,93.45,25874887.0
2017-11-10,93.38,94.84,92.37,93.64,28296056.0
2017-11-13,88.71,91.99,87.95,89.48,85936171.0
2017-11-14,89.47,91.45,88.06,89.08,45405749.0
2017-11-15,88.83,90.47,84.15,85.26,82159037.0
2017-11-16,84.46,85.6,81.15,84.35,98446120.0
2017-11-17,85.51,86.77,84.39,85.55,35312669.0
2017-11-20,86.15,86.38,83.94,84.51,27785825.0
2017-11-21,85.38,86.88,84.03,85.55,35021348.0
2017-11-22,85.97,86.45,84.33,84.5,23968727.0
2017-11-23,84.53,87.02,83.47,85.32,23973755.0
2017-11-24,86.67,89.03,85.75,87.62,46523962.0
2017-11-27,88.37,93.81,87.82,92.98,89168464.0
2017-11-28,93.21,95.09,90.79,92.02,62818440.0
2017-11-29,92.05,92.59,89.88,91.02,50290708.0
2017-11-30,90.33,90.46,86.86,87.79,74538975.0
2017-12-01,88.98,89.95,84.67,85.88,41742563.0
2017-12-04,87.06,90.17,85.29,88.35,30360133.0
2017-12-05,88.99,89.22,85.93,87.17,23872221.0
2017-12-06,86.73,88.87,85.49,86.59,41019550.0
2017-12-07,86.93,89.09,86.55,87.87,32917157.0
2017-12-08,88.93,89.9,87.94,88.37,45108810.0
2017-12-11,88.67,89.36,86.66,87.65,21152964.0
2017-12-12,87.71,88.71,86.42,87.28,19646276.0
2017-12-13,87.19,87.93,86.07,86.54,18749720.0
2017-12-14,86.69,87.25,83.75,84.55,40103294.0
2017-12-15,86.41,87.33,85.21,86.33,18030368.0
2017-12-18,85.37,87.71,82.66,86.18,24299380.0
2017-12-19,87.33,88.58,86.28,87.43,27061558.0
2017-12-20,87.74,91.58,87.34,89.79,58216934.0
2017-12-21,90.14,92.61,89.46,91.08,47940913.0
2017-12-22,91.16,94.01,90.7,91.29,57062984.0
2017-12-26,91.94,93.83,91.27,92.99,49236275.0
2017-12-27,93.44,95.45,93.04,93.65,61845631.0
2017-12-28,92.93,94.92,92.27,93.1,74736862.0
2017-12-29,94.02,96.38,93.4,95.36,68452699.0
2018-01-01,95.38,99.38,94.77,96.65,78790716.0
2018-01-02,97.14,100.16,94.08,97.12,142802014.0
2018-01-03,97.85,98.46,96.03,96.73,59779331.0
2018-01-04,96.85,97.88,95.94,96.75,50343450.0
2018-01-05,97.12,97.9,95.37,95.73,53961519.0
2018-01-08,96.21,97.6,95.94,96.48,52126835.0
2018-01-09,96.66,101.55,95.69,100.33,187301235.0
2018-01-10,101.09,104.31,99.58,100.45,115601058.0
2018-01-11,100.77,102.02,99.76,100.38,62471934.0
2018-01-12,100.59,103.04,97.22,99.21,111441841.0
2018-01-15,100.41,100.89,97.65,98.24,39258831.0
2018-01-16,98.35,99.08,93.46,94.13,62006691.0
2018-01-17,94.1,95.42,90.35,94.33,58582596.0
2018-01-18,94.98,95.99,89.91,91.07,51741706.0
2018-01-19,91.19,93.01,89.78,92.27,41822655.0
2018-01-22,92.36,93.13,90.86,91.93,24868184.0
2018-01-23,91.93,93.33,91.34,91.87,28823955.0
2018-01-24,91.66,92.28,89.87,90.41,25583189.0
2018-01-25,90.44,91.31,88.54,89.56,68062542.0
2018-01-29,90.27,91.46,89.06,89.73,28275261.0
2018-01-30,89.72,90.92,88.15,88.99,33735398.0
2018-01-31,89.6,90.3,88.41,88.82,28592318.0
2018-02-01,90.19,91.71,86.97,88.52,50982803.0
2018-02-02,87.54,87.82,81.23,82.48,52167482.0
2018-02-05,80.4,82.74,75.82,81.29,55404288.0
2018-02-06,76.31,79.44,73.72,78.23,63854526.0
2018-02-07,80.09,81.23,79.06,79.7,39978856.0
2018-02-08,80.01,82.29,79.74,81.09,36724332.0
2018-02-09,79.38,83.4,78.27,82.75,58458380.0
2018-02-12,82.27,85.55,80.62,83.22,70362609.0
2018-02-14,83.96,85.59,82.33,83.45,32993529.0
2018-02-15,84.34,85.21,82.03,82.9,36057221.0
2018-02-16,83.48,83.99,81.7,82.71,22978959.0
2018-02-19,82.79,83.03,80.7,81.5,35649801.0
2018-02-20,81.46,82.71,81.17,81.87,20620750.0
2018-02-21,82.55,82.58,80.43,80.68,29325675.0
2018-02-22,80.65,81.36,78.07,79.2,75472793.0
2018-02-23,79.23,81.95,78.21,80.94,50923688.0
2018-02-26,81.6,82.09,79.97,80.54,26789570.0
2018-02-27,81.19,81.23,79.14,80.31,29310616.0
2018-02-28,79.35,80.14,78.32,79.19,37240699.0
2018-03-01,79.47,82.52,78.55,80.57,27422347.0
2018-03-05,79.68,80.39,77.81,78.75,27935976.0
2018-03-06,79.41,80.11,75.55,76.48,31245194.0
2018-03-07,75.97,76.57,72.38,72.88,67152840.0
2018-03-08,73.2,74.25,68.09,72.64,77052147.0
2018-03-09,73.04,73.08,69.88,70.21,32778520.0
2018-03-12,70.64,72.5,70.26,71.82,32206128.0
2018-03-13,71.82,74.38,71.46,73.14,49807252.0
2018-03-14,72.94,73.71,71.71,72.59,44969005.0
2018-03-15,72.75,74.86,72.42,73.59,36964833.0
2018-03-16,73.83,76.22,73.19,73.74,55195337.0
2018-03-19,73.68,74.17,70.67,71.03,46274682.0
2018-03-20,71.12,72.53,70.19,71.0,38053250.0
2018-03-21,71.52,72.2,70.43,70.93,29861558.0
2018-03-22,70.96,71.58,69.02,69.44,23220967.0
2018-03-23,67.95,68.74,66.22,67.1,26957856.0
2018-03-26,67.29,70.04,66.82,68.77,48467680.0
2018-03-27,69.77,71.91,69.61,70.38,51836665.0
2018-03-28,69.79,70.26,66.41,67.13,88718703.0
2018-04-02,68.06,70.52,67.48,69.75,25221117.0
2018-04-03,69.33,73.81,68.94,73.25,53395119.0
2018-04-04,73.73,74.28,71.2,71.76,38430595.0
2018-04-05,72.87,73.67,72.03,72.58,31231494.0
2018-04-06,72.75,75.33,71.4,74.2,42942775.0
2018-04-09,74.73,75.92,74.2,74.82,26327047.0
2018-04-10,75.68,76.39,74.36,75.31,30437021.0
2018-04-11,75.68,76.03,74.46,75.17,18766018.0
2018-04-12,74.71,75.3,74.0,74.52,18424807.0
2018-04-13,74.53,75.03,73.37,73.7,19488424.0
2018-04-16,73.24,73.58,72.33,73.02,13082241.0
2018-04-17,73.74,73.83,72.5,73.04,12412347.0
2018-04-18,73.33,74.32,72.5,73.8,19888070.0
2018-04-19,74.08,74.4,72.31,72.89,15875593.0
2018-04-20,72.38,73.1,70.88,71.61,27268545.0
2018-04-23,71.14,72.03,70.2,71.39,21056127.0
2018-04-24,71.39,71.87,69.77,70.4,19849981.0
2018-04-25,70.16,70.49,67.9,68.69,28060147.0
2018-04-26,68.61,69.14,66.6,67.06,62185258.0
2018-04-27,67.33,69.16,67.03,67.57,18324763.0
2018-04-30,67.82,68.85,67.04,67.76,22423122.0
2018-05-02,67.53,68.17,66.56,67.1,15789961.0
2018-05-03,66.87,67.17,64.79,65.41,30014754.0
2018-05-04,65.42,66.16,64.73,65.51,21528697.0
2018-05-07,66.0,67.32,64.86,66.42,17186596.0
2018-05-08,66.73,67.12,63.28,64.52,36403177.0
2018-05-09,64.51,65.78,63.99,64.63,17861969.0
2018-05-10,64.66,65.08,62.44,62.83,27114455.0
2018-05-11,62.85,63.4,60.78,61.32,25065039.0
2018-05-14,61.71,62.5,54.64,56.3,56902335.0
2018-05-15,55.23,62.05,54.87,56.68,67930417.0
2018-05-16,56.33,58.76,55.79,57.65,38474952.0
2018-05-17,57.95,60.75,56.76,58.72,36955779.0
2018-05-18,58.93,59.91,56.08,56.39,23408074.0
2018-05-21,56.28,58.1,54.84,56.01,25168700.0
2018-05-22,56.44,57.15,55.7,56.5,13825069.0
2018-05-23,56.3,58.62,55.79,56.93,36720465.0
2018-05-24,57.37,58.18,56.28,57.32,15887847.0
2018-05-25,57.38,58.06,56.35,57.46,20780428.0
2018-05-28,57.67,60.91,57.05,60.15,39894448.0
2018-05-29,60.62,61.47,58.82,59.32,35702424.0
2018-05-30,58.63,60.27,58.33,58.98,24526709.0
2018-05-31,57.76,58.98,54.88,55.4,74056778.0
2018-06-01,55.46,56.5,52.38,53.54,38328778.0
2018-06-04,53.52,54.17,50.72,51.34,34831250.0
2018-06-05,51.79,52.79,49.58,50.17,34277506.0
2018-06-06,50.27,51.27,49.17,50.34,31571962.0
2018-06-07,50.57,52.88,50.56,52.41,24824390.0
2018-06-08,52.01,54.87,51.23,53.67,36964572.0
2018-06-11,53.08,55.31,52.05,53.9,45140711.0
2018-06-12,54.01,54.5,52.08,52.44,17980138.0
2018-06-13,52.61,53.23,51.41,51.9,26013235.0
2018-06-14,52.14,52.43,50.46,51.6,19243582.0
2018-06-15,51.5,52.35,49.91,50.29,25901896.0
2018-06-18,50.48,50.71,49.64,50.03,16841986.0
2018-06-19,49.79,50.53,48.82,49.41,19513722.0
2018-06-20,49.74,50.57,49.17,49.94,14857520.0
2018-06-21,50.01,50.39,48.94,49.27,18302329.0
2018-06-22,49.05,50.82,47.96,50.19,28160807.0
2018-06-25,49.81,52.39,49.01,50.36,42776437.0
2018-06-26,50.07,50.5,48.97,49.53,18998433.0
2018-06-27,49.46,50.0,47.79,48.29,25909718.0
2018-06-28,47.83,48.32,46.78,47.62,76813983.0
2018-06-29,47.6,49.5,47.45,48.03,32189292.0
2018-07-02,48.37,48.67,46.96,47.36,27347664.0
2018-07-03,47.69,48.63,46.71,48.0,28702391.0
2018-07-04,48.01,48.56,47.13,48.19,13873017.0
2018-07-05,48.17,48.48,46.79,47.08,17992812.0
2018-07-06,47.13,48.46,46.68,47.67,16124887.0
2018-07-09,48.21,48.77,46.93,47.39,20216627.0
2018-07-10,47.63,48.8,47.35,48.31,15055748.0
2018-07-11,48.28,48.79,47.48,48.14,14807848.0
2018-07-12,48.39,49.17,47.14,48.02,45289036.0
2018-07-13,48.18,48.42,46.84,47.19,24713086.0
2018-07-16,47.42,47.61,44.65,45.41,43874215.0
2018-07-17,45.52,46.88,45.16,46.16,37713544.0
2018-07-18,46.03,46.6,44.56,44.87,43630751.0
2018-07-19,45.34,45.44,43.75,44.55,30202261.0
2018-07-20,44.72,45.45,44.03,44.87,16926465.0
2018-07-23,44.65,47.43,44.64,47.12,31955387.0
2018-07-24,46.9,53.36,46.61,51.88,100638528.0
2018-07-25,52.22,53.63,49.72,50.68,88513197.0
2018-07-26,50.98,51.87,48.54,49.64,106377519.0
2018-07-27,50.18,52.35,48.77,50.65,28617538.0
2018-07-30,50.68,53.33,49.96,52.03,49878645.0
2018-07-31,52.14,52.19,50.15,50.59,31949298.0
2018-08-01,50.96,51.89,49.73,50.53,27752572.0
2018-08-02,50.66,53.62,49.84,52.58,31861230.0
2018-08-03,52.33,53.67,51.75,52.27,39289694.0
2018-08-06,50.38,51.26,48.72,49.11,56943800.0
2018-08-07,49.62,50.77,48.19,48.65,51205338.0
2018-08-08,50.35,51.3,48.67,48.81,25462338.0
2018-08-09,49.14,51.39,48.41,50.49,59942921.0
2018-08-10,50.3,51.42,49.29,49.64,22552560.0
2018-08-13,49.44,49.64,47.76,48.21,26925248.0
2018-08-14,48.46,49.0,48.0,48.1,15096569.0
2018-08-16,48.67,49.85,47.51,48.87,21015998.0
2018-08-17,49.09,49.79,48.81,49.32,15604889.0
2018-08-20,49.33,49.59,48.24,48.82,16230677.0
2018-08-21,49.2,49.53,48.22,49.03,14425745.0
2018-08-23,49.04,49.69,48.42,48.65,10852662.0
2018-08-24,48.87,49.23,47.9,48.28,16741967.0
2018-08-27,48.83,49.09,48.06,48.2,16275626.0
2018-08-28,48.49,48.86,47.81,48.33,24804271.0
2018-08-29,48.48,49.19,48.06,48.43,22808323.0
2018-08-30,48.81,49.3,47.13,47.92,34567695.0
2018-08-31,47.98,49.41,47.96,48.79,24413096.0
2018-09-03,48.93,49.63,48.35,48.8,19581324.0
2018-09-04,48.88,49.3,46.77,47.18,40927298.0
2018-09-05,47.65,47.84,45.68,47.05,35801384.0
2018-09-06,47.37,47.55,46.5,47.25,20338037.0
2018-09-07,47.86,49.11,47.03,47.84,33420856.0
2018-09-10,47.96,49.15,47.24,47.98,37761307.0
2018-09-11,48.23,48.53,46.72,46.97,30838623.0
2018-09-12,47.44,48.41,46.25,47.63,37196948.0
2018-09-14,48.08,48.59,47.33,47.66,12358756.0
2018-09-17,47.83,53.74,47.38,51.65,105075238.0
2018-09-18,51.65,52.8,49.1,49.65,49212017.0
2018-09-19,50.01,50.93,47.79,48.38,51854777.0
2018-09-21,48.97,49.25,42.69,46.29,104000880.0
2018-09-24,46.83,46.92,44.4,44.73,48462981.0
2018-09-25,44.39,44.99,41.85,43.18,63944038.0
2018-09-26,43.77,44.54,41.79,43.07,47392579.0
2018-09-27,43.11,43.48,40.87,41.38,41446507.0
2018-09-28,41.91,42.32,37.85,38.66,58750157.0
2018-10-01,38.99,40.2,35.37,39.14,40575810.0
2018-10-03,39.18,43.05,38.57,40.79,59326862.0
2018-10-04,40.41,40.86,38.14,39.09,39624748.0
2018-10-05,39.02,40.04,37.01,37.81,39609313.0
2018-10-08,37.88,38.87,35.6,37.34,38016389.0
2018-10-09,37.37,37.72,35.97,36.43,22630040.0
2018-10-10,36.57,40.2,36.3,39.17,42334630.0
2018-10-11,37.16,39.58,36.9,38.02,31952237.0
2018-10-12,38.0,41.62,37.75,40.22,49220749.0
2018-10-15,40.1,43.23,39.43,42.67,40729420.0
2018-10-16,43.14,45.5,42.9,44.58,33611385.0
2018-10-17,45.22,45.93,40.67,41.6,44658336.0
2018-10-19,41.48,42.77,40.21,41.06,37885312.0
2018-10-22,42.0,42.02,39.89,40.52,35060333.0
2018-10-23,40.27,42.36,39.38,41.21,39626168.0
2018-10-24,41.41,41.68,39.9,41.08,30801194.0
2018-10-25,40.36,41.25,39.74,40.54,41444096.0
2018-10-26,40.33,41.27,38.71,40.19,25190027.0
2018-10-29,40.47,42.66,39.72,42.08,26598069.0
2018-10-30,41.93,42.67,40.94,41.51,14254375.0
2018-10-31,41.29,42.43,41.04,41.9,22006064.0
2018-11-01,41.9,42.96,41.36,42.1,21876269.0
2018-11-02,42.99,43.97,42.15,42.71,28863820.0
2018-11-05,42.86,43.92,42.28,43.2,25244204.0
2018-11-06,43.9,44.49,42.17,43.14,23968584.0
2018-11-07,43.51,44.66,42.84,44.11,7688361.0
2018-11-09,44.71,45.01,42.74,43.75,16832203.0
2018-11-12,43.75,43.85,42.05,42.26,23193763.0
2018-11-13,41.2,43.22,40.92,42.36,28611429.0
2018-11-14,42.53,43.0,40.93,41.78,27959570.0
2018-11-15,41.91,42.47,40.41,41.8,23318460.0
2018-11-16,41.6,42.06,40.82,41.4,18329998.0
2018-11-19,41.63,41.74,40.05,40.36,47123262.0
2018-11-20,41.26,43.26,40.39,41.02,40717565.0
2018-11-21,41.37,45.59,41.16,45.06,39882515.0
2018-11-22,47.29,49.71,46.53,48.34,52282656.0
2018-11-26,48.98,49.2,45.22,46.2,38998886.0
2018-11-27,45.74,47.46,44.81,46.07,49131877.0
