Date,Open,High,Low,Close,Volume
2016-12-22,136.9,138.19,133.9,134.95,1499587.0
2016-12-23,134.8,136.85,132.84,134.85,1514194.0
2016-12-26,134.71,135.16,128.91,130.13,1141136.0
2016-12-27,129.7,135.15,129.02,132.74,1691516.0
2016-12-28,133.44,135.96,132.16,133.72,1033734.0
2016-12-29,133.75,139.3,131.99,137.64,1028276.0
2016-12-30,137.8,139.24,135.36,137.43,685444.0
2017-01-02,138.71,140.96,135.58,139.33,845402.0
2017-01-03,140.58,142.13,137.86,140.37,1615372.0
2017-01-04,140.95,142.05,139.18,140.59,2436263.0
2017-01-05,140.88,142.65,139.67,140.86,1302840.0
2017-01-06,141.36,143.16,138.33,139.24,989070.0
2017-01-09,140.04,141.26,137.52,138.86,996687.0
2017-01-10,139.35,141.13,137.65,139.68,1259070.0
2017-01-11,139.86,143.81,139.01,142.08,1578275.0
2017-01-12,142.95,145.08,139.83,141.73,2003830.0
2017-01-13,142.08,142.9,139.87,141.45,1092611.0
2017-01-16,141.26,142.59,139.71,141.65,830231.0
2017-01-17,141.81,144.34,140.6,141.76,771461.0
2017-01-18,141.89,148.59,140.94,146.04,4690105.0
2017-01-19,145.82,148.87,144.51,147.64,6154478.0
2017-01-20,146.88,148.57,143.66,145.25,1636093.0
2017-01-23,145.39,149.81,143.87,146.46,1082413.0
2017-01-24,148.05,150.02,145.64,148.93,1683173.0
2017-01-25,149.42,150.72,147.54,149.34,1198688.0
2017-01-27,148.7,151.36,147.33,149.55,1516082.0
2017-01-30,149.47,150.71,147.42,149.23,772842.0
2017-01-31,149.64,151.09,146.86,149.17,1680903.0
2017-02-01,149.01,150.15,146.01,148.77,1612910.0
2017-02-02,149.19,152.07,147.51,150.52,1418499.0
2017-02-03,150.33,151.97,148.2,150.73,1593007.0
2017-02-06,151.3,154.85,149.67,152.8,3575545.0
2017-02-07,152.97,154.77,149.85,151.94,3021818.0
2017-02-08,151.9,156.35,151.13,155.09,5707761.0
2017-02-09,155.76,160.6,152.32,156.41,9419425.0
2017-02-10,157.02,160.85,152.56,157.81,9676713.0
2017-02-13,158.48,159.95,153.68,156.23,5549718.0
2017-02-14,156.38,157.2,153.22,155.34,2855292.0
2017-02-15,155.05,156.51,151.63,154.68,1913014.0
2017-02-16,153.6,156.88,152.72,155.93,1252169.0
2017-02-17,156.29,157.04,153.97,155.2,1706023.0
2017-02-20,154.7,158.33,154.36,157.42,1902392.0
2017-02-21,158.0,161.66,155.0,159.61,6279098.0
2017-02-22,159.48,160.68,154.4,156.1,2466749.0
2017-02-23,156.32,158.34,153.72,156.05,2332814.0
2017-02-27,156.27,159.98,153.41,157.83,3332039.0
2017-02-28,158.92,160.63,156.27,159.27,2565673.0
2017-03-01,159.55,162.68,157.33,160.26,3090773.0
2017-03-02,160.2,161.16,155.94,157.66,3334613.0
2017-03-03,157.16,159.29,153.77,157.18,2756801.0
2017-03-06,157.64,161.43,156.3,158.99,2253231.0
2017-03-07,160.11,161.66,156.85,160.16,2511804.0
2017-03-08,160.57,161.87,157.28,159.72,2166819.0
2017-03-09,158.44,161.3,157.59,159.8,880560.0
2017-03-10,158.81,161.41,157.02,158.9,980107.0
2017-03-14,161.07,161.89,157.1,158.4,1004086.0
2017-03-15,159.29,163.69,156.9,159.76,2119968.0
2017-03-16,159.35,161.84,158.36,160.41,2177223.0
2017-03-17,161.27,162.46,157.2,159.68,4198059.0
2017-03-20,160.33,161.6,156.54,158.69,2612668.0
2017-03-21,159.95,161.41,157.17,159.66,1679365.0
2017-03-22,158.43,159.68,157.24,158.34,1148992.0
2017-03-23,158.43,160.77,156.98,159.16,1124180.0
2017-03-24,159.58,162.95,157.13,160.52,4190145.0
2017-03-27,161.42,163.83,158.7,161.63,2244268.0
2017-03-28,161.68,163.77,159.78,161.67,2323967.0
2017-03-29,161.61,162.92,159.06,160.69,2079465.0
2017-03-30,161.64,165.17,158.78,161.17,1622555.0
2017-03-31,161.5,162.65,158.92,160.16,1131913.0
2017-04-03,160.73,163.42,158.67,161.08,895405.0
2017-04-05,162.25,163.21,159.3,160.71,1316796.0
2017-04-06,160.61,162.79,158.75,159.97,993018.0
2017-04-07,159.65,162.03,157.62,158.43,1180425.0
2017-04-10,161.5,162.86,157.13,158.45,3073879.0
2017-04-11,159.66,161.1,156.72,159.19,2514971.0
2017-04-12,159.14,160.5,156.96,158.52,1352211.0
2017-04-13,158.97,160.07,156.57,157.98,2651028.0
2017-04-17,157.49,161.42,155.31,158.16,2780838.0
2017-04-18,158.35,164.62,156.9,161.37,10278478.0
2017-04-19,161.67,164.86,159.36,163.07,3670169.0
2017-04-20,164.11,166.25,161.95,163.74,2762482.0
2017-04-21,164.51,166.86,161.92,163.54,2485393.0
2017-04-24,163.87,165.46,161.79,163.36,2487584.0
2017-04-25,164.42,167.1,161.45,164.78,3299320.0
2017-04-26,165.46,167.7,162.75,165.39,4877628.0
2017-04-27,165.48,167.03,160.03,164.72,1370935.0
2017-04-28,164.13,168.02,162.98,166.24,1778180.0
2017-05-02,165.57,170.18,164.66,168.78,2791501.0
2017-05-03,169.8,172.75,167.03,170.39,4877362.0
2017-05-04,171.05,172.38,166.86,168.13,2402637.0
2017-05-05,167.72,169.74,164.27,165.84,2109247.0
2017-05-08,166.75,169.38,165.08,167.49,1760570.0
2017-05-09,168.01,168.94,165.1,166.88,1483657.0
2017-05-10,166.66,169.81,165.26,167.3,1379897.0
2017-05-11,167.43,168.93,165.35,166.47,1368966.0
2017-05-12,167.1,169.12,164.5,166.5,1887416.0
2017-05-15,167.76,172.24,167.25,169.86,3522187.0
2017-05-16,170.7,172.16,166.74,168.24,1715434.0
2017-05-17,168.57,170.31,165.05,166.29,2836598.0
2017-05-18,166.12,167.45,161.3,162.99,1202261.0
2017-05-19,163.45,165.8,159.75,161.67,1383166.0
2017-05-22,161.8,165.54,156.8,159.17,2946796.0
2017-05-23,159.31,162.03,153.68,159.98,1865879.0
2017-05-24,160.46,161.12,154.3,156.77,2106460.0
2017-05-25,156.15,159.53,153.94,158.01,3828587.0
2017-05-26,158.39,161.54,156.72,160.25,2177102.0
2017-05-29,160.07,161.65,157.24,158.58,796463.0
2017-05-30,158.72,162.24,155.99,158.75,855803.0
2017-05-31,158.36,160.56,157.26,158.5,1102384.0
2017-06-01,158.45,161.26,157.01,159.18,1662161.0
2017-06-02,159.95,161.42,158.33,159.47,1633786.0
2017-06-05,165.23,167.09,158.65,161.79,2658033.0
2017-06-06,162.5,166.99,159.52,162.67,1582989.0
2017-06-07,163.18,164.39,160.69,162.53,1893070.0
2017-06-08,162.82,167.92,161.64,166.04,1542885.0
2017-06-09,166.8,172.26,164.86,168.88,580957.0
2017-06-12,169.2,172.02,166.67,168.87,990445.0
2017-06-13,169.58,171.23,165.67,167.04,1351636.0
2017-06-14,165.54,172.77,163.22,168.72,1989097.0
2017-06-15,167.79,171.34,165.32,168.78,1753520.0
2017-06-16,168.55,172.08,166.29,168.48,2439088.0
2017-06-19,168.47,171.98,166.03,168.26,1368622.0
2017-06-20,168.38,169.85,165.42,166.62,1605323.0
2017-06-21,167.21,169.39,163.27,167.17,1354193.0
2017-06-22,167.67,172.32,166.23,167.56,1170001.0
2017-06-23,168.27,169.36,163.51,165.81,1932789.0
2017-06-27,166.35,168.33,162.04,165.51,1149001.0
2017-06-28,165.11,170.2,163.26,167.18,1468208.0
2017-06-29,166.93,168.7,164.05,165.43,1695624.0
2017-06-30,165.29,170.22,162.51,167.7,2749544.0
2017-07-03,167.46,174.19,165.66,171.74,2331519.0
2017-07-04,171.59,175.67,170.2,171.7,1726494.0
2017-07-05,172.47,176.68,171.14,175.16,3946414.0
2017-07-06,176.3,178.82,171.95,174.41,2665825.0
2017-07-07,173.83,177.81,170.3,172.89,3687146.0
2017-07-10,174.51,176.42,171.43,173.3,892938.0
2017-07-11,173.81,175.75,168.78,170.24,1766619.0
2017-07-12,171.57,173.02,169.11,171.87,1417599.0
2017-07-13,171.62,175.04,170.51,173.87,2079687.0
2017-07-14,173.48,176.56,171.57,174.42,4183480.0
2017-07-17,174.7,176.28,172.24,174.46,1898616.0
2017-07-18,173.7,175.51,171.65,173.21,1593703.0
2017-07-19,174.17,175.67,172.53,174.04,890096.0
2017-07-20,174.13,176.4,172.63,174.53,1992864.0
2017-07-21,175.22,176.67,172.14,174.42,1541176.0
2017-07-24,175.0,176.56,172.42,174.15,1276075.0
2017-07-25,174.14,176.7,172.22,174.47,1055215.0
2017-07-26,174.68,176.33,171.8,173.44,1170082.0
2017-07-27,173.66,175.35,170.39,172.09,1642292.0
2017-07-28,173.07,173.48,170.16,171.14,893029.0
2017-07-31,171.5,173.49,167.77,169.89,1616672.0
2017-08-01,170.26,175.77,168.12,173.65,1328340.0
2017-08-02,174.62,175.79,171.29,172.54,1049402.0
2017-08-03,171.93,173.6,167.81,169.69,1567418.0
2017-08-04,169.81,171.2,167.49,168.8,986127.0
2017-08-07,170.15,171.44,167.91,168.56,1690472.0
2017-08-08,168.93,170.28,166.16,167.65,1352895.0
2017-08-09,166.34,170.9,163.82,168.99,1542508.0
2017-08-10,167.63,170.97,160.33,162.13,1799581.0
2017-08-11,161.78,164.18,153.24,158.62,1676758.0
2017-08-14,160.95,166.6,159.54,164.44,951865.0
2017-08-16,164.33,168.98,163.45,168.02,905537.0
2017-08-17,168.06,170.52,165.76,167.09,828522.0
2017-08-18,166.86,171.65,163.84,169.11,2879100.0
2017-08-21,169.45,170.45,165.62,166.67,1200335.0
2017-08-22,167.09,169.89,165.34,167.02,783840.0
2017-08-23,168.22,169.52,163.97,166.36,908638.0
2017-08-24,166.11,169.19,165.84,167.1,765580.0
2017-08-28,168.12,173.41,166.89,171.68,1469518.0
2017-08-29,170.66,173.0,168.08,170.02,1689968.0
2017-08-30,171.07,174.32,169.93,172.61,1152281.0
2017-08-31,173.24,175.88,171.9,174.32,1078362.0
2017-09-01,173.91,177.81,173.1,176.14,1541167.0
2017-09-04,175.81,180.12,173.92,178.28,4411413.0
2017-09-05,178.81,181.24,177.44,179.08,2232692.0
2017-09-06,178.39,181.86,176.85,178.69,1650116.0
2017-09-07,180.61,182.33,178.58,180.68,2534554.0
2017-09-08,180.92,183.42,178.79,181.32,1666804.0
2017-09-11,183.53,184.99,179.29,180.79,6041605.0
2017-09-12,181.27,183.85,179.91,181.47,1349434.0
2017-09-13,182.45,184.42,179.65,180.69,2317783.0
2017-09-14,181.61,183.73,179.81,181.79,1090772.0
2017-09-15,181.23,186.3,179.34,184.95,2413408.0
2017-09-18,185.48,189.78,182.25,185.72,1079072.0
2017-09-19,184.67,187.0,182.48,184.61,1126055.0
2017-09-20,184.25,186.69,180.9,181.76,983551.0
2017-09-21,182.73,184.24,178.78,181.55,1168737.0
2017-09-22,180.54,182.87,176.81,178.85,1419366.0
2017-09-25,178.46,179.78,171.68,173.72,2377026.0
2017-09-26,173.5,178.51,170.88,175.54,2035352.0
2017-09-27,175.33,178.7,171.93,174.41,1691181.0
2017-09-28,174.61,179.13,172.23,176.99,2255576.0
2017-09-29,176.88,181.14,175.79,178.13,2386118.0
2017-10-03,178.61,181.25,174.87,176.75,955787.0
2017-10-04,177.39,180.19,175.0,177.76,1018563.0
2017-10-05,177.21,180.39,174.94,177.07,2471854.0
2017-10-06,177.17,183.26,176.46,181.88,3065110.0
2017-10-09,182.81,185.69,179.09,181.13,2203621.0
2017-10-10,181.97,184.53,178.72,179.69,3402596.0
2017-10-11,181.19,181.81,177.26,178.45,1976483.0
2017-10-12,179.57,180.38,175.77,177.79,1520960.0
2017-10-13,178.4,180.44,175.69,177.05,1705753.0
2017-10-16,176.35,181.38,174.89,178.99,2422326.0
2017-10-17,179.51,182.42,176.38,179.49,2572189.0
2017-10-18,179.2,182.7,177.41,180.95,3756951.0
2017-10-19,182.3,184.81,179.99,182.17,2224502.0
2017-10-23,183.48,187.41,180.85,184.75,3015950.0
2017-10-24,185.08,190.16,182.72,186.73,1932552.0
2017-10-25,187.94,191.64,182.72,187.14,1916807.0
2017-10-26,187.74,188.65,182.94,184.82,1483906.0
2017-10-27,185.3,187.34,183.12,185.26,1656983.0
2017-10-30,186.57,189.23,183.46,186.28,3636672.0
2017-10-31,186.4,188.86,184.16,185.51,1744689.0
2017-11-01,186.24,192.44,185.24,188.79,7095664.0
2017-11-02,189.21,195.83,186.61,192.52,5820021.0
2017-11-03,193.19,200.12,191.59,193.86,3974269.0
2017-11-06,194.72,196.0,189.88,191.62,1998758.0
2017-11-07,191.39,195.36,187.71,191.93,7365302.0
2017-11-08,192.58,196.84,188.25,191.78,4810116.0
2017-11-09,192.47,204.95,190.01,201.96,4619683.0
2017-11-10,201.62,204.34,197.03,200.41,1967063.0
2017-11-13,201.15,202.8,195.45,198.79,1319714.0
2017-11-14,198.8,200.73,194.79,195.93,1530378.0
2017-11-15,196.23,203.6,193.32,199.62,3581363.0
2017-11-16,201.39,211.09,200.04,206.79,3017040.0
2017-11-17,207.93,213.54,202.53,205.58,7937278.0
2017-11-20,205.33,209.46,202.42,206.02,4583627.0
2017-11-21,206.8,209.26,205.42,207.16,3484045.0
2017-11-22,208.51,210.82,202.92,205.08,5664474.0
2017-11-23,205.89,207.37,201.45,204.01,5403200.0
2017-11-24,205.09,208.94,202.35,204.58,9092148.0
2017-11-27,204.6,210.28,203.18,209.09,4386909.0
2017-11-28,209.65,212.04,205.5,207.31,2491380.0
2017-11-29,208.5,209.75,203.06,204.65,1528509.0
2017-11-30,204.37,206.62,201.51,203.02,1313691.0
2017-12-01,204.14,205.55,196.8,198.03,2091641.0
2017-12-04,199.16,201.65,195.19,196.62,1870491.0
2017-12-05,196.63,197.79,193.28,195.59,2057468.0
2017-12-06,195.6,200.98,193.82,198.37,2446743.0
2017-12-07,198.43,202.71,197.02,201.33,1654699.0
2017-12-08,201.93,204.76,199.1,201.3,2517658.0
2017-12-11,201.1,207.27,199.74,205.73,3266936.0
2017-12-12,205.92,207.73,202.16,204.51,3084697.0
2017-12-13,205.39,207.26,200.85,202.46,2715920.0
2017-12-14,203.19,204.02,198.69,200.6,2077058.0
2017-12-15,203.05,205.43,200.6,204.08,1289582.0
2017-12-18,203.58,217.0,197.85,214.32,2801789.0
2017-12-19,216.39,222.49,214.16,219.23,3593017.0
2017-12-20,219.27,222.0,214.22,215.82,2503056.0
2017-12-21,216.99,220.92,215.55,217.7,3628360.0
2017-12-22,217.87,221.56,215.62,218.12,8100007.0
2017-12-26,218.36,221.72,216.15,218.84,3208033.0
2017-12-27,219.18,220.18,214.31,216.82,3497646.0
2017-12-28,216.7,221.35,214.5,219.74,2632904.0
2017-12-29,220.54,225.14,218.05,222.82,2392589.0
2018-01-01,223.03,227.63,219.57,222.78,2169734.0
2018-01-02,223.88,224.27,216.15,218.4,2143067.0
2018-01-03,219.08,225.21,217.04,221.36,2343498.0
2018-01-04,222.05,224.92,217.86,221.03,2347031.0
2018-01-05,222.01,223.67,218.4,220.25,5084925.0
2018-01-08,221.41,223.2,218.65,219.55,4119494.0
2018-01-09,220.19,223.56,217.13,219.82,7765077.0
2018-01-10,220.8,224.58,211.75,215.21,94522750.0
2018-01-11,216.84,218.72,213.53,215.32,13447548.0
2018-01-12,216.91,218.34,212.3,215.37,9178570.0
2018-01-15,215.43,219.08,213.83,215.99,7544599.0
2018-01-16,216.19,219.15,209.77,211.81,6611302.0
2018-01-17,211.87,214.75,206.51,211.14,4116838.0
2018-01-18,212.95,216.98,206.28,209.7,8241064.0
2018-01-19,209.93,213.61,206.83,210.99,2547078.0
2018-01-22,210.92,213.76,208.36,210.21,1735680.0
2018-01-23,210.52,213.22,207.77,210.23,2537508.0
2018-01-24,210.22,213.16,206.56,210.45,2669093.0
2018-01-25,210.44,211.89,205.05,206.72,1723266.0
2018-01-29,207.55,210.29,203.74,206.14,3673980.0
2018-01-30,206.2,207.81,201.42,203.0,2595292.0
2018-01-31,203.71,205.08,198.79,200.23,2320101.0
2018-02-01,200.94,204.01,194.47,198.34,3524252.0
2018-02-02,196.48,197.38,184.3,187.49,3529686.0
2018-02-05,186.04,189.95,178.8,184.02,2566183.0
2018-02-06,175.94,186.65,172.7,183.68,4416290.0
2018-02-07,186.7,190.79,180.63,184.59,4168469.0
2018-02-08,184.59,195.24,183.54,193.61,2459407.0
2018-02-09,190.31,199.13,187.68,197.18,2102401.0
2018-02-12,197.2,203.79,196.96,202.54,2407748.0
2018-02-14,202.26,207.4,199.54,204.45,2939557.0
2018-02-15,205.84,206.37,200.09,202.01,1459936.0
2018-02-16,202.8,205.59,197.65,199.74,1663935.0
2018-02-19,199.4,201.93,195.05,199.82,1243662.0
2018-02-20,198.78,206.01,198.02,204.4,1690462.0
2018-02-21,206.19,206.58,201.28,203.72,1671048.0
2018-02-22,203.64,204.34,198.15,199.64,1436204.0
2018-02-23,200.79,205.14,198.18,203.12,1323340.0
2018-02-26,204.0,206.66,199.28,201.39,1361845.0
2018-02-27,202.23,204.22,199.96,201.69,2893049.0
2018-02-28,199.58,201.99,196.29,198.91,2289058.0
2018-03-01,198.35,201.83,197.12,198.75,1167688.0
2018-03-05,198.88,200.68,193.2,195.4,1386588.0
2018-03-06,196.7,197.96,189.53,192.11,1237185.0
2018-03-07,192.33,192.91,184.43,189.07,2421338.0
2018-03-08,189.91,191.37,186.76,189.26,1740459.0
2018-03-09,189.73,195.64,188.2,193.36,1569384.0
2018-03-12,195.47,197.27,192.22,194.69,1130054.0
2018-03-13,193.52,198.76,192.71,196.55,1734864.0
2018-03-14,196.64,197.94,193.01,194.29,1176935.0
2018-03-15,193.97,195.91,191.0,192.49,1077303.0
2018-03-16,194.35,196.05,187.1,188.38,1910654.0
2018-03-19,189.74,190.16,183.27,184.68,1290058.0
2018-03-20,184.27,189.49,182.9,187.69,1250427.0
2018-03-21,188.77,191.0,185.75,188.77,1603842.0
2018-03-22,188.96,190.52,186.43,188.14,1599565.0
2018-03-23,185.96,187.72,182.36,185.17,1668191.0
2018-03-26,185.61,191.67,183.03,189.41,4117249.0
2018-03-27,190.65,197.84,189.49,194.67,1086861.0
2018-03-28,193.19,198.34,190.33,195.09,1707218.0
2018-04-02,193.71,196.89,191.29,193.51,1463326.0
2018-04-03,192.77,195.93,191.27,194.32,1779649.0
2018-04-04,195.42,202.12,193.82,197.5,2526844.0
2018-04-05,199.95,207.11,197.55,204.68,1301411.0
2018-04-06,204.79,207.46,202.64,206.03,1794696.0
2018-04-09,206.41,213.61,205.58,212.2,2626114.0
2018-04-10,212.73,214.05,209.23,211.12,2057056.0
2018-04-11,212.58,214.14,208.63,210.82,915975.0
2018-04-12,210.81,213.59,208.81,210.28,1646458.0
2018-04-13,210.71,215.48,209.95,212.65,1297824.0
2018-04-16,212.41,214.78,209.81,213.02,1568044.0
2018-04-17,212.96,214.26,207.05,208.56,3143432.0
2018-04-18,209.59,211.12,206.41,207.57,11920372.0
2018-04-19,209.53,210.29,205.71,207.72,4182392.0
2018-04-20,207.15,211.63,203.51,207.37,12344359.0
2018-04-23,207.45,209.83,204.24,206.48,6706508.0
2018-04-24,208.3,212.0,205.83,210.02,7077611.0
2018-04-25,209.66,214.01,206.84,209.4,6001369.0
2018-04-26,210.03,212.27,206.44,207.98,2329142.0
2018-04-27,208.77,213.14,206.68,208.56,1737066.0
2018-04-30,209.84,211.89,208.39,209.68,1151036.0
2018-05-02,210.11,213.43,205.6,208.03,4327680.0
2018-05-03,208.87,210.22,204.42,206.25,1956118.0
2018-05-04,206.37,210.15,203.35,207.23,1528092.0
2018-05-07,207.91,211.7,206.68,210.22,1902120.0
2018-05-08,210.52,212.28,207.31,210.24,1323097.0
2018-05-09,209.7,210.76,205.95,207.82,1286219.0
2018-05-10,208.01,212.4,205.18,208.05,4707210.0
2018-05-11,209.48,213.65,206.62,211.78,7974864.0
2018-05-14,212.73,215.18,207.69,211.74,3582507.0
2018-05-15,211.33,213.96,204.19,207.17,3304919.0
2018-05-16,206.84,210.97,203.63,208.99,2979018.0
2018-05-17,209.83,211.4,205.69,208.3,4407755.0
2018-05-18,207.25,209.7,202.78,204.27,1937545.0
2018-05-21,203.87,206.8,199.67,201.62,2720233.0
2018-05-22,202.08,206.38,199.46,205.17,2835732.0
2018-05-23,204.89,207.84,201.19,204.45,1086573.0
2018-05-24,205.68,206.78,201.35,203.52,1013070.0
2018-05-25,203.51,213.16,202.34,210.18,2078858.0
2018-05-28,212.3,217.42,207.2,210.38,1763457.0
2018-05-29,210.5,212.93,206.29,209.36,2528156.0
2018-05-30,209.45,212.79,207.72,209.9,4747337.0
2018-05-31,210.95,216.04,206.85,213.19,1428300.0
2018-06-01,212.79,215.3,207.12,210.76,1172253.0
2018-06-04,210.45,213.24,205.56,208.17,2618682.0
2018-06-05,208.23,210.07,200.96,205.11,2753204.0
2018-06-06,205.12,214.07,201.99,208.52,2550226.0
2018-06-07,209.04,213.39,206.86,208.2,6301971.0
2018-06-08,207.67,210.52,204.88,208.63,2086666.0
2018-06-11,208.55,210.55,205.57,206.71,1134616.0
2018-06-12,207.03,209.51,205.15,208.49,913852.0
2018-06-13,210.92,217.79,209.34,213.17,1620899.0
2018-06-14,212.87,218.87,211.57,217.32,3368330.0
2018-06-15,217.43,219.54,214.48,217.28,1838143.0
2018-06-18,217.2,221.15,215.84,218.76,1215730.0
2018-06-19,217.76,220.24,213.84,214.91,962973.0
2018-06-20,215.56,217.46,214.1,215.42,1882529.0
2018-06-21,215.81,218.91,213.92,215.33,1869914.0
2018-06-22,215.39,219.27,213.26,217.95,2391762.0
2018-06-25,217.78,226.99,216.63,223.43,1492122.0
2018-06-26,222.9,223.92,218.35,219.65,725523.0
2018-06-27,220.42,222.99,215.87,218.86,2073766.0
2018-06-28,218.68,220.48,212.35,214.1,1446912.0
2018-06-29,215.79,221.59,214.84,219.14,1265519.0
2018-07-02,219.39,223.98,215.62,220.05,1215447.0
2018-07-03,219.45,220.94,217.47,219.15,1114805.0
2018-07-04,220.22,221.17,216.62,218.02,3250172.0
2018-07-05,217.73,220.21,216.19,217.38,1118791.0
2018-07-06,217.32,221.65,217.19,220.17,2041858.0
2018-07-09,220.7,227.32,219.0,225.52,1770658.0
2018-07-10,226.35,227.72,220.6,222.47,3441404.0
2018-07-11,223.0,224.83,218.57,221.1,1971274.0
2018-07-12,221.49,223.89,218.19,220.25,2319551.0
2018-07-13,220.17,223.44,218.37,220.02,1264609.0
2018-07-16,221.25,221.65,214.98,216.94,1196483.0
2018-07-17,217.56,221.14,216.47,219.97,1446308.0
2018-07-18,220.3,220.86,215.09,217.66,1622183.0
2018-07-19,218.24,218.85,212.23,214.94,1094300.0
2018-07-20,215.17,218.57,212.56,216.42,1001926.0
2018-07-23,216.29,218.58,214.86,217.36,1623999.0
2018-07-24,218.8,220.42,215.52,218.65,1441952.0
2018-07-25,219.58,220.76,216.91,218.29,1149969.0
2018-07-26,218.76,221.2,217.21,220.01,947243.0
2018-07-27,221.02,227.73,219.51,224.52,9823678.0
2018-07-30,225.96,227.2,223.15,224.75,3359749.0
2018-07-31,224.77,227.24,220.58,223.84,4778235.0
2018-08-01,224.19,229.5,221.8,227.13,2912822.0
2018-08-02,226.75,229.11,222.47,226.46,3325962.0
2018-08-03,226.92,231.09,226.08,229.01,3696884.0
2018-08-06,231.22,234.95,226.09,228.6,5773946.0
2018-08-07,229.73,234.25,226.89,229.91,14693142.0
2018-08-08,230.11,233.72,227.8,231.1,3212664.0
2018-08-09,231.05,244.27,227.32,241.84,2951181.0
2018-08-10,241.89,243.1,235.12,237.53,4435154.0
2018-08-13,236.42,245.13,234.18,240.69,1834500.0
2018-08-14,247.43,250.94,241.2,243.12,1629999.0
2018-08-16,242.98,245.62,240.6,242.52,1024728.0
2018-08-17,243.96,249.71,242.65,248.03,2454078.0
2018-08-20,248.87,254.31,247.17,251.42,2235029.0
2018-08-21,251.88,253.1,247.14,248.39,2515096.0
2018-08-23,249.52,255.56,248.63,251.67,7342258.0
2018-08-24,253.09,254.69,249.8,251.88,3128771.0
2018-08-27,252.88,259.98,250.55,256.73,1947091.0
2018-08-28,258.76,263.42,255.44,259.59,7061241.0
2018-08-29,259.88,262.49,257.09,258.92,1846747.0
2018-08-30,258.72,261.86,253.18,256.37,6015185.0
2018-08-31,256.71,264.5,249.11,255.18,18802406.0
2018-09-03,257.83,261.14,250.99,252.41,5297879.0
2018-09-04,253.42,257.59,248.28,249.63,7491183.0
2018-09-05,249.46,251.13,238.52,244.34,4807904.0
2018-09-06,245.09,246.84,238.48,240.59,2271242.0
2018-09-07,240.81,251.03,237.12,248.28,5799262.0
2018-09-10,249.09,250.0,240.79,242.97,2927037.0
2018-09-11,243.43,252.89,240.24,246.83,1708871.0
2018-09-12,248.81,251.75,239.94,247.37,3781866.0
2018-09-14,248.37,251.59,244.55,247.98,1781933.0
2018-09-17,246.77,249.06,241.07,243.77,3257778.0
2018-09-18,244.56,247.9,239.92,241.46,1873229.0
2018-09-19,242.44,245.74,236.76,238.54,1500323.0
2018-09-21,241.52,248.62,216.33,241.49,3876364.0
2018-09-24,242.51,243.0,230.75,236.32,2387727.0
2018-09-25,236.09,238.75,228.99,235.74,3732649.0
2018-09-26,235.75,239.68,232.01,236.3,1884958.0
2018-09-27,237.97,240.49,232.25,236.35,2398454.0
2018-09-28,238.23,239.18,224.34,233.04,3173957.0
2018-10-01,232.5,237.33,225.31,235.15,4600179.0
2018-10-03,234.57,238.78,228.5,231.12,2666909.0
2018-10-04,228.61,229.8,216.24,220.2,1924080.0
2018-10-05,217.48,222.95,210.59,214.22,2197050.0
2018-10-08,212.12,216.02,202.84,211.03,2217023.0
2018-10-09,211.23,216.39,207.38,211.58,2196819.0
2018-10-10,210.21,223.56,209.28,220.97,4746355.0
2018-10-11,211.32,219.32,204.91,209.87,1993614.0
2018-10-12,212.9,217.49,207.89,215.84,1217597.0
2018-10-15,216.23,222.4,210.49,217.54,2175477.0
2018-10-16,218.35,222.16,213.16,217.61,3401132.0
2018-10-17,220.41,222.03,209.46,211.66,2647806.0
2018-10-19,209.88,220.19,202.27,215.51,2410540.0
2018-10-22,216.24,219.07,210.08,211.55,1909924.0
2018-10-23,207.42,212.03,203.89,208.72,2589937.0
2018-10-24,211.01,213.53,206.67,208.76,1479819.0
2018-10-25,207.63,212.85,203.42,209.75,2634225.0
2018-10-26,210.26,218.63,206.98,216.68,5011706.0
2018-10-29,215.55,222.45,211.44,220.49,3842938.0
2018-10-30,221.23,222.39,215.15,216.95,2765431.0
2018-10-31,217.85,220.99,212.78,219.18,1881976.0
2018-11-01,219.16,224.38,214.26,215.68,2999837.0
2018-11-02,217.86,224.17,216.14,220.62,3108346.0
2018-11-05,220.89,225.71,218.06,222.84,1067383.0
2018-11-06,223.26,224.96,219.23,222.31,1137178.0
2018-11-07,223.43,224.68,220.13,222.32,236737.0
2018-11-09,222.24,229.13,221.2,226.12,1601312.0
2018-11-12,226.27,227.9,220.87,222.75,1907401.0
2018-11-13,222.86,225.57,218.04,220.46,1777141.0
2018-11-14,221.74,223.61,211.9,215.93,2512821.0
2018-11-15,214.54,215.15,202.49,204.33,974612.0
2018-11-16,204.11,209.92,200.04,204.07,1880241.0
2018-11-19,205.31,212.59,202.87,209.96,2709950.0
2018-11-20,210.75,218.1,209.01,216.27,1714741.0
2018-11-21,216.33,219.3,213.62,217.51,1927375.0
2018-11-22,218.09,219.7,210.96,213.24,1121915.0
2018-11-26,213.61,214.99,208.09,211.42,954325.0
2018-11-27,211.56,212.67,208.34,209.61,1030704.0
2018-11-28,210.08,212.96,206.98,208.23,814993.0
2018-11-29,209.45,211.17,203.24,204.56,1140207.0
2018-11-30,205.77,216.22,204.14,213.26,877442.0
2018-12-03,212.64,215.05,208.12,210.19,742039.0
2018-12-04,210.58,212.35,204.41,207.26,1059651.0
