Date,Open,High,Low,Close,Volume
2016-12-16,121.67,125.26,119.99,123.12,12208027.0
2016-12-19,122.86,123.18,120.52,121.24,26183246.0
2016-12-20,121.51,122.58,119.26,120.21,4949378.0
2016-12-21,120.52,126.26,118.9,123.48,18490987.0
2016-12-22,122.93,125.56,120.19,122.1,18482459.0
2016-12-23,121.87,124.42,120.43,123.1,12871170.0
2016-12-26,122.33,124.21,120.29,121.95,14115457.0
2016-12-27,122.56,124.99,121.38,124.27,27143603.0
2016-12-28,123.46,125.63,122.57,123.69,11726564.0
2016-12-29,123.75,127.34,123.0,125.79,10545381.0
2016-12-30,126.27,128.64,125.37,127.01,9678370.0
2017-01-02,127.4,129.48,126.0,128.09,5673031.0
2017-01-03,129.71,133.59,128.9,131.48,13944656.0
2017-01-04,132.13,135.83,131.38,134.27,9403209.0
2017-01-05,134.93,138.55,133.95,137.16,22191246.0
2017-01-06,138.01,139.98,135.64,136.45,14833870.0
2017-01-09,136.47,137.33,134.48,135.51,5134199.0
2017-01-10,135.7,138.52,134.5,137.09,34406054.0
2017-01-11,137.66,138.86,136.24,137.08,7731012.0
2017-01-12,137.08,138.43,135.43,136.48,7336267.0
2017-01-13,136.66,137.86,133.95,134.99,5077231.0
2017-01-16,134.99,137.65,134.22,136.25,6879538.0
2017-01-17,136.45,137.73,133.71,134.69,6858133.0
2017-01-18,134.96,137.29,133.18,135.0,8083828.0
2017-01-19,134.57,136.92,133.94,135.76,5755967.0
2017-01-20,135.32,136.91,131.76,132.57,11348024.0
2017-01-23,131.78,135.24,131.01,134.61,17564023.0
2017-01-24,137.14,138.44,135.42,136.26,34681567.0
2017-01-25,137.02,139.3,134.64,136.88,10412621.0
2017-01-27,136.73,138.68,135.68,137.22,5407847.0
2017-01-30,136.59,138.07,135.82,136.63,3755928.0
2017-01-31,136.56,136.81,133.46,134.29,5736741.0
2017-02-01,134.63,137.13,132.44,134.95,9488568.0
2017-02-02,135.42,140.23,134.51,138.39,9020554.0
2017-02-03,138.55,139.09,135.89,136.58,5405548.0
2017-02-06,137.84,141.96,137.22,139.88,12990361.0
2017-02-07,140.77,141.76,138.19,139.69,7511215.0
2017-02-08,142.9,148.6,141.59,146.26,28915388.0
2017-02-09,146.14,149.01,145.2,147.92,18649787.0
2017-02-10,148.34,150.96,146.68,148.9,14284428.0
2017-02-13,149.32,150.1,145.88,147.56,10074714.0
2017-02-14,148.01,148.66,144.95,146.7,9042673.0
2017-02-15,146.48,147.23,140.21,142.42,25082551.0
2017-02-16,142.03,145.89,141.62,144.86,10111944.0
2017-02-17,145.17,148.14,144.08,146.75,32370699.0
2017-02-20,146.84,149.08,145.39,147.43,10681730.0
2017-02-21,147.65,153.14,146.32,151.96,18949693.0
2017-02-22,152.13,154.19,147.39,148.9,14842414.0
2017-02-23,148.99,150.64,146.88,147.62,29229507.0
2017-02-27,147.18,150.66,145.8,149.3,7817495.0
2017-02-28,149.24,151.23,148.04,149.2,13301873.0
2017-03-01,149.61,151.07,148.05,149.31,10028113.0
2017-03-02,149.93,151.89,147.54,148.23,10666264.0
2017-03-03,147.97,150.38,146.54,149.7,6457803.0
2017-03-06,150.08,151.88,148.6,149.76,7124784.0
2017-03-07,150.26,151.81,148.79,150.17,5648416.0
2017-03-08,150.04,151.57,148.53,150.17,6585656.0
2017-03-09,150.14,152.29,149.25,150.5,4804648.0
2017-03-10,150.56,152.08,149.92,151.32,4189649.0
2017-03-14,152.98,156.76,151.97,155.59,8315537.0
2017-03-15,156.15,157.75,155.12,156.29,8046531.0
2017-03-16,156.73,161.59,156.21,160.0,41670640.0
2017-03-17,160.39,160.88,157.69,159.49,12706107.0
2017-03-20,159.63,163.64,158.7,162.13,33552793.0
2017-03-21,161.88,163.01,159.75,161.1,16521420.0
2017-03-22,159.85,162.26,155.47,156.69,25536593.0
2017-03-23,157.04,159.37,154.95,156.6,21371101.0
2017-03-24,157.37,159.78,155.34,156.41,15677980.0
2017-03-27,156.59,158.19,154.77,157.05,9668583.0
2017-03-28,157.59,161.02,157.04,159.8,15929917.0
2017-03-29,160.28,161.48,157.96,160.39,18288763.0
2017-03-30,160.52,163.69,159.39,161.38,15731930.0
2017-03-31,161.82,164.32,160.54,162.69,6559705.0
2017-04-03,162.19,163.29,160.46,161.97,5405322.0
2017-04-05,165.26,171.43,163.91,169.79,24709330.0
2017-04-06,169.48,170.82,167.51,168.88,10715987.0
2017-04-07,168.82,170.9,166.76,167.52,9531409.0
2017-04-10,167.81,169.35,165.74,167.6,7461835.0
2017-04-11,167.85,169.12,165.92,167.68,10172488.0
2017-04-12,167.57,170.18,164.14,165.79,13382179.0
2017-04-13,165.63,167.54,163.15,165.27,7388250.0
2017-04-17,165.33,171.57,163.45,166.35,17425009.0
2017-04-18,165.11,167.65,163.11,164.1,8866575.0
2017-04-19,164.45,165.97,162.91,164.68,10667083.0
2017-04-20,165.23,167.6,163.66,165.99,13773037.0
2017-04-21,166.86,168.36,165.06,166.36,8582531.0
2017-04-24,165.97,168.84,165.3,166.85,7740885.0
2017-04-25,167.69,169.16,166.19,167.62,15090471.0
2017-04-26,167.98,170.85,166.24,168.01,21296205.0
2017-04-27,168.23,170.07,166.2,166.91,11816237.0
2017-04-28,167.54,169.17,164.82,165.95,10389403.0
2017-05-02,166.37,170.0,165.32,168.78,7463032.0
2017-05-03,169.01,170.8,167.07,168.67,14120050.0
2017-05-04,169.09,172.09,167.7,170.39,8675676.0
2017-05-05,171.12,173.68,168.99,170.42,13477306.0
2017-05-08,170.6,173.7,169.13,171.14,23997337.0
2017-05-09,171.06,173.19,167.56,168.66,17873828.0
2017-05-10,168.62,172.5,167.86,171.24,6969980.0
2017-05-11,171.38,175.49,168.86,174.21,7297824.0
2017-05-12,174.82,176.56,171.1,173.77,15378607.0
2017-05-15,172.96,174.79,168.6,172.54,11920349.0
2017-05-16,172.96,175.65,171.5,174.61,12583074.0
2017-05-17,175.01,176.06,171.74,173.52,9436276.0
2017-05-18,172.12,173.95,169.38,170.23,7409288.0
2017-05-19,171.04,172.84,167.13,170.31,6575114.0
2017-05-22,171.57,174.57,170.13,173.02,7570065.0
2017-05-23,172.6,174.49,169.26,171.49,8989591.0
2017-05-24,170.91,172.37,165.83,168.41,8401110.0
2017-05-25,168.48,172.2,165.57,169.92,46371292.0
2017-05-26,170.42,173.9,168.96,171.67,11662329.0
2017-05-29,171.62,186.91,170.72,177.1,154475515.0
2017-05-30,177.14,178.05,172.82,175.46,33338584.0
2017-05-31,175.59,179.01,173.98,176.69,23364757.0
2017-06-01,176.93,177.79,174.43,175.94,12357225.0
2017-06-02,176.41,178.13,174.98,176.88,11348147.0
2017-06-05,185.24,200.62,183.61,194.89,162269203.0
2017-06-06,193.96,195.34,186.41,188.27,61675159.0
2017-06-07,188.96,193.22,187.58,189.6,29238333.0
2017-06-08,189.7,190.92,186.58,188.35,14465620.0
2017-06-09,188.47,190.4,186.12,187.62,18021141.0
2017-06-12,192.22,192.96,185.09,186.18,30021522.0
2017-06-13,186.54,188.6,183.54,186.04,17263227.0
2017-06-14,186.29,188.03,184.49,186.96,11075685.0
2017-06-15,187.0,188.74,185.02,185.91,9028743.0
2017-06-16,186.42,189.12,184.07,186.47,24163150.0
2017-06-19,186.51,187.83,184.73,186.38,9262366.0
2017-06-20,186.29,190.71,184.87,188.9,20477434.0
2017-06-21,189.05,192.01,187.66,189.92,41733306.0
2017-06-22,190.08,192.12,185.52,187.81,22323872.0
2017-06-23,188.03,189.65,184.7,186.27,32635059.0
2017-06-27,186.03,188.19,183.19,185.61,27061498.0
2017-06-28,185.62,186.01,177.83,182.39,52554433.0
2017-06-29,182.92,187.03,181.34,183.83,37043842.0
2017-06-30,183.06,187.95,181.04,186.7,15844518.0
2017-07-03,188.98,190.89,186.29,188.67,20036345.0
2017-07-04,189.57,190.6,186.16,188.95,16486775.0
2017-07-05,189.84,191.01,186.92,188.52,16787171.0
2017-07-06,188.78,190.28,186.41,188.2,12387104.0
2017-07-07,188.19,189.45,185.48,187.21,10136791.0
2017-07-10,187.53,189.61,184.76,187.97,1257032.0
2017-07-11,188.29,189.61,185.31,186.92,12620514.0
2017-07-12,187.93,189.92,186.07,187.36,8858053.0
2017-07-13,185.96,189.96,185.21,187.82,10702876.0
2017-07-14,188.98,190.1,186.65,187.35,12259831.0
2017-07-17,187.72,189.71,186.71,188.17,7993591.0
2017-07-18,187.21,190.68,186.31,187.83,19434587.0
2017-07-19,188.18,190.58,187.51,189.27,13211315.0
2017-07-20,189.1,190.29,187.86,188.97,8315854.0
2017-07-21,189.58,193.03,188.44,191.73,17211703.0
2017-07-24,192.78,196.29,188.69,192.41,27715829.0
2017-07-25,192.98,194.06,190.25,191.82,12550184.0
2017-07-26,191.34,194.79,190.36,192.66,32661473.0
2017-07-27,193.51,193.94,188.27,189.6,17381258.0
2017-07-28,189.96,192.66,188.58,190.47,14247963.0
2017-07-31,191.47,196.02,189.89,194.59,27309207.0
2017-08-01,195.66,198.19,192.22,193.84,40541319.0
2017-08-02,195.48,198.39,193.48,197.24,24433675.0
2017-08-03,197.71,200.32,194.78,197.79,12859770.0
2017-08-04,198.99,211.04,198.24,208.66,45168422.0
2017-08-07,208.16,212.89,206.17,211.29,32532449.0
2017-08-08,210.4,216.62,208.73,214.17,64881705.0
2017-08-09,213.9,219.41,211.28,215.93,43929491.0
2017-08-10,216.44,217.88,210.15,213.73,33630992.0
2017-08-11,211.7,216.78,209.17,212.76,36181797.0
2017-08-14,213.82,226.41,213.51,223.41,48346695.0
2017-08-16,224.55,230.2,220.21,226.68,34765691.0
2017-08-17,227.39,231.02,224.97,228.04,29870009.0
2017-08-18,227.17,234.04,225.17,231.47,41715058.0
2017-08-21,232.75,237.3,229.39,232.31,67495068.0
2017-08-22,233.85,236.99,227.31,229.26,74636512.0
2017-08-23,230.67,231.64,223.59,226.49,55627892.0
2017-08-24,226.79,229.26,224.9,225.99,25267531.0
2017-08-28,224.26,230.53,222.63,227.31,36528356.0
2017-08-29,225.75,229.68,222.8,223.89,40521721.0
2017-08-30,226.1,229.22,224.51,227.31,23628403.0
2017-08-31,227.42,231.15,225.27,228.78,24572064.0
2017-09-01,229.44,231.37,226.17,227.32,18060888.0
2017-09-04,227.4,232.25,225.47,227.87,37412344.0
2017-09-05,228.2,236.12,226.88,234.93,31813422.0
2017-09-06,234.16,238.75,232.62,234.48,34619906.0
2017-09-07,235.33,237.41,231.67,234.21,30119885.0
2017-09-08,238.09,238.94,229.55,231.37,46822214.0
2017-09-11,232.86,233.89,230.56,231.38,20505772.0
2017-09-12,232.52,234.24,230.09,232.04,14191799.0
2017-09-13,232.39,235.67,229.27,230.38,12173058.0
2017-09-14,230.88,232.7,227.58,229.67,18583754.0
2017-09-15,228.36,232.35,226.82,230.83,25564081.0
2017-09-18,232.36,235.6,229.68,233.79,16162876.0
2017-09-19,235.37,237.09,231.21,232.75,17349326.0
2017-09-20,232.95,234.42,229.5,230.16,12717283.0
2017-09-21,230.64,232.75,225.17,226.77,14833512.0
2017-09-22,226.41,229.89,221.99,224.26,33649992.0
2017-09-25,224.71,226.94,216.46,223.45,18172499.0
2017-09-26,223.87,228.39,220.35,223.37,18089157.0
2017-09-27,225.53,228.4,220.1,221.87,25419713.0
2017-09-28,222.15,224.15,215.9,218.93,18981016.0
2017-09-29,220.48,225.5,216.18,223.43,24912519.0
2017-10-03,225.04,231.68,223.59,230.42,24786499.0
2017-10-04,231.49,235.77,228.81,232.76,63343525.0
2017-10-05,233.41,234.43,229.44,230.99,15961436.0
2017-10-06,232.07,236.98,230.99,233.59,25853287.0
2017-10-09,242.13,244.78,237.08,238.51,72208557.0
2017-10-10,239.46,241.03,234.26,236.02,45290392.0
2017-10-11,237.48,239.38,232.08,233.96,32343318.0
2017-10-12,235.74,238.28,232.54,236.98,35243517.0
2017-10-13,237.13,241.79,236.05,238.96,34844228.0
2017-10-16,239.35,241.71,237.15,240.12,19845792.0
2017-10-17,241.6,242.07,237.62,239.56,28464574.0
2017-10-18,239.3,239.94,234.48,235.63,18166445.0
2017-10-19,235.93,237.18,231.25,233.56,2891692.0
2017-10-23,232.96,237.13,227.97,230.36,53269657.0
2017-10-24,230.36,234.3,228.06,231.08,15784326.0
2017-10-25,232.71,234.07,225.52,227.05,15192264.0
2017-10-26,226.61,228.89,222.74,223.99,18031319.0
2017-10-27,224.63,227.14,223.61,225.63,8461860.0
2017-10-30,226.01,233.68,224.66,231.95,19742474.0
2017-10-31,233.02,236.84,231.33,234.4,17344087.0
2017-11-01,235.62,237.52,232.72,233.84,8450410.0
2017-11-02,233.88,239.86,232.09,236.79,9152577.0
2017-11-03,238.59,240.94,235.86,238.66,10465720.0
2017-11-06,252.36,272.94,251.88,264.48,78493303.0
2017-11-07,264.61,265.09,252.65,254.87,34942623.0
2017-11-08,255.63,256.96,247.03,249.35,20198227.0
2017-11-09,250.16,262.87,248.44,260.62,31049566.0
2017-11-10,259.13,268.12,256.71,264.98,37319596.0
2017-11-13,264.79,268.8,256.48,258.14,57576535.0
2017-11-14,259.05,262.51,253.65,258.67,22076847.0
2017-11-15,253.57,260.17,247.92,254.35,24632807.0
2017-11-16,254.88,258.05,253.3,254.59,11902586.0
2017-11-17,257.78,264.44,256.66,261.2,25044047.0
2017-11-20,262.09,263.89,257.61,259.89,26989256.0
2017-11-21,261.7,268.49,259.49,265.95,29371948.0
2017-11-22,267.13,270.84,263.24,265.45,55326805.0
2017-11-23,269.67,272.3,262.18,266.35,63719443.0
2017-11-24,267.28,274.9,263.79,273.85,53098539.0
2017-11-27,276.33,280.87,272.34,278.42,127407318.0
2017-11-28,279.02,281.75,275.48,278.11,61289989.0
2017-11-29,278.6,280.75,274.17,275.61,31861525.0
2017-11-30,273.78,276.71,270.24,274.08,54060605.0
2017-12-01,274.98,278.94,268.25,270.66,50742500.0
2017-12-04,271.84,274.92,268.04,271.18,26128147.0
2017-12-05,272.0,273.11,266.11,268.61,18747256.0
2017-12-06,268.29,272.48,263.79,267.95,38159083.0
2017-12-07,269.47,278.36,268.25,275.96,39198332.0
2017-12-08,274.98,283.57,274.1,280.45,46773852.0
2017-12-11,281.32,287.56,280.24,285.08,72850342.0
2017-12-12,284.4,291.83,281.77,287.6,97475218.0
2017-12-13,286.84,293.37,284.0,286.4,54531037.0
2017-12-14,286.43,290.29,280.33,284.11,45249515.0
2017-12-15,287.54,291.65,284.27,289.47,46822253.0
2017-12-18,288.94,293.09,280.1,290.24,28260780.0
2017-12-19,292.2,300.0,291.18,297.65,45674457.0
2017-12-20,298.41,300.44,293.34,295.02,24507800.0
2017-12-21,295.19,297.1,291.23,293.75,21897251.0
2017-12-22,294.49,296.94,292.33,293.87,12721302.0
2017-12-26,294.33,299.77,292.33,297.0,37344538.0
2017-12-27,297.71,299.55,291.79,294.35,23255312.0
2017-12-28,295.74,298.11,292.35,295.01,25357787.0
2017-12-29,295.69,298.88,293.54,296.14,12789391.0
2018-01-01,297.01,301.06,294.76,297.52,17262596.0
2018-01-02,298.39,301.06,293.67,296.5,15583611.0
2018-01-03,300.5,305.58,296.78,299.86,26840406.0
2018-01-04,302.02,312.73,298.25,310.63,30472999.0
2018-01-05,311.48,316.71,307.97,312.83,35241981.0
2018-01-08,313.68,319.83,311.23,317.5,25321305.0
2018-01-09,317.63,328.48,315.35,325.44,88885147.0
2018-01-10,325.6,327.36,319.59,323.05,43715581.0
2018-01-11,323.11,325.52,318.45,321.89,29787298.0
2018-01-12,321.97,326.97,318.39,322.88,41207934.0
2018-01-15,325.27,337.02,321.53,334.1,76555716.0
2018-01-16,337.6,341.05,324.07,327.97,95716603.0
2018-01-17,328.14,332.01,319.46,330.4,59194855.0
2018-01-18,332.24,334.11,322.35,326.74,31349547.0
2018-01-19,326.0,331.31,322.94,328.23,47184942.0
2018-01-22,327.53,332.99,325.09,330.59,23727473.0
2018-01-23,331.45,332.69,326.45,328.8,38943196.0
2018-01-24,329.08,329.79,318.31,320.65,33744818.0
2018-01-25,320.5,328.1,316.62,322.1,70792178.0
2018-01-29,323.86,328.65,319.93,324.54,50520748.0
2018-01-30,324.46,327.36,311.42,313.99,51909919.0
2018-01-31,312.93,314.21,300.64,304.51,101974173.0
2018-02-01,306.84,309.38,291.32,297.59,69483865.0
2018-02-02,289.74,299.09,236.38,272.18,1283910656.0
2018-02-05,268.38,292.19,265.14,280.14,517644915.0
2018-02-06,264.14,273.69,257.02,269.23,239755971.0
2018-02-07,276.03,280.25,265.7,268.46,185186024.0
2018-02-08,269.28,276.53,267.02,271.64,110251236.0
2018-02-09,266.88,271.76,264.32,268.84,63911090.0
2018-02-12,271.56,277.65,269.7,274.33,81884522.0
2018-02-14,276.87,280.93,271.4,273.53,86977031.0
2018-02-15,275.85,276.47,255.26,268.69,246520434.0
2018-02-16,269.87,277.38,264.49,271.46,161833796.0
2018-02-19,271.58,273.88,250.74,265.05,167537521.0
2018-02-20,264.68,275.64,262.12,272.32,112685008.0
2018-02-21,274.42,276.65,265.79,267.52,93330490.0
2018-02-22,267.06,269.68,261.06,262.93,151843815.0
2018-02-23,263.54,267.22,261.43,263.62,86244286.0
2018-02-26,266.31,268.04,259.15,264.84,145308273.0
2018-02-27,266.83,270.4,263.67,265.71,86638617.0
2018-02-28,264.37,269.57,261.53,266.31,52639171.0
2018-03-01,266.32,268.75,260.77,262.65,63366540.0
2018-03-05,262.5,265.22,259.06,262.06,50823538.0
2018-03-06,263.99,269.57,260.29,263.09,93865982.0
2018-03-07,263.07,266.99,258.37,262.26,47764234.0
2018-03-08,263.86,266.8,259.06,265.19,55397557.0
2018-03-09,266.05,268.94,263.67,265.34,32384537.0
2018-03-12,267.32,269.74,265.37,267.39,33865085.0
2018-03-13,269.56,281.34,266.66,275.97,123606385.0
2018-03-14,274.05,280.47,271.74,277.19,80812998.0
2018-03-15,277.32,281.4,274.29,277.28,34035352.0
2018-03-16,277.96,284.14,273.92,279.94,57829323.0
2018-03-19,279.72,284.01,273.47,275.51,51347904.0
2018-03-20,275.02,278.9,271.42,274.84,34980748.0
2018-03-21,276.39,279.13,268.48,270.69,55381097.0
2018-03-22,271.28,278.31,269.59,272.73,93317595.0
2018-03-23,269.09,274.62,265.16,270.32,62415571.0
2018-03-26,270.74,282.79,267.85,276.23,71203636.0
2018-03-27,279.36,282.26,274.76,278.05,56100802.0
2018-03-28,277.42,283.89,271.9,278.39,58885530.0
2018-04-02,279.58,281.72,272.41,277.53,61991294.0
2018-04-03,277.8,280.82,272.92,275.07,49573676.0
2018-04-04,277.19,277.73,264.46,265.75,95002328.0
2018-04-05,268.63,271.73,263.93,267.88,61095244.0
2018-04-06,269.08,274.62,263.77,271.19,98677355.0
2018-04-09,274.06,278.7,271.8,274.84,42382025.0
2018-04-10,275.53,279.82,272.49,276.56,95700261.0
2018-04-11,277.97,282.14,274.87,280.15,52763693.0
2018-04-12,280.68,283.98,277.52,279.27,42290129.0
2018-04-13,281.92,284.04,278.64,280.43,40115295.0
2018-04-16,278.72,283.29,276.19,279.0,37385345.0
2018-04-17,280.45,284.96,277.63,283.28,55102226.0
2018-04-18,284.13,284.61,275.91,277.09,57836314.0
2018-04-19,278.15,280.01,271.92,273.8,41865522.0
2018-04-20,273.01,276.79,271.51,273.7,28291949.0
2018-04-23,274.89,278.42,271.85,274.97,36191113.0
2018-04-24,275.73,277.2,271.04,273.36,21171441.0
2018-04-25,273.22,275.73,261.81,264.34,236105618.0
2018-04-26,263.52,268.85,255.76,264.94,578618439.0
2018-04-27,266.24,267.79,247.82,253.6,516653662.0
2018-04-30,254.69,263.1,244.14,247.9,1248760193.0
2018-05-02,248.55,251.43,235.63,238.6,1441052279.0
2018-05-03,236.33,244.39,231.57,239.79,2182328569.0
2018-05-04,241.42,253.8,236.31,250.6,1818003472.0
2018-05-07,254.36,270.27,251.34,263.09,1895188315.0
2018-05-08,268.5,270.39,246.59,254.66,1608888199.0
2018-05-09,255.45,262.26,250.78,258.55,843566693.0
2018-05-10,260.85,263.36,251.85,256.16,471490230.0
2018-05-11,263.24,268.24,250.17,252.15,955502134.0
2018-05-14,251.62,252.2,238.95,240.9,597765189.0
2018-05-15,240.21,246.33,233.3,240.3,555827540.0
2018-05-16,238.39,244.47,234.87,240.48,268318445.0
2018-05-17,242.17,245.79,238.8,241.49,137377707.0
2018-05-18,241.9,244.54,238.72,241.1,104574209.0
2018-05-21,241.02,244.46,234.8,236.92,139958741.0
2018-05-22,237.87,246.54,234.26,241.15,400680132.0
2018-05-23,242.28,247.93,240.11,244.26,353137852.0
2018-05-24,245.02,247.26,238.61,241.95,285755703.0
2018-05-25,243.51,247.27,238.93,242.04,200052950.0
2018-05-28,244.21,246.47,237.29,240.72,260790001.0
2018-05-29,240.66,242.29,235.54,237.52,115939774.0
2018-05-30,234.85,240.68,232.24,237.3,155990952.0
2018-05-31,238.34,239.85,229.08,232.63,135197550.0
2018-06-01,234.4,236.44,229.12,230.72,250591246.0
2018-06-04,232.3,232.91,220.3,221.87,502370532.0
2018-06-05,220.91,224.85,213.64,218.01,787583639.0
2018-06-06,217.74,227.45,215.18,225.3,410714605.0
2018-06-07,226.31,228.3,222.42,223.88,209178392.0
2018-06-08,223.65,227.31,221.75,225.59,182925320.0
2018-06-11,226.67,232.4,225.69,228.67,352756133.0
2018-06-12,229.02,231.46,228.09,229.22,141596225.0
2018-06-13,229.47,236.37,228.94,233.52,337576778.0
2018-06-14,233.91,236.08,230.43,231.81,263377531.0
2018-06-15,233.28,234.76,229.77,231.31,158896811.0
2018-06-18,231.29,231.8,226.82,229.07,155768240.0
2018-06-19,228.71,230.38,226.04,226.99,115061875.0
2018-06-20,227.58,229.32,225.28,226.97,75592798.0
2018-06-21,227.75,229.07,221.6,222.43,94187017.0
2018-06-22,222.61,225.01,219.47,223.62,122019501.0
2018-06-25,223.72,226.05,219.51,220.2,85536824.0
2018-06-26,220.05,224.12,219.03,222.54,174814618.0
2018-06-27,222.56,224.56,219.52,220.82,98094409.0
2018-06-28,220.79,221.47,213.27,215.37,107079468.0
2018-06-29,214.0,224.53,213.26,222.71,65227709.0
2018-07-02,223.89,228.66,220.1,225.36,66149689.0
2018-07-03,224.01,226.96,221.38,223.77,65911318.0
2018-07-04,223.77,225.94,220.08,221.66,80621126.0
2018-07-05,218.96,220.37,210.65,211.92,84864996.0
2018-07-06,211.77,216.21,206.46,210.88,211237923.0
2018-07-09,212.52,214.33,209.02,210.17,68600859.0
2018-07-10,210.59,214.38,209.51,211.82,96285322.0
2018-07-11,212.01,213.23,206.55,207.66,92624271.0
2018-07-12,209.13,210.63,204.35,205.7,151579247.0
2018-07-13,207.07,213.11,203.12,210.27,155344501.0
2018-07-16,208.25,209.74,199.12,202.85,746933429.0
2018-07-17,202.63,208.16,199.88,203.91,595893255.0
2018-07-18,204.27,207.06,201.24,203.13,377029444.0
2018-07-19,204.27,209.29,200.94,205.46,398571429.0
2018-07-20,205.23,210.26,202.11,206.18,733693466.0
2018-07-23,208.33,211.62,204.97,208.87,806472601.0
2018-07-24,209.19,211.77,206.41,208.9,350459640.0
2018-07-25,209.81,211.52,204.96,208.42,347199434.0
2018-07-26,208.91,210.15,204.43,206.23,306522297.0
2018-07-27,207.51,214.55,205.72,211.71,180634830.0
2018-07-30,211.65,218.36,210.88,214.87,313260977.0
2018-07-31,215.32,220.1,212.42,217.88,331845978.0
2018-08-01,218.53,221.55,216.21,219.64,176074048.0
2018-08-02,219.88,223.49,216.77,219.89,121554475.0
2018-08-03,221.75,226.97,215.89,222.06,198978646.0
2018-08-06,224.07,228.29,216.29,220.52,153818609.0
2018-08-07,221.27,227.14,218.83,225.54,111546097.0
2018-08-08,226.07,228.89,222.38,228.01,125761501.0
2018-08-09,228.21,231.13,222.01,225.25,372349324.0
2018-08-10,226.48,230.21,222.7,225.98,424618312.0
2018-08-13,225.07,230.49,223.25,226.51,368216892.0
2018-08-14,227.19,231.03,224.9,228.62,253654903.0
2018-08-16,227.67,229.32,224.11,225.3,127884419.0
2018-08-17,226.76,231.34,223.98,228.18,113514476.0
2018-08-20,228.85,229.8,222.92,224.94,102462154.0
2018-08-21,225.46,226.74,221.2,223.66,95932809.0
2018-08-23,225.32,227.31,221.23,222.62,117199298.0
2018-08-24,222.62,224.48,216.81,218.37,124094144.0
2018-08-27,220.6,223.22,218.63,220.41,81327146.0
2018-08-28,221.29,223.21,215.4,219.21,112626245.0
2018-08-29,219.21,221.57,216.09,218.19,199691129.0
2018-08-30,218.49,220.87,216.58,217.76,78373110.0
2018-08-31,218.37,221.42,216.42,219.23,65818075.0
2018-09-03,220.08,227.42,218.7,224.08,355096678.0
2018-09-04,225.16,228.3,217.19,218.61,178518849.0
2018-09-05,217.71,219.99,212.72,215.59,93863771.0
2018-09-06,217.09,220.05,214.01,216.04,65147461.0
2018-09-07,216.77,219.37,214.74,216.24,53183047.0
2018-09-10,215.66,216.75,212.32,213.96,62326724.0
2018-09-11,214.44,216.47,206.79,208.32,135846991.0
2018-09-12,207.86,213.48,202.24,209.9,119712710.0
2018-09-14,212.24,215.68,209.96,213.18,91401799.0
2018-09-17,211.99,214.38,208.51,211.26,105806898.0
2018-09-18,210.95,215.74,209.38,211.44,57995998.0
2018-09-19,209.59,213.1,203.89,210.99,84691898.0
2018-09-21,213.03,216.85,200.54,207.56,127919050.0
2018-09-24,207.7,209.67,201.07,205.85,129547894.0
2018-09-25,205.99,211.11,201.67,206.8,91137008.0
2018-09-26,209.48,211.5,205.68,208.44,69207494.0
2018-09-27,211.88,214.03,205.44,207.06,94873085.0
2018-09-28,207.67,209.98,194.25,199.91,127338292.0
2018-10-01,197.14,202.8,191.68,197.94,171505388.0
2018-10-03,198.31,200.54,193.83,195.86,155987078.0
2018-10-04,193.18,198.07,187.06,193.54,131135483.0
2018-10-05,195.47,209.23,194.13,197.5,257137269.0
2018-10-08,197.57,203.68,191.04,201.44,140209551.0
2018-10-09,202.76,203.67,184.73,188.49,98860316.0
2018-10-10,188.08,198.08,185.94,195.84,108349448.0
2018-10-11,190.48,197.58,187.1,192.09,88368226.0
2018-10-12,193.6,199.15,189.44,194.82,60568974.0
2018-10-15,194.99,196.55,188.89,192.73,64336676.0
2018-10-16,193.69,196.32,191.05,192.98,59653491.0
2018-10-17,194.42,196.29,189.29,190.96,74773259.0
2018-10-19,193.33,193.87,187.53,189.07,128088600.0
2018-10-22,190.1,190.71,185.48,185.98,85115949.0
2018-10-23,185.42,188.65,183.26,186.32,130564479.0
2018-10-24,187.76,189.94,184.97,188.58,70379649.0
2018-10-25,187.41,189.82,185.51,188.2,72846617.0
2018-10-26,188.19,194.54,186.96,191.24,126675649.0
2018-10-29,192.61,197.05,191.26,195.8,69943601.0
2018-10-30,195.75,199.67,193.94,197.12,134840624.0
2018-10-31,198.59,201.37,194.69,200.32,167862609.0
2018-11-01,200.64,206.36,198.44,203.99,370154581.0
2018-11-02,206.49,213.4,205.36,210.42,861983253.0
2018-11-05,210.86,213.43,207.89,210.56,932255844.0
2018-11-06,211.8,214.29,203.63,205.31,760873227.0
2018-11-07,207.36,207.97,205.22,206.17,127546418.0
2018-11-09,206.74,211.68,203.55,207.74,790781675.0
2018-11-12,209.78,218.22,205.08,214.86,631915795.0
2018-11-13,213.71,216.26,211.26,215.23,287402297.0
2018-11-14,215.47,215.89,211.27,213.45,258157650.0
2018-11-15,211.97,218.25,209.32,216.05,467942219.0
2018-11-16,215.9,219.29,213.62,216.29,366290415.0
2018-11-19,216.64,218.94,215.28,216.98,271010091.0
2018-11-20,216.97,218.26,214.51,215.9,184945659.0
2018-11-21,216.51,219.51,214.64,218.11,170769137.0
2018-11-22,218.87,219.94,214.97,215.9,104935354.0
2018-11-26,215.55,217.29,211.23,215.59,108689908.0
