Date,Open,High,Low,Close,Volume
2016-12-16,124.41,125.47,122.92,123.79,78708789.0
2016-12-19,124.34,125.64,123.4,124.58,77819075.0
2016-12-20,124.27,124.87,123.0,123.81,56445606.0
2016-12-21,124.15,125.25,123.19,124.52,71221840.0
2016-12-22,124.1,124.71,122.17,122.71,65439936.0
2016-12-23,122.95,124.59,121.85,122.92,50960079.0
2016-12-26,122.57,123.48,120.65,121.26,51976061.0
2016-12-27,121.48,123.56,120.81,123.07,67675143.0
2016-12-28,123.27,124.36,121.73,122.48,63024480.0
2016-12-29,122.57,125.28,122.33,124.38,115516351.0
2016-12-30,124.53,126.38,123.74,125.64,66574571.0
2017-01-02,126.03,127.02,125.07,126.22,46537232.0
2017-01-03,126.71,128.96,125.78,127.93,79178254.0
2017-01-04,128.29,129.7,125.97,127.15,86173996.0
2017-01-05,127.65,129.81,127.29,129.27,67079102.0
2017-01-06,129.18,131.25,128.34,129.05,56140445.0
2017-01-09,129.47,130.31,127.43,128.12,44735025.0
2017-01-10,128.7,131.01,128.36,129.38,79087104.0
2017-01-11,129.89,130.61,128.63,129.4,82342591.0
2017-01-12,129.61,130.98,128.87,129.62,59733213.0
2017-01-13,130.32,131.35,128.98,130.0,55778340.0
2017-01-16,130.22,130.93,128.43,128.97,52648225.0
2017-01-17,128.65,129.22,125.84,126.56,79439575.0
2017-01-18,126.79,127.76,125.05,126.28,75059873.0
2017-01-19,126.5,128.94,125.9,127.96,117389753.0
2017-01-20,127.99,128.6,125.57,126.2,73944277.0
2017-01-23,126.01,128.34,125.3,126.94,72398739.0
2017-01-24,127.36,128.97,126.81,128.41,63850280.0
2017-01-25,128.89,131.11,127.63,129.65,134290208.0
2017-01-27,129.98,132.1,128.97,130.21,107504095.0
2017-01-30,130.26,131.83,128.71,130.34,57697298.0
2017-01-31,131.59,132.49,127.74,129.09,200272999.0
2017-02-01,129.44,131.52,127.92,130.3,100071597.0
2017-02-02,130.66,132.44,129.79,130.89,78196086.0
2017-02-03,131.25,132.24,129.72,130.59,66422118.0
2017-02-06,131.4,132.71,130.33,131.68,69237897.0
2017-02-07,132.03,133.37,129.58,130.62,101134806.0
2017-02-08,130.91,132.41,129.89,130.97,68752459.0
2017-02-09,131.64,132.65,130.79,131.64,82063789.0
2017-02-10,132.05,132.57,130.02,131.1,80884120.0
2017-02-13,131.5,131.89,129.56,130.81,58619200.0
2017-02-14,131.38,133.04,129.38,131.61,96145297.0
2017-02-15,131.81,133.0,129.73,130.8,119155444.0
2017-02-16,131.14,132.86,130.26,132.05,85567318.0
2017-02-17,132.58,134.11,131.39,133.43,87987467.0
2017-02-20,133.46,134.93,132.37,134.16,78656885.0
2017-02-21,134.46,136.2,133.77,135.33,64588788.0
2017-02-22,136.0,142.28,134.7,140.83,181338006.0
2017-02-23,141.24,142.58,138.68,139.64,187631816.0
2017-02-27,139.81,144.27,138.8,142.17,160752487.0
2017-02-28,142.35,143.5,140.49,141.46,126859758.0
2017-03-01,142.27,142.8,140.09,140.96,108872091.0
2017-03-02,141.57,142.78,139.06,139.93,101096809.0
2017-03-03,140.14,143.28,139.16,141.41,179041412.0
2017-03-06,142.28,145.0,141.55,144.12,133345509.0
2017-03-07,144.94,146.13,143.32,144.59,125818777.0
2017-03-08,144.83,145.26,141.97,142.76,166595305.0
2017-03-09,142.5,143.35,141.0,141.8,139217983.0
2017-03-10,142.23,143.14,139.62,141.48,86291025.0
2017-03-14,144.66,144.94,141.59,142.23,115278412.0
2017-03-15,142.24,144.07,141.58,142.63,82411674.0
2017-03-16,143.59,144.19,142.21,143.1,74387375.0
2017-03-17,143.84,144.65,142.17,142.71,90526304.0
2017-03-20,142.93,143.5,140.99,141.64,67926432.0
2017-03-21,141.77,142.71,140.08,141.09,73277158.0
2017-03-22,139.96,141.63,139.01,140.57,75951722.0
2017-03-23,141.56,143.11,140.69,142.17,93948374.0
2017-03-24,142.43,143.6,141.39,142.83,71644924.0
2017-03-27,142.06,142.97,139.86,140.48,75761515.0
2017-03-28,141.12,141.71,139.08,139.84,76619494.0
2017-03-29,140.3,141.2,138.73,140.41,73583342.0
2017-03-30,140.46,142.44,139.39,140.96,210497794.0
2017-03-31,141.14,145.97,140.68,144.39,115965008.0
2017-04-03,145.45,147.96,144.41,146.94,96480502.0
2017-04-05,148.27,149.73,146.62,149.01,93804475.0
2017-04-06,148.56,151.56,147.77,150.68,94982714.0
2017-04-07,149.78,152.2,148.33,149.93,113263512.0
2017-04-10,150.69,152.62,148.69,149.86,95860232.0
2017-04-11,150.58,151.91,149.13,149.86,96554205.0
2017-04-12,150.69,151.73,147.79,149.02,95588985.0
2017-04-13,149.19,151.88,148.06,150.26,85473043.0
2017-04-17,150.61,153.11,149.39,151.82,69678074.0
2017-04-18,152.65,154.25,149.83,150.46,82139055.0
2017-04-19,150.28,152.18,148.86,150.7,71400427.0
2017-04-20,151.77,153.06,149.65,150.52,82601260.0
2017-04-21,151.61,154.26,150.24,151.91,72706028.0
2017-04-24,152.41,154.55,151.12,153.04,71479467.0
2017-04-25,155.53,157.21,153.31,154.86,94178977.0
2017-04-26,155.26,155.97,151.84,153.3,78421708.0
2017-04-27,153.58,154.96,151.93,153.62,73396007.0
2017-04-28,154.05,155.92,151.77,153.65,70375841.0
2017-05-02,154.39,156.2,152.09,153.86,70520821.0
2017-05-03,154.65,155.62,152.41,153.32,61160071.0
2017-05-04,153.96,154.46,151.32,152.14,49577587.0
2017-05-05,152.62,153.32,148.35,149.2,70105669.0
2017-05-08,149.52,151.2,148.01,149.07,54472987.0
2017-05-09,149.61,151.0,148.65,150.16,59684640.0
2017-05-10,150.91,152.89,149.7,152.01,65246385.0
2017-05-11,152.65,153.4,149.99,150.81,69373423.0
2017-05-12,151.06,152.01,149.29,150.61,49817288.0
2017-05-15,151.67,152.48,149.82,151.28,45143876.0
2017-05-16,151.49,153.73,150.31,151.86,63009309.0
2017-05-17,151.74,153.08,150.69,151.49,57666597.0
2017-05-18,150.76,151.59,148.43,148.96,54554254.0
2017-05-19,149.49,150.4,146.81,147.8,57318885.0
2017-05-22,148.54,149.1,145.61,146.54,51174867.0
2017-05-23,146.72,147.38,143.23,144.52,90361497.0
2017-05-24,144.74,146.49,143.13,144.55,71909493.0
2017-05-25,145.08,147.27,144.02,146.05,130378879.0
2017-05-26,145.66,149.98,144.34,148.76,114046125.0
2017-05-29,148.76,151.25,146.82,149.03,90171350.0
2017-05-30,148.63,150.8,147.38,149.68,66223498.0
2017-05-31,150.29,151.42,147.9,149.24,282328958.0
2017-06-01,148.84,149.56,146.36,147.37,65003994.0
2017-06-02,148.04,148.72,145.94,146.86,57474140.0
2017-06-05,147.16,149.16,146.13,147.57,47620021.0
2017-06-06,147.98,148.79,145.45,146.32,57242846.0
2017-06-07,146.64,148.77,145.56,147.65,58595109.0
2017-06-08,147.69,148.36,145.41,146.09,86549218.0
2017-06-09,146.83,147.74,144.83,146.0,64328971.0
2017-06-12,145.64,146.44,144.44,145.17,53998380.0
2017-06-13,145.46,146.29,144.13,144.78,49053697.0
2017-06-14,144.69,147.62,144.21,146.9,101202546.0
2017-06-15,147.2,149.31,144.87,146.57,99452526.0
2017-06-16,147.06,148.55,145.4,146.96,116948631.0
2017-06-19,147.48,149.0,146.33,147.94,54486969.0
2017-06-20,148.23,150.01,147.56,148.72,59474679.0
2017-06-21,148.43,149.59,146.73,147.94,65194838.0
2017-06-22,148.18,149.44,145.86,146.47,96318196.0
2017-06-23,146.92,147.42,144.44,145.3,95347586.0
2017-06-27,145.33,146.71,142.93,145.6,110529780.0
2017-06-28,145.74,146.97,142.66,143.32,76371771.0
2017-06-29,143.81,145.27,142.47,143.3,99873966.0
2017-06-30,143.04,144.04,141.47,142.66,59419951.0
2017-07-03,143.12,144.5,141.72,143.37,49195733.0
2017-07-04,143.93,146.76,143.19,145.35,70652295.0
2017-07-05,145.95,147.78,145.19,147.13,58990151.0
2017-07-06,147.52,147.95,145.9,146.68,60927076.0
2017-07-07,146.64,149.77,145.62,148.7,79691350.0
2017-07-10,149.38,151.07,148.66,149.57,11420753.0
2017-07-11,150.24,151.21,148.52,149.71,79695356.0
2017-07-12,150.44,153.56,149.99,151.83,99597292.0
2017-07-13,152.85,154.27,150.71,152.2,100843209.0
2017-07-14,152.47,154.21,150.89,152.88,97134539.0
2017-07-17,153.34,155.09,152.25,153.89,88255727.0
2017-07-18,153.63,154.75,150.93,152.14,79498079.0
2017-07-19,152.08,154.48,151.32,153.59,79292280.0
2017-07-20,153.59,155.42,152.07,153.33,77005302.0
2017-07-21,154.55,157.31,153.27,156.17,153761579.0
2017-07-24,156.89,158.7,155.1,157.13,121672750.0
2017-07-25,157.68,158.24,155.46,156.49,75367108.0
2017-07-26,157.03,158.83,156.27,157.83,72242425.0
2017-07-27,158.42,159.2,155.33,156.25,103389094.0
2017-07-28,155.77,157.87,154.49,156.6,78170189.0
2017-07-31,157.03,159.39,156.2,158.34,78271545.0
2017-08-01,159.09,160.34,156.67,158.22,77030605.0
2017-08-02,158.63,160.24,157.25,159.03,70744580.0
2017-08-03,159.06,163.1,157.9,161.09,125893154.0
2017-08-04,162.14,165.57,159.04,162.51,126135646.0
2017-08-07,163.04,164.97,161.44,163.66,94298701.0
2017-08-08,163.71,164.55,159.5,161.39,86841950.0
2017-08-09,160.7,163.64,158.75,160.82,78465765.0
2017-08-10,159.99,161.63,156.49,158.27,78315343.0
2017-08-11,155.57,159.19,153.58,156.33,98183311.0
2017-08-14,157.61,160.11,156.65,158.88,74969318.0
2017-08-16,159.12,160.31,157.12,158.95,73660820.0
2017-08-17,159.44,161.94,158.22,159.34,66609628.0
2017-08-18,159.01,161.66,157.9,160.43,77290566.0
2017-08-21,161.08,162.72,157.53,158.18,82625052.0
2017-08-22,158.83,161.1,157.65,159.3,78429394.0
2017-08-23,160.12,161.99,158.75,160.99,52433090.0
2017-08-24,161.59,162.7,159.43,160.32,74967960.0
2017-08-28,161.15,162.35,159.55,160.99,71690521.0
2017-08-29,160.7,161.97,157.85,158.39,73920013.0
2017-08-30,159.88,162.8,159.22,162.0,82211581.0
2017-08-31,162.94,165.42,161.45,163.79,145888866.0
2017-09-01,164.49,166.36,163.35,164.98,78558662.0
2017-09-04,164.95,167.0,162.36,164.16,79126644.0
2017-09-05,165.41,166.7,164.16,165.89,77977078.0
2017-09-06,165.32,167.53,164.42,166.21,103619195.0
2017-09-07,166.96,168.26,164.79,165.69,68115097.0
2017-09-08,166.03,167.3,163.66,165.12,81312473.0
2017-09-11,166.25,168.22,164.21,166.26,104188269.0
2017-09-12,167.25,168.9,165.89,168.19,93960497.0
2017-09-13,168.44,172.63,164.28,168.19,135599981.0
2017-09-14,170.42,171.79,166.16,167.53,124638193.0
2017-09-15,167.31,170.34,165.6,168.04,116773807.0
2017-09-18,169.51,170.16,167.55,168.25,49212748.0
2017-09-19,168.78,170.48,167.0,168.81,93041294.0
2017-09-20,170.87,173.3,168.11,169.14,99441908.0
2017-09-21,169.3,170.45,166.72,168.12,80085487.0
2017-09-22,167.75,167.98,162.91,164.34,83848577.0
2017-09-25,163.88,165.87,160.84,164.06,82328157.0
2017-09-26,164.36,166.5,161.49,164.46,106294037.0
2017-09-27,165.41,166.42,160.89,161.77,81888767.0
2017-09-28,161.55,163.28,157.25,160.82,153346645.0
2017-09-29,162.26,164.27,160.03,161.49,144104550.0
2017-10-03,164.0,165.78,161.45,164.08,97965292.0
2017-10-04,165.35,168.51,163.52,166.66,93530443.0
2017-10-05,167.31,167.99,165.46,166.64,56900862.0
2017-10-06,166.83,170.5,166.41,169.69,89823236.0
2017-10-09,169.77,170.47,167.44,168.12,57340751.0
2017-10-10,168.13,170.65,167.37,169.34,62598768.0
2017-10-11,170.0,173.33,168.04,169.82,113621781.0
2017-10-12,170.5,174.48,169.3,173.16,73846988.0
2017-10-13,173.96,175.71,172.34,173.29,70867118.0
2017-10-16,173.83,176.18,171.44,173.75,83425408.0
2017-10-17,173.66,175.87,172.08,174.03,70344252.0
2017-10-18,174.4,179.8,173.3,178.58,90879731.0
2017-10-19,178.91,179.76,176.07,177.3,13735847.0
2017-10-23,177.92,182.27,176.58,180.45,84336070.0
2017-10-24,181.49,183.18,178.71,180.86,75712721.0
2017-10-25,182.22,183.59,179.71,181.81,70434725.0
2017-10-26,181.97,186.85,180.73,184.79,149603802.0
2017-10-27,185.62,187.91,180.52,182.56,119203513.0
2017-10-30,183.67,186.87,182.61,184.9,82235385.0
2017-10-31,185.1,187.0,182.49,185.14,80301990.0
2017-11-01,186.39,188.06,185.1,186.37,72923254.0
2017-11-02,186.69,187.84,184.51,185.26,53956731.0
2017-11-03,186.61,187.92,183.91,185.66,50232622.0
2017-11-06,185.33,187.07,182.86,185.08,76100770.0
2017-11-07,185.82,187.1,179.56,181.27,122704394.0
2017-11-08,181.23,182.13,177.07,178.46,80611204.0
2017-11-09,180.0,182.23,177.0,179.12,94382906.0
2017-11-10,179.16,180.13,175.68,177.24,74581248.0
2017-11-13,177.34,178.79,173.42,175.07,73546921.0
2017-11-14,175.29,177.68,173.1,175.04,74842926.0
2017-11-15,175.06,176.64,172.6,174.07,89384552.0
2017-11-16,175.29,177.85,173.52,176.24,71817311.0
2017-11-17,178.88,180.06,176.06,177.05,67454316.0
2017-11-20,176.58,179.7,175.68,178.64,54320466.0
2017-11-21,179.64,181.77,178.5,180.35,74595471.0
2017-11-22,181.18,181.9,178.52,180.34,63035816.0
2017-11-23,180.55,183.29,179.13,181.94,58386344.0
2017-11-24,182.48,184.24,181.49,182.81,60271801.0
2017-11-27,182.36,184.12,181.21,182.99,55917567.0
2017-11-28,182.73,183.46,180.35,181.72,93687540.0
2017-11-29,181.72,183.53,180.86,182.08,55607806.0
2017-11-30,181.27,182.29,178.06,179.27,174107977.0
2017-12-01,179.87,181.07,176.25,177.0,54930369.0
2017-12-04,177.67,178.87,174.99,176.84,57775525.0
2017-12-05,176.57,179.3,174.89,177.68,57572125.0
2017-12-06,177.23,179.71,175.8,177.9,68573737.0
2017-12-07,178.4,181.02,177.38,180.16,95332086.0
2017-12-08,180.8,183.09,178.43,180.49,90846506.0
2017-12-11,181.51,182.2,179.0,179.87,57227230.0
2017-12-12,180.23,182.67,177.8,179.57,89212314.0
2017-12-13,179.8,182.47,178.47,180.09,82396885.0
2017-12-14,181.18,182.68,178.72,181.4,67053662.0
2017-12-15,183.16,184.06,180.63,181.51,84922727.0
2017-12-18,180.71,183.87,172.83,181.77,90170264.0
2017-12-19,182.29,183.55,181.2,182.8,55862006.0
2017-12-20,183.79,184.5,181.78,182.38,63940501.0
2017-12-21,182.69,184.0,181.1,182.06,46998792.0
2017-12-22,182.34,184.45,181.31,183.7,56208118.0
2017-12-26,184.61,187.06,183.01,185.05,70885090.0
2017-12-27,185.54,186.41,182.61,183.56,60294199.0
2017-12-28,183.85,185.7,181.96,183.21,117167768.0
2017-12-29,183.7,185.0,181.62,182.71,65040577.0
2018-01-01,182.98,183.74,180.33,181.02,46244493.0
2018-01-02,182.15,183.28,179.79,181.08,55797828.0
2018-01-03,182.74,183.37,180.26,180.88,59599575.0
2018-01-04,181.69,183.16,180.88,182.57,64364174.0
2018-01-05,183.01,183.91,181.38,182.45,51741791.0
2018-01-08,182.92,184.78,182.26,183.6,68466244.0
2018-01-09,183.84,185.96,182.38,184.8,63651668.0
2018-01-10,185.16,186.81,183.69,185.09,74711934.0
2018-01-11,185.12,185.77,183.64,184.46,48661866.0
2018-01-12,185.2,187.44,184.02,186.2,66691798.0
2018-01-15,186.21,187.94,184.51,185.28,57894025.0
2018-01-16,185.34,185.66,180.31,181.43,65090939.0
2018-01-17,181.53,182.97,178.07,181.37,74122558.0
2018-01-18,182.1,182.61,178.77,179.71,70537996.0
2018-01-19,180.16,182.62,178.92,181.48,63700065.0
2018-01-22,183.9,188.05,181.55,185.72,125273255.0
2018-01-23,187.09,190.5,185.81,188.8,114222977.0
2018-01-24,189.09,190.29,186.29,187.88,100018690.0
2018-01-25,188.5,189.64,185.5,187.41,128128980.0
2018-01-29,187.53,189.34,185.01,186.28,84314572.0
2018-01-30,186.4,189.08,184.05,186.16,149709589.0
2018-01-31,186.19,188.61,183.74,187.24,115201187.0
2018-02-01,187.55,189.99,182.38,184.36,90807746.0
2018-02-02,182.66,184.72,176.3,177.83,104010044.0
2018-02-05,175.97,179.62,173.24,177.12,94716217.0
2018-02-06,171.78,176.28,170.29,174.69,94439389.0
2018-02-07,176.84,178.94,174.85,176.55,102704932.0
2018-02-08,177.5,179.85,175.97,177.68,92909985.0
2018-02-09,175.35,177.86,173.74,176.27,77644957.0
2018-02-12,178.15,180.45,176.56,178.76,73091519.0
2018-02-14,179.94,182.4,177.73,179.6,96038226.0
2018-02-15,180.52,182.41,178.45,180.64,61773782.0
2018-02-16,181.2,181.93,177.69,178.27,42028117.0
2018-02-19,178.5,179.77,175.4,177.74,44155207.0
2018-02-20,178.08,179.13,176.29,177.35,39828055.0
2018-02-21,178.74,179.77,176.3,178.62,71960134.0
2018-02-22,177.3,178.72,175.71,176.86,105533652.0
2018-02-23,177.14,179.72,176.26,178.77,63309799.0
2018-02-26,179.75,181.67,179.0,180.15,56357384.0
2018-02-27,180.71,183.52,178.95,181.1,88350342.0
2018-02-28,180.29,182.5,179.34,181.51,119296324.0
2018-03-01,180.92,183.0,179.99,181.19,59937479.0
2018-03-05,180.58,181.54,176.41,177.24,66787914.0
2018-03-06,178.31,180.36,174.91,176.16,90783660.0
2018-03-07,175.89,176.41,172.02,173.04,70921502.0
2018-03-08,174.34,176.55,172.3,175.09,61683929.0
2018-03-09,175.65,176.88,174.27,174.98,59881967.0
2018-03-12,176.28,179.26,175.3,178.59,80656526.0
2018-03-13,178.96,181.54,177.42,180.54,112036265.0
2018-03-14,179.99,181.08,177.46,179.12,99282771.0
2018-03-15,178.2,179.18,175.59,176.6,80491005.0
2018-03-16,176.24,176.57,171.5,173.56,109226391.0
2018-03-19,173.83,174.69,170.61,171.53,83342570.0
2018-03-20,171.11,173.1,169.09,170.02,68768080.0
2018-03-21,170.99,172.82,169.74,170.97,68536813.0
2018-03-22,171.37,173.93,169.9,171.89,87422413.0
2018-03-23,168.75,171.28,168.01,169.9,114731098.0
2018-03-26,170.08,171.69,167.68,170.33,118814721.0
2018-03-27,171.5,173.16,169.22,171.26,87978343.0
2018-03-28,170.45,171.82,167.86,169.73,112619715.0
2018-04-02,171.35,173.13,169.1,170.55,65342084.0
2018-04-03,170.23,172.41,169.11,171.55,60951882.0
2018-04-04,172.46,173.33,169.14,169.9,54516932.0
2018-04-05,171.51,172.95,170.96,172.38,43659459.0
2018-04-06,172.92,174.92,171.81,173.31,51479308.0
2018-04-09,173.74,176.11,173.18,175.16,68637668.0
2018-04-10,175.98,176.79,173.99,175.27,50532236.0
2018-04-11,175.61,177.78,172.15,174.37,169685846.0
2018-04-12,173.88,175.89,171.96,174.15,135299406.0
2018-04-13,174.83,176.34,173.1,174.68,75541281.0
2018-04-16,173.95,175.16,172.39,174.33,58192048.0
2018-04-17,174.79,176.07,173.46,175.23,58682656.0
2018-04-18,175.41,176.26,173.46,174.27,53001174.0
2018-04-19,173.94,175.48,171.98,173.66,113836654.0
2018-04-20,173.28,174.69,170.41,172.0,85072403.0
2018-04-23,172.75,174.96,171.47,173.13,74039045.0
2018-04-24,173.17,178.38,172.68,177.26,72910994.0
2018-04-25,177.54,178.94,174.82,176.02,82045550.0
2018-04-26,176.36,178.49,173.84,176.58,114433527.0
2018-04-27,178.32,181.52,176.98,179.09,76725322.0
2018-04-30,177.69,179.54,174.44,175.52,55671134.0
2018-05-02,176.29,177.73,174.52,175.7,59857781.0
2018-05-03,176.07,177.0,173.37,174.4,54199718.0
2018-05-04,174.53,175.94,172.2,173.62,66490356.0
2018-05-07,174.13,177.52,173.3,176.78,67626074.0
2018-05-08,177.28,179.19,174.74,176.72,86331184.0
2018-05-09,175.96,179.18,174.64,177.51,99038670.0
2018-05-10,178.06,179.83,176.49,178.7,73666720.0
2018-05-11,178.94,181.21,177.79,180.09,82901518.0
2018-05-14,180.65,181.68,178.07,179.89,62881032.0
2018-05-15,179.81,182.85,177.52,179.11,88015647.0
2018-05-16,178.35,178.74,173.06,175.74,86436521.0
2018-05-17,175.99,177.63,173.29,175.11,96053571.0
2018-05-18,175.11,176.94,172.12,172.77,85704042.0
2018-05-21,172.76,174.16,170.72,172.57,63370744.0
2018-05-22,173.08,174.01,170.34,171.69,89020411.0
2018-05-23,171.11,171.79,166.01,167.02,105060148.0
2018-05-24,167.57,168.78,161.75,165.7,166037997.0
2018-05-25,165.67,169.65,164.43,168.78,135887344.0
2018-05-28,170.51,173.03,169.37,170.87,120748031.0
2018-05-29,171.23,173.17,169.47,171.05,97528483.0
2018-05-30,170.52,172.33,168.32,170.13,85257631.0
2018-05-31,171.12,172.96,169.44,171.86,198713586.0
2018-06-01,171.53,173.54,169.6,171.67,76618565.0
2018-06-04,172.57,174.26,170.04,172.24,74713212.0
2018-06-05,172.35,174.19,171.02,172.67,66394593.0
2018-06-06,172.64,174.34,171.4,173.35,49475458.0
2018-06-07,173.51,177.08,173.11,175.87,66443847.0
2018-06-08,175.21,178.59,173.78,177.74,65609477.0
2018-06-11,177.97,180.15,176.44,177.42,75574457.0
2018-06-12,177.73,180.21,176.58,178.77,58911867.0
2018-06-13,179.13,180.23,176.96,179.1,57328979.0
2018-06-14,178.48,180.37,176.13,178.84,64200246.0
2018-06-15,178.38,180.53,176.16,178.12,97917305.0
2018-06-18,178.03,180.86,177.16,179.16,90973071.0
2018-06-19,178.88,179.59,175.31,176.31,88697628.0
2018-06-20,176.44,179.51,174.77,177.84,69935176.0
2018-06-21,178.68,181.06,176.68,179.34,96039614.0
2018-06-22,179.3,179.86,176.35,177.4,108380918.0
2018-06-25,177.47,178.29,174.52,175.36,71954340.0
2018-06-26,175.22,176.84,171.77,173.24,79380259.0
2018-06-27,173.45,174.32,168.36,169.47,103781677.0
2018-06-28,168.44,170.71,164.17,165.67,151049537.0
2018-06-29,166.69,171.82,165.96,170.56,103373323.0
2018-07-02,170.56,171.11,167.24,168.47,80135110.0
2018-07-03,168.75,171.96,167.81,170.3,69787388.0
2018-07-04,170.28,172.79,169.12,171.74,60461114.0
2018-07-05,172.37,174.37,167.88,169.22,94419885.0
2018-07-06,169.61,172.6,168.95,170.77,85749894.0
2018-07-09,171.95,174.37,171.14,173.48,58011000.0
2018-07-10,174.29,177.82,173.2,176.68,76811866.0
2018-07-11,176.7,178.71,174.43,177.44,82988612.0
2018-07-12,179.68,185.83,177.55,182.51,143557731.0
2018-07-13,182.82,186.02,180.71,183.61,106582726.0
2018-07-16,183.78,185.32,179.75,180.64,65348938.0
2018-07-17,181.51,185.25,180.13,184.13,104272582.0
2018-07-18,185.09,187.82,182.49,185.23,87167485.0
2018-07-19,185.62,188.56,183.56,186.46,55895686.0
2018-07-20,187.05,190.04,185.29,187.68,61386689.0
2018-07-23,188.16,189.11,185.43,186.87,58837010.0
2018-07-24,187.4,188.96,185.29,186.9,54137942.0
2018-07-25,186.71,189.11,185.27,187.52,62367091.0
2018-07-26,186.84,189.61,185.77,187.32,114042877.0
2018-07-27,188.42,191.71,186.8,190.29,67994882.0
2018-07-30,190.42,195.0,189.69,193.05,92145522.0
2018-07-31,192.99,197.63,191.49,196.3,100848878.0
2018-08-01,197.2,200.02,196.08,198.07,96613981.0
2018-08-02,198.75,199.72,194.87,196.03,77222460.0
2018-08-03,197.15,198.94,195.52,197.08,70930159.0
2018-08-06,197.29,199.93,196.16,198.57,44509277.0
2018-08-07,198.91,200.15,195.86,197.08,48026737.0
2018-08-08,197.27,202.25,196.32,200.72,73700288.0
2018-08-09,201.83,203.35,199.1,200.32,68654294.0
2018-08-10,199.87,201.64,197.36,198.95,90249799.0
2018-08-13,198.3,199.09,194.53,195.71,91040485.0
2018-08-14,196.16,199.49,194.41,197.9,66435225.0
2018-08-16,197.28,199.43,195.3,196.52,101101740.0
2018-08-17,197.51,198.6,195.66,196.54,50594066.0
2018-08-20,197.46,201.88,196.74,200.62,77680903.0
2018-08-21,201.16,203.25,199.01,201.77,66364018.0
2018-08-23,201.8,205.13,199.41,203.53,114298906.0
2018-08-24,203.08,205.92,201.77,204.77,75126438.0
2018-08-27,205.31,207.87,204.92,206.96,49514843.0
2018-08-28,207.57,211.14,205.71,208.59,85235085.0
2018-08-29,208.6,211.01,205.46,206.79,73433856.0
2018-08-30,206.78,208.52,203.75,205.13,118421277.0
2018-08-31,204.89,206.2,200.93,202.5,102284270.0
2018-09-03,203.4,204.85,199.87,200.51,63360680.0
2018-09-04,201.12,203.31,198.59,200.25,59043086.0
2018-09-05,200.14,202.06,195.34,198.49,81321699.0
2018-09-06,199.25,203.74,197.7,202.59,78587357.0
2018-09-07,203.25,205.52,201.15,204.4,73659873.0
2018-09-10,203.8,204.33,199.84,200.88,68457984.0
2018-09-11,201.4,202.97,197.69,198.33,88818486.0
2018-09-12,199.55,201.07,195.86,199.56,83461503.0
2018-09-14,200.99,204.49,199.41,201.68,90568194.0
2018-09-17,201.02,202.78,197.45,199.41,88681400.0
2018-09-18,199.64,201.86,196.89,197.84,76248388.0
2018-09-19,198.71,200.61,195.99,198.48,89785801.0
2018-09-21,199.95,203.44,194.74,200.62,156533237.0
2018-09-24,200.37,204.36,197.48,200.96,99465432.0
2018-09-25,201.07,203.09,195.42,200.53,79730694.0
2018-09-26,202.37,204.34,199.17,202.78,67965308.0
2018-09-27,203.41,204.96,199.84,202.19,100483054.0
2018-09-28,203.39,205.91,200.05,202.71,111646078.0
2018-10-01,203.03,203.81,195.61,200.11,69092171.0
2018-10-03,199.24,203.16,195.85,198.63,88776276.0
2018-10-04,196.57,197.48,179.03,184.97,164893869.0
2018-10-05,177.65,179.4,163.43,167.89,531078051.0
2018-10-08,168.84,177.21,164.54,175.48,255831519.0
2018-10-09,177.01,177.77,170.58,172.28,118653551.0
2018-10-10,172.78,177.55,171.34,174.77,115395469.0
2018-10-11,169.86,180.53,167.16,175.88,233955852.0
2018-10-12,178.79,183.0,177.88,181.89,129658115.0
2018-10-15,182.78,185.22,179.29,183.6,105914297.0
2018-10-16,184.69,188.57,183.24,187.45,91820047.0
2018-10-17,189.44,190.0,182.65,184.34,89188097.0
2018-10-19,179.51,181.89,174.96,179.44,145310310.0
2018-10-22,180.79,181.7,173.05,174.07,81637155.0
2018-10-23,172.69,175.05,169.85,173.04,103573840.0
2018-10-24,176.44,177.92,170.54,173.94,153155378.0
2018-10-25,172.47,174.99,169.33,172.17,213942486.0
2018-10-26,172.44,175.41,169.22,172.8,92381674.0
2018-10-29,173.16,179.52,172.16,178.44,74980253.0
2018-10-30,177.91,178.58,173.17,174.22,94247690.0
2018-10-31,174.72,176.85,172.6,175.85,106398071.0
2018-11-01,177.14,178.35,174.43,176.08,101628945.0
2018-11-02,178.49,181.59,177.23,179.73,168730343.0
2018-11-05,180.62,182.89,176.52,179.7,101713906.0
2018-11-06,180.5,183.05,178.65,180.65,91730817.0
2018-11-07,182.42,182.7,181.14,181.86,9204772.0
2018-11-09,181.97,183.48,178.87,180.57,93096124.0
2018-11-12,181.07,181.76,176.97,177.96,82355824.0
2018-11-13,177.74,182.14,177.01,181.1,102162535.0
2018-11-14,182.79,186.29,179.82,182.02,183984627.0
2018-11-15,181.97,183.49,179.53,181.81,85170962.0
2018-11-16,181.53,185.24,179.66,183.85,82684869.0
2018-11-19,184.47,186.74,182.72,185.61,70617627.0
2018-11-20,185.37,187.46,182.65,183.98,85563479.0
2018-11-21,185.46,187.07,180.67,181.68,106061029.0
2018-11-22,182.02,183.72,179.49,180.15,69458665.0
2018-11-26,181.81,183.18,178.16,180.12,107193107.0
2018-11-27,179.93,183.21,178.7,182.35,107468726.0
