Date,Open,High,Low,Close,Volume
2017-01-05,128.31,129.55,127.17,128.16,224323.0
2017-01-06,128.5,129.77,127.23,127.63,148361.0
2017-01-09,129.02,129.88,126.79,127.63,145767.0
2017-01-10,127.54,129.7,126.06,126.76,154911.0
2017-01-11,128.47,128.76,126.35,127.0,204193.0
2017-01-12,128.03,129.0,125.14,125.91,312028.0
2017-01-13,126.86,137.55,125.61,134.59,1586304.0
2017-01-16,134.91,136.02,131.4,134.66,536881.0
2017-01-17,135.32,136.24,133.31,134.14,477675.0
2017-01-18,135.93,136.07,133.26,134.19,248411.0
2017-01-19,134.49,135.95,132.72,133.49,249457.0
2017-01-20,132.85,133.11,130.36,131.08,166899.0
2017-01-23,130.1,134.65,129.54,132.9,250671.0
2017-01-24,135.44,154.71,134.75,151.15,2609705.0
2017-01-25,150.91,160.24,145.95,156.28,2350292.0
2017-01-27,156.18,157.99,150.09,152.31,1904706.0
2017-01-30,152.32,156.09,146.54,151.15,750327.0
2017-01-31,150.88,153.69,147.72,149.64,2267759.0
2017-02-01,149.91,153.67,145.93,150.39,540524.0
2017-02-02,152.31,161.19,148.98,156.87,1148463.0
2017-02-03,157.28,159.01,154.75,156.57,629422.0
2017-02-06,157.07,158.8,151.49,153.47,751663.0
2017-02-07,154.8,164.07,153.92,160.73,2260253.0
2017-02-08,161.56,167.78,161.35,163.48,1851936.0
2017-02-09,163.66,165.86,159.08,161.11,562457.0
2017-02-10,160.99,163.27,156.91,158.0,407631.0
2017-02-13,158.95,163.33,157.28,158.94,1003512.0
2017-02-14,157.93,162.78,157.17,159.51,2634543.0
2017-02-15,160.14,161.52,153.11,158.69,1056869.0
2017-02-16,159.35,164.39,157.08,159.75,2151230.0
2017-02-17,160.93,162.69,157.59,158.69,1148494.0
2017-02-20,158.83,165.46,156.94,162.7,494802.0
2017-02-21,162.56,165.16,158.8,160.32,1034588.0
2017-02-22,161.46,164.17,158.77,160.09,512654.0
2017-02-23,160.06,162.25,158.14,159.01,609623.0
2017-02-27,161.35,162.71,158.62,159.29,489223.0
2017-02-28,159.54,164.11,157.4,158.99,677434.0
2017-03-01,160.41,161.02,158.87,159.65,495138.0
2017-03-02,160.3,160.76,154.01,154.71,390482.0
2017-03-03,154.59,158.64,153.21,156.32,356250.0
2017-03-06,156.61,159.41,154.83,157.31,445037.0
2017-03-07,158.4,162.74,155.16,160.43,563207.0
2017-03-08,161.78,167.82,156.61,160.26,3888873.0
2017-03-09,160.31,162.64,157.64,158.94,3324969.0
2017-03-10,160.69,162.56,157.72,159.1,3240250.0
2017-03-14,162.54,165.96,159.89,164.04,7533076.0
2017-03-15,164.8,165.64,161.96,163.11,2508689.0
2017-03-16,163.46,166.06,162.1,163.38,2530729.0
2017-03-17,164.07,168.23,161.61,165.4,1548647.0
2017-03-20,167.21,169.66,162.78,167.26,10986148.0
2017-03-21,169.16,170.26,160.15,163.33,89591049.0
2017-03-22,162.93,166.33,158.92,162.06,17531139.0
2017-03-23,161.53,164.48,159.69,161.42,6499634.0
2017-03-24,161.83,163.32,156.84,157.97,6175503.0
2017-03-27,157.83,159.82,154.38,157.63,5370319.0
2017-03-28,158.33,162.79,157.73,161.48,5042840.0
2017-03-29,162.42,164.73,159.57,162.08,4613602.0
2017-03-30,161.32,165.23,160.66,163.96,2661553.0
2017-03-31,164.77,170.09,163.31,166.65,4560867.0
2017-04-03,167.03,169.77,165.81,167.24,4743751.0
2017-04-05,167.67,170.45,165.65,167.42,3229380.0
2017-04-06,167.38,174.27,165.75,172.56,6697946.0
2017-04-07,172.55,191.48,171.84,188.61,18180988.0
2017-04-10,192.87,200.01,190.0,193.17,15258421.0
2017-04-11,194.01,196.78,191.39,193.7,5113441.0
2017-04-12,193.96,194.95,188.07,189.95,2946998.0
2017-04-13,189.2,199.65,188.48,194.23,7254928.0
2017-04-17,194.48,196.37,190.3,192.25,4141133.0
2017-04-18,192.67,193.23,181.89,183.28,5493771.0
2017-04-19,184.35,188.24,181.42,184.12,2774799.0
2017-04-20,185.87,190.86,183.72,188.41,3655070.0
2017-04-21,189.42,191.46,185.22,186.39,2033575.0
2017-04-24,187.27,187.96,181.83,182.68,1820371.0
2017-04-25,183.83,185.98,181.38,184.16,2303141.0
2017-04-26,184.56,188.28,182.65,186.4,2678291.0
2017-04-27,186.71,187.31,183.54,184.61,930866.0
2017-04-28,185.54,186.44,182.61,183.53,848833.0
2017-05-02,183.74,189.19,183.16,186.36,2155792.0
2017-05-03,186.82,189.54,185.05,187.84,2474956.0
2017-05-04,188.97,196.28,188.69,191.39,4658080.0
2017-05-05,192.61,199.91,189.06,198.4,4791636.0
2017-05-08,200.72,201.69,189.99,192.51,4362483.0
2017-05-09,192.91,195.48,191.01,192.58,1750462.0
2017-05-10,193.33,196.03,192.13,194.57,1660400.0
2017-05-11,194.73,195.35,187.83,189.46,1286813.0
2017-05-12,190.06,191.27,184.11,187.2,2255441.0
2017-05-15,187.95,189.41,185.09,187.17,912524.0
2017-05-16,187.47,189.14,184.32,186.61,1210705.0
2017-05-17,187.02,188.22,184.93,185.44,663421.0
2017-05-18,184.35,186.21,180.62,181.45,1223027.0
2017-05-19,182.25,184.48,177.56,179.92,1550188.0
2017-05-22,181.7,182.99,178.76,180.2,830894.0
2017-05-23,180.95,181.13,172.91,177.18,1788073.0
2017-05-24,177.53,180.27,174.32,177.19,1040738.0
2017-05-25,178.68,179.52,175.36,177.51,753088.0
2017-05-26,178.01,182.69,176.59,179.07,1334001.0
2017-05-29,178.84,180.27,176.25,178.81,635177.0
2017-05-30,178.48,184.37,177.06,180.71,1170550.0
2017-05-31,181.58,185.96,179.73,184.11,1205356.0
2017-06-01,185.22,192.13,183.97,190.3,2060677.0
2017-06-02,192.0,195.03,190.2,191.43,1132635.0
2017-06-05,192.38,199.62,190.6,194.49,3565294.0
2017-06-06,195.21,197.14,190.62,191.36,1297638.0
2017-06-07,192.03,193.81,190.33,191.26,693101.0
2017-06-08,191.96,196.53,189.41,193.89,1486859.0
2017-06-09,194.17,198.8,192.37,196.64,2003063.0
2017-06-12,197.02,201.47,195.26,197.49,1579430.0
2017-06-13,198.15,200.21,195.33,196.71,996157.0
2017-06-14,197.17,198.54,194.76,196.37,1064457.0
2017-06-15,196.71,198.17,194.42,195.61,788198.0
2017-06-16,196.59,198.9,194.77,195.77,830422.0
2017-06-19,196.97,197.5,193.47,194.9,689807.0
2017-06-20,194.99,203.22,194.64,199.84,2466932.0
2017-06-21,200.55,203.39,197.55,198.57,1877884.0
2017-06-22,199.24,200.31,195.02,196.07,859566.0
2017-06-23,196.3,197.29,192.6,195.12,1080492.0
2017-06-27,195.74,196.38,192.15,194.52,685263.0
2017-06-28,193.86,198.33,192.41,196.76,1259667.0
2017-06-29,198.14,199.69,195.46,196.75,838519.0
2017-06-30,195.76,198.05,193.24,196.63,649291.0
2017-07-03,196.59,203.78,195.08,202.05,1925928.0
2017-07-04,202.72,203.47,199.48,201.2,1156598.0
2017-07-05,201.28,205.2,200.02,203.1,1137309.0
2017-07-06,203.59,216.71,203.3,210.93,5958384.0
2017-07-07,211.51,219.5,211.18,214.16,3020936.0
2017-07-10,215.47,223.91,214.66,221.16,714156.0
2017-07-11,223.44,225.29,215.13,216.54,1592223.0
2017-07-12,216.56,220.94,214.52,215.84,1558486.0
2017-07-13,217.18,221.88,215.93,217.44,1484264.0
2017-07-14,218.61,222.07,208.53,214.71,1848198.0
2017-07-17,215.59,219.91,212.03,217.98,1293916.0
2017-07-18,217.41,220.39,214.83,216.85,820278.0
2017-07-19,217.88,220.34,215.82,217.2,845675.0
2017-07-20,217.98,220.21,215.78,217.75,1148072.0
2017-07-21,218.06,220.88,216.21,218.55,1460988.0
2017-07-24,222.97,228.55,217.0,219.08,2915964.0
2017-07-25,219.19,222.62,216.23,220.66,1376467.0
2017-07-26,221.6,222.43,213.61,217.06,1994608.0
2017-07-27,217.06,219.01,213.55,215.1,969297.0
2017-07-28,214.37,217.4,212.13,215.26,806268.0
2017-07-31,216.5,221.94,214.42,220.38,1354859.0
2017-08-01,222.71,227.06,219.41,220.49,2252151.0
2017-08-02,220.44,222.31,216.5,219.43,796709.0
2017-08-03,219.3,221.24,216.22,218.16,2134905.0
2017-08-04,218.59,223.99,216.7,221.09,1643742.0
2017-08-07,223.52,226.13,221.76,224.05,969942.0
2017-08-08,224.19,225.16,218.27,219.06,728765.0
2017-08-09,219.11,221.17,214.52,216.09,910127.0
2017-08-10,216.3,217.52,210.34,212.95,1044353.0
2017-08-11,209.16,217.88,207.46,214.71,803242.0
2017-08-14,216.01,221.6,214.51,219.16,730046.0
2017-08-16,220.08,222.71,218.34,219.65,629926.0
2017-08-17,220.93,227.75,218.93,222.16,1120670.0
2017-08-18,221.75,224.74,218.54,222.46,1000685.0
2017-08-21,224.28,229.51,222.47,224.6,5226086.0
2017-08-22,226.46,235.85,225.2,231.96,5192235.0
2017-08-23,235.79,242.23,233.68,238.55,3467044.0
2017-08-24,238.93,246.04,237.28,240.13,3999825.0
2017-08-28,241.96,254.88,239.21,251.21,4457211.0
2017-08-29,251.18,255.89,246.46,248.14,2778344.0
2017-08-30,250.67,254.44,249.88,252.12,1505507.0
2017-08-31,253.12,254.06,247.92,250.06,1884242.0
2017-09-01,251.44,253.5,248.62,251.53,2136479.0
2017-09-04,250.9,251.9,242.15,245.44,1588777.0
2017-09-05,246.88,261.3,246.02,257.63,2368643.0
2017-09-06,255.96,264.23,253.05,254.33,2438202.0
2017-09-07,255.51,260.54,254.56,255.98,1119568.0
2017-09-08,257.14,259.06,251.58,254.8,1953880.0
2017-09-11,256.92,261.57,252.79,258.84,1352938.0
2017-09-12,260.39,262.73,257.67,259.79,1564792.0
2017-09-13,260.92,265.14,257.65,259.25,1334830.0
2017-09-14,259.66,262.71,256.92,259.17,624459.0
2017-09-15,261.67,265.09,256.29,258.01,2076180.0
2017-09-18,258.96,262.47,257.81,259.74,3421359.0
2017-09-19,260.28,265.88,256.14,259.83,3505598.0
2017-09-20,260.85,263.77,256.1,259.54,2671152.0
2017-09-21,259.79,262.72,255.05,257.2,1675612.0
2017-09-22,257.09,257.78,247.94,250.59,1426160.0
2017-09-25,251.55,253.64,237.13,246.73,1506920.0
2017-09-26,252.77,285.62,251.06,264.33,8613162.0
2017-09-27,264.78,272.1,254.48,256.32,4309717.0
2017-09-28,256.79,258.99,245.18,250.24,2126666.0
2017-09-29,251.39,262.22,251.22,257.91,2807687.0
2017-10-03,261.49,264.73,257.31,262.27,1529432.0
2017-10-04,263.79,268.21,259.29,261.96,1979362.0
2017-10-05,263.0,267.07,260.31,263.19,1692063.0
2017-10-06,264.48,270.02,262.3,265.79,2015094.0
2017-10-09,266.67,270.48,264.7,267.74,1525754.0
2017-10-10,269.48,286.34,267.95,280.76,5183809.0
2017-10-11,283.88,293.32,279.64,284.54,3709379.0
2017-10-12,288.89,298.32,286.22,295.86,3012036.0
2017-10-13,299.18,301.28,286.3,289.38,3174100.0
2017-10-16,293.43,299.48,287.75,290.98,3732324.0
2017-10-17,291.39,293.59,284.93,287.22,1570058.0
2017-10-18,287.06,289.93,270.63,276.4,3311899.0
2017-10-19,277.62,280.38,276.37,277.74,464266.0
2017-10-23,277.86,279.92,267.42,269.6,1470527.0
2017-10-24,269.71,274.91,261.62,263.46,1858792.0
2017-10-25,265.18,277.55,257.41,272.4,3761651.0
2017-10-26,275.39,277.62,268.6,271.18,1860624.0
2017-10-27,272.18,273.84,268.22,269.22,1010110.0
2017-10-30,271.45,276.68,270.69,272.94,1503241.0
2017-10-31,275.09,275.44,269.48,270.9,1007976.0
2017-11-01,272.02,277.16,269.58,273.16,1121258.0
2017-11-02,272.83,275.34,270.36,272.35,761287.0
2017-11-03,273.02,274.17,267.18,268.73,580597.0
2017-11-06,268.96,271.76,266.49,268.45,801863.0
2017-11-07,269.31,271.13,261.43,263.47,2258402.0
2017-11-08,265.5,272.93,258.33,265.0,3105879.0
2017-11-09,267.01,272.28,264.91,269.8,1311854.0
2017-11-10,270.72,281.24,267.79,277.07,2276155.0
2017-11-13,278.38,281.59,274.82,276.38,1839454.0
2017-11-14,276.55,278.01,267.65,269.07,1814430.0
2017-11-15,269.48,269.67,262.39,264.01,913748.0
2017-11-16,264.98,270.69,264.69,268.15,1020630.0
2017-11-17,270.02,273.08,264.86,267.52,1256824.0
2017-11-20,268.44,270.37,265.73,266.68,510738.0
2017-11-21,268.06,275.04,266.58,271.28,1731773.0
2017-11-22,272.46,280.98,271.13,277.9,3769851.0
2017-11-23,279.4,283.46,275.77,280.15,3376162.0
2017-11-24,281.75,284.63,278.63,280.52,1292999.0
2017-11-27,278.99,282.49,274.45,278.06,1467730.0
2017-11-28,279.32,283.36,274.9,278.83,4712778.0
2017-11-29,280.96,283.66,274.81,275.99,1767833.0
2017-11-30,275.17,283.82,272.03,275.34,2189907.0
2017-12-01,277.03,280.25,271.21,272.72,1382024.0
2017-12-04,274.67,282.52,267.64,278.99,1686234.0
2017-12-05,280.07,282.4,272.61,276.1,1234886.0
2017-12-06,275.48,278.99,271.27,274.66,1465773.0
2017-12-07,274.89,286.54,273.41,278.88,5087352.0
2017-12-08,279.8,283.94,275.44,276.76,1343261.0
2017-12-11,278.19,280.15,273.71,275.25,1491837.0
2017-12-12,275.53,276.39,271.41,272.11,856124.0
2017-12-13,271.73,276.42,269.14,270.55,1021123.0
2017-12-14,271.77,273.02,267.7,269.59,867266.0
2017-12-15,272.41,275.86,269.39,273.7,1114850.0
2017-12-18,270.86,277.68,264.69,276.03,1079733.0
2017-12-19,276.77,280.04,274.03,278.65,1232511.0
2017-12-20,279.09,282.25,276.36,278.07,803895.0
2017-12-21,277.82,282.28,277.36,281.06,1245939.0
2017-12-22,281.72,285.08,279.11,280.57,1146059.0
2017-12-26,280.61,282.21,278.41,279.8,518805.0
2017-12-27,280.52,283.99,277.18,278.93,592346.0
2017-12-28,278.79,281.89,277.63,279.34,540331.0
2017-12-29,279.16,289.71,278.82,286.7,1573088.0
2018-01-01,288.39,289.96,282.73,283.88,628437.0
2018-01-02,284.94,286.25,279.72,281.12,594912.0
2018-01-03,282.79,290.78,281.03,285.92,970639.0
2018-01-04,286.66,294.01,286.07,290.97,1622814.0
2018-01-05,292.4,306.24,291.28,300.58,3215627.0
2018-01-08,302.45,304.61,295.43,296.79,969477.0
2018-01-09,297.99,302.02,292.9,298.53,2477766.0
2018-01-10,301.08,310.33,297.6,302.48,2319422.0
2018-01-11,303.28,308.12,299.53,301.95,1085005.0
2018-01-12,302.88,306.28,297.17,299.9,2527077.0
2018-01-15,300.38,303.09,297.52,298.91,1005098.0
2018-01-16,299.55,300.98,282.67,289.43,1015652.0
2018-01-17,288.47,290.69,282.95,285.74,1682968.0
2018-01-18,287.76,288.92,275.81,278.24,1429198.0
2018-01-19,278.97,282.74,275.32,279.82,741971.0
2018-01-22,280.13,288.49,279.7,285.6,779392.0
2018-01-23,286.77,289.25,282.38,284.34,870488.0
2018-01-24,284.43,285.95,276.62,279.32,759044.0
2018-01-25,280.98,285.8,277.73,281.83,2491654.0
2018-01-29,290.23,303.29,284.05,285.87,3649622.0
2018-01-30,285.89,291.86,277.1,284.05,1596100.0
2018-01-31,283.02,290.01,280.55,283.34,1225877.0
2018-02-01,284.6,289.93,279.74,282.01,1136845.0
2018-02-02,279.37,280.85,266.67,274.46,1223218.0
2018-02-05,266.83,274.54,259.03,269.81,1172680.0
2018-02-06,259.95,271.8,255.54,268.61,1381421.0
2018-02-07,273.43,275.33,270.2,271.1,873981.0
2018-02-08,272.8,283.01,271.59,280.92,1041427.0
2018-02-09,276.73,288.18,272.82,283.48,898572.0
2018-02-12,285.94,289.24,283.95,286.31,664858.0
2018-02-14,288.71,291.11,284.22,288.18,959685.0
2018-02-15,289.57,290.08,283.94,285.07,555907.0
2018-02-16,286.52,287.88,281.61,283.06,938213.0
2018-02-19,284.08,285.45,279.43,282.05,590003.0
2018-02-20,282.81,286.36,280.51,285.02,472783.0
2018-02-21,286.43,297.55,283.19,294.19,1404757.0
2018-02-22,295.18,298.38,291.18,294.8,752430.0
2018-02-23,296.82,308.0,295.73,305.88,2250038.0
2018-02-26,308.05,312.13,302.8,304.26,1422165.0
2018-02-27,304.49,319.79,302.68,316.34,2146143.0
2018-02-28,315.94,322.98,310.71,315.16,2101278.0
2018-03-01,316.18,319.32,306.89,309.22,1204441.0
2018-03-05,308.16,315.55,303.56,309.92,1402183.0
2018-03-06,311.39,320.47,308.83,312.25,1626006.0
2018-03-07,311.32,314.24,303.77,306.75,1315098.0
2018-03-08,309.91,316.27,301.06,308.96,1724857.0
2018-03-09,311.43,317.42,305.32,310.79,1614334.0
2018-03-12,312.58,317.05,308.7,312.35,1458131.0
2018-03-13,311.43,321.34,310.45,319.06,1179251.0
2018-03-14,318.37,324.51,314.73,319.01,1188970.0
2018-03-15,318.28,324.85,315.8,322.66,1356618.0
2018-03-16,322.85,327.21,318.43,323.24,2187970.0
2018-03-19,323.66,327.56,313.33,318.35,1513509.0
2018-03-20,315.62,320.39,301.49,318.95,1127959.0
2018-03-21,319.84,321.85,314.74,317.6,1189100.0
2018-03-22,317.78,319.21,310.71,313.53,1010678.0
2018-03-23,308.22,311.26,302.71,306.65,1099437.0
2018-03-26,308.08,321.99,305.97,319.02,1935950.0
2018-03-27,321.38,324.52,317.9,321.18,1273762.0
2018-03-28,318.98,321.19,311.65,315.47,1580253.0
2018-04-02,316.33,328.71,315.29,321.57,1526914.0
2018-04-03,317.38,325.57,316.46,323.37,1157101.0
2018-04-04,324.68,329.65,319.58,323.03,1882270.0
2018-04-05,327.23,336.39,325.07,333.12,3021470.0
2018-04-06,333.09,342.07,329.13,339.21,2804031.0
2018-04-09,337.76,345.23,336.55,343.24,2625150.0
2018-04-10,344.41,354.64,341.59,350.74,2957709.0
2018-04-11,353.04,356.38,345.67,347.55,2854105.0
2018-04-12,347.38,350.79,344.01,346.91,1590700.0
2018-04-13,346.53,351.86,345.15,346.67,1197882.0
2018-04-16,344.72,351.0,344.02,348.99,2332907.0
2018-04-17,350.58,357.3,348.55,354.49,2304653.0
2018-04-18,353.25,355.8,348.43,351.28,2707603.0
2018-04-19,351.98,354.07,348.16,350.62,2610538.0
2018-04-20,349.37,352.36,345.95,348.37,1260557.0
2018-04-23,348.56,353.68,347.27,351.59,1135483.0
2018-04-24,352.32,354.08,347.77,348.76,951578.0
2018-04-25,348.71,355.58,345.82,349.37,1477026.0
2018-04-26,350.24,352.27,346.51,347.98,1166059.0
2018-04-27,351.08,353.06,348.57,349.91,1195432.0
2018-04-30,352.04,360.71,349.58,351.81,2192043.0
2018-05-02,353.48,356.62,350.2,352.03,821310.0
2018-05-03,351.97,354.04,345.43,349.47,759065.0
2018-05-04,349.55,351.23,344.97,348.11,878929.0
2018-05-07,343.64,349.35,338.48,344.96,1868290.0
2018-05-08,347.75,349.41,342.27,345.72,1358215.0
2018-05-09,345.39,346.4,340.72,342.22,1074345.0
2018-05-10,342.07,348.81,331.51,342.94,1666799.0
2018-05-11,343.76,351.4,340.11,342.42,911207.0
2018-05-14,343.78,346.91,334.56,336.96,707242.0
2018-05-15,339.03,356.94,338.22,349.36,3427254.0
2018-05-16,348.81,354.68,346.13,352.56,2022907.0
2018-05-17,354.42,356.54,349.35,351.59,1365923.0
2018-05-18,351.68,353.33,327.32,335.56,3438607.0
2018-05-21,335.55,336.23,317.57,321.53,2399572.0
2018-05-22,321.77,333.24,320.43,328.53,3668164.0
2018-05-23,330.43,333.51,321.03,324.46,2730873.0
2018-05-24,324.66,343.18,321.32,334.28,4673457.0
2018-05-25,338.12,354.05,335.71,351.67,4366735.0
2018-05-28,353.85,358.68,351.62,357.96,2492232.0
2018-05-29,359.12,363.07,349.3,360.28,1601023.0
2018-05-30,359.71,366.05,359.07,363.96,2143905.0
2018-05-31,365.26,373.6,351.78,365.67,15866994.0
2018-06-01,359.73,364.63,355.03,356.9,1455102.0
2018-06-04,358.04,360.43,346.18,347.34,2347518.0
2018-06-05,346.71,351.38,333.45,341.46,1957121.0
2018-06-06,342.77,356.88,336.4,353.89,2168220.0
2018-06-07,356.15,364.69,354.68,361.94,2897821.0
2018-06-08,360.01,370.93,356.61,368.43,1984206.0
2018-06-11,370.15,374.23,366.06,368.68,1706367.0
2018-06-12,369.83,372.6,367.05,370.82,2340564.0
2018-06-13,371.23,376.18,366.26,370.03,1287046.0
2018-06-14,369.47,371.44,361.95,365.6,2746661.0
2018-06-15,362.88,363.8,356.82,358.95,1834129.0
2018-06-18,355.01,361.11,351.35,356.35,1437039.0
2018-06-19,354.75,358.59,346.64,348.78,2196761.0
2018-06-20,349.59,353.43,346.1,349.18,1340233.0
2018-06-21,349.64,356.78,346.98,350.98,4452994.0
2018-06-22,352.15,354.39,349.07,351.27,1247919.0
2018-06-25,350.69,353.79,346.22,347.6,848176.0
2018-06-26,347.33,351.13,342.8,345.2,1688758.0
2018-06-27,345.62,349.22,336.14,341.52,1346538.0
2018-06-28,342.03,342.91,332.39,336.29,1325705.0
2018-06-29,337.01,349.29,335.88,346.32,1235767.0
2018-07-02,348.62,360.32,347.74,355.27,1913788.0
2018-07-03,356.38,358.39,350.18,353.72,1059647.0
2018-07-04,354.02,361.62,353.16,357.21,1198385.0
2018-07-05,359.55,362.66,356.32,359.03,1431344.0
2018-07-06,359.09,367.34,357.68,364.15,1555746.0
2018-07-09,366.22,372.17,360.68,366.33,2205685.0
2018-07-10,369.65,378.15,367.61,375.17,2382830.0
2018-07-11,374.26,378.79,371.18,375.23,1827282.0
2018-07-12,376.88,380.88,369.65,371.96,1785505.0
2018-07-13,372.41,373.28,363.17,368.71,918943.0
2018-07-16,368.87,369.64,359.86,361.98,924350.0
2018-07-17,360.8,367.58,358.96,363.41,1108255.0
2018-07-18,363.86,366.31,355.75,360.29,841499.0
2018-07-19,360.18,363.38,351.49,355.72,769258.0
2018-07-20,356.65,360.88,351.38,355.47,1516239.0
2018-07-23,356.03,363.42,354.64,357.87,1222597.0
2018-07-24,360.3,373.1,358.29,368.66,3282243.0
2018-07-25,369.64,375.25,365.32,369.21,2205172.0
2018-07-26,369.66,371.21,362.94,367.15,1306435.0
2018-07-27,368.31,371.75,365.47,369.72,661219.0
2018-07-30,370.21,377.61,367.7,375.61,1727713.0
2018-07-31,381.39,389.26,379.02,386.33,2711870.0
2018-08-01,387.38,394.01,384.38,391.98,1840980.0
2018-08-02,392.04,394.37,383.2,388.73,1493465.0
2018-08-03,390.15,394.84,385.52,389.26,6299780.0
2018-08-06,391.1,392.84,384.13,387.33,2118930.0
2018-08-07,387.2,390.74,382.91,386.82,1964530.0
2018-08-08,386.7,391.34,383.16,387.53,2281108.0
2018-08-09,388.56,392.8,381.67,386.51,1870984.0
2018-08-10,387.07,390.41,378.85,379.93,1115730.0
2018-08-13,378.98,381.91,371.48,376.95,1256918.0
2018-08-14,377.54,384.39,374.39,377.87,1057225.0
2018-08-16,378.04,383.05,375.19,377.74,970926.0
2018-08-17,379.07,391.8,375.9,387.4,1271165.0
2018-08-20,392.01,393.01,382.91,386.61,846305.0
2018-08-21,383.94,387.09,380.52,384.37,1203516.0
2018-08-23,385.46,387.9,375.27,376.8,1179319.0
2018-08-24,377.47,383.69,373.9,378.51,743132.0
2018-08-27,380.88,389.87,378.21,385.56,1439105.0
2018-08-28,385.58,391.32,382.16,386.85,1501818.0
2018-08-29,387.46,394.24,382.09,387.82,1693268.0
2018-08-30,387.84,388.1,382.51,384.84,637490.0
2018-08-31,385.16,391.02,382.93,388.6,1160229.0
2018-09-03,390.5,392.78,383.46,387.33,857628.0
2018-09-04,385.6,388.32,377.75,380.04,797489.0
2018-09-05,379.46,383.63,373.12,376.54,878397.0
2018-09-06,376.62,380.49,370.04,374.65,894711.0
2018-09-07,376.49,382.59,372.75,375.96,812968.0
2018-09-10,375.95,379.64,350.81,368.65,708790.0
2018-09-11,369.01,374.07,362.91,364.57,820612.0
2018-09-12,364.84,370.97,359.53,366.36,957902.0
2018-09-14,368.86,373.05,364.96,369.45,598208.0
2018-09-17,369.99,372.02,364.16,367.23,925475.0
2018-09-18,366.8,372.58,364.43,367.72,551286.0
2018-09-19,369.09,370.45,360.0,363.4,607482.0
2018-09-21,366.1,371.11,340.7,359.8,1341550.0
2018-09-24,360.52,363.5,346.0,350.13,890512.0
2018-09-25,349.84,352.04,340.11,343.9,1173667.0
2018-09-26,350.33,351.16,340.19,342.43,666057.0
2018-09-27,342.91,347.07,333.07,338.3,912333.0
2018-09-28,338.95,342.97,322.19,333.72,1052733.0
2018-10-01,331.91,334.05,315.94,325.19,1276131.0
2018-10-03,324.07,329.18,312.2,316.38,1046941.0
2018-10-04,310.93,331.43,301.6,325.23,1910302.0
2018-10-05,325.37,334.67,316.03,321.36,868399.0
2018-10-08,320.64,323.65,308.08,314.07,843174.0
2018-10-09,313.88,330.17,306.92,324.35,1077568.0
2018-10-10,322.46,329.45,320.46,326.25,976274.0
2018-10-11,319.03,325.52,309.81,316.85,1070979.0
2018-10-12,321.84,338.11,320.11,334.27,1376593.0
2018-10-15,320.81,325.68,312.63,318.01,2377422.0
2018-10-16,319.26,326.18,317.52,323.11,1246827.0
2018-10-17,326.27,328.98,313.43,317.19,1515243.0
2018-10-19,314.92,316.26,299.21,301.99,1174491.0
2018-10-22,303.89,307.07,290.16,292.44,814753.0
2018-10-23,290.2,291.93,278.06,280.3,1448330.0
2018-10-24,283.85,290.39,281.63,286.99,1048914.0
2018-10-25,284.07,294.63,280.91,289.54,945379.0
2018-10-26,290.11,306.38,284.48,297.82,1681078.0
2018-10-29,300.6,313.25,299.92,311.56,1089592.0
2018-10-30,313.26,320.65,306.95,309.63,1474103.0
2018-10-31,311.11,326.17,306.56,321.9,1501415.0
2018-11-01,324.48,333.49,323.07,328.6,1294400.0
2018-11-02,333.05,353.66,329.36,348.74,2628295.0
2018-11-05,351.21,353.79,339.04,341.62,1108280.0
2018-11-06,342.12,347.54,334.41,338.8,824819.0
2018-11-07,339.19,341.04,337.07,339.61,224116.0
2018-11-09,340.05,340.8,330.45,333.29,1054205.0
2018-11-12,335.07,339.23,329.66,331.24,670073.0
2018-11-13,330.6,332.16,325.3,328.06,619411.0
2018-11-14,329.04,332.86,325.43,330.45,917632.0
2018-11-15,331.75,335.91,328.27,332.71,1607685.0
2018-11-16,334.18,339.41,328.8,332.5,917622.0
2018-11-19,334.47,340.65,329.89,338.21,1154906.0
2018-11-20,337.23,343.9,333.6,337.71,1245931.0
2018-11-21,338.47,341.59,334.9,338.7,687060.0
2018-11-22,339.53,341.72,333.12,336.0,481035.0
2018-11-26,337.83,341.8,329.95,335.97,1461471.0
2018-11-27,336.46,341.98,334.84,340.3,2651055.0
2018-11-28,340.69,350.37,337.75,348.4,1948441.0
2018-11-29,350.64,352.51,345.04,348.3,2173731.0
2018-11-30,348.8,361.26,346.46,357.37,2113746.0
2018-12-03,359.88,361.03,351.62,353.14,882890.0
2018-12-04,352.97,357.92,351.7,355.23,679289.0
2018-12-05,354.57,360.41,351.84,358.54,1147900.0
2018-12-06,356.81,358.43,351.93,355.92,793086.0
2018-12-07,357.21,361.9,355.67,359.5,957061.0
2018-12-10,356.39,360.03,352.07,356.72,857498.0
2018-12-11,353.94,367.61,351.1,365.89,1199093.0
2018-12-12,367.19,374.51,366.01,369.98,1414659.0
2018-12-13,370.29,379.89,369.03,375.79,711998.0
2018-12-14,376.46,380.66,373.01,377.68,714593.0
2018-12-17,377.42,384.35,376.64,382.17,691281.0
2018-12-18,382.56,396.55,380.79,391.91,1426937.0
2018-12-19,395.12,398.68,383.91,388.28,1412950.0
2018-12-20,387.51,390.55,382.98,387.34,581651.0
2018-12-21,387.37,391.02,376.37,387.74,3551313.0
