Date,Open,High,Low,Close,Volume
2016-12-16,55.35,55.52,53.95,54.56,18623673.0
2016-12-19,54.46,55.15,54.08,54.48,18840550.0
2016-12-20,54.63,54.68,52.37,52.66,20999259.0
2016-12-21,53.03,53.58,51.87,52.36,14445658.0
2016-12-22,52.04,52.3,50.99,51.3,14632369.0
2016-12-23,51.7,51.8,50.69,51.06,12317132.0
2016-12-26,51.36,51.53,49.83,50.32,13205025.0
2016-12-27,50.35,51.06,49.45,50.81,19535895.0
2016-12-28,50.82,52.04,50.69,51.53,22585259.0
2016-12-29,51.61,52.68,51.13,52.41,27757549.0
2016-12-30,52.54,53.56,51.96,53.27,15044180.0
2017-01-02,53.37,54.4,52.76,53.96,14453928.0
2017-01-03,53.97,54.38,52.38,52.88,15621154.0
2017-01-04,52.54,54.12,52.02,53.65,18526691.0
2017-01-05,53.55,54.6,53.08,54.29,16850235.0
2017-01-06,53.69,54.72,53.02,53.19,14941349.0
2017-01-09,53.52,54.18,53.08,53.8,13833649.0
2017-01-10,54.33,54.44,53.54,54.11,10587454.0
2017-01-11,54.26,54.82,53.9,54.26,10717539.0
2017-01-12,54.21,54.39,52.41,52.98,40603524.0
2017-01-13,52.94,53.07,49.62,51.14,54846025.0
2017-01-16,51.49,52.12,51.05,51.66,15253174.0
2017-01-17,51.7,51.94,51.04,51.31,15689294.0
2017-01-18,51.36,51.55,49.74,50.19,23465679.0
2017-01-19,50.12,51.86,49.75,51.34,43463955.0
2017-01-20,51.3,53.5,51.23,52.58,54226036.0
2017-01-23,52.55,53.82,51.77,53.54,32185407.0
2017-01-24,53.58,55.13,53.35,54.83,39934540.0
2017-01-25,54.15,55.34,53.23,54.78,63204716.0
2017-01-27,54.65,56.59,54.44,56.25,25352405.0
2017-01-30,57.19,70.27,56.96,67.61,299613057.0
2017-01-31,69.61,79.24,67.51,74.26,492744797.0
2017-02-01,74.29,75.37,70.72,72.69,121337913.0
2017-02-02,72.46,77.28,71.42,74.32,121187558.0
2017-02-03,75.24,76.94,73.78,74.18,83205825.0
2017-02-06,75.03,75.33,72.56,73.68,59942402.0
2017-02-07,73.97,74.4,72.58,73.04,47606191.0
2017-02-08,73.2,75.12,72.65,74.18,63076492.0
2017-02-09,74.69,75.21,73.67,74.89,52449743.0
2017-02-10,75.51,75.74,74.33,74.84,29723887.0
2017-02-13,71.8,74.21,71.35,73.12,41871607.0
2017-02-14,73.13,76.25,72.2,74.96,45327020.0
2017-02-15,74.78,75.03,72.82,73.39,25238007.0
2017-02-16,73.21,74.64,72.55,73.72,22470245.0
2017-02-17,72.45,74.1,70.27,72.84,51842437.0
2017-02-20,75.74,76.37,73.66,74.42,51894431.0
2017-02-21,74.61,75.44,72.81,73.9,50518067.0
2017-02-22,73.73,77.49,73.07,76.06,53380939.0
2017-02-23,77.79,82.88,77.47,79.98,199634521.0
2017-02-27,79.42,79.76,75.93,76.89,50127169.0
2017-02-28,74.7,79.02,74.02,77.99,163797443.0
2017-03-01,77.68,78.21,75.79,76.55,88356131.0
2017-03-02,76.72,77.24,73.38,74.35,97663330.0
2017-03-03,74.57,76.35,74.02,74.89,51668943.0
2017-03-06,75.2,75.93,73.27,74.65,40268828.0
2017-03-07,74.77,75.2,73.41,74.01,31507272.0
2017-03-08,73.86,74.42,72.14,72.78,63382791.0
2017-03-09,72.71,72.86,70.87,71.56,52961874.0
2017-03-10,71.62,73.4,71.28,71.89,34795155.0
2017-03-14,73.92,74.12,70.26,71.11,53772919.0
2017-03-15,71.17,78.49,70.93,76.55,121056223.0
2017-03-16,76.72,77.83,75.42,76.4,74220450.0
2017-03-17,77.0,77.09,72.55,73.27,65794576.0
2017-03-20,74.2,81.73,64.58,67.88,349754591.0
2017-03-21,68.03,68.18,63.61,65.33,157771354.0
2017-03-22,63.92,65.74,62.49,63.98,114388049.0
2017-03-23,64.6,64.92,63.76,64.25,73309851.0
2017-03-24,64.7,65.22,63.56,63.93,66363725.0
2017-03-27,63.64,64.03,61.44,62.1,50361862.0
2017-03-28,62.3,63.62,62.11,62.67,39978938.0
2017-03-29,63.06,63.6,62.58,63.04,60262307.0
2017-03-30,63.08,63.64,61.64,62.32,85772974.0
2017-03-31,62.24,62.39,61.11,61.63,57512207.0
2017-04-03,61.4,61.65,60.34,60.9,46142657.0
2017-04-05,60.95,62.85,60.7,62.41,61540930.0
2017-04-06,62.48,63.05,61.3,61.68,29757484.0
2017-04-07,62.24,63.58,61.94,62.3,61874622.0
2017-04-10,62.74,62.9,61.89,62.55,24048281.0
2017-04-11,62.45,63.64,62.3,63.13,19647935.0
2017-04-12,62.87,63.3,61.68,62.11,25706677.0
2017-04-13,62.25,62.81,61.19,61.46,33758126.0
2017-04-17,61.88,61.93,60.81,61.44,29171156.0
2017-04-18,61.45,62.73,61.09,61.37,35661026.0
2017-04-19,61.73,62.04,60.75,61.53,21364699.0
2017-04-20,61.52,62.15,60.41,60.83,24487479.0
2017-04-21,61.23,61.91,60.84,61.24,27310730.0
2017-04-24,61.86,62.09,60.67,61.33,34092168.0
2017-04-25,61.55,62.73,61.01,61.79,37062079.0
2017-04-26,62.34,62.69,61.65,62.2,28740447.0
2017-04-27,62.19,62.95,61.53,61.94,29799039.0
2017-04-28,62.1,62.62,61.57,62.33,32580148.0
2017-05-02,62.39,62.55,61.14,61.33,44516288.0
2017-05-03,61.72,61.84,60.37,60.75,25254236.0
2017-05-04,60.87,61.35,59.57,60.45,20124832.0
2017-05-05,60.08,60.28,59.03,59.58,28671685.0
2017-05-08,58.79,65.06,58.73,62.84,42623127.0
2017-05-09,62.82,63.49,61.43,62.28,25253469.0
2017-05-10,61.44,66.62,61.2,65.35,79483895.0
2017-05-11,65.95,66.17,63.35,65.13,43207660.0
2017-05-12,65.04,66.51,64.64,65.9,37171503.0
2017-05-15,65.75,66.7,61.58,62.55,82350925.0
2017-05-16,62.86,64.16,62.02,63.85,37377410.0
2017-05-17,63.78,64.17,62.8,63.54,31129622.0
2017-05-18,62.89,64.2,62.4,63.2,24917136.0
2017-05-19,63.79,64.64,63.02,63.72,25741810.0
2017-05-22,63.84,64.35,63.19,63.59,15412159.0
2017-05-23,63.56,63.97,61.2,61.8,24139440.0
2017-05-24,61.78,62.03,57.32,58.55,40053601.0
2017-05-25,58.13,59.72,56.63,58.81,53069105.0
2017-05-26,58.75,60.29,58.72,59.31,18683025.0
2017-05-29,60.04,60.45,57.97,59.08,18275741.0
2017-05-30,59.35,59.98,58.21,58.8,24602500.0
2017-05-31,59.26,59.97,58.44,59.42,49638035.0
2017-06-01,58.96,59.95,58.5,59.0,15484118.0
2017-06-02,59.43,60.43,59.16,59.52,22288017.0
2017-06-05,59.56,60.91,59.4,60.46,19152626.0
2017-06-06,60.39,60.64,59.1,59.47,14434850.0
2017-06-07,59.67,60.15,58.6,59.05,26064391.0
2017-06-08,59.11,60.03,58.47,59.17,23270681.0
2017-06-09,58.93,59.48,58.47,59.02,35381474.0
2017-06-12,58.88,59.63,58.37,58.92,18495949.0
2017-06-13,58.86,59.4,58.53,58.91,20560403.0
2017-06-14,58.92,59.22,57.3,57.86,25453687.0
2017-06-15,58.01,58.48,57.41,57.61,16285958.0
2017-06-16,57.84,59.33,57.13,58.19,40434052.0
2017-06-19,58.69,60.41,57.93,59.27,25169391.0
2017-06-20,58.59,60.9,58.42,60.55,28961537.0
2017-06-21,60.16,61.22,59.46,59.86,26519656.0
2017-06-22,60.0,60.42,59.03,59.51,22329513.0
2017-06-23,59.6,59.87,58.45,58.96,23846125.0
2017-06-27,59.01,60.52,58.82,60.07,31268209.0
2017-06-28,60.52,62.23,59.64,61.57,29367748.0
2017-06-29,61.85,63.03,61.46,62.24,45154673.0
2017-06-30,61.97,63.1,60.89,62.65,28432664.0
2017-07-03,62.73,64.12,61.92,63.22,24700722.0
2017-07-04,63.2,63.31,61.65,61.91,14484261.0
2017-07-05,61.84,62.13,61.2,61.64,25369407.0
2017-07-06,61.75,62.21,60.83,61.3,20602373.0
2017-07-07,61.36,62.3,60.98,61.97,41380405.0
2017-07-10,62.98,65.35,62.58,64.82,16554613.0
2017-07-11,64.51,66.15,62.48,62.8,53441560.0
2017-07-12,63.42,64.03,62.73,63.5,31603107.0
2017-07-13,64.18,65.39,63.95,64.97,33806128.0
2017-07-14,64.9,66.74,64.46,65.68,27678416.0
2017-07-17,65.81,66.18,65.09,65.71,17840949.0
2017-07-18,65.33,68.03,64.4,64.85,28785185.0
2017-07-19,65.34,70.3,65.08,69.6,79150615.0
2017-07-20,70.02,70.56,68.8,69.53,36527270.0
2017-07-21,69.64,69.67,65.09,67.52,88181648.0
2017-07-24,66.58,68.46,65.86,67.74,36268122.0
2017-07-25,69.28,72.47,68.81,71.2,106312671.0
2017-07-26,71.44,71.62,68.7,69.49,47131397.0
2017-07-27,69.44,71.21,67.02,68.09,81668613.0
2017-07-28,65.22,70.22,65.0,69.46,66247271.0
2017-07-31,69.19,69.83,67.48,68.04,33281301.0
2017-08-01,68.87,69.01,67.28,67.98,26806945.0
2017-08-02,68.36,68.93,67.31,67.82,20388627.0
2017-08-03,68.37,69.35,67.37,68.57,26623761.0
2017-08-04,68.4,68.78,66.56,68.19,25089475.0
2017-08-07,68.24,69.14,68.02,68.24,13854679.0
2017-08-08,69.18,69.59,67.04,67.45,31240285.0
2017-08-09,67.48,68.05,66.56,66.99,15812598.0
2017-08-10,66.82,68.2,64.22,65.21,25466139.0
2017-08-11,64.5,65.9,63.49,64.25,21827579.0
2017-08-14,64.3,65.26,63.13,64.17,20628299.0
2017-08-16,63.82,64.93,63.62,64.51,18609254.0
2017-08-17,65.15,66.8,64.45,66.15,22310117.0
2017-08-18,65.78,67.87,65.27,66.81,23548321.0
2017-08-21,66.76,67.62,65.76,66.16,12524252.0
2017-08-22,66.66,66.96,64.97,65.54,18656976.0
2017-08-23,66.09,67.76,65.38,67.33,21844656.0
2017-08-24,66.93,67.62,66.53,67.15,21060409.0
2017-08-28,67.02,68.05,66.79,67.17,16340668.0
2017-08-29,67.29,67.33,65.17,65.63,19370410.0
2017-08-30,66.07,66.64,65.64,66.03,13492426.0
2017-08-31,66.14,68.03,65.38,67.4,36238754.0
2017-09-01,67.68,67.94,65.98,66.2,19026948.0
2017-09-04,66.13,66.61,64.24,64.94,20991631.0
2017-09-05,64.92,65.37,62.83,63.43,27262527.0
2017-09-06,63.14,63.36,61.58,61.75,33712507.0
2017-09-07,61.98,62.43,60.62,60.97,20521291.0
2017-09-08,61.61,61.99,60.15,60.6,20860922.0
2017-09-11,61.07,61.34,59.75,60.13,17616153.0
2017-09-12,60.33,60.92,59.05,60.27,37647010.0
2017-09-13,60.71,63.44,59.91,62.12,62345605.0
2017-09-14,62.47,62.82,61.16,61.54,22496075.0
2017-09-15,60.99,62.17,59.98,60.34,45033176.0
2017-09-18,61.19,62.5,60.84,61.95,29872429.0
2017-09-19,62.04,62.76,61.47,62.27,34250688.0
2017-09-20,58.06,61.5,57.99,60.68,65475121.0
2017-09-21,60.41,61.66,59.47,61.01,40172270.0
2017-09-22,60.31,60.97,59.43,59.81,60802976.0
2017-09-25,60.29,60.36,57.7,58.39,34070360.0
2017-09-26,58.31,59.17,57.82,58.4,24814741.0
2017-09-27,58.21,58.9,57.52,58.01,31400861.0
2017-09-28,58.29,58.78,57.37,57.96,36531144.0
2017-09-29,58.05,59.65,57.55,59.13,23185665.0
2017-10-03,59.94,60.01,57.75,58.08,16620505.0
2017-10-04,58.31,58.44,56.32,56.97,28165047.0
2017-10-05,56.97,57.48,56.37,56.84,27430166.0
2017-10-06,57.05,57.45,56.61,57.09,19215226.0
2017-10-09,57.19,58.08,56.85,57.11,31666571.0
2017-10-10,57.39,57.9,55.46,56.68,50775077.0
2017-10-11,57.38,59.21,56.41,57.51,42807722.0
2017-10-12,57.73,58.49,57.05,58.12,25286919.0
2017-10-13,59.89,62.81,59.3,61.61,98093718.0
2017-10-16,61.73,65.21,61.69,64.75,75047907.0
2017-10-17,65.29,69.61,64.48,68.89,97959972.0
2017-10-18,68.95,69.94,66.81,68.01,53555666.0
2017-10-19,68.29,70.34,68.18,69.8,16715391.0
2017-10-23,70.05,75.22,70.01,74.44,135017829.0
2017-10-24,74.83,76.26,73.46,74.86,73919853.0
2017-10-25,75.41,76.6,72.39,75.73,72383478.0
2017-10-26,75.12,76.34,73.65,74.3,55455265.0
2017-10-27,74.39,74.65,70.9,71.28,35355199.0
2017-10-30,71.87,73.16,71.28,72.5,28643294.0
2017-10-31,72.67,73.39,70.93,71.68,32694372.0
2017-11-01,73.32,77.61,72.6,76.67,111553602.0
2017-11-02,77.45,81.62,76.61,80.91,100104769.0
2017-11-03,81.17,84.07,79.74,80.57,79941260.0
2017-11-06,80.69,81.05,76.81,77.45,57461518.0
2017-11-07,78.09,78.85,74.13,74.9,79904760.0
2017-11-08,74.45,76.94,72.77,74.87,85496325.0
2017-11-09,76.63,77.55,72.59,74.1,59031874.0
2017-11-10,74.91,75.45,73.0,74.26,38409829.0
2017-11-13,75.2,75.48,70.88,72.1,49852781.0
2017-11-14,71.98,72.61,70.71,71.65,36374788.0
2017-11-15,71.63,73.19,70.61,71.7,37754956.0
2017-11-16,71.65,73.72,70.91,73.16,35213170.0
2017-11-17,73.42,75.0,72.22,72.89,37338770.0
2017-11-20,72.82,76.64,72.31,75.97,55107579.0
2017-11-21,76.82,77.53,75.15,76.23,44467986.0
2017-11-22,76.89,77.57,74.04,74.81,36201069.0
2017-11-23,75.13,76.12,73.11,73.47,39771090.0
2017-11-24,73.5,74.56,72.27,72.73,30135603.0
2017-11-27,72.38,74.14,71.67,73.59,34509894.0
2017-11-28,73.6,74.1,72.46,72.92,27594082.0
2017-11-29,73.16,73.56,71.63,72.12,29782763.0
2017-11-30,71.79,73.32,71.26,72.72,66691347.0
2017-12-01,72.86,73.11,71.23,71.53,27567716.0
2017-12-04,71.62,72.45,70.91,71.4,14594759.0
2017-12-05,71.5,72.25,70.38,71.96,18532145.0
2017-12-06,71.44,72.63,71.01,71.34,23576700.0
2017-12-07,71.42,75.45,71.16,74.94,34524602.0
2017-12-08,75.26,76.45,73.78,74.63,38356298.0
2017-12-11,75.14,76.05,74.15,74.76,27546626.0
2017-12-12,74.8,75.26,72.76,73.09,17457351.0
2017-12-13,74.13,74.4,72.09,72.53,23508166.0
2017-12-14,73.03,73.86,71.38,73.23,28812857.0
2017-12-15,74.09,74.23,72.75,73.09,20098116.0
2017-12-18,72.49,74.89,69.71,73.94,27962437.0
2017-12-19,74.05,76.84,73.31,76.37,29354035.0
2017-12-20,76.3,77.41,75.19,75.76,58068772.0
2017-12-21,75.89,78.58,75.11,77.48,47871910.0
2017-12-22,77.25,78.11,76.38,77.17,29903286.0
2017-12-26,77.09,78.88,76.46,78.38,25322291.0
2017-12-27,78.23,80.21,76.91,77.71,33841246.0
2017-12-28,77.75,79.23,77.09,78.18,46941521.0
2017-12-29,78.54,81.96,77.72,81.16,52145379.0
2018-01-01,80.82,81.65,78.8,79.27,47490538.0
2018-01-02,80.38,80.54,75.8,76.79,70619522.0
2018-01-03,77.05,78.88,76.82,77.89,37313572.0
2018-01-04,78.35,79.84,77.24,79.06,35123337.0
2018-01-05,80.99,87.48,80.41,85.67,147662263.0
2018-01-08,82.45,84.43,80.37,81.19,82846090.0
2018-01-09,81.58,83.42,79.79,80.69,61014570.0
2018-01-10,83.23,83.49,79.13,79.87,51655952.0
2018-01-11,79.76,81.24,79.11,80.12,35163033.0
2018-01-12,80.22,81.82,76.87,80.67,66453815.0
2018-01-15,80.79,81.02,77.9,78.47,61562227.0
2018-01-16,78.87,80.04,76.58,77.14,52822169.0
2018-01-17,77.2,78.11,75.74,77.56,36426998.0
2018-01-18,77.74,78.45,74.94,76.03,38478247.0
2018-01-19,75.61,77.48,74.49,76.74,33017351.0
2018-01-22,76.62,76.78,74.61,74.97,24632978.0
2018-01-23,75.25,76.64,74.49,74.97,39108314.0
2018-01-24,74.05,74.63,69.94,70.77,97538877.0
2018-01-25,69.77,72.83,68.94,71.09,68244053.0
2018-01-29,70.14,71.14,68.24,69.75,72902603.0
2018-01-30,69.53,71.43,68.89,70.06,42220595.0
2018-01-31,70.13,71.47,68.78,69.56,37421289.0
2018-02-01,69.8,70.16,67.65,68.54,30381123.0
2018-02-02,68.38,68.53,65.33,66.2,58193260.0
2018-02-05,65.21,67.73,64.69,66.47,45116260.0
2018-02-06,63.54,65.89,61.42,64.99,50571498.0
2018-02-07,66.17,66.7,63.55,64.31,45703971.0
2018-02-08,64.58,66.39,63.93,65.02,39955646.0
2018-02-09,64.04,65.05,63.29,63.74,32777643.0
2018-02-12,64.45,65.66,63.49,64.41,41901718.0
2018-02-14,65.49,66.41,64.48,65.04,44711023.0
2018-02-15,65.61,65.81,63.42,63.81,24254575.0
2018-02-16,64.07,64.64,62.29,62.86,24654582.0
2018-02-19,63.12,63.45,61.43,62.93,24687473.0
2018-02-20,63.24,64.41,62.91,63.86,27035418.0
2018-02-21,64.32,64.44,63.1,63.42,20891099.0
2018-02-22,63.33,63.54,61.84,62.31,47950918.0
2018-02-23,62.64,63.53,62.29,63.2,25121444.0
2018-02-26,63.64,64.13,62.8,63.17,27513258.0
2018-02-27,63.5,65.12,63.37,64.47,44932599.0
2018-02-28,64.43,64.99,63.36,64.17,104015253.0
2018-03-01,64.2,64.71,63.33,63.69,35619506.0
2018-03-05,63.84,63.85,62.41,63.12,22418665.0
2018-03-06,63.47,63.76,61.89,62.39,23997255.0
2018-03-07,62.31,62.93,58.94,60.73,40752586.0
2018-03-08,62.3,63.01,59.74,60.7,48838106.0
2018-03-09,61.23,61.55,59.9,60.34,21601254.0
2018-03-12,60.68,61.87,59.13,60.9,34237497.0
2018-03-13,60.92,62.92,60.61,62.25,36038711.0
2018-03-14,62.32,62.72,61.35,62.43,22008085.0
2018-03-15,62.32,63.16,61.43,61.87,25482762.0
2018-03-16,61.52,63.66,60.97,62.13,43640817.0
2018-03-19,62.17,62.5,59.08,59.72,28266209.0
2018-03-20,59.04,60.11,58.53,59.41,35142525.0
2018-03-21,60.07,61.78,59.66,61.21,28550154.0
2018-03-22,60.8,61.69,59.67,60.28,23707287.0
2018-03-23,60.0,60.72,58.12,60.12,33134843.0
2018-03-26,59.86,62.19,59.44,61.95,26161614.0
2018-03-27,61.99,62.73,61.06,61.76,21758517.0
2018-03-28,61.7,61.86,58.19,58.64,47917688.0
2018-04-02,59.12,60.06,58.19,59.58,17814651.0
2018-04-03,58.92,60.13,58.7,59.68,22310449.0
2018-04-04,60.18,60.47,58.37,59.02,27119564.0
2018-04-05,59.42,59.95,58.54,59.18,31236054.0
2018-04-06,59.12,59.32,57.57,57.8,30355030.0
2018-04-09,57.5,58.15,56.69,57.55,40478925.0
2018-04-10,57.78,58.19,56.6,57.27,32847249.0
2018-04-11,57.4,58.18,56.94,57.27,23028786.0
2018-04-12,57.26,57.55,55.98,56.67,30900575.0
2018-04-13,56.7,57.55,55.77,56.02,29437099.0
2018-04-16,55.88,56.08,55.01,55.51,22478575.0
2018-04-17,55.6,57.24,55.23,55.81,49779386.0
2018-04-18,56.17,56.78,55.67,55.9,64473817.0
2018-04-19,56.33,56.75,55.18,56.04,35608124.0
2018-04-20,56.11,56.95,55.58,56.23,27765141.0
2018-04-23,56.66,57.25,55.93,56.72,34839823.0
2018-04-24,56.51,56.96,55.61,56.5,75033138.0
2018-04-25,57.28,58.21,56.42,57.13,96945801.0
2018-04-26,57.25,57.41,54.49,55.16,93277304.0
2018-04-27,55.51,56.22,54.73,55.35,36173923.0
2018-04-30,56.91,57.19,54.76,55.58,37071579.0
2018-05-02,55.86,55.91,53.99,54.51,35081481.0
2018-05-03,54.39,54.6,52.06,52.53,47687789.0
2018-05-04,52.81,53.54,50.77,51.44,56840655.0
2018-05-07,51.93,52.29,51.14,51.47,28456063.0
2018-05-08,51.82,51.9,50.17,50.92,31452954.0
2018-05-09,50.87,51.62,50.25,50.7,28354671.0
2018-05-10,50.85,51.22,49.34,49.81,43881782.0
2018-05-11,49.28,49.47,44.53,45.14,163973504.0
2018-05-14,45.08,46.44,44.03,45.13,74896419.0
2018-05-15,45.0,46.47,44.61,45.76,52422350.0
2018-05-16,45.74,46.14,44.92,45.31,32518082.0
2018-05-17,45.29,45.95,44.66,44.96,39699863.0
2018-05-18,45.16,45.33,43.8,44.41,40475100.0
2018-05-21,44.5,45.4,43.91,44.64,21891048.0
2018-05-22,44.59,46.77,44.0,45.8,36730709.0
2018-05-23,45.84,46.65,45.03,45.47,28899194.0
2018-05-24,45.74,47.89,45.49,47.24,34504970.0
2018-05-25,47.77,49.98,47.1,49.03,55912836.0
2018-05-28,49.66,50.42,48.81,49.84,29102622.0
2018-05-29,49.93,51.11,49.39,50.45,36789446.0
2018-05-30,50.27,50.86,49.41,50.08,32471308.0
2018-05-31,50.18,50.99,49.07,49.75,58501739.0
2018-06-01,50.59,51.06,49.31,50.24,29020506.0
2018-06-04,50.8,51.4,49.6,50.3,25490482.0
2018-06-05,50.78,50.84,45.57,46.59,77127813.0
2018-06-06,46.2,48.91,45.83,48.53,50702026.0
2018-06-07,48.59,50.69,48.37,50.11,37462154.0
2018-06-08,50.03,51.91,49.23,51.31,44584670.0
2018-06-11,51.61,52.57,50.74,51.56,31751452.0
2018-06-12,51.59,52.91,50.79,52.05,36160984.0
2018-06-13,51.34,51.8,49.48,49.88,51113692.0
2018-06-14,49.83,51.09,49.79,50.59,25489563.0
2018-06-15,50.41,51.03,48.88,49.49,54652478.0
2018-06-18,50.56,50.96,49.56,50.0,34595409.0
2018-06-19,49.98,50.36,49.26,49.68,20392211.0
2018-06-20,50.37,50.61,49.4,49.63,20236447.0
2018-06-21,49.96,49.99,48.64,49.12,16968274.0
2018-06-22,49.32,49.62,48.63,49.2,21903794.0
2018-06-25,48.84,49.18,46.42,46.74,53847736.0
2018-06-26,46.73,48.33,46.22,47.97,50835071.0
2018-06-27,48.03,48.46,45.76,46.52,34411366.0
2018-06-28,46.44,47.67,45.7,47.11,39156980.0
2018-06-29,47.71,49.05,46.52,48.73,29088559.0
2018-07-02,48.47,48.52,46.06,46.93,26687130.0
2018-07-03,47.56,47.7,46.31,46.91,25465509.0
2018-07-04,46.93,47.17,45.65,45.93,24079817.0
2018-07-05,45.6,46.51,44.68,45.35,45918569.0
2018-07-06,44.97,45.89,44.78,45.39,32057107.0
2018-07-09,45.81,46.16,45.16,45.36,25428948.0
2018-07-10,46.35,47.08,45.6,46.33,40016603.0
2018-07-11,46.59,46.64,44.33,45.17,39325251.0
2018-07-12,45.29,46.02,44.88,45.32,32688628.0
2018-07-13,45.41,45.65,44.23,44.61,44733020.0
2018-07-16,44.3,45.24,43.26,43.54,45334617.0
2018-07-17,43.55,44.15,42.7,43.4,47565686.0
2018-07-18,43.5,43.79,40.65,41.82,57780228.0
2018-07-19,41.92,42.7,41.12,42.34,21750752.0
2018-07-20,42.15,43.15,41.48,42.74,19423043.0
2018-07-23,42.66,44.34,42.27,44.05,21884383.0
2018-07-24,44.94,49.07,44.56,46.07,140229678.0
2018-07-25,46.1,46.21,44.57,45.11,36224837.0
2018-07-26,45.2,46.85,44.74,46.3,56159154.0
2018-07-27,47.04,49.25,45.63,46.4,98327051.0
2018-07-30,46.39,48.79,45.55,48.24,57940850.0
2018-07-31,47.08,48.34,45.85,46.65,86279733.0
2018-08-01,46.85,47.39,45.36,45.74,40188574.0
2018-08-02,46.03,46.47,45.0,45.81,37463800.0
2018-08-03,46.21,46.95,45.77,46.33,33494466.0
2018-08-06,46.51,47.26,45.97,46.59,24832747.0
2018-08-07,46.65,46.98,45.9,46.48,20333332.0
2018-08-08,46.42,47.33,46.01,46.84,23141756.0
2018-08-09,46.74,47.93,45.83,46.73,42425661.0
2018-08-10,46.78,47.08,45.32,45.76,27672217.0
2018-08-13,45.66,45.95,44.26,44.72,23322178.0
2018-08-14,44.77,45.23,44.05,44.31,21345938.0
2018-08-16,44.25,44.79,43.36,43.73,20634440.0
2018-08-17,43.85,44.38,43.45,43.87,19413209.0
2018-08-20,44.24,45.68,43.9,45.16,48600370.0
2018-08-21,45.31,46.01,44.25,44.79,46358892.0
2018-08-23,45.21,45.62,44.56,44.84,31689623.0
2018-08-24,44.89,45.04,43.96,44.4,21399447.0
2018-08-27,44.53,45.39,43.77,44.42,27151726.0
2018-08-28,44.66,45.03,43.91,44.17,28904199.0
2018-08-29,44.38,44.65,43.07,43.33,61149712.0
2018-08-30,43.54,44.34,43.0,43.96,112036424.0
2018-08-31,45.37,45.79,43.25,43.74,147130452.0
2018-09-03,44.45,45.45,43.71,44.58,79538415.0
2018-09-04,44.63,44.92,43.13,43.48,62522650.0
2018-09-05,43.45,43.9,41.55,42.39,65181977.0
2018-09-06,42.48,42.69,41.37,41.69,57655637.0
2018-09-07,41.77,43.22,41.02,42.65,67996099.0
2018-09-10,42.55,44.01,42.01,43.1,62590688.0
2018-09-11,43.15,43.57,41.52,41.85,49603173.0
2018-09-12,42.57,42.67,40.8,41.76,50293640.0
2018-09-14,41.92,42.68,41.52,42.13,40902810.0
2018-09-17,41.91,43.58,41.44,42.75,41173718.0
2018-09-18,43.02,43.3,41.43,41.59,35670963.0
2018-09-19,41.77,42.33,40.38,41.17,26267263.0
2018-09-21,41.09,41.86,38.05,40.91,99165844.0
2018-09-24,40.29,40.67,37.86,38.54,48350278.0
2018-09-25,38.34,38.72,36.61,37.85,53995208.0
2018-09-26,38.36,38.85,37.56,38.48,47882896.0
2018-09-27,38.49,38.62,36.53,36.72,59147962.0
2018-09-28,36.74,37.11,34.56,35.92,63102007.0
2018-10-01,36.05,36.31,34.59,35.57,48548475.0
2018-10-03,35.19,35.91,33.93,34.18,67257835.0
2018-10-04,33.66,34.36,31.55,32.28,71694781.0
2018-10-05,32.25,32.98,31.04,31.65,71628990.0
2018-10-08,31.81,32.05,30.7,31.51,51323857.0
2018-10-09,31.72,32.42,31.01,31.68,46484136.0
2018-10-10,31.58,33.52,30.75,32.92,64795744.0
2018-10-11,31.42,32.54,30.86,31.73,37472277.0
2018-10-12,32.11,33.15,31.92,32.69,40817727.0
2018-10-15,32.95,33.64,32.36,33.21,30636415.0
2018-10-16,33.25,33.84,32.88,33.45,30319043.0
2018-10-17,33.74,34.21,32.91,33.58,33373367.0
2018-10-19,33.5,34.24,32.58,32.85,49400285.0
2018-10-22,33.05,33.41,31.48,32.04,59310379.0
2018-10-23,31.91,32.6,31.35,32.17,40821410.0
2018-10-24,32.39,34.64,32.01,33.78,53481088.0
2018-10-25,33.32,34.62,31.86,33.48,57644928.0
2018-10-26,33.68,34.08,32.59,33.4,38381675.0
2018-10-29,33.64,34.2,32.8,33.69,24144967.0
2018-10-30,33.7,34.75,33.33,34.34,36761101.0
2018-10-31,34.38,34.67,32.98,34.2,33595513.0
2018-11-01,34.37,34.79,33.83,34.36,27325007.0
2018-11-02,34.49,36.08,34.43,35.65,29870880.0
2018-11-05,35.79,36.68,35.4,36.45,39608067.0
2018-11-06,36.6,37.06,36.3,36.75,25080729.0
2018-11-07,37.26,37.34,36.5,36.82,5830265.0
2018-11-09,36.28,37.01,35.74,36.71,33915066.0
2018-11-12,36.87,37.05,35.44,35.73,25241776.0
2018-11-13,35.52,36.14,34.41,35.75,28264535.0
2018-11-14,35.64,37.03,35.1,36.26,52221896.0
2018-11-15,35.59,36.0,33.36,33.98,102462375.0
2018-11-16,33.98,39.06,33.48,38.36,190224084.0
2018-11-19,37.82,39.16,36.13,38.36,119963073.0
2018-11-20,37.84,39.18,37.12,38.03,83408062.0
2018-11-21,37.98,40.08,37.87,39.25,99919852.0
2018-11-22,38.81,39.66,36.75,37.37,89706527.0
2018-11-26,37.48,38.59,36.23,36.77,80265617.0
2018-11-27,36.72,37.25,35.44,35.92,60415278.0
