Date,Open,High,Low,Close,Volume
2016-12-16,88.02,89.02,87.03,87.87,33952259.0
2016-12-19,87.92,88.55,86.53,87.23,28282087.0
2016-12-20,87.37,88.2,86.31,87.04,25422368.0
2016-12-21,87.31,87.86,86.08,86.52,22321822.0
2016-12-22,86.36,86.92,84.77,85.27,27914123.0
2016-12-23,85.34,86.92,84.43,85.89,26923964.0
2016-12-26,85.84,86.42,83.86,84.76,23792170.0
2016-12-27,84.98,86.61,84.16,86.01,25192008.0
2016-12-28,86.29,87.31,85.31,85.99,38854978.0
2016-12-29,85.81,87.1,85.08,86.0,40936614.0
2016-12-30,86.46,87.74,85.68,86.66,33464863.0
2017-01-02,87.1,88.27,86.18,87.38,22028706.0
2017-01-03,87.59,89.2,86.93,88.26,28656289.0
2017-01-04,88.66,89.72,87.87,88.7,29704558.0
2017-01-05,89.06,90.16,88.31,89.31,23660987.0
2017-01-06,89.7,90.39,88.46,88.97,21200335.0
2017-01-09,89.23,90.27,88.17,89.01,38094884.0
2017-01-10,89.29,91.36,88.26,90.29,43377334.0
2017-01-11,90.63,92.2,89.87,91.17,38833014.0
2017-01-12,91.34,93.33,90.41,92.14,39506562.0
2017-01-13,92.69,93.29,90.95,91.86,28146303.0
2017-01-16,91.78,92.91,90.9,91.82,24355502.0
2017-01-17,91.87,92.98,91.13,91.78,18704189.0
2017-01-18,91.96,93.73,91.38,92.6,57128774.0
2017-01-19,92.8,93.82,91.8,92.58,31709841.0
2017-01-20,92.56,93.4,90.46,91.14,35549540.0
2017-01-23,91.26,92.09,89.61,90.79,30876220.0
2017-01-24,91.18,92.62,90.51,91.81,31268665.0
2017-01-25,92.09,93.65,90.92,92.74,36985683.0
2017-01-27,92.96,94.89,91.82,93.18,48950647.0
2017-01-30,93.26,94.39,92.1,92.75,23854053.0
2017-01-31,92.76,93.72,91.29,92.26,32109672.0
2017-02-01,92.37,94.79,91.47,94.09,44623779.0
2017-02-02,94.2,95.12,92.68,93.66,26258906.0
2017-02-03,93.86,95.53,92.71,94.43,39778914.0
2017-02-06,95.01,96.75,94.18,95.44,39404271.0
2017-02-07,95.62,97.88,94.39,96.56,96943997.0
2017-02-08,96.85,98.36,95.53,97.29,78526038.0
2017-02-09,97.64,98.91,95.85,97.46,52112559.0
2017-02-10,97.83,99.07,96.68,97.86,32745352.0
2017-02-13,98.05,98.77,95.86,97.07,37437772.0
2017-02-14,97.38,98.19,95.95,96.88,25362392.0
2017-02-15,96.91,97.78,94.74,95.41,27425771.0
2017-02-16,95.68,97.52,94.49,96.61,27652359.0
2017-02-17,96.8,98.06,95.51,96.78,38276125.0
2017-02-20,96.97,98.16,96.09,97.18,22086121.0
2017-02-21,97.17,98.46,96.45,97.48,19802368.0
2017-02-22,97.69,98.45,96.3,96.88,23392267.0
2017-02-23,97.04,98.28,95.98,96.86,34973534.0
2017-02-27,97.16,98.05,95.53,96.43,20930319.0
2017-02-28,96.71,98.39,95.91,97.15,38005836.0
2017-03-01,97.65,98.79,96.65,97.58,27544629.0
2017-03-02,97.96,99.07,96.3,96.87,26329897.0
2017-03-03,96.74,97.77,95.77,96.86,20795401.0
2017-03-06,97.08,98.39,96.35,97.42,21424605.0
2017-03-07,97.71,98.56,96.67,97.33,31293439.0
2017-03-08,97.46,98.21,95.91,96.81,24145004.0
2017-03-09,96.71,97.68,95.75,96.49,15984815.0
2017-03-10,97.07,98.01,95.94,96.75,18098917.0
2017-03-14,98.5,100.23,97.07,98.76,35745915.0
2017-03-15,98.9,100.32,97.91,99.28,38402003.0
2017-03-16,99.78,101.36,99.27,100.54,39132068.0
2017-03-17,100.8,101.64,99.01,100.21,38547228.0
2017-03-20,100.44,101.33,99.13,100.05,25677782.0
2017-03-21,100.45,101.2,99.05,99.8,22173863.0
2017-03-22,99.15,100.36,98.01,99.01,26519582.0
2017-03-23,99.45,100.76,98.18,99.64,27218114.0
2017-03-24,99.97,101.4,99.1,100.33,28732882.0
2017-03-27,100.35,101.56,99.12,100.23,35525277.0
2017-03-28,100.57,102.35,99.77,100.86,35348919.0
2017-03-29,101.27,102.93,100.26,101.53,29263169.0
2017-03-30,101.9,103.7,100.63,102.13,49557435.0
2017-03-31,102.0,104.73,101.16,103.27,34909015.0
2017-04-03,103.63,107.24,102.91,106.25,41245942.0
2017-04-05,106.48,108.83,105.26,107.79,49570055.0
2017-04-06,107.68,109.58,106.44,108.11,65086129.0
2017-04-07,107.86,110.43,106.36,107.75,46598042.0
2017-04-10,108.06,110.18,106.68,108.2,30737218.0
2017-04-11,108.28,110.56,107.54,109.63,37365430.0
2017-04-12,109.56,110.76,107.52,109.29,35327241.0
2017-04-13,109.28,110.19,107.81,108.7,38830085.0
2017-04-17,108.66,109.94,107.51,108.65,23940515.0
2017-04-18,109.1,110.55,106.82,107.53,36306985.0
2017-04-19,107.74,109.07,106.46,108.01,22514349.0
2017-04-20,108.21,110.05,107.48,108.82,32874943.0
2017-04-21,109.35,110.57,107.91,109.07,28408010.0
2017-04-24,109.47,112.1,108.8,111.05,31872335.0
2017-04-25,111.55,113.0,110.53,111.63,39696499.0
2017-04-26,111.9,112.98,109.84,111.04,36558457.0
2017-04-27,111.07,112.72,110.02,111.52,36956437.0
2017-04-28,111.65,112.92,109.99,111.42,23920345.0
2017-05-02,111.84,113.16,109.84,111.18,19110771.0
2017-05-03,111.59,112.67,109.95,110.87,24429975.0
2017-05-04,111.24,112.58,109.93,111.16,24193432.0
2017-05-05,111.23,111.85,109.04,110.24,24538988.0
2017-05-08,110.51,111.92,108.87,110.02,22389623.0
2017-05-09,110.18,113.34,109.27,111.8,34846278.0
2017-05-10,112.52,114.46,111.26,112.88,41055760.0
2017-05-11,113.48,114.48,111.11,112.32,35720078.0
2017-05-12,112.41,113.52,110.82,111.85,23776562.0
2017-05-15,112.32,113.86,111.4,112.71,28247226.0
2017-05-16,113.01,113.89,111.47,112.65,35653225.0
2017-05-17,112.68,114.27,111.64,112.99,26942752.0
2017-05-18,112.24,113.05,109.37,110.25,24169637.0
2017-05-19,110.88,112.22,108.34,109.96,48129227.0
2017-05-22,110.63,112.14,108.88,110.16,61194858.0
2017-05-23,110.1,111.09,106.74,108.32,56623100.0
2017-05-24,108.47,110.19,105.24,106.45,48656902.0
2017-05-25,107.07,110.14,105.84,109.05,39980756.0
2017-05-26,109.19,112.31,108.26,110.89,43020530.0
2017-05-29,110.85,112.3,108.15,109.51,45286757.0
2017-05-30,109.66,111.27,106.34,108.43,70053389.0
2017-05-31,108.76,110.51,107.21,108.66,36080300.0
2017-06-01,108.71,110.45,107.59,109.42,30797288.0
2017-06-02,110.11,111.14,108.56,109.68,27686665.0
2017-06-05,110.16,111.3,108.93,110.14,18796473.0
2017-06-06,110.28,110.89,108.01,108.84,22473174.0
2017-06-07,108.95,110.89,108.03,109.5,30823002.0
2017-06-08,109.82,111.19,108.2,109.43,34139276.0
2017-06-09,109.45,110.39,108.31,109.46,24364669.0
2017-06-12,109.52,110.56,106.94,108.4,28484895.0
2017-06-13,108.88,110.0,107.83,108.54,21458361.0
2017-06-14,108.8,110.32,107.72,109.21,24436390.0
2017-06-15,109.13,110.79,107.78,109.13,26289278.0
2017-06-16,109.35,110.88,108.33,109.45,24702860.0
2017-06-19,109.94,111.41,108.78,110.02,21733203.0
2017-06-20,110.36,111.7,109.02,110.2,35128609.0
2017-06-21,110.53,112.0,109.09,110.05,36283036.0
2017-06-22,110.34,111.32,108.62,109.27,30547366.0
2017-06-23,109.6,110.21,106.67,107.77,30736387.0
2017-06-27,107.94,108.97,105.08,106.36,28662450.0
2017-06-28,106.12,107.66,104.78,106.54,35692704.0
2017-06-29,106.87,108.44,105.9,106.81,35907929.0
2017-06-30,106.69,108.22,104.96,107.05,43514538.0
2017-07-03,107.29,109.59,106.35,107.95,30484959.0
2017-07-04,108.46,109.5,106.78,107.97,28856573.0
2017-07-05,108.23,110.5,107.4,108.93,42337024.0
2017-07-06,109.54,110.91,108.23,109.14,40758822.0
2017-07-07,109.34,110.67,108.14,109.23,32855706.0
2017-07-10,109.29,111.24,108.41,110.04,5863122.0
2017-07-11,110.44,111.94,109.19,110.11,41794937.0
2017-07-12,110.4,111.57,109.47,110.4,22615018.0
2017-07-13,111.3,112.88,110.26,111.47,28471875.0
2017-07-14,111.8,112.53,109.77,110.82,24475987.0
2017-07-17,111.13,112.31,109.54,110.8,21305914.0
2017-07-18,110.78,112.21,109.41,110.74,35027526.0
2017-07-19,111.23,112.82,110.35,111.86,25038505.0
2017-07-20,112.05,114.07,110.77,112.06,50985663.0
2017-07-21,112.51,113.37,110.53,111.71,34034420.0
2017-07-24,111.77,113.05,110.6,111.74,30085151.0
2017-07-25,111.85,112.64,110.38,111.35,21663167.0
2017-07-26,111.37,113.55,110.64,112.05,36974276.0
2017-07-27,112.29,113.45,110.56,111.49,30456770.0
2017-07-28,111.4,113.37,109.67,111.36,25485529.0
2017-07-31,112.59,113.89,111.12,112.36,31357317.0
2017-08-01,112.76,113.45,110.74,112.19,36453613.0
2017-08-02,112.18,112.98,110.55,111.33,26321009.0
2017-08-03,111.46,112.33,109.36,110.59,33740271.0
2017-08-04,110.5,111.81,109.27,110.63,24424866.0
2017-08-07,110.91,112.42,109.89,111.16,21819342.0
2017-08-08,111.39,112.29,108.78,110.07,27796414.0
2017-08-09,109.85,110.68,107.49,108.49,21715062.0
2017-08-10,108.19,109.62,104.56,106.42,55314270.0
2017-08-11,105.43,107.85,103.53,106.28,39953959.0
2017-08-14,107.5,109.6,105.83,108.34,28002497.0
2017-08-16,108.81,110.16,106.85,108.78,28520311.0
2017-08-17,109.21,110.68,107.65,108.77,35162838.0
2017-08-18,108.31,109.65,107.05,108.59,31033198.0
2017-08-21,108.92,109.95,106.71,107.47,27517554.0
2017-08-22,107.93,108.91,105.59,106.81,25123714.0
2017-08-23,107.13,108.61,106.11,107.44,20681715.0
2017-08-24,107.87,108.85,106.68,107.69,41155581.0
2017-08-28,108.15,109.87,107.11,108.38,32235049.0
2017-08-29,108.08,109.01,106.53,107.4,31799235.0
2017-08-30,108.17,109.44,107.21,108.24,50964910.0
2017-08-31,109.14,110.26,107.75,108.98,46813105.0
2017-09-01,109.24,110.86,108.23,109.61,30776460.0
2017-09-04,109.41,110.53,107.86,108.96,28634954.0
2017-09-05,109.23,110.8,108.26,109.49,37126019.0
2017-09-06,109.09,110.39,108.16,109.24,32465856.0
2017-09-07,109.92,111.18,108.81,109.86,30865476.0
2017-09-08,110.42,112.58,109.18,111.05,31232913.0
2017-09-11,111.8,114.17,110.12,112.99,25844226.0
2017-09-12,113.3,115.33,112.56,114.19,26852603.0
2017-09-13,114.07,115.45,112.61,113.79,27582983.0
2017-09-14,114.18,116.71,112.94,114.46,116097742.0
2017-09-15,114.23,115.77,112.6,114.33,63843188.0
2017-09-18,115.28,117.82,114.31,116.15,55333475.0
2017-09-19,116.48,118.44,114.91,116.59,57894103.0
2017-09-20,117.09,119.13,115.84,116.98,72801129.0
2017-09-21,117.24,118.3,114.52,116.51,44794194.0
2017-09-22,116.46,116.88,111.95,113.03,37738330.0
2017-09-25,113.19,113.77,108.87,111.26,37557983.0
2017-09-26,111.03,113.41,109.85,112.02,41585070.0
2017-09-27,112.88,113.55,108.78,109.84,41322369.0
2017-09-28,110.3,111.53,108.46,109.62,35622776.0
2017-09-29,110.36,112.26,108.92,110.56,37045342.0
2017-10-03,111.78,113.0,109.53,110.9,27015898.0
2017-10-04,111.27,112.76,110.12,111.4,35860957.0
2017-10-05,111.8,113.49,110.7,111.99,41919746.0
2017-10-06,112.35,114.18,111.62,112.89,37245015.0
2017-10-09,113.21,115.08,111.9,113.16,46854136.0
2017-10-10,114.0,115.1,112.25,113.42,42932661.0
2017-10-11,113.96,115.27,111.34,112.53,46983638.0
2017-10-12,113.0,114.11,111.43,113.02,41544686.0
2017-10-13,113.32,114.54,111.84,112.76,41406450.0
2017-10-16,113.21,114.71,112.06,113.08,29994515.0
2017-10-17,113.16,114.65,112.05,113.1,32571684.0
2017-10-18,113.21,114.6,111.87,112.99,34879319.0
2017-10-19,113.33,114.12,112.23,113.03,8082843.0
2017-10-23,113.45,115.22,111.74,113.46,45117596.0
2017-10-24,113.73,115.17,112.36,113.95,38158387.0
2017-10-25,114.85,118.37,113.29,116.88,44380890.0
2017-10-26,117.32,120.67,116.24,118.51,103918378.0
2017-10-27,118.89,120.87,117.53,119.02,56409227.0
2017-10-30,119.69,121.69,118.64,120.45,54904248.0
2017-10-31,120.82,122.54,118.61,120.74,67824553.0
2017-11-01,121.42,123.02,119.69,120.95,62830822.0
2017-11-02,121.33,122.41,119.31,120.85,49098431.0
2017-11-03,121.61,124.34,120.34,122.51,71416195.0
2017-11-06,122.56,124.47,121.08,122.79,51618550.0
2017-11-07,123.38,124.72,119.72,121.25,96860672.0
2017-11-08,121.29,123.15,119.33,120.73,58813002.0
2017-11-09,121.33,123.43,119.11,121.13,42614395.0
2017-11-10,121.08,123.91,119.61,122.36,34922544.0
2017-11-13,121.38,123.26,118.77,120.84,44048412.0
2017-11-14,120.73,122.43,118.9,120.41,50980514.0
2017-11-15,120.42,122.19,118.26,119.67,47190987.0
2017-11-16,120.0,121.91,118.67,120.57,45879181.0
2017-11-17,121.67,123.22,119.65,120.88,39856418.0
2017-11-20,121.53,122.93,119.63,121.08,42274099.0
2017-11-21,121.74,123.46,119.9,121.42,47108230.0
2017-11-22,121.77,123.4,120.18,122.09,55265858.0
2017-11-23,122.51,124.54,120.82,122.5,86415457.0
2017-11-24,122.88,124.44,121.53,122.65,89474998.0
2017-11-27,122.5,124.43,121.27,123.06,51140767.0
2017-11-28,123.54,125.19,121.87,123.4,67797406.0
2017-11-29,123.7,125.55,122.47,123.75,64298827.0
2017-11-30,123.4,124.87,121.93,123.38,53123976.0
2017-12-01,123.68,125.54,121.32,122.21,44854765.0
2017-12-04,122.84,124.05,120.43,121.98,33181497.0
2017-12-05,121.96,123.27,119.78,121.98,51905976.0
2017-12-06,121.99,123.43,120.09,120.93,47219974.0
2017-12-07,121.47,124.35,120.99,123.17,47070249.0
2017-12-08,123.99,125.61,122.73,124.06,46926089.0
2017-12-11,124.81,126.52,122.93,124.55,39896577.0
2017-12-12,124.53,126.64,122.72,124.25,50576640.0
2017-12-13,124.3,125.84,121.77,122.79,40393081.0
2017-12-14,123.31,124.33,120.9,122.54,29911942.0
2017-12-15,123.95,125.88,122.84,124.21,38612118.0
2017-12-18,123.61,126.77,120.21,125.18,45511974.0
2017-12-19,125.45,127.69,124.58,126.3,44791012.0
2017-12-20,126.58,128.93,125.19,127.15,56345467.0
2017-12-21,127.65,130.27,126.49,128.55,59109830.0
2017-12-22,129.07,131.14,127.73,129.58,58143517.0
2017-12-26,130.25,132.0,128.64,130.37,46335734.0
2017-12-27,130.62,132.48,128.4,129.63,50673763.0
2017-12-28,130.09,132.01,128.53,129.88,48466599.0
2017-12-29,130.81,132.52,129.05,130.56,38808323.0
2018-01-01,131.16,132.95,129.45,130.74,45729716.0
2018-01-02,131.6,133.05,128.51,130.39,64132019.0
2018-01-03,131.29,134.02,130.21,132.57,65497433.0
2018-01-04,133.37,136.46,131.84,134.56,78704779.0
2018-01-05,135.57,137.29,133.67,135.36,66140978.0
2018-01-08,136.04,138.27,134.7,136.62,49907180.0
2018-01-09,137.25,138.57,134.65,136.23,42281929.0
2018-01-10,136.37,137.88,134.25,135.77,43194823.0
2018-01-11,135.79,137.74,134.53,136.15,54225311.0
2018-01-12,136.65,138.97,134.54,137.04,53298859.0
2018-01-15,137.63,139.53,135.73,136.88,38574766.0
2018-01-16,137.41,138.58,133.83,135.0,51273048.0
2018-01-17,134.85,137.72,132.46,136.37,50219498.0
2018-01-18,136.87,138.82,133.2,134.56,40302438.0
2018-01-19,134.69,137.04,132.94,135.69,31446855.0
2018-01-22,133.3,139.51,132.21,138.12,45752022.0
2018-01-23,138.95,140.52,136.78,138.61,52395260.0
2018-01-24,138.29,140.07,136.05,138.02,36202461.0
2018-01-25,137.91,140.5,135.86,137.64,61178914.0
2018-01-29,137.95,139.76,136.0,137.22,46703219.0
2018-01-30,137.1,138.47,134.08,136.13,39918742.0
2018-01-31,136.17,138.05,133.57,135.28,41321831.0
2018-02-01,136.79,139.23,132.99,136.68,55654802.0
2018-02-02,135.33,136.49,129.58,131.34,55070138.0
2018-02-05,128.48,131.82,125.44,129.39,36291479.0
2018-02-06,124.86,129.13,122.25,127.26,37812487.0
2018-02-07,128.99,131.26,126.19,127.91,45086558.0
2018-02-08,128.88,132.93,127.75,130.48,65524172.0
2018-02-09,127.95,131.63,126.88,130.11,40217982.0
2018-02-12,130.91,134.37,130.11,132.8,44864051.0
2018-02-14,133.86,135.59,130.93,132.57,43283591.0
2018-02-15,133.26,134.24,130.03,130.85,36549739.0
2018-02-16,131.65,132.65,127.89,128.91,28397241.0
2018-02-19,129.14,130.16,125.44,127.39,32530515.0
2018-02-20,127.67,129.24,125.96,126.99,26133520.0
2018-02-21,127.82,128.71,125.31,126.46,30952374.0
2018-02-22,126.15,127.93,124.88,126.37,35618857.0
2018-02-23,126.46,128.84,125.42,127.6,32239996.0
2018-02-26,128.43,131.06,127.1,129.34,28446905.0
2018-02-27,129.87,131.31,127.94,129.35,30835207.0
2018-02-28,128.53,130.88,126.91,129.19,31085860.0
2018-03-01,129.49,131.36,127.87,129.05,31828290.0
2018-03-05,128.68,129.48,126.03,126.94,27646168.0
2018-03-06,127.93,129.26,124.27,125.45,30954322.0
2018-03-07,125.46,126.38,121.87,122.88,31719562.0
2018-03-08,123.68,125.51,120.97,123.95,34001955.0
2018-03-09,124.35,125.95,122.83,124.17,33327262.0
2018-03-12,125.19,126.24,123.2,124.85,30197793.0
2018-03-13,125.1,127.35,123.52,125.4,37570241.0
2018-03-14,125.16,126.64,123.61,125.07,30468673.0
2018-03-15,125.32,126.97,123.94,125.38,35554765.0
2018-03-16,125.81,127.18,122.27,123.79,57084564.0
2018-03-19,124.81,125.9,121.3,122.92,43365992.0
2018-03-20,122.21,124.73,121.08,122.96,29246044.0
2018-03-21,123.62,125.14,121.95,123.2,34760479.0
2018-03-22,123.67,124.52,120.92,122.05,30014685.0
2018-03-23,120.1,122.13,118.38,120.5,33874291.0
2018-03-26,120.66,123.42,119.23,121.93,34887216.0
2018-03-27,122.96,124.96,121.56,123.33,28859837.0
2018-03-28,122.87,124.88,121.27,123.22,31872198.0
2018-04-02,124.06,126.93,123.1,125.92,24645201.0
2018-04-03,125.8,128.27,124.31,126.86,32138888.0
2018-04-04,127.43,128.66,123.64,124.73,41918823.0
2018-04-05,126.32,127.99,125.25,126.66,29201686.0
2018-04-06,126.13,128.22,124.94,126.68,34048988.0
2018-04-09,126.89,128.39,125.58,126.8,33464676.0
2018-04-10,127.2,129.04,126.05,127.65,27370419.0
2018-04-11,128.2,129.26,126.32,127.79,44109661.0
2018-04-12,128.12,129.13,126.33,127.49,28513027.0
2018-04-13,127.94,128.97,126.15,127.29,31495534.0
2018-04-16,126.95,128.79,125.77,127.68,23815763.0
2018-04-17,128.12,129.29,126.52,127.53,26144290.0
2018-04-18,128.08,129.09,126.25,127.24,24073633.0
2018-04-19,127.64,129.76,126.25,128.55,33093855.0
2018-04-20,128.59,130.25,126.79,128.39,30945672.0
2018-04-23,128.78,130.49,127.26,128.67,25286669.0
2018-04-24,128.68,130.87,127.54,129.4,27108444.0
2018-04-25,129.27,130.41,126.96,128.27,22241152.0
2018-04-26,128.51,129.79,126.16,127.9,42768546.0
2018-04-27,128.43,130.69,127.36,129.04,22086447.0
2018-04-30,129.61,131.9,128.58,130.72,21625417.0
2018-05-02,131.84,133.2,129.16,130.43,38682985.0
2018-05-03,130.34,131.34,127.52,128.58,20041568.0
2018-05-04,128.61,129.99,126.73,127.89,23199608.0
2018-05-07,128.36,130.37,127.03,129.05,26163317.0
2018-05-08,129.37,130.7,127.02,128.48,32468942.0
2018-05-09,128.35,130.57,127.25,128.96,39453009.0
2018-05-10,129.28,130.25,126.38,127.31,31928974.0
2018-05-11,127.98,129.87,126.36,128.26,26500808.0
2018-05-14,128.39,130.18,126.78,128.0,29801513.0
2018-05-15,128.29,130.45,126.27,127.34,46996783.0
2018-05-16,126.65,128.69,125.39,127.29,44492602.0
2018-05-17,127.82,129.53,126.14,127.46,43871392.0
2018-05-18,127.25,128.67,124.03,124.98,30243028.0
2018-05-21,124.89,126.42,121.72,122.75,31571642.0
2018-05-22,123.01,125.46,121.68,123.59,35537810.0
2018-05-23,123.56,125.93,122.16,123.47,22867853.0
2018-05-24,123.92,125.32,121.53,122.91,23167963.0
2018-05-25,123.02,125.01,121.78,123.72,29391471.0
2018-05-28,124.03,127.11,122.89,125.78,31114792.0
2018-05-29,126.58,129.63,124.85,126.51,95931851.0
2018-05-30,126.11,127.9,124.4,126.12,61666587.0
2018-05-31,126.61,127.73,123.64,125.02,67102771.0
2018-06-01,125.14,126.8,122.43,123.76,86696443.0
2018-06-04,124.02,124.83,120.62,121.65,49680004.0
2018-06-05,121.4,121.95,118.04,119.24,39221265.0
2018-06-06,119.07,122.1,118.02,121.11,46724276.0
2018-06-07,122.06,124.23,120.95,122.93,34412237.0
2018-06-08,122.69,124.41,121.0,123.01,48470199.0
2018-06-11,123.27,125.17,121.74,123.05,28416751.0
2018-06-12,123.41,125.45,122.02,124.18,34274373.0
2018-06-13,124.57,125.59,122.73,123.64,30037549.0
2018-06-14,123.5,124.73,121.88,123.05,28047505.0
2018-06-15,123.03,123.94,120.86,121.83,28399920.0
2018-06-18,121.88,122.95,120.21,121.08,21681568.0
2018-06-19,120.76,121.86,118.7,119.82,41885484.0
2018-06-20,120.08,121.46,118.76,120.06,35540550.0
2018-06-21,120.46,121.38,118.11,118.96,44119370.0
2018-06-22,118.77,120.38,117.61,119.26,29184765.0
2018-06-25,119.33,120.36,116.71,117.72,26115857.0
2018-06-26,117.48,119.04,116.36,117.52,26938431.0
2018-06-27,117.71,118.47,113.61,114.83,46363882.0
2018-06-28,114.7,116.03,112.18,114.18,64440865.0
2018-06-29,114.65,118.15,114.14,117.0,59106627.0
2018-07-02,117.61,118.63,114.9,116.6,32206714.0
2018-07-03,116.71,118.01,114.93,116.72,28427971.0
2018-07-04,116.87,118.43,115.36,117.46,33739037.0
2018-07-05,117.67,118.76,115.44,116.65,30900558.0
2018-07-06,116.64,119.2,115.54,117.66,39988171.0
2018-07-09,118.29,120.52,117.11,119.47,32085983.0
2018-07-10,119.96,121.79,118.58,120.21,31946005.0
2018-07-11,120.14,122.01,118.62,120.04,29023324.0
2018-07-12,120.63,122.33,118.69,120.17,25320871.0
2018-07-13,120.57,121.52,117.62,118.85,30674342.0
2018-07-16,119.07,119.64,115.84,116.61,23624706.0
2018-07-17,116.65,119.12,114.99,118.05,31190697.0
2018-07-18,118.81,120.06,116.29,117.56,24904052.0
2018-07-19,117.79,118.66,114.49,115.57,24152370.0
2018-07-20,115.6,118.0,114.2,116.14,21536828.0
2018-07-23,116.51,118.61,114.81,117.31,40807011.0
2018-07-24,117.61,121.49,116.42,120.06,49068727.0
2018-07-25,120.75,123.11,118.82,120.6,80111773.0
2018-07-26,121.22,122.8,118.7,120.13,40234788.0
2018-07-27,120.84,122.51,119.49,121.01,31675154.0
2018-07-30,121.27,123.1,119.66,121.5,47620933.0
2018-07-31,121.75,123.79,120.29,122.48,37087340.0
2018-08-01,122.97,124.24,121.27,122.57,38262911.0
2018-08-02,122.9,124.05,120.57,121.91,38660398.0
2018-08-03,122.52,124.66,121.45,122.76,35686937.0
2018-08-06,123.15,124.54,121.57,122.77,27692129.0
2018-08-07,123.61,124.93,120.94,122.09,33369681.0
2018-08-08,122.37,124.35,120.81,122.61,34752212.0
2018-08-09,123.05,124.45,120.85,122.2,42244832.0
2018-08-10,122.3,123.74,120.03,121.02,40178550.0
2018-08-13,120.74,122.3,118.52,120.39,26937930.0
2018-08-14,120.91,122.54,119.37,120.79,24607552.0
2018-08-16,120.46,122.56,118.64,119.85,31357204.0
2018-08-17,120.59,122.16,119.48,120.85,32261619.0
2018-08-20,123.26,126.04,121.38,123.85,39064129.0
2018-08-21,124.54,125.8,122.68,124.06,37262433.0
2018-08-23,124.66,126.84,122.55,124.83,29820641.0
2018-08-24,124.98,127.01,123.14,124.67,52097189.0
2018-08-27,125.58,127.14,124.26,125.5,39130611.0
2018-08-28,125.94,127.02,124.19,125.27,28857302.0
2018-08-29,125.27,127.38,123.91,125.31,41276594.0
2018-08-30,125.61,127.01,124.32,125.33,27634242.0
2018-08-31,125.57,128.01,124.56,126.74,37796570.0
2018-09-03,127.78,129.83,125.44,126.93,44003708.0
2018-09-04,126.98,128.07,124.09,125.13,36019076.0
2018-09-05,125.05,126.48,122.47,124.61,46351312.0
2018-09-06,125.18,126.68,123.58,125.27,33777417.0
2018-09-07,125.58,127.51,123.61,125.69,36978607.0
2018-09-10,125.78,127.31,123.71,124.99,24262595.0
2018-09-11,125.5,126.55,123.04,124.09,28731473.0
2018-09-12,124.25,126.55,122.38,125.26,32700936.0
2018-09-14,125.77,127.54,124.33,125.87,36948715.0
2018-09-17,125.44,126.56,123.74,125.03,35482254.0
2018-09-18,125.04,126.3,122.75,123.43,32048600.0
2018-09-19,123.95,125.32,121.87,123.4,31618600.0
2018-09-21,124.01,125.54,117.19,121.95,48811030.0
2018-09-24,122.34,123.07,117.92,119.58,26375261.0
2018-09-25,119.33,121.37,116.91,119.2,31565861.0
2018-09-26,119.96,121.91,117.95,120.14,28240544.0
2018-09-27,120.4,121.28,116.83,118.26,39729906.0
2018-09-28,118.76,119.87,112.97,115.82,38290913.0
2018-10-01,115.69,117.55,110.84,115.19,41312082.0
2018-10-03,115.43,117.72,112.86,114.95,44860772.0
2018-10-04,114.67,116.72,112.44,113.85,35237192.0
2018-10-05,113.76,114.89,109.8,111.31,38187660.0
2018-10-08,111.23,112.82,107.8,109.79,34871045.0
2018-10-09,110.67,112.15,108.13,109.63,31217112.0
2018-10-10,110.47,114.66,109.55,113.19,37272802.0
2018-10-11,110.97,113.91,109.25,111.85,44969547.0
2018-10-12,112.83,115.45,111.77,113.9,35067395.0
2018-10-15,114.5,116.04,112.29,114.2,32968676.0
2018-10-16,114.79,117.19,113.66,115.65,35980349.0
2018-10-17,117.1,117.82,112.78,113.71,42583255.0
2018-10-19,113.33,114.9,110.86,113.02,27100781.0
2018-10-22,113.9,114.96,111.02,112.06,22872263.0
2018-10-23,111.32,113.25,109.13,111.19,35320540.0
2018-10-24,112.06,113.65,110.4,112.08,30412272.0
2018-10-25,111.15,112.94,109.09,110.97,71541678.0
2018-10-26,111.16,113.12,109.22,110.83,44668448.0
2018-10-29,111.54,114.74,110.28,113.86,39497111.0
2018-10-30,114.02,116.14,112.59,114.44,42746332.0
2018-10-31,114.7,117.36,112.79,116.16,41485463.0
2018-11-01,118.32,121.69,116.73,118.09,56824329.0
2018-11-02,119.34,122.38,117.88,119.98,68950211.0
2018-11-05,120.16,121.3,118.01,119.22,39571942.0
2018-11-06,119.53,121.06,118.26,119.47,28299193.0
2018-11-07,120.17,120.93,119.3,120.27,6224657.0
2018-11-09,120.53,121.92,119.17,120.54,23433006.0
2018-11-12,121.0,122.28,119.25,120.16,32497613.0
2018-11-13,119.76,122.24,118.82,121.25,25953400.0
2018-11-14,121.78,122.72,119.46,120.31,53947369.0
2018-11-15,120.57,122.8,119.38,121.11,33052486.0
2018-11-16,121.38,122.79,119.88,121.23,28667690.0
2018-11-19,121.53,123.41,120.29,122.24,49356754.0
2018-11-20,122.06,123.15,120.65,121.51,41832858.0
2018-11-21,121.47,122.42,119.64,121.14,33173294.0
2018-11-22,121.36,122.7,119.99,121.09,45142662.0
2018-11-26,121.44,122.78,119.98,121.34,30097132.0
2018-11-27,121.06,122.69,120.34,121.71,26095400.0
