Date,Open,High,Low,Close,Volume
2018-11-28,106.53,107.86,104.2,105.75,70900421.0
2018-11-29,105.85,108.27,103.75,105.43,99998329.0
2018-11-30,105.48,107.97,103.91,106.12,66214803.0
2018-12-03,106.87,108.29,104.45,105.99,51151079.0
2018-12-04,106.29,107.18,104.11,105.33,38204200.0
2018-12-05,104.73,105.68,101.55,102.78,47403274.0
2018-12-06,101.7,103.52,98.51,101.1,64909324.0
2018-12-07,101.23,103.58,99.09,101.66,74273926.0
2018-12-10,99.59,101.61,96.81,99.04,48824359.0
2018-12-11,97.58,103.08,96.66,101.3,59852785.0
2018-12-12,101.9,106.22,100.64,104.41,58178480.0
2018-12-13,104.76,107.35,102.67,104.95,39574699.0
2018-12-14,104.45,106.87,102.8,104.69,47348698.0
2018-12-17,105.22,106.79,103.27,105.13,26266612.0
2018-12-18,105.45,107.52,104.45,106.21,32157796.0
2018-12-19,106.88,111.09,105.43,108.97,106882018.0
2018-12-20,109.22,111.1,107.25,109.52,77465223.0
2018-12-21,109.44,111.39,106.18,107.58,87848674.0
2018-12-24,107.63,109.1,104.39,106.2,75338620.0
2018-12-26,105.84,107.6,103.32,106.17,55581914.0
2018-12-27,106.96,108.85,105.0,106.09,77608814.0
2018-12-28,106.51,108.82,105.36,107.36,49512690.0
2018-12-31,108.04,111.31,106.79,109.54,106375759.0
2019-01-01,109.9,111.91,108.54,110.46,72324955.0
2019-01-02,110.24,111.81,107.98,109.26,75301563.0
2019-01-03,109.47,110.9,107.68,108.7,41089377.0
2019-01-04,108.93,110.2,106.89,108.36,45365901.0
2019-01-07,109.54,110.81,107.43,108.17,28048721.0
2019-01-08,108.46,109.75,106.66,108.09,29309544.0
2019-01-09,108.55,109.12,105.57,106.82,42434233.0
2019-01-10,107.13,108.84,105.92,107.68,48198633.0
2019-01-11,108.01,108.95,106.1,107.23,39502382.0
2019-01-14,107.11,108.3,104.33,105.78,39919513.0
2019-01-15,106.2,107.89,104.97,106.19,31678397.0
2019-01-16,106.63,108.37,105.0,106.09,34289714.0
2019-01-17,106.5,107.53,104.46,105.48,28641396.0
2019-01-18,105.66,107.02,103.45,104.66,51670414.0
2019-01-21,104.6,105.89,102.48,103.41,28104248.0
2019-01-22,103.31,104.49,100.93,102.82,48601477.0
2019-01-23,102.79,104.15,101.15,102.11,21916925.0
2019-01-24,101.95,102.95,99.49,100.52,33346966.0
2019-01-25,100.87,102.82,98.26,99.75,61858759.0
2019-01-28,99.35,100.3,95.91,97.21,46173656.0
2019-01-29,96.5,98.6,95.03,97.11,38143657.0
2019-01-30,97.58,99.4,95.45,97.16,27576267.0
2019-01-31,97.92,99.02,95.65,96.91,68492827.0
2019-02-01,97.52,100.05,95.77,97.29,48896195.0
2019-02-04,97.22,98.18,92.5,95.65,39532689.0
2019-02-05,95.45,97.59,91.35,93.2,213773017.0
2019-02-06,93.33,95.28,90.81,93.57,114233832.0
2019-02-07,93.5,96.15,92.52,94.41,80891275.0
2019-02-08,94.09,95.77,92.01,93.87,42501767.0
2019-02-11,93.42,95.49,91.18,93.7,53243710.0
2019-02-12,93.39,95.37,91.69,93.82,59506253.0
2019-02-14,93.39,95.89,91.58,94.67,64431978.0
2019-02-15,94.68,97.33,92.58,95.47,46060167.0
2019-02-18,95.5,97.26,91.52,93.51,93591789.0
2019-02-19,93.72,95.69,92.18,93.39,112710735.0
2019-02-20,93.79,96.63,92.41,94.57,140928031.0
2019-02-21,94.64,97.01,93.12,95.43,84725920.0
2019-02-22,95.49,97.93,94.2,96.37,83994839.0
2019-02-25,97.27,99.63,95.63,97.65,76154817.0
2019-02-26,96.54,97.99,94.44,96.31,51160371.0
2019-02-27,96.69,101.11,96.09,98.23,96228770.0
2019-02-28,98.71,100.8,97.24,99.27,68935841.0
2019-03-01,99.8,103.43,99.1,101.98,76296312.0
2019-03-05,102.39,111.2,101.56,109.06,118387494.0
2019-03-06,110.45,115.03,108.52,112.56,91290897.0
2019-03-07,112.66,114.65,109.71,111.23,53276796.0
2019-03-08,111.44,113.54,109.11,111.25,47163423.0
2019-03-11,112.22,116.62,111.36,115.01,157012251.0
2019-03-12,116.09,119.69,114.5,117.23,71096364.0
2019-03-13,117.93,120.63,115.37,117.82,87135648.0
2019-03-14,118.14,120.19,115.62,118.08,54646523.0
2019-03-15,118.65,121.76,117.0,119.65,91624898.0
2019-03-18,120.5,122.9,117.46,119.85,56068359.0
2019-03-19,120.44,123.32,118.73,121.32,69183334.0
2019-03-20,121.23,122.61,118.39,120.23,53616611.0
2019-03-22,120.14,121.51,116.82,118.31,48033993.0
2019-03-25,117.29,117.95,113.87,115.0,61617712.0
2019-03-26,115.73,119.45,114.29,117.86,76776466.0
2019-03-27,118.89,121.81,116.34,118.82,73890422.0
2019-03-28,119.28,121.7,117.53,119.15,74535933.0
2019-04-01,119.68,123.33,118.45,120.59,144803626.0
2019-04-02,120.97,122.81,118.63,120.55,79562134.0
2019-04-03,121.02,122.19,117.18,118.76,84174738.0
2019-04-04,119.13,120.28,115.38,116.96,51708504.0
2019-04-05,117.38,119.05,115.93,117.01,58541214.0
2019-04-08,117.51,119.74,115.06,116.95,53668108.0
2019-04-09,117.32,117.89,113.9,115.86,67880287.0
2019-04-10,115.84,118.26,114.58,115.79,62546658.0
2019-04-11,116.0,117.4,114.08,115.76,102441997.0
2019-04-12,115.9,119.5,115.06,118.11,70835272.0
2019-04-15,118.49,121.04,117.01,119.11,56197741.0
2019-04-16,119.72,121.14,118.12,119.32,62458874.0
2019-04-18,119.44,120.87,115.62,117.28,63036945.0
2019-04-22,116.78,118.07,114.22,115.91,38777920.0
2019-04-23,116.04,117.43,113.59,115.24,67246713.0
2019-04-24,115.45,116.77,113.74,115.32,48351615.0
2019-04-25,115.53,117.61,113.69,114.86,52195507.0
2019-04-26,115.3,116.08,112.37,113.45,61349289.0
2019-04-30,113.36,114.05,108.85,109.94,56482836.0
2019-05-02,109.92,111.87,107.04,109.11,64962170.0
2019-05-03,109.25,111.1,107.25,108.33,43458267.0
2019-05-06,107.63,108.97,105.45,106.84,45870441.0
2019-05-07,107.49,109.03,105.69,106.96,37723413.0
2019-05-08,106.51,107.7,103.94,105.27,42641793.0
2019-05-09,105.11,106.56,102.42,104.36,47686071.0
2019-05-10,104.95,108.42,103.31,106.51,123617229.0
2019-05-13,106.64,107.7,101.35,103.13,140617311.0
2019-05-14,102.62,105.5,100.1,103.77,163837749.0
2019-05-15,104.13,105.82,101.86,102.72,64617770.0
2019-05-16,103.33,105.54,100.29,104.03,93693364.0
2019-05-17,103.78,107.0,102.42,105.38,66939173.0
2019-05-20,109.9,114.24,108.09,111.96,105790440.0
2019-05-21,112.96,114.58,110.07,112.15,54228579.0
2019-05-22,113.01,115.66,110.69,113.75,71572104.0
2019-05-23,116.53,120.12,113.27,115.87,168693645.0
2019-05-24,117.17,123.54,115.97,121.83,112801518.0
2019-05-27,123.22,127.5,120.43,124.49,98461196.0
2019-05-28,125.32,126.74,121.72,123.54,72557969.0
2019-05-29,123.46,125.76,120.81,122.53,139498953.0
2019-05-30,122.34,124.57,120.97,122.58,67748843.0
2019-05-31,122.23,123.96,116.57,118.44,200585976.0
2019-06-03,118.59,121.04,116.24,119.45,112166071.0
2019-06-04,119.31,120.77,116.64,117.96,92131726.0
2019-06-06,117.66,119.11,113.45,115.15,94245674.0
2019-06-07,114.19,117.45,112.45,114.93,81440755.0
2019-06-10,116.37,117.63,111.0,113.09,70876990.0
2019-06-11,113.27,114.74,110.36,112.73,77501307.0
2019-06-12,112.54,115.12,111.09,113.46,48555144.0
2019-06-13,113.72,114.82,109.64,112.44,137083855.0
2019-06-14,112.66,115.5,110.9,113.34,100333725.0
2019-06-17,113.55,114.43,110.56,111.62,53497237.0
2019-06-18,111.65,113.49,109.48,110.85,98048768.0
2019-06-19,111.2,112.2,105.12,107.4,546138879.0
2019-06-20,106.75,110.5,103.93,109.04,445430453.0
2019-06-21,109.03,110.77,106.91,108.69,187828850.0
2019-06-24,108.45,110.62,107.22,109.0,135757097.0
2019-06-25,108.62,109.98,106.15,108.18,187204511.0
2019-06-26,108.12,111.58,107.45,110.36,132461962.0
2019-06-27,110.94,113.44,108.96,111.41,131204404.0
2019-06-28,111.65,114.07,109.82,111.58,46485902.0
2019-07-01,112.37,114.57,110.83,112.66,47708880.0
2019-07-02,113.05,114.36,110.71,112.22,33209902.0
2019-07-03,113.07,114.83,110.6,112.43,34602603.0
2019-07-04,112.65,114.56,111.34,112.79,30963260.0
2019-07-05,113.31,114.99,108.62,110.33,65582842.0
2019-07-08,109.84,110.7,105.05,106.7,34364605.0
2019-07-09,106.1,108.02,104.6,106.32,30163184.0
2019-07-10,106.36,108.13,103.7,105.59,40957661.0
2019-07-11,106.06,107.33,104.01,105.17,36066308.0
2019-07-12,105.33,107.34,103.88,105.28,22107131.0
2019-07-15,105.59,107.24,103.41,104.52,27709134.0
2019-07-16,104.49,105.84,102.39,103.94,32712716.0
2019-07-17,104.41,106.28,102.89,104.6,73795388.0
2019-07-18,104.3,105.16,102.02,103.29,32599283.0
2019-07-19,103.41,104.49,100.14,101.99,36495878.0
2019-07-22,101.39,103.42,98.27,101.37,30800557.0
2019-07-23,101.64,103.59,100.1,101.92,22195006.0
2019-07-24,101.92,102.96,98.75,100.08,22399214.0
2019-07-25,100.0,102.49,98.55,100.56,30220889.0
2019-07-26,100.68,102.47,98.58,100.67,29853136.0
2019-07-29,101.02,102.12,98.62,99.64,17742589.0
2019-07-30,99.6,101.06,96.86,97.94,28263589.0
2019-07-31,97.63,99.43,95.23,98.07,23190913.0
2019-08-01,97.73,99.46,95.03,96.37,21465164.0
2019-08-02,95.87,97.93,93.63,96.03,28066585.0
2019-08-05,94.98,96.58,90.93,93.85,31588186.0
2019-08-06,93.55,97.97,92.18,96.27,44421822.0
2019-08-07,97.1,99.48,94.28,95.69,162114549.0
2019-08-08,96.41,97.64,94.07,95.66,37614815.0
2019-08-09,96.13,99.0,94.78,96.61,30469236.0
2019-08-13,97.59,99.21,93.66,95.3,30678297.0
2019-08-14,96.1,97.2,92.78,95.46,37634796.0
2019-08-16,95.64,96.58,93.73,95.05,22262012.0
2019-08-19,95.5,97.87,94.05,96.09,23686129.0
2019-08-20,95.91,96.9,93.19,94.48,22457613.0
2019-08-21,94.05,95.28,90.05,91.62,31058775.0
2019-08-22,91.66,92.37,85.46,86.45,37264497.0
2019-08-23,85.84,88.53,80.93,85.25,59592603.0
2019-08-26,87.96,90.05,84.19,87.58,37020339.0
2019-08-27,88.01,91.05,86.57,88.95,41497288.0
2019-08-28,89.24,90.44,84.72,86.33,30834578.0
2019-08-29,86.04,87.49,83.04,85.44,26548041.0
2019-08-30,86.21,87.74,83.95,85.14,36288752.0
2019-09-03,85.44,86.51,82.62,83.6,34349719.0
2019-09-04,83.75,85.36,81.62,83.9,42424662.0
2019-09-05,84.33,86.92,83.22,85.07,48974762.0
2019-09-06,85.45,87.88,84.57,86.45,39993392.0
2019-09-09,86.59,89.24,85.52,88.09,31096263.0
2019-09-11,88.74,92.23,87.7,90.77,52755128.0
2019-09-12,91.51,94.66,90.07,91.89,87120911.0
2019-09-13,92.34,93.66,89.7,91.09,38954134.0
2019-09-16,91.05,93.45,89.5,91.42,39901788.0
2019-09-17,92.12,93.14,88.83,89.8,35901841.0
2019-09-18,90.82,91.91,88.43,89.7,32012813.0
2019-09-19,90.04,90.35,87.15,88.28,32562721.0
2019-09-20,88.74,95.59,86.9,94.06,96013061.0
2019-09-23,95.56,100.04,94.45,98.17,80808180.0
2019-09-24,98.51,100.06,95.25,96.82,40738067.0
2019-09-25,96.64,98.32,93.85,95.13,39703546.0
2019-09-26,95.47,97.15,93.51,95.13,40464090.0
2019-09-27,95.53,96.26,92.3,93.26,31071113.0
2019-09-30,93.56,94.89,89.01,91.89,41729661.0
2019-10-01,92.27,93.38,87.74,89.93,38892120.0
2019-10-03,89.4,90.92,87.53,88.63,31668036.0
2019-10-04,89.33,90.18,85.9,86.81,42267194.0
2019-10-07,87.04,88.39,83.98,85.7,41968878.0
2019-10-09,85.9,87.8,84.05,86.12,55750998.0
2019-10-10,86.43,87.56,84.72,85.66,48897611.0
2019-10-11,86.22,87.41,83.51,85.26,82843789.0
2019-10-14,85.45,86.71,83.87,85.0,35856545.0
2019-10-15,85.3,87.23,83.64,85.18,37092645.0
2019-10-16,85.44,87.04,82.91,84.86,64390424.0
2019-10-17,84.86,87.02,83.99,85.99,46361485.0
2019-10-18,86.05,88.93,85.2,87.33,65870644.0
2019-10-22,87.77,90.48,86.34,88.63,57311676.0
2019-10-23,89.13,91.84,87.23,89.7,165009719.0
2019-10-24,90.29,91.42,88.25,89.26,94554568.0
2019-10-25,89.33,90.32,86.87,88.01,36442724.0
2019-10-27,88.12,90.16,87.08,88.66,5126349.0
2019-10-29,89.8,92.6,87.92,90.62,41228677.0
2019-10-30,91.26,93.05,89.26,90.66,49556996.0
2019-10-31,91.38,93.51,89.37,91.38,45737785.0
2019-11-01,91.81,95.28,90.14,92.64,45520045.0
2019-11-04,93.81,95.34,91.16,92.71,35477501.0
2019-11-05,92.83,93.81,89.74,91.05,60532215.0
2019-11-06,91.3,92.43,89.35,90.43,46169429.0
2019-11-07,91.66,93.38,89.62,90.69,40466987.0
2019-11-08,90.59,92.79,89.05,90.27,61428304.0
2019-11-11,90.66,92.73,89.33,91.05,39954561.0
2019-11-13,91.33,92.99,88.48,90.32,100141215.0
2019-11-14,90.68,92.4,88.2,90.14,29705385.0
2019-11-15,90.31,93.34,88.76,91.02,30167075.0
2019-11-18,91.45,92.94,89.93,91.19,24692193.0
2019-11-19,91.76,93.16,89.99,91.47,23116886.0
2019-11-20,92.03,94.43,90.29,92.38,79725587.0
2019-11-21,95.85,99.75,93.45,95.36,315207252.0
2019-11-22,95.96,97.4,93.19,94.67,78888087.0
2019-11-25,95.08,96.94,93.32,94.72,60882211.0
2019-11-26,94.9,97.05,92.35,94.31,73435366.0
2019-11-27,95.12,96.02,92.34,93.16,76703208.0
2019-11-28,93.53,95.05,91.57,92.82,58050097.0
2019-11-29,93.1,95.69,91.28,93.73,82447545.0
2019-12-02,94.26,95.31,91.47,92.51,29746439.0
2019-12-03,92.73,93.39,89.58,90.63,37222380.0
2019-12-04,90.21,91.83,88.84,90.38,36744092.0
2019-12-05,90.88,91.99,89.21,90.21,32224491.0
2019-12-06,90.58,91.61,87.96,88.93,36146297.0
2019-12-09,89.69,90.95,87.25,88.68,33694752.0
2019-12-10,88.93,90.19,86.54,87.75,27902857.0
2019-12-11,88.43,89.57,85.78,87.14,51940805.0
2019-12-12,87.68,89.5,86.21,88.37,33208671.0
2019-12-13,88.83,91.34,87.48,89.87,38783834.0
2019-12-16,90.39,92.39,88.39,90.1,77791134.0
2019-12-17,90.26,92.16,89.17,90.93,56314064.0
2019-12-18,91.73,93.48,89.57,91.28,60641232.0
2019-12-19,90.94,91.84,88.99,89.93,37328553.0
2019-12-20,90.21,91.44,88.62,89.74,45367933.0
2019-12-23,90.19,91.19,88.9,89.82,26057526.0
2019-12-24,89.95,90.57,88.22,88.74,22685703.0
2019-12-26,89.02,90.12,87.69,88.55,26820895.0
2019-12-27,89.03,90.74,88.11,89.69,36191435.0
2019-12-30,90.04,91.17,88.53,89.93,42291549.0
2019-12-31,90.01,92.61,89.06,91.39,81943954.0
2020-01-01,91.68,92.76,90.5,91.7,33593537.0
2020-01-02,92.19,96.08,91.4,94.13,57169957.0
2020-01-03,94.38,97.19,93.02,95.09,99075366.0
2020-01-06,94.78,95.32,90.97,92.53,57747271.0
2020-01-07,93.3,95.32,92.39,93.72,41380205.0
2020-01-08,92.39,94.88,91.17,93.07,43778022.0
2020-01-09,94.61,96.29,93.26,94.61,39467532.0
2020-01-10,95.27,98.22,94.3,96.62,132039922.0
2020-01-13,97.9,101.58,96.63,99.63,150891524.0
2020-01-14,100.19,102.08,98.81,100.22,86061974.0
2020-01-15,100.06,101.85,98.32,100.35,60303269.0
2020-01-16,100.93,103.18,99.92,101.39,71334298.0
2020-01-17,101.31,104.58,100.35,102.78,139406024.0
2020-01-20,103.75,107.24,100.98,103.5,279453482.0
2020-01-21,103.64,105.35,101.71,103.35,154697537.0
2020-01-22,103.73,105.0,101.49,102.3,65537639.0
2020-01-23,102.15,104.84,101.3,103.03,60284924.0
2020-01-24,103.64,105.17,102.27,103.71,57217730.0
2020-01-27,103.08,105.26,101.37,103.09,75015025.0
2020-01-28,103.35,104.64,101.03,102.29,45088638.0
2020-01-29,103.08,105.12,101.95,103.22,32479399.0
2020-01-30,103.55,104.26,100.26,101.84,64959947.0
2020-01-31,102.51,103.63,99.42,101.3,66733369.0
2020-02-03,96.56,99.31,94.2,96.78,62942537.0
2020-02-04,97.62,99.88,96.32,98.04,50694059.0
2020-02-05,98.68,100.88,97.72,99.61,63445799.0
2020-02-06,100.61,102.79,98.82,100.75,42550242.0
2020-02-07,101.3,103.53,99.69,100.87,60512171.0
2020-02-10,101.2,103.4,98.56,100.26,70312179.0
2020-02-11,101.05,102.71,96.86,98.51,171633434.0
2020-02-12,98.74,99.65,95.99,97.02,52187090.0
2020-02-13,97.99,99.01,95.8,96.89,39884050.0
2020-02-14,97.4,98.44,94.07,95.41,48881872.0
2020-02-17,95.74,97.01,92.09,93.82,55033939.0
2020-02-18,93.85,94.94,89.99,92.79,105206064.0
2020-02-19,93.38,94.9,91.11,92.59,56350768.0
2020-02-20,92.7,95.25,91.49,93.1,63819982.0
2020-02-24,92.7,93.95,90.59,91.44,64112993.0
2020-02-25,91.81,93.44,89.42,91.21,96954224.0
2020-02-26,90.88,91.8,87.97,88.94,130455528.0
2020-02-27,88.78,89.94,85.98,87.36,64034758.0
2020-02-28,85.06,86.03,81.66,83.51,69322208.0
2020-03-02,84.6,86.7,80.69,82.42,79168383.0
2020-03-03,83.21,85.97,80.72,83.88,70396263.0
2020-03-04,84.27,85.18,80.69,82.69,86549897.0
2020-03-05,82.99,84.68,81.39,82.74,71428209.0
2020-03-06,78.98,81.99,76.89,80.41,59943413.0
2020-03-09,78.48,79.37,73.75,76.38,56226222.0
2020-03-11,76.8,80.64,74.58,78.71,111691859.0
2020-03-12,75.23,76.21,67.22,70.34,109852286.0
2020-03-13,63.03,75.47,58.27,71.6,99708747.0
2020-03-16,68.33,70.45,64.74,67.2,64753501.0
2020-03-17,66.74,69.39,64.41,66.27,63124259.0
2020-03-18,66.86,68.44,60.44,62.86,56660367.0
2020-03-19,60.03,62.82,56.74,59.47,52133611.0
2020-03-20,60.67,63.54,57.93,60.87,63856819.0
2020-03-23,55.07,58.12,50.75,51.91,27337296.0
2020-03-24,54.27,55.94,47.76,50.76,35542373.0
2020-03-25,49.67,52.31,47.34,50.34,34798057.0
2020-03-26,50.98,54.41,49.33,52.1,67626833.0
2020-03-27,53.8,55.45,50.53,52.45,63782725.0
2020-03-30,51.5,52.52,48.98,50.48,42484102.0
2020-03-31,51.4,53.78,50.4,52.53,56580992.0
2020-04-01,52.85,53.53,50.39,51.59,40158608.0
2020-04-03,51.82,52.45,49.33,50.15,42201041.0
2020-04-07,51.88,52.68,49.82,50.86,44396414.0
2020-04-08,51.19,53.76,50.18,52.25,89988668.0
2020-04-09,53.36,55.74,52.23,54.31,91330782.0
2020-04-13,55.4,56.81,53.0,55.27,79398923.0
2020-04-15,56.32,60.91,55.15,58.17,139121522.0
2020-04-16,59.05,61.9,57.35,60.35,79406490.0
2020-04-17,63.51,65.32,61.2,62.97,124839691.0
2020-04-20,64.9,67.32,63.24,65.68,85327677.0
2020-04-21,64.28,65.7,61.21,62.52,65555731.0
2020-04-22,62.21,64.37,60.86,62.5,53199115.0
2020-04-23,62.89,64.6,61.54,62.65,32489703.0
2020-04-24,62.39,62.95,59.85,60.62,35613355.0
2020-04-27,61.55,62.68,59.42,60.62,38580696.0
2020-04-28,61.11,62.2,59.32,60.6,31438571.0
2020-04-29,60.77,62.25,60.11,61.2,34487397.0
2020-04-30,62.19,64.1,60.74,62.53,73216263.0
2020-05-04,60.81,63.06,58.98,60.38,38985053.0
2020-05-05,61.07,62.37,59.08,59.72,38116915.0
2020-05-06,60.48,61.06,58.25,59.16,39722510.0
2020-05-07,59.15,60.07,57.39,58.29,34959264.0
2020-05-08,59.72,60.41,57.59,58.25,62149763.0
2020-05-11,58.99,59.59,57.23,57.81,30348040.0
2020-05-12,57.57,58.19,55.61,57.06,48418087.0
2020-05-13,60.0,61.23,58.01,59.63,92224202.0
2020-05-14,59.8,60.95,58.28,59.24,45419106.0
2020-05-15,59.87,60.53,58.05,59.04,39053386.0
2020-05-18,59.51,59.97,56.22,57.03,44445144.0
2020-05-19,57.65,58.4,56.06,56.81,31384172.0
2020-05-20,57.01,58.29,56.16,57.59,23510350.0
2020-05-21,58.03,58.99,56.61,57.45,26904359.0
2020-05-22,57.37,58.1,55.98,56.71,26974036.0
2020-05-26,56.86,57.77,56.1,56.75,29912143.0
2020-05-27,56.98,57.86,55.91,56.86,26913671.0
2020-05-28,57.16,58.76,56.58,57.66,64951589.0
2020-05-29,57.56,59.8,56.9,58.42,91537550.0
2020-06-01,60.28,62.09,59.3,60.71,90897916.0
2020-06-02,61.52,63.46,60.69,62.48,91203081.0
2020-06-03,63.45,65.06,62.1,63.22,62041998.0
2020-06-04,63.69,64.88,62.11,63.39,51642410.0
2020-06-05,64.21,67.08,63.3,65.9,118979786.0
2020-06-08,67.65,69.7,65.61,67.56,135597185.0
2020-06-09,68.43,68.89,64.77,65.76,65020798.0
2020-06-10,65.95,67.96,64.36,66.74,104433826.0
2020-06-11,66.96,68.37,64.66,65.41,69290949.0
2020-06-12,62.07,65.47,61.7,64.72,78314825.0
2020-06-15,64.82,67.11,63.53,65.52,156944859.0
2020-06-16,66.6,67.45,62.78,64.5,104095606.0
2020-06-17,64.31,65.98,63.49,65.01,56344138.0
2020-06-18,64.89,67.46,64.45,66.5,88386492.0
2020-06-19,67.31,69.73,65.99,67.75,170486636.0
2020-06-22,68.98,70.78,67.55,69.0,253051032.0
2020-06-23,69.94,72.84,68.82,71.53,368859383.0
2020-06-24,72.81,75.07,70.41,71.51,226022982.0
2020-06-25,71.35,73.89,70.03,72.14,161459456.0
2020-06-26,73.71,75.04,71.36,72.66,129391102.0
2020-06-29,72.68,74.06,70.44,71.91,105436791.0
2020-06-30,72.48,73.42,70.55,71.48,76189469.0
2020-07-01,71.8,73.35,70.57,72.09,178024365.0
2020-07-02,73.8,75.8,72.37,74.28,127197533.0
2020-07-03,74.94,76.93,73.46,75.05,138838981.0
2020-07-06,76.07,79.34,74.74,77.77,184530586.0
2020-07-07,78.06,80.17,76.47,78.48,208180237.0
2020-07-08,78.8,79.96,76.04,77.17,199184386.0
2020-07-09,77.62,80.14,76.67,78.47,323844365.0
2020-07-10,78.36,79.68,76.86,78.15,170723455.0
2020-07-13,79.51,80.12,77.09,77.95,133116208.0
2020-07-14,77.6,78.2,75.44,76.66,95200286.0
2020-07-15,76.99,78.31,74.87,75.83,81750275.0
2020-07-16,75.69,77.8,73.92,75.9,70124827.0
2020-07-17,76.15,78.58,75.02,76.58,130292568.0
2020-07-20,76.85,78.43,75.86,76.87,53747618.0
2020-07-21,77.52,78.34,75.4,76.26,80101247.0
2020-07-22,76.76,77.19,74.99,75.92,59643739.0
2020-07-23,75.87,78.61,75.29,77.61,136585461.0
2020-07-24,77.61,79.32,76.16,77.44,144387445.0
2020-07-27,77.76,78.26,75.02,75.67,69457570.0
2020-07-28,75.9,77.79,74.61,76.61,82220268.0
2020-07-29,76.51,78.21,75.38,76.87,180304451.0
2020-07-30,77.22,77.74,74.99,75.73,102203674.0
2020-07-31,75.77,76.59,74.0,74.9,48745635.0
2020-08-03,75.23,76.17,73.76,74.5,54079199.0
2020-08-04,75.39,76.69,74.32,75.46,57452551.0
2020-08-05,75.81,77.6,74.42,75.97,45193508.0
2020-08-06,76.3,78.59,75.21,76.87,55634750.0
2020-08-07,77.02,78.9,75.8,77.44,61761801.0
2020-08-10,77.98,79.63,76.97,78.28,41954547.0
2020-08-11,79.01,81.27,77.33,79.57,76432676.0
2020-08-12,79.25,81.11,78.16,79.79,47061929.0
2020-08-13,80.39,82.2,79.3,81.01,69341905.0
2020-08-14,81.43,83.43,79.51,80.64,65985074.0
2020-08-17,82.11,83.69,80.45,82.03,39775375.0
2020-08-18,82.64,84.41,81.37,83.0,51379924.0
2020-08-19,84.05,89.32,83.61,86.86,516952156.0
2020-08-20,86.52,89.93,85.38,87.67,207900853.0
2020-08-21,88.09,89.89,86.7,87.94,76967581.0
2020-08-24,88.94,90.08,86.36,87.64,66731116.0
2020-08-25,88.64,90.82,87.01,88.69,70280158.0
2020-08-26,89.31,90.93,87.84,89.26,63589603.0
2020-08-27,90.02,91.89,88.85,90.05,63299635.0
2020-08-28,91.1,92.12,88.57,89.11,66699404.0
2020-08-31,89.64,90.4,83.34,84.85,67868450.0
2020-09-01,84.68,87.06,82.64,84.73,26445840.0
2020-09-02,85.3,86.48,83.68,84.95,23117394.0
2020-09-03,85.54,86.81,84.11,85.19,16902009.0
2020-09-04,84.05,87.39,82.27,84.9,113843389.0
2020-09-07,85.67,86.88,83.71,85.37,38798462.0
2020-09-08,85.69,86.41,82.48,83.55,30274070.0
2020-09-09,82.88,83.81,80.69,82.55,35491704.0
2020-09-10,84.41,85.69,82.66,83.95,25432642.0
2020-09-11,84.14,85.43,82.76,83.54,22903047.0
2020-09-14,84.55,88.97,84.19,87.27,40879838.0
2020-09-15,87.96,89.22,86.41,87.47,34567862.0
2020-09-16,88.08,88.71,85.98,87.08,34891754.0
2020-09-17,86.54,88.24,85.57,86.84,23003704.0
2020-09-18,87.36,87.96,84.13,84.9,33897334.0
2020-09-21,85.74,86.64,80.85,82.26,32876669.0
2020-09-22,82.22,83.11,77.71,80.04,36087017.0
2020-09-23,80.78,82.59,78.58,79.9,23037030.0
2020-09-24,78.67,80.28,76.45,77.95,22214329.0
2020-09-25,78.8,81.62,77.62,80.28,52137301.0
2020-09-28,81.57,83.53,80.56,82.35,35646523.0
2020-09-29,83.14,84.52,80.75,82.13,65237153.0
2020-09-30,82.92,83.95,81.12,82.48,34218113.0
2020-10-01,83.49,84.24,82.01,82.81,16023044.0
2020-10-05,83.27,84.31,81.58,82.66,18000516.0
2020-10-06,82.95,84.51,82.09,83.19,18892332.0
2020-10-07,83.32,84.93,81.87,83.09,20457022.0
2020-10-08,83.41,84.38,81.71,82.72,28001701.0
2020-10-09,82.96,83.62,81.19,82.13,17891556.0
2020-10-12,82.44,83.73,80.67,82.16,11444285.0
2020-10-13,82.24,83.46,80.22,81.83,22178776.0
2020-10-14,81.68,82.24,79.56,80.72,23803531.0
2020-10-15,80.97,82.17,79.13,79.91,20680212.0
2020-10-16,80.4,81.56,79.2,80.12,18212677.0
2020-10-19,80.36,81.65,79.4,80.1,22745453.0
2020-10-20,79.98,81.91,79.15,80.87,16868101.0
2020-10-21,81.4,82.82,79.36,80.9,24533652.0
2020-10-22,80.89,83.98,80.18,82.64,43934924.0
2020-10-23,83.27,85.07,81.73,83.6,35823145.0
2020-10-26,83.27,84.68,81.41,82.27,21410654.0
2020-10-27,82.02,84.1,80.85,82.75,21960919.0
2020-10-28,82.82,83.63,81.04,81.86,14321661.0
2020-10-29,81.06,82.51,79.98,81.41,16570932.0
2020-10-30,81.49,82.58,80.2,81.33,14139205.0
2020-11-02,81.56,82.26,79.89,81.02,10345461.0
2020-11-03,81.23,82.68,79.77,80.77,19143803.0
2020-11-04,80.89,81.98,79.69,80.8,16510519.0
2020-11-05,81.46,82.66,80.5,81.45,12746811.0
2020-11-06,81.56,83.4,81.02,82.06,14697877.0
2020-11-09,82.7,84.0,81.74,82.54,27060877.0
2020-11-10,83.02,84.08,81.77,82.91,20997145.0
