Date,Open,High,Low,Close,Volume
2016-12-16,98.18,98.86,96.95,98.04,53844851.0
2016-12-19,98.0,98.75,97.09,98.07,55449365.0
2016-12-20,98.19,99.89,97.73,99.21,49321568.0
2016-12-21,99.49,99.84,97.78,98.23,45847714.0
2016-12-22,98.09,98.79,96.6,97.63,36429547.0
2016-12-23,97.53,98.49,96.09,97.02,38265665.0
2016-12-26,96.53,97.51,95.47,96.41,24704558.0
2016-12-27,96.22,98.26,95.88,97.79,33960253.0
2016-12-28,98.05,99.41,97.29,98.03,45610720.0
2016-12-29,97.87,99.76,97.31,99.01,46214679.0
2016-12-30,99.26,100.51,98.74,99.91,36888596.0
2017-01-02,99.93,100.68,99.18,99.75,28571057.0
2017-01-03,99.89,100.57,98.76,99.94,33418966.0
2017-01-04,100.04,101.51,99.55,100.87,42010324.0
2017-01-05,101.3,102.16,99.39,100.18,47643606.0
2017-01-06,99.84,100.29,97.21,97.93,55666549.0
2017-01-09,97.75,99.25,96.89,98.68,36828595.0
2017-01-10,98.85,99.78,98.17,99.02,35392288.0
2017-01-11,99.16,99.98,98.04,99.27,38298355.0
2017-01-12,99.44,101.28,98.74,100.48,42137852.0
2017-01-13,101.23,101.96,97.62,98.67,72542396.0
2017-01-16,98.44,99.34,97.28,98.33,38962350.0
2017-01-17,98.26,99.56,97.87,98.73,53441042.0
2017-01-18,98.84,99.85,98.13,99.18,49221695.0
2017-01-19,99.15,99.74,98.44,99.12,46219730.0
2017-01-20,98.79,99.44,97.7,98.37,43077379.0
2017-01-23,97.88,99.97,97.36,99.38,39550063.0
2017-01-24,99.24,100.01,98.2,99.45,42279172.0
2017-01-25,99.69,100.94,98.77,99.93,54420747.0
2017-01-27,99.66,101.05,98.66,99.95,49815577.0
2017-01-30,99.42,100.4,98.38,99.59,45147588.0
2017-01-31,99.32,99.65,94.75,96.62,75085754.0
2017-02-01,96.43,97.48,94.12,95.72,56194344.0
2017-02-02,95.84,97.98,94.81,97.28,50244691.0
2017-02-03,97.54,99.27,96.49,98.39,61886021.0
2017-02-06,99.05,99.73,97.53,98.63,40911167.0
2017-02-07,98.74,99.39,97.6,98.54,35171130.0
2017-02-08,98.52,99.88,97.97,98.97,38433072.0
2017-02-09,99.14,101.18,98.65,100.56,52527692.0
2017-02-10,100.62,103.38,99.95,102.45,50207117.0
2017-02-13,102.53,103.77,101.64,103.04,39830081.0
2017-02-14,103.17,103.68,102.09,102.99,48504411.0
2017-02-15,102.82,103.98,101.4,102.78,44664684.0
2017-02-16,103.55,105.04,102.88,104.26,44678737.0
2017-02-17,104.89,105.16,102.62,103.22,29742339.0
2017-02-20,103.46,106.7,102.73,105.12,32158639.0
2017-02-21,105.47,106.44,103.92,104.73,45601043.0
2017-02-22,104.77,105.29,102.39,103.09,39115403.0
2017-02-23,103.32,105.8,102.84,104.93,50067607.0
2017-02-27,104.77,106.08,104.12,105.05,38577061.0
2017-02-28,105.19,105.78,104.03,104.76,61532219.0
2017-03-01,104.98,106.16,104.46,105.34,43605621.0
2017-03-02,105.68,106.35,104.42,105.32,31989563.0
2017-03-03,104.9,106.09,104.04,105.7,32907926.0
2017-03-06,105.17,106.06,104.34,105.44,27636681.0
2017-03-07,105.6,106.42,104.9,105.78,38878149.0
2017-03-08,105.81,106.44,104.81,105.67,42489293.0
2017-03-09,105.75,106.42,104.82,105.71,39411398.0
2017-03-10,105.88,107.13,105.22,106.22,34786409.0
2017-03-14,107.12,108.45,106.41,107.4,43199508.0
2017-03-15,107.52,107.95,105.04,105.69,43450335.0
2017-03-16,106.22,107.26,105.78,106.72,44683743.0
2017-03-17,107.4,107.97,105.83,107.05,51130163.0
2017-03-20,106.93,107.31,105.13,105.84,35841850.0
2017-03-21,105.81,106.69,104.99,106.03,39403132.0
2017-03-22,105.48,106.76,104.87,105.8,38122039.0
2017-03-23,105.95,106.85,105.09,106.09,43048465.0
2017-03-24,106.23,106.64,104.91,105.33,39543174.0
2017-03-27,105.14,105.93,103.99,104.5,40408343.0
2017-03-28,104.67,106.06,104.22,105.22,38222009.0
2017-03-29,105.45,106.47,104.69,105.8,64819176.0
2017-03-30,105.72,106.76,104.97,105.75,56442725.0
2017-03-31,105.75,106.48,104.5,105.67,55873514.0
2017-04-03,105.89,106.36,104.32,104.87,36886470.0
2017-04-05,105.07,105.84,103.76,104.76,50526506.0
2017-04-06,104.63,105.58,104.09,104.98,41263495.0
2017-04-07,104.78,105.81,103.84,104.79,45623507.0
2017-04-10,104.98,105.9,103.18,103.92,53243065.0
2017-04-11,103.88,105.08,103.16,104.17,44429239.0
2017-04-12,104.26,104.74,102.61,103.25,39105724.0
2017-04-13,103.44,104.36,100.5,101.08,65708545.0
2017-04-17,100.99,101.64,99.83,100.64,38842636.0
2017-04-18,100.97,101.91,99.89,100.43,60832539.0
2017-04-19,99.79,101.99,98.95,100.46,46310179.0
2017-04-20,100.72,102.15,100.18,101.65,44871443.0
2017-04-21,102.02,102.73,100.51,101.38,61413369.0
2017-04-24,101.14,102.43,100.28,101.77,35034416.0
2017-04-25,101.94,102.87,101.0,101.84,45798733.0
2017-04-26,102.55,103.23,100.48,101.07,114615777.0
2017-04-27,101.12,102.4,100.21,101.39,61779168.0
2017-04-28,101.39,101.83,100.04,100.73,41719409.0
2017-05-02,101.28,102.08,100.52,101.36,33062791.0
2017-05-03,101.61,103.17,100.39,102.32,52539703.0
2017-05-04,102.66,103.22,100.99,102.02,36992683.0
2017-05-05,101.67,102.52,100.44,101.43,32223961.0
2017-05-08,101.7,103.04,101.15,102.43,35440035.0
2017-05-09,102.68,103.57,101.93,102.9,41280555.0
2017-05-10,102.94,103.82,101.68,102.7,39106191.0
2017-05-11,103.42,104.41,102.24,103.53,46026355.0
2017-05-12,103.56,104.67,102.6,103.92,52098733.0
2017-05-15,104.37,104.84,102.99,103.96,34202417.0
2017-05-16,104.26,105.88,103.58,105.3,52201041.0
2017-05-17,105.38,106.19,104.28,105.42,42000794.0
2017-05-18,104.92,108.65,104.19,106.71,66926251.0
2017-05-19,106.92,107.31,104.77,105.74,41773769.0
2017-05-22,106.01,107.38,105.0,106.27,41831777.0
2017-05-23,106.5,107.53,105.06,105.83,50442409.0
2017-05-24,106.11,107.21,104.83,105.93,39998686.0
2017-05-25,106.47,108.77,105.97,108.05,60832912.0
2017-05-26,108.07,109.21,106.7,107.88,31653421.0
2017-05-29,107.39,108.25,105.88,106.9,43911588.0
2017-05-30,106.56,107.83,105.31,106.96,30136887.0
2017-05-31,106.62,107.97,105.7,106.58,60954002.0
2017-06-01,106.43,108.06,105.99,107.19,33735473.0
2017-06-02,107.47,108.74,106.74,107.69,34330208.0
2017-06-05,107.8,109.45,107.08,108.33,41811209.0
2017-06-06,109.11,111.8,108.39,110.5,66951609.0
2017-06-07,110.7,111.26,106.83,108.65,64274002.0
2017-06-08,108.41,109.04,106.19,106.87,38863653.0
2017-06-09,106.48,107.52,104.9,106.16,57569682.0
2017-06-12,105.9,107.05,104.53,105.92,44282768.0
2017-06-13,105.75,106.76,104.68,105.35,44730666.0
2017-06-14,105.6,106.41,104.69,105.73,43768141.0
2017-06-15,105.85,106.38,103.98,104.68,50207024.0
2017-06-16,104.65,105.7,103.37,104.16,50478671.0
2017-06-19,104.59,105.59,103.64,104.64,36037543.0
2017-06-20,104.81,105.72,103.5,105.15,32916647.0
2017-06-21,105.06,105.63,103.66,104.49,32512450.0
2017-06-22,104.78,106.01,103.49,104.18,41746889.0
2017-06-23,104.33,105.21,102.69,103.39,32314803.0
2017-06-27,103.17,104.21,101.44,102.12,42289609.0
2017-06-28,102.37,103.24,101.32,102.44,43193915.0
2017-06-29,102.95,103.92,101.73,102.36,57090851.0
2017-06-30,102.09,103.75,101.54,103.02,35524230.0
2017-07-03,103.14,104.21,101.99,103.45,33265858.0
2017-07-04,103.53,104.42,102.57,103.55,34222638.0
2017-07-05,103.44,104.03,102.55,103.36,33704220.0
2017-07-06,103.4,104.01,102.65,103.17,29543560.0
2017-07-07,103.06,103.76,102.11,102.77,46258207.0
2017-07-10,104.42,106.2,103.04,105.5,11715458.0
2017-07-11,105.32,108.24,104.85,106.27,64162789.0
2017-07-12,106.45,107.09,105.14,105.82,33970117.0
2017-07-13,106.06,107.24,105.22,106.31,47763780.0
2017-07-14,105.65,106.77,104.16,105.03,56143009.0
2017-07-17,105.39,106.99,104.62,105.77,51872960.0
2017-07-18,105.78,107.76,105.36,106.18,47008593.0
2017-07-19,106.34,108.07,105.85,107.42,57020352.0
2017-07-20,107.5,108.07,106.17,106.75,59696855.0
2017-07-21,107.28,109.54,106.65,108.75,92925905.0
2017-07-24,108.98,110.66,108.49,109.89,75107351.0
2017-07-25,109.9,111.31,108.83,110.25,59013116.0
2017-07-26,110.19,110.93,109.14,109.81,136985356.0
2017-07-27,109.85,111.54,107.31,108.14,77962598.0
2017-07-28,108.19,109.38,106.42,108.75,80588389.0
2017-07-31,108.46,110.21,107.69,109.08,63836798.0
2017-08-01,109.43,110.64,108.59,109.46,55207022.0
2017-08-02,109.5,110.2,108.08,108.71,38464463.0
2017-08-03,108.85,109.63,107.71,108.5,40613918.0
2017-08-04,108.61,109.96,108.04,109.23,42237255.0
2017-08-07,109.13,109.6,107.67,108.45,43629199.0
2017-08-08,108.65,109.28,107.13,107.91,51413226.0
2017-08-09,107.75,108.78,107.04,107.8,38842691.0
2017-08-10,107.61,108.84,105.98,107.48,55699793.0
2017-08-11,106.9,109.01,105.79,107.05,47546375.0
2017-08-14,107.49,108.36,105.93,106.89,25735723.0
2017-08-16,107.35,109.04,106.2,107.57,36228174.0
2017-08-17,108.42,109.49,107.05,108.49,61576904.0
2017-08-18,108.08,109.96,105.17,107.1,196557480.0
2017-08-21,107.08,108.21,105.28,106.19,117774300.0
2017-08-22,106.8,107.59,105.06,105.84,78151522.0
2017-08-23,106.12,107.27,104.89,106.16,121094028.0
2017-08-24,106.76,107.55,105.76,106.4,81230959.0
2017-08-28,107.21,107.99,106.0,107.05,86876973.0
2017-08-29,106.93,107.47,105.73,106.21,53150932.0
2017-08-30,106.71,107.32,105.62,106.52,57228540.0
2017-08-31,106.72,107.85,105.73,107.04,77758228.0
2017-09-01,106.83,108.23,105.62,106.78,53989507.0
2017-09-04,106.88,107.59,105.48,106.55,57705080.0
2017-09-05,106.73,107.76,105.81,107.16,50611378.0
2017-09-06,106.79,107.47,105.89,106.47,48250091.0
2017-09-07,106.85,107.52,106.24,106.84,50086406.0
2017-09-08,106.98,107.74,106.03,106.83,56363648.0
2017-09-11,107.18,107.86,106.05,106.63,56161183.0
2017-09-12,107.29,108.14,106.22,107.34,74309796.0
2017-09-13,107.67,108.75,106.64,107.27,66761952.0
2017-09-14,106.77,107.88,106.12,107.1,67815902.0
2017-09-15,107.37,108.7,106.39,107.94,66457298.0
2017-09-18,107.97,109.29,107.43,108.35,46783507.0
2017-09-19,108.53,109.1,107.75,108.49,48168202.0
2017-09-20,108.88,109.33,107.46,108.46,54306134.0
2017-09-21,108.45,109.78,107.19,108.57,51595114.0
2017-09-22,108.34,109.17,106.83,107.8,71825508.0
2017-09-25,107.57,108.67,106.27,107.31,45423625.0
2017-09-26,107.25,108.32,105.8,106.8,35149329.0
2017-09-27,107.28,108.09,105.92,106.72,59302397.0
2017-09-28,106.79,107.77,105.16,106.38,69828471.0
2017-09-29,106.61,107.51,104.94,105.9,33983282.0
2017-10-03,106.48,107.33,105.64,106.46,30612016.0
2017-10-04,106.5,107.12,105.63,106.42,34272080.0
2017-10-05,106.47,107.25,105.7,106.41,41867817.0
2017-10-06,106.53,107.87,106.11,107.39,47942792.0
2017-10-09,107.28,108.47,106.75,107.77,40435508.0
2017-10-10,108.15,109.11,107.41,108.22,57640401.0
2017-10-11,108.27,109.91,107.33,108.69,61692833.0
2017-10-12,109.02,110.48,108.38,109.91,60122240.0
2017-10-13,110.15,111.92,109.15,110.32,57517828.0
2017-10-16,110.4,111.52,109.73,110.9,38185741.0
2017-10-17,110.82,111.85,109.86,110.63,53536606.0
2017-10-18,110.55,111.67,109.61,110.41,68217378.0
2017-10-19,110.62,111.05,109.69,110.25,8226963.0
2017-10-23,110.42,112.31,109.3,110.97,46434482.0
2017-10-24,111.7,112.72,109.73,110.83,70765736.0
2017-10-25,110.78,112.85,109.5,111.0,61811544.0
2017-10-26,110.63,112.18,109.28,110.64,96179218.0
2017-10-27,110.74,112.37,109.63,111.26,46817998.0
2017-10-30,111.54,112.64,110.42,111.57,58031602.0
2017-10-31,111.27,112.89,110.66,111.85,86776560.0
2017-11-01,112.17,112.76,110.44,111.34,54660043.0
2017-11-02,111.4,113.1,110.65,111.58,47925932.0
2017-11-03,111.73,112.65,110.7,111.75,44760434.0
2017-11-06,111.66,113.59,110.95,112.73,48930636.0
2017-11-07,112.94,116.57,112.13,114.41,82597611.0
2017-11-08,114.92,116.57,113.98,115.3,60159938.0
2017-11-09,115.68,116.71,114.43,115.64,62251190.0
2017-11-10,115.53,116.5,113.46,115.25,63929733.0
2017-11-13,115.09,117.39,114.25,115.8,48864058.0
2017-11-14,115.79,116.42,114.16,114.84,46744234.0
2017-11-15,114.74,116.11,113.61,114.28,47953348.0
2017-11-16,114.52,116.74,113.49,115.93,69120424.0
2017-11-17,116.1,116.42,114.14,114.56,54112733.0
2017-11-20,114.71,115.38,113.57,114.28,44144849.0
2017-11-21,114.41,115.48,113.41,114.28,53319818.0
2017-11-22,114.47,115.79,113.76,114.73,45290099.0
2017-11-23,115.01,116.16,114.27,115.48,56395725.0
2017-11-24,115.52,117.01,114.89,116.0,68814510.0
2017-11-27,115.84,116.91,114.79,116.2,67435219.0
2017-11-28,116.12,117.15,115.03,116.13,55134819.0
2017-11-29,116.03,117.16,114.82,115.69,54042133.0
2017-11-30,115.55,116.44,113.77,114.72,86302449.0
2017-12-01,114.87,116.19,113.03,113.62,51842489.0
2017-12-04,113.97,115.75,112.51,114.43,56476596.0
2017-12-05,114.32,115.4,113.19,114.1,46968180.0
2017-12-06,113.97,115.08,113.12,114.15,52138290.0
2017-12-07,114.21,115.5,113.3,114.47,62972157.0
2017-12-08,114.73,116.07,113.61,114.5,44621274.0
2017-12-11,114.73,116.89,114.39,116.13,41935215.0
2017-12-12,116.17,116.85,114.53,115.21,43974205.0
2017-12-13,115.15,116.89,114.18,115.39,62720693.0
2017-12-14,115.62,116.55,112.99,114.61,55795121.0
2017-12-15,115.15,116.19,113.96,114.77,53238832.0
2017-12-18,114.21,116.64,112.34,115.57,44282549.0
2017-12-19,115.64,116.78,114.43,115.35,63054731.0
2017-12-20,115.62,116.78,114.46,116.0,68320587.0
2017-12-21,116.1,117.84,115.19,116.77,60995024.0
2017-12-22,116.92,119.36,116.03,118.3,79837360.0
2017-12-26,118.78,119.92,117.17,118.41,64464789.0
2017-12-27,118.39,119.52,117.09,118.21,107788336.0
2017-12-28,117.93,119.7,117.15,118.35,73921520.0
2017-12-29,118.26,121.13,117.63,120.26,66464430.0
2018-01-01,119.74,121.09,118.26,119.27,69359598.0
2018-01-02,119.62,120.98,118.13,119.2,63982589.0
2018-01-03,119.42,120.83,118.42,119.12,57273934.0
2018-01-04,119.37,120.22,118.38,119.48,52635878.0
2018-01-05,119.41,121.19,118.57,120.13,60605887.0
2018-01-08,120.71,122.16,119.92,121.36,72041560.0
2018-01-09,121.59,122.44,119.66,121.26,127999183.0
2018-01-10,121.38,124.62,120.39,123.79,110396246.0
2018-01-11,123.83,125.38,122.84,124.01,107084854.0
2018-01-12,124.57,125.58,122.61,124.25,163413802.0
2018-01-15,124.42,126.07,122.59,123.55,77171232.0
2018-01-16,123.98,128.42,123.1,127.0,129091912.0
2018-01-17,127.51,129.67,126.04,127.73,104318582.0
2018-01-18,128.14,129.64,125.94,127.78,80856351.0
2018-01-19,127.95,129.85,126.4,128.87,58285703.0
2018-01-22,128.42,133.3,127.21,131.99,74852141.0
2018-01-23,132.22,134.4,130.9,132.63,78472697.0
2018-01-24,132.46,138.42,131.55,134.79,166035826.0
2018-01-25,135.04,135.92,131.61,133.51,108842405.0
2018-01-29,133.75,137.08,132.82,135.21,108257922.0
2018-01-30,134.75,136.19,132.58,133.73,86631192.0
2018-01-31,133.16,134.71,131.13,132.29,70802109.0
2018-02-01,132.53,134.97,130.23,132.48,61359014.0
2018-02-02,131.51,134.14,129.46,131.72,74223359.0
2018-02-05,130.18,133.53,128.61,130.95,59067224.0
2018-02-06,126.82,129.83,125.36,127.14,64820219.0
2018-02-07,128.45,129.76,125.44,126.65,61114422.0
2018-02-08,127.55,130.66,126.44,128.47,75823093.0
2018-02-09,126.82,129.11,125.07,127.76,59457732.0
2018-02-12,128.37,130.36,126.74,127.86,67311500.0
2018-02-14,128.2,129.86,125.89,127.4,76008023.0
2018-02-15,128.11,129.39,126.39,127.48,59152971.0
2018-02-16,127.97,130.29,126.3,127.07,65037823.0
2018-02-19,127.45,127.93,124.36,125.88,55170119.0
2018-02-20,125.64,128.21,125.0,126.52,50212054.0
2018-02-21,127.66,130.47,126.7,129.47,81429569.0
2018-02-22,129.5,131.24,128.15,129.65,102052734.0
2018-02-23,130.06,131.71,128.3,130.71,74546882.0
2018-02-26,130.73,131.84,128.7,129.64,56344138.0
2018-02-27,130.14,131.33,128.64,129.7,57964789.0
2018-02-28,129.39,131.31,128.17,129.81,78583854.0
2018-03-01,130.09,130.89,128.5,129.33,70354680.0
2018-03-05,129.4,131.28,127.83,130.02,67575520.0
2018-03-06,130.73,131.62,127.78,128.55,67106941.0
2018-03-07,129.17,130.42,127.11,128.09,60501887.0
2018-03-08,128.97,129.85,126.93,128.04,50545282.0
2018-03-09,128.28,129.95,126.92,128.45,36859584.0
2018-03-12,129.3,131.38,128.6,130.13,60344993.0
2018-03-13,127.95,129.37,126.38,127.61,141829494.0
2018-03-14,127.44,129.08,126.5,127.74,53407908.0
2018-03-15,128.04,129.11,126.36,127.23,77349420.0
2018-03-16,127.34,128.16,125.11,126.21,96252102.0
2018-03-19,126.12,127.04,123.66,124.43,53321240.0
2018-03-20,124.09,126.74,123.44,125.92,67185463.0
2018-03-21,126.48,127.35,124.93,125.85,66980155.0
2018-03-22,125.98,126.91,123.91,124.57,54131564.0
2018-03-23,122.86,125.44,122.17,124.52,71356824.0
2018-03-26,124.62,125.83,122.39,124.46,81767259.0
2018-03-27,125.17,126.47,124.02,125.21,62237223.0
2018-03-28,124.66,126.51,123.36,124.88,89297875.0
2018-04-02,125.06,127.84,124.25,127.1,59401785.0
2018-04-03,126.51,128.3,125.54,126.94,61389202.0
2018-04-04,127.62,128.2,125.13,126.0,56823627.0
2018-04-05,127.05,128.7,126.12,127.74,45940184.0
2018-04-06,127.71,128.61,126.19,127.26,54685542.0
2018-04-09,127.22,128.27,125.77,126.47,44284334.0
2018-04-10,126.55,128.19,125.65,126.82,54768648.0
2018-04-11,127.34,129.47,126.51,128.48,48392601.0
2018-04-12,128.59,133.2,128.13,132.05,91505267.0
2018-04-13,132.7,135.26,131.18,132.78,84637904.0
2018-04-16,130.35,133.71,129.95,132.7,70409555.0
2018-04-17,132.61,133.34,131.05,132.03,54877238.0
2018-04-18,132.3,133.81,130.99,132.17,62236163.0
2018-04-19,132.78,134.41,131.98,133.34,52191484.0
2018-04-20,134.56,140.36,134.04,138.96,123118878.0
2018-04-23,139.25,144.5,137.86,140.31,149695336.0
2018-04-24,140.21,141.8,137.07,138.3,76976010.0
2018-04-25,138.26,142.13,136.9,140.64,113104706.0
2018-04-26,140.2,143.34,139.19,141.96,131277276.0
2018-04-27,141.82,143.14,138.43,139.89,63172883.0
2018-04-30,139.98,143.56,139.25,141.85,64361722.0
2018-05-02,141.97,142.65,138.74,140.1,77104850.0
2018-05-03,140.22,141.37,137.19,138.14,75841125.0
2018-05-04,138.37,139.27,136.2,137.75,102794946.0
2018-05-07,138.44,139.54,136.06,137.49,71636955.0
2018-05-08,137.81,139.15,135.77,137.26,61901776.0
2018-05-09,137.37,139.4,136.85,138.35,88562217.0
2018-05-10,138.85,139.9,136.8,137.59,73202272.0
2018-05-11,137.88,139.73,136.95,138.33,53698776.0
2018-05-14,138.47,139.75,136.45,138.02,80321994.0
2018-05-15,138.26,140.36,136.92,138.78,63688080.0
2018-05-16,138.56,140.31,137.9,139.12,62348999.0
2018-05-17,139.82,140.93,137.84,138.92,65777459.0
2018-05-18,138.67,139.95,136.66,138.16,67966029.0
2018-05-21,138.58,140.34,136.91,138.3,55270260.0
2018-05-22,138.16,139.88,136.4,138.03,40255232.0
2018-05-23,138.5,140.16,136.75,137.79,65015785.0
2018-05-24,138.56,141.81,137.86,140.93,65490800.0
2018-05-25,141.65,143.57,140.0,141.06,63300942.0
2018-05-28,141.82,142.35,137.57,138.75,52837481.0
2018-05-29,139.25,140.53,137.79,139.12,49314974.0
2018-05-30,138.86,140.02,137.55,138.85,48353453.0
2018-05-31,138.75,141.28,137.44,139.65,93161797.0
2018-06-01,140.11,141.12,137.26,138.43,57583302.0
2018-06-04,138.99,140.2,136.63,138.74,49085156.0
2018-06-05,138.83,139.74,135.57,136.54,65791514.0
2018-06-06,136.84,138.82,135.69,137.73,68611266.0
2018-06-07,137.82,140.35,137.44,139.27,54103223.0
2018-06-08,139.11,141.37,138.58,140.19,53842380.0
2018-06-11,140.53,141.95,139.39,140.52,51058506.0
2018-06-12,140.99,142.87,140.18,141.84,73898691.0
2018-06-13,143.4,144.62,142.07,143.56,47826664.0
2018-06-14,143.93,144.53,141.18,142.12,53531941.0
2018-06-15,142.61,145.96,141.5,144.86,80140014.0
2018-06-18,145.96,146.7,143.02,143.87,46299427.0
2018-06-19,143.42,144.49,141.78,142.44,50625652.0
2018-06-20,142.92,143.74,141.43,142.11,45773229.0
2018-06-21,142.5,143.59,141.14,142.01,73344215.0
2018-06-22,142.31,143.2,140.74,141.75,45313599.0
2018-06-25,141.99,143.38,140.97,142.18,41267204.0
2018-06-26,142.19,144.44,141.39,143.21,40911123.0
2018-06-27,143.74,145.61,142.09,143.32,64634579.0
2018-06-28,143.83,145.08,140.81,142.19,75799389.0
2018-06-29,142.79,144.9,141.59,143.42,63129117.0
2018-07-02,143.77,144.99,142.41,143.76,42893151.0
2018-07-03,144.11,145.94,143.21,145.23,46492824.0
2018-07-04,145.42,145.75,143.57,144.46,45994641.0
2018-07-05,144.88,146.0,142.25,143.88,72044138.0
2018-07-06,144.08,146.33,142.92,145.08,58460869.0
2018-07-09,145.98,147.05,143.65,145.08,49642870.0
2018-07-10,146.38,147.38,144.57,145.59,70270911.0
2018-07-11,146.88,151.78,145.68,149.87,92444769.0
2018-07-12,150.44,151.71,148.22,149.59,78764669.0
2018-07-13,150.08,151.99,148.29,149.55,102960310.0
2018-07-16,149.9,152.14,147.77,149.7,84875251.0
2018-07-17,149.85,151.85,148.39,150.34,59669481.0
2018-07-18,150.93,152.12,149.2,150.38,66650836.0
2018-07-19,150.5,151.41,147.53,148.99,46490271.0
2018-07-20,149.3,151.74,148.46,150.47,56697361.0
2018-07-23,150.76,151.93,148.36,150.61,61964436.0
2018-07-24,151.77,152.99,149.36,151.27,64575779.0
2018-07-25,151.55,152.57,148.85,150.34,64458034.0
2018-07-26,149.99,151.37,148.23,149.46,71445439.0
2018-07-27,149.51,150.88,148.2,149.26,44212791.0
2018-07-30,149.36,150.36,147.61,148.69,44150203.0
2018-07-31,148.67,150.28,147.45,149.48,56897081.0
2018-08-01,149.91,151.9,148.98,150.76,50828761.0
2018-08-02,150.88,151.74,148.34,149.15,45494938.0
2018-08-03,149.94,151.47,148.95,150.44,47391374.0
2018-08-06,151.27,152.12,149.48,150.33,45296958.0
2018-08-07,150.81,151.67,149.3,150.3,45742026.0
2018-08-08,150.78,151.55,149.15,150.4,43528384.0
2018-08-09,150.86,151.69,149.62,150.5,42409965.0
2018-08-10,151.1,152.18,149.73,151.4,53558832.0
2018-08-13,151.62,153.28,150.42,152.2,66503946.0
2018-08-14,152.38,154.88,151.36,153.37,58533979.0
2018-08-16,153.32,155.17,152.15,153.62,62288469.0
2018-08-17,154.03,155.29,153.03,154.36,44340663.0
2018-08-20,154.16,155.32,152.6,153.68,51403257.0
2018-08-21,154.05,155.84,153.14,154.68,82609649.0
2018-08-23,155.24,156.85,154.38,155.94,67935383.0
2018-08-24,155.95,157.16,154.51,155.66,52190624.0
2018-08-27,155.95,158.09,155.22,157.16,41335798.0
2018-08-28,157.52,159.21,156.7,157.97,41904549.0
2018-08-29,158.29,158.94,155.94,157.6,44768683.0
2018-08-30,157.51,158.92,156.52,158.12,54948248.0
2018-08-31,158.4,160.8,157.57,159.26,82043509.0
2018-09-03,160.73,162.11,157.57,158.45,126787179.0
2018-09-04,159.07,162.86,157.59,160.98,92825312.0
2018-09-05,161.11,162.54,158.84,160.24,88448459.0
2018-09-06,160.15,161.35,158.21,160.25,96881947.0
2018-09-07,160.76,162.05,158.88,161.03,80660170.0
2018-09-10,161.36,162.96,160.0,160.95,70931926.0
2018-09-11,161.69,162.61,158.43,159.28,90351561.0
2018-09-12,160.07,161.49,158.26,159.64,62683608.0
2018-09-14,159.73,161.69,157.46,160.28,62378212.0
2018-09-17,160.46,162.14,159.03,160.6,53693202.0
2018-09-18,160.79,161.56,158.51,159.64,41164043.0
2018-09-19,160.18,161.38,158.13,159.59,48660515.0
2018-09-21,159.5,161.78,154.22,159.26,87611972.0
2018-09-24,159.54,164.94,157.93,162.84,54520251.0
2018-09-25,163.1,165.14,160.18,162.69,57045373.0
2018-09-26,163.15,164.16,158.95,160.11,82161786.0
2018-09-27,160.44,163.7,158.93,161.64,104482575.0
2018-09-28,161.11,163.18,158.81,161.5,74287291.0
2018-10-01,161.9,166.96,160.73,165.41,57303144.0
2018-10-03,165.19,166.53,160.09,161.35,59208528.0
2018-10-04,160.62,161.43,154.86,156.25,60059481.0
2018-10-05,155.78,159.61,153.0,157.31,55646009.0
2018-10-08,156.87,158.56,152.53,155.01,51696602.0
2018-10-09,155.2,157.38,152.46,155.68,52956797.0
2018-10-10,155.95,157.78,151.85,154.12,60956737.0
2018-10-11,149.98,152.64,146.52,149.59,70668596.0
2018-10-12,149.96,151.42,145.93,148.09,66642645.0
2018-10-15,149.4,151.99,147.85,150.87,54336638.0
2018-10-16,151.77,153.43,149.5,151.72,54297885.0
2018-10-17,152.96,155.08,149.65,150.97,83515774.0
2018-10-19,150.06,150.67,145.41,147.9,67527579.0
2018-10-22,148.34,149.3,145.51,147.06,49048614.0
2018-10-23,146.12,147.37,141.85,143.02,54988616.0
2018-10-24,143.93,145.56,139.9,143.01,64421610.0
2018-10-25,142.28,145.72,140.2,143.47,80869360.0
2018-10-26,143.49,144.36,139.52,140.9,47885941.0
2018-10-29,141.3,146.1,139.69,145.04,45342350.0
2018-10-30,144.76,148.54,143.14,146.91,55207253.0
2018-10-31,147.52,152.23,145.75,151.18,66873382.0
2018-11-01,151.64,152.2,147.37,149.63,46567023.0
2018-11-02,149.8,151.45,146.75,147.57,48349909.0
2018-11-05,147.39,149.38,145.53,147.11,44767466.0
2018-11-06,147.43,150.03,146.33,148.71,39960803.0
2018-11-07,149.48,150.35,149.0,149.69,5274588.0
2018-11-09,150.76,151.32,146.75,148.14,50219123.0
2018-11-12,148.43,150.94,147.46,148.4,48607550.0
2018-11-13,148.32,150.13,146.99,149.1,44787483.0
2018-11-14,148.8,149.67,143.9,145.86,62046413.0
2018-11-15,145.41,148.18,144.01,145.56,46956141.0
2018-11-16,146.37,148.25,144.55,146.51,45836930.0
2018-11-19,147.35,148.7,145.05,147.64,37767396.0
2018-11-20,147.44,147.9,144.39,145.06,48092795.0
2018-11-21,144.71,145.05,139.64,140.95,60168133.0
2018-11-22,141.58,143.73,140.09,140.93,57822462.0
2018-11-26,141.2,144.17,138.3,142.93,76440954.0
2018-11-27,143.22,146.34,141.89,145.05,74103842.0
