Date,Open,High,Low,Close,Volume
2019-11-14,177.88,183.54,176.32,182.57,1224651.0
2019-11-15,181.74,182.49,175.26,176.4,1568300.0
2019-11-18,177.53,178.96,175.05,175.72,997063.0
2019-11-19,175.72,176.68,171.17,171.6,1131505.0
2019-11-20,173.32,174.47,170.61,171.71,962616.0
2019-11-21,171.71,173.68,166.7,168.53,1363237.0
2019-11-22,167.54,169.1,163.36,167.42,2178554.0
2019-11-25,167.32,175.1,167.32,174.54,1803684.0
2019-11-26,171.03,173.26,167.12,170.08,2482861.0
2019-11-27,169.71,173.31,167.54,171.78,1424977.0
2019-11-28,170.91,173.89,170.67,172.54,1070836.0
2019-11-29,171.65,177.52,170.95,173.82,1106004.0
2019-12-02,175.48,175.95,173.0,174.78,636925.0
2019-12-03,173.07,173.9,167.32,168.45,1423698.0
2019-12-04,167.29,170.81,166.77,169.2,800504.0
2019-12-05,166.05,167.72,158.54,159.02,3271613.0
2019-12-06,159.47,160.67,157.13,159.24,2103825.0
2019-12-09,159.72,162.7,158.52,159.81,1085122.0
2019-12-10,159.76,161.34,159.37,159.92,538102.0
2019-12-11,160.07,162.24,159.47,161.15,609565.0
2019-12-12,162.35,163.66,160.25,161.2,752297.0
2019-12-13,162.11,164.64,157.66,159.11,1540569.0
2019-12-16,159.95,159.95,155.39,156.43,1217911.0
2019-12-17,156.45,158.86,155.86,158.28,1110006.0
2019-12-18,158.14,158.86,155.55,157.57,895588.0
2019-12-19,156.91,157.54,154.05,154.78,952595.0
2019-12-20,156.46,157.48,154.77,155.66,1090049.0
2019-12-23,154.53,158.27,153.7,156.5,1954266.0
2019-12-24,155.86,157.66,155.86,157.29,819488.0
2019-12-26,157.05,161.17,156.22,159.1,1952617.0
2019-12-27,159.11,161.87,158.09,161.28,1025068.0
2019-12-30,161.03,162.8,160.07,161.65,831296.0
2019-12-31,161.88,163.54,159.86,160.5,792215.0
2020-01-01,160.5,162.2,160.07,160.43,377625.0
2020-01-02,161.27,162.11,160.07,160.36,396177.0
2020-01-03,158.69,166.39,156.63,163.8,3665728.0
2020-01-06,161.4,162.23,158.63,159.73,1398650.0
2020-01-07,159.74,166.58,159.74,164.18,1430196.0
2020-01-08,159.61,164.66,158.88,162.86,1793942.0
2020-01-09,166.7,169.71,164.8,168.77,1937904.0
2020-01-10,170.67,172.22,169.27,170.47,1336205.0
2020-01-13,171.07,172.84,169.43,171.41,1243383.0
2020-01-14,172.11,172.88,170.67,171.3,810440.0
2020-01-15,171.62,174.96,170.44,173.99,808672.0
2020-01-16,179.58,181.7,173.68,175.42,2437625.0
2020-01-17,175.49,178.13,174.35,177.29,631678.0
2020-01-20,177.54,178.74,175.5,177.22,528466.0
2020-01-21,175.73,176.07,171.65,173.18,1294690.0
2020-01-22,173.32,177.53,171.97,176.71,804058.0
2020-01-23,178.74,178.74,174.69,176.45,976622.0
2020-01-24,176.34,182.16,175.76,180.74,1782660.0
2020-01-27,180.44,182.17,178.18,180.05,1412469.0
2020-01-28,182.37,185.5,173.78,174.99,6189322.0
2020-01-29,177.55,178.19,172.92,176.0,1904809.0
2020-01-30,174.66,175.38,169.13,170.84,1822998.0
2020-01-31,170.58,171.77,165.04,165.91,1809304.0
2020-02-03,164.5,168.73,162.43,167.54,1155885.0
2020-02-04,168.53,170.93,167.93,170.09,597879.0
2020-02-05,171.11,175.15,169.37,174.59,885473.0
2020-02-06,174.55,175.55,166.96,169.08,1789881.0
2020-02-07,169.49,170.09,167.5,168.54,935774.0
2020-02-10,168.52,169.94,167.01,168.62,758700.0
2020-02-11,169.84,170.44,166.6,167.43,908662.0
2020-02-12,167.55,174.53,166.24,173.59,1501808.0
2020-02-13,173.57,175.47,172.27,173.85,948700.0
2020-02-14,172.69,176.31,172.08,173.21,822170.0
2020-02-17,173.47,176.33,172.84,175.22,507315.0
2020-02-18,174.21,177.99,171.72,177.06,744044.0
2020-02-19,177.54,179.75,176.11,178.35,634197.0
2020-02-20,178.11,178.11,175.03,176.32,631873.0
2020-02-24,175.5,177.9,170.68,173.87,998276.0
2020-02-25,173.81,173.86,160.69,165.73,4775799.0
2020-02-26,164.31,169.77,162.62,167.48,1545234.0
2020-02-27,166.1,166.45,163.52,164.48,1307544.0
2020-02-28,158.88,161.53,146.91,156.48,4156991.0
2020-03-02,158.04,162.25,146.06,149.14,3163264.0
2020-03-03,149.62,154.61,146.41,147.86,4247523.0
2020-03-04,147.46,148.46,138.91,144.56,5734352.0
2020-03-05,144.43,147.76,142.53,145.77,2209405.0
2020-03-06,131.19,142.54,131.19,141.65,2435604.0
2020-03-09,141.43,148.46,139.99,146.02,3127030.0
2020-03-11,145.03,146.27,138.38,139.65,1752142.0
2020-03-12,125.69,125.69,113.74,122.58,2385682.0
2020-03-13,110.33,124.31,104.19,120.22,2267248.0
2020-03-16,113.26,120.85,109.77,117.76,2773872.0
2020-03-17,114.58,121.56,112.81,117.56,2200893.0
2020-03-18,117.38,117.95,110.86,114.33,1516071.0
2020-03-19,107.24,118.8,106.16,109.43,1835738.0
2020-03-20,102.32,114.24,100.51,104.92,4520092.0
2020-03-23,94.43,115.31,94.43,103.14,1901262.0
2020-03-24,96.29,117.16,92.83,110.29,3154705.0
2020-03-25,99.3,126.83,99.3,121.69,2511518.0
2020-03-26,120.35,138.09,114.27,121.43,3404418.0
2020-03-27,121.8,128.56,120.98,123.64,1883975.0
2020-03-30,119.15,135.88,114.76,122.36,1245800.0
2020-03-31,124.56,129.79,122.4,128.31,945092.0
2020-04-01,126.49,126.66,118.18,120.23,1206502.0
2020-04-03,120.23,120.94,110.13,114.72,2314763.0
2020-04-07,118.78,119.66,111.69,117.97,1751188.0
2020-04-08,115.53,129.76,113.72,119.16,2715325.0
2020-04-09,119.74,128.77,118.06,125.39,1723325.0
2020-04-13,126.6,131.27,119.03,128.57,2404617.0
2020-04-15,120.46,125.03,119.98,121.25,2851947.0
2020-04-16,120.1,123.27,118.3,121.54,1960417.0
2020-04-17,123.95,131.01,122.27,128.56,2810726.0
2020-04-20,125.63,125.63,120.34,120.84,2520926.0
2020-04-21,117.93,122.75,116.32,121.62,2044243.0
2020-04-22,121.54,121.54,114.72,115.49,2425067.0
2020-04-23,116.42,116.56,111.49,112.18,2637093.0
2020-04-24,111.92,112.94,105.75,107.31,2603976.0
2020-04-27,109.51,110.42,104.09,104.83,3189120.0
2020-04-28,104.94,110.11,104.89,109.31,2908400.0
2020-04-29,110.04,111.92,108.92,110.87,1634105.0
2020-04-30,114.2,124.9,111.92,119.77,5402202.0
2020-05-04,112.88,114.9,110.11,111.68,1878463.0
2020-05-05,111.32,117.3,109.3,114.36,4813352.0
2020-05-06,112.04,114.9,109.7,112.77,2229088.0
2020-05-07,112.76,112.76,109.39,110.06,1299780.0
2020-05-08,110.96,114.22,110.35,111.68,1787974.0
2020-05-11,114.68,119.62,114.47,115.55,2836228.0
2020-05-12,113.53,122.75,113.53,121.37,5475398.0
2020-05-13,127.56,127.56,120.46,120.86,2639367.0
2020-05-14,119.73,119.73,115.85,116.93,1369265.0
2020-05-15,116.74,119.9,113.23,118.4,4044820.0
2020-05-18,113.11,113.71,102.28,109.77,7187050.0
2020-05-19,108.3,112.61,106.5,110.7,4015034.0
2020-05-20,109.38,111.54,108.3,109.73,1878434.0
2020-05-21,120.33,123.92,116.4,117.78,14644737.0
2020-05-22,119.12,122.26,116.23,117.23,5480142.0
2020-05-26,119.12,119.73,112.74,113.35,2805222.0
2020-05-27,111.91,115.17,110.76,114.78,2563702.0
2020-05-28,114.91,118.4,113.31,117.64,2040924.0
2020-05-29,113.22,117.68,113.22,116.17,2054082.0
2020-06-01,116.95,118.28,114.07,114.73,3300019.0
2020-06-02,114.54,115.99,112.5,113.77,3616544.0
2020-06-03,114.92,129.55,114.92,123.11,12015073.0
2020-06-04,123.33,135.42,123.33,134.28,7718436.0
2020-06-05,135.36,144.91,135.36,143.17,7107113.0
2020-06-08,145.46,145.58,133.52,134.43,5117474.0
2020-06-09,134.88,136.56,128.91,129.98,3591032.0
2020-06-10,128.71,128.71,121.88,124.6,6034266.0
2020-06-11,122.75,128.02,118.51,121.0,3364748.0
2020-06-12,115.03,122.03,114.36,120.72,3118448.0
2020-06-15,121.51,125.44,118.34,119.47,2822527.0
2020-06-16,124.76,124.87,118.3,120.95,2080975.0
2020-06-17,120.79,122.57,119.12,120.97,1205503.0
2020-06-18,120.07,123.89,119.72,123.25,1198096.0
2020-06-19,123.24,126.21,122.24,123.63,1608772.0
2020-06-22,125.12,129.81,123.92,125.99,1634796.0
2020-06-23,125.99,129.82,124.59,128.99,1204874.0
2020-06-24,128.98,133.05,126.45,127.83,2049144.0
2020-06-25,126.93,128.49,124.77,125.72,1157845.0
2020-06-26,126.09,127.77,123.04,123.75,1850057.0
2020-06-29,123.44,124.28,120.1,121.41,1447749.0
2020-06-30,123.44,124.14,118.27,118.97,1727778.0
2020-07-01,119.94,121.15,118.51,119.79,867302.0
2020-07-02,120.31,122.59,119.71,120.54,854894.0
2020-07-03,121.74,122.48,120.47,121.78,757620.0
2020-07-06,121.52,124.37,120.53,123.54,1311012.0
2020-07-07,123.21,125.44,122.64,124.45,970260.0
2020-07-08,124.17,128.0,123.59,125.22,1319165.0
2020-07-09,125.25,129.38,121.86,122.73,1680868.0
2020-07-10,121.52,123.74,120.52,122.33,1111117.0
2020-07-13,122.72,123.89,121.29,122.1,677791.0
2020-07-14,119.71,120.19,113.24,114.94,3298689.0
2020-07-15,115.75,117.76,114.21,114.57,1459744.0
2020-07-16,115.56,120.56,114.3,119.06,2554417.0
2020-07-17,119.41,121.44,118.57,119.26,1447828.0
2020-07-20,119.95,120.31,115.57,116.88,1476093.0
2020-07-21,117.19,118.79,115.54,116.0,1638940.0
2020-07-22,115.98,117.16,113.82,116.18,2023196.0
2020-07-23,116.69,118.15,115.63,115.96,1124664.0
2020-07-24,115.5,116.28,113.09,114.08,1355268.0
2020-07-27,113.86,113.86,108.08,108.56,2456712.0
2020-07-28,107.79,110.64,106.68,109.99,1765413.0
2020-07-29,109.35,111.12,107.07,109.44,2464943.0
2020-07-30,105.38,113.76,105.29,112.9,4902577.0
2020-07-31,113.29,119.05,112.0,117.87,2953468.0
2020-08-03,117.29,118.59,114.4,114.74,1804826.0
2020-08-04,115.49,118.85,115.08,118.37,1289557.0
2020-08-05,118.97,119.69,115.72,116.62,1338993.0
2020-08-06,117.89,117.89,113.28,113.71,1285914.0
2020-08-07,113.96,113.96,111.63,112.99,1760811.0
2020-08-10,114.28,115.13,112.02,114.67,1399009.0
2020-08-11,116.09,116.12,112.67,113.04,1211111.0
2020-08-12,113.68,127.04,112.62,124.46,13462907.0
2020-08-13,124.51,141.84,124.51,139.67,16902218.0
2020-08-14,141.35,145.56,133.81,137.04,9420896.0
2020-08-17,137.02,139.12,133.65,138.06,4095837.0
2020-08-18,137.03,146.75,135.82,143.95,7328731.0
2020-08-19,145.56,148.2,143.26,146.19,3992266.0
2020-08-20,144.24,147.72,142.91,144.35,2246961.0
2020-08-21,146.65,147.07,140.12,141.16,2023269.0
2020-08-24,142.43,143.51,137.89,139.26,2005997.0
2020-08-25,140.87,145.03,139.66,140.29,2968889.0
2020-08-26,143.15,143.15,140.29,141.4,1410231.0
2020-08-27,141.95,143.2,140.68,142.64,1406908.0
2020-08-28,143.97,145.26,141.55,142.41,1589919.0
2020-08-31,145.32,150.73,140.88,144.26,4667063.0
2020-09-01,145.0,148.8,143.21,144.66,2086945.0
2020-09-02,144.73,153.03,144.66,150.06,3490729.0
2020-09-03,152.79,157.12,150.9,154.27,3968632.0
2020-09-04,150.35,157.74,149.19,151.24,3738928.0
2020-09-07,150.38,152.52,147.25,147.9,2080978.0
2020-09-08,149.45,156.7,149.3,150.58,5229214.0
2020-09-09,150.58,151.09,145.35,150.2,2711297.0
2020-09-10,151.57,154.57,150.38,151.34,1811361.0
2020-09-11,152.19,156.52,148.94,155.73,2601353.0
2020-09-14,156.4,159.81,155.19,158.94,3945158.0
2020-09-15,160.0,163.01,158.9,161.63,2052714.0
2020-09-16,162.63,162.77,157.95,158.65,1986263.0
2020-09-17,158.44,160.97,157.6,159.55,1648186.0
2020-09-18,160.01,160.6,156.76,158.23,1734743.0
2020-09-21,159.01,162.51,154.79,156.14,2360841.0
2020-09-22,154.61,154.71,145.34,148.53,2509560.0
2020-09-23,148.67,156.21,148.67,154.32,3291128.0
2020-09-24,151.58,152.09,142.07,144.05,2942190.0
2020-09-25,146.53,150.51,143.96,149.39,1339125.0
2020-09-28,151.06,154.48,149.31,153.44,1211785.0
2020-09-29,155.07,155.07,147.26,149.04,1466619.0
2020-09-30,149.04,151.7,146.8,150.28,1406382.0
2020-10-01,150.51,154.42,150.51,152.72,1036579.0
2020-10-05,152.95,159.89,152.23,156.09,2422851.0
2020-10-06,157.37,161.8,156.4,160.08,2414466.0
2020-10-07,160.37,161.81,157.25,160.95,1347200.0
2020-10-08,161.38,163.25,158.27,160.12,1269597.0
2020-10-09,161.2,167.77,159.27,164.49,2879497.0
2020-10-12,164.83,167.2,163.05,166.07,1294658.0
2020-10-13,166.51,167.96,163.19,164.27,1610413.0
2020-10-14,163.62,165.79,159.08,161.53,1427546.0
2020-10-15,161.54,164.22,156.16,157.06,1089592.0
2020-10-16,158.22,161.22,157.49,159.97,798744.0
2020-10-19,160.76,165.62,160.14,164.38,1304101.0
2020-10-20,162.42,166.02,161.88,165.23,592623.0
2020-10-21,165.43,167.35,162.3,164.27,779195.0
2020-10-22,164.27,165.59,162.0,163.17,857027.0
2020-10-23,164.33,167.38,163.55,165.12,764529.0
2020-10-26,164.83,166.87,161.75,162.65,530299.0
2020-10-27,162.05,163.72,155.69,159.61,1295572.0
2020-10-28,159.04,160.61,154.96,155.64,916789.0
2020-10-29,151.02,161.25,150.83,160.12,2476910.0
2020-10-30,158.93,162.09,155.8,157.55,2204122.0
2020-11-02,158.21,159.61,154.6,157.75,1014992.0
2020-11-03,157.97,166.98,155.52,164.85,2857913.0
2020-11-04,163.24,165.08,159.23,161.39,884649.0
2020-11-05,161.34,171.75,159.54,170.55,2675973.0
2020-11-06,171.69,173.37,168.69,171.22,1698905.0
2020-11-09,172.28,180.17,172.28,179.39,3075632.0
2020-11-10,192.5,197.27,186.48,195.81,5917627.0
2020-11-11,193.95,196.35,191.97,194.84,2072031.0
2020-11-12,195.02,198.51,193.28,196.23,1908193.0
2020-11-13,193.46,197.29,193.1,194.47,921910.0
2020-11-14,196.71,196.71,192.77,194.3,109243.0
2020-11-17,194.96,200.92,190.79,197.76,2158078.0
2020-11-18,197.34,205.98,195.51,204.77,2143367.0
2020-11-19,204.22,208.73,201.66,203.08,2057899.0
2020-11-20,201.29,209.81,197.67,202.09,3900865.0
2020-11-23,202.16,204.38,198.05,200.87,1310395.0
2020-11-24,198.49,202.43,197.57,199.28,1039763.0
2020-11-25,199.18,199.95,190.39,191.38,1812043.0
2020-11-26,188.78,189.5,183.12,185.81,3278692.0
2020-11-27,186.49,187.96,181.06,182.18,3301471.0
2020-12-01,184.09,189.07,182.34,187.67,1581554.0
2020-12-02,189.41,193.16,186.3,191.68,1640027.0
2020-12-03,193.23,198.91,193.23,197.81,2060546.0
2020-12-04,199.49,210.8,198.23,209.93,4860585.0
2020-12-07,209.83,212.72,206.95,209.39,1563286.0
2020-12-08,211.0,215.01,208.94,210.27,1616895.0
2020-12-09,210.43,212.79,207.56,208.34,1014150.0
2020-12-10,209.37,210.55,207.18,208.91,943295.0
2020-12-11,209.59,210.43,204.44,208.13,1542434.0
2020-12-14,207.9,208.44,204.23,206.35,1161901.0
2020-12-15,205.62,205.62,198.61,199.7,1568196.0
2020-12-16,201.94,202.58,196.96,199.22,1085904.0
2020-12-17,199.0,199.0,195.56,197.62,1066899.0
2020-12-18,196.95,202.67,195.73,198.64,1828435.0
2020-12-21,196.95,196.95,178.93,181.31,2728396.0
2020-12-22,171.44,192.13,171.44,189.0,6290730.0
2020-12-23,188.4,199.58,186.15,198.42,2543200.0
2020-12-24,198.51,201.28,194.32,197.76,1599459.0
2020-12-28,199.11,206.25,199.11,203.07,2239393.0
2020-12-29,203.32,206.21,200.86,203.59,1705739.0
2020-12-30,203.93,204.58,201.79,203.29,1065369.0
2020-12-31,202.12,209.21,201.39,207.33,1474347.0
2021-01-01,206.81,207.4,203.68,206.15,1000420.0
2021-01-04,207.17,210.66,206.71,209.93,864639.0
2021-01-05,208.37,208.61,204.82,206.3,862655.0
2021-01-06,208.31,209.7,205.59,208.44,1039152.0
2021-01-07,209.22,214.03,208.32,211.87,1507671.0
2021-01-08,212.95,213.54,207.29,208.41,946898.0
2021-01-11,209.67,210.66,203.68,204.84,808125.0
2021-01-12,204.76,207.77,201.7,202.12,1039105.0
2021-01-13,203.92,203.92,195.03,196.56,1313112.0
2021-01-14,197.31,200.67,195.19,199.54,761001.0
2021-01-15,199.71,200.24,195.0,196.23,657711.0
2021-01-18,195.74,195.74,188.96,191.78,842489.0
2021-01-19,192.01,201.52,192.01,200.29,1833017.0
2021-01-20,200.18,201.49,197.58,200.49,880286.0
2021-01-21,202.13,207.66,200.38,201.83,1704954.0
2021-01-22,202.65,202.65,196.6,197.59,682971.0
2021-01-25,199.5,200.25,189.8,191.0,753452.0
2021-01-27,191.9,195.8,189.45,191.31,1283190.0
2021-01-28,191.17,195.43,187.68,191.63,1303613.0
2021-01-29,187.68,197.81,184.56,186.21,2558849.0
2021-02-01,187.8,199.71,187.35,197.31,1647758.0
2021-02-02,198.95,201.11,192.16,196.11,1056437.0
2021-02-03,198.02,200.18,194.67,195.11,729638.0
2021-02-04,194.3,202.12,193.17,201.2,1155073.0
2021-02-05,203.67,208.42,200.62,202.22,1716622.0
2021-02-08,202.36,209.81,202.22,204.04,1232332.0
2021-02-09,204.53,205.49,198.84,199.96,614345.0
2021-02-10,202.35,203.46,194.3,195.34,1657187.0
2021-02-11,196.1,198.38,192.98,196.15,828472.0
2021-02-12,203.93,204.66,194.42,197.69,2402673.0
2021-02-15,198.39,199.42,196.41,197.62,525619.0
2021-02-16,198.1,198.1,192.04,193.76,929036.0
2021-02-17,193.64,195.97,189.76,193.71,1192359.0
2021-02-18,194.06,195.14,189.93,191.59,1108617.0
2021-02-19,191.9,193.52,185.89,188.39,855393.0
2021-02-22,188.3,188.39,180.75,181.95,1074104.0
2021-02-23,181.8,185.43,181.2,184.14,1062743.0
2021-02-24,184.21,196.72,184.21,195.03,1579112.0
2021-02-25,195.1,200.92,194.86,199.75,1344545.0
2021-02-26,197.08,199.07,193.26,194.91,1160739.0
2021-03-01,195.04,202.74,194.92,201.5,1088141.0
2021-03-02,201.54,204.41,200.57,203.51,907278.0
2021-03-03,205.03,219.45,204.57,214.48,2461629.0
2021-03-04,210.68,218.91,208.93,216.44,1733743.0
2021-03-05,212.96,215.09,208.51,209.59,1056152.0
2021-03-08,209.91,209.91,204.07,205.49,1651023.0
2021-03-09,205.49,207.84,199.61,203.18,1272447.0
2021-03-10,204.54,205.47,201.9,202.68,417598.0
2021-03-12,203.08,205.14,199.41,200.2,530235.0
2021-03-15,200.69,202.85,196.13,199.96,815004.0
2021-03-16,198.04,204.71,196.73,202.38,1126523.0
2021-03-17,202.37,206.7,201.05,204.0,1629064.0
2021-03-18,202.13,208.14,202.13,206.94,1836379.0
2021-03-19,205.98,208.15,198.64,200.16,1381719.0
2021-03-22,200.16,207.89,195.67,206.21,2226951.0
2021-03-23,204.54,214.41,204.54,213.38,2790975.0
2021-03-24,209.84,212.83,207.65,208.66,1288016.0
2021-03-25,207.79,209.59,198.52,200.15,1428198.0
2021-03-26,199.0,201.69,192.5,194.07,1262754.0
2021-03-30,192.75,196.08,189.52,190.75,1229662.0
2021-03-31,190.7,199.12,190.08,196.35,1283008.0
2021-04-01,196.34,197.32,192.67,194.5,663120.0
2021-04-05,192.62,193.69,183.48,186.81,1714868.0
2021-04-06,188.17,191.39,186.07,189.81,1069917.0
2021-04-07,191.3,193.95,190.29,192.46,860357.0
2021-04-08,192.11,198.39,191.98,197.4,812682.0
2021-04-09,195.09,200.16,193.46,198.15,624303.0
2021-04-12,193.7,194.06,183.98,191.76,1367498.0
2021-04-13,191.78,197.27,191.76,193.2,1096901.0
2021-04-15,189.5,194.91,188.37,193.69,847017.0
2021-04-16,192.99,194.48,189.67,190.45,546565.0
2021-04-19,184.69,187.45,182.47,183.83,971452.0
2021-04-20,182.99,190.8,180.83,187.01,1964923.0
2021-04-22,182.88,188.3,182.88,185.45,619438.0
2021-04-23,186.41,186.41,181.11,185.52,646250.0
2021-04-26,185.9,190.71,185.9,189.27,565955.0
2021-04-27,189.62,198.53,188.3,197.39,1017757.0
2021-04-28,197.34,199.3,196.5,198.24,553525.0
2021-04-29,198.52,200.22,197.11,199.24,516705.0
2021-04-30,196.37,202.12,196.37,197.74,753681.0
2021-05-03,194.92,201.52,193.99,200.49,519292.0
2021-05-04,202.75,202.75,194.41,195.16,484049.0
2021-05-05,196.49,200.22,192.11,198.46,767445.0
2021-05-06,197.07,202.51,197.07,200.1,646315.0
2021-05-07,201.31,202.39,195.57,197.41,568355.0
2021-05-10,198.06,202.75,197.7,201.87,525536.0
2021-05-11,200.94,206.07,200.3,201.54,1161037.0
2021-05-12,202.14,203.84,199.56,202.26,413106.0
2021-05-14,203.96,206.36,202.15,203.93,731403.0
2021-05-17,203.84,205.65,200.95,205.01,347534.0
2021-05-18,205.76,207.55,203.68,206.33,524717.0
2021-05-19,207.56,207.57,202.04,203.31,527228.0
2021-05-20,202.52,203.89,199.39,200.9,550260.0
2021-05-21,199.87,205.05,199.87,203.66,512802.0
2021-05-24,204.26,205.62,201.43,202.53,427968.0
2021-05-25,204.05,208.93,201.22,206.86,1097806.0
2021-05-26,208.77,210.42,205.76,207.47,617840.0
2021-05-27,207.55,210.33,205.09,209.46,730539.0
2021-05-28,210.04,215.98,206.98,213.72,1013747.0
2021-05-31,215.63,220.34,208.41,211.65,1491987.0
2021-06-01,211.96,213.94,209.14,210.06,438074.0
2021-06-02,208.77,213.57,207.98,212.34,429246.0
2021-06-03,213.24,214.75,210.57,212.33,449007.0
2021-06-04,212.98,214.18,210.31,211.11,423366.0
2021-06-07,211.11,222.61,209.7,211.23,2648012.0
2021-06-08,212.92,215.99,211.69,214.7,1268201.0
2021-06-09,214.91,223.76,214.3,215.75,1902195.0
2021-06-10,216.71,218.13,213.16,215.08,650874.0
2021-06-11,217.19,217.93,213.95,215.59,605765.0
2021-06-14,216.59,216.73,212.44,213.75,328593.0
2021-06-15,213.94,216.47,213.94,215.35,370508.0
2021-06-16,214.18,214.6,207.93,208.61,893431.0
2021-06-17,204.69,209.16,204.04,205.46,835755.0
2021-06-18,205.52,206.51,200.36,204.88,477005.0
2021-06-21,203.35,207.56,201.67,206.84,519407.0
2021-06-22,206.96,209.12,205.46,206.65,491436.0
2021-06-23,207.32,209.8,204.8,205.62,574750.0
2021-06-24,207.44,208.58,202.64,203.37,653570.0
2021-06-25,203.95,208.46,203.59,207.95,513349.0
2021-06-28,208.65,210.27,206.97,208.12,290011.0
2021-06-29,208.39,210.93,207.21,208.08,354016.0
2021-06-30,208.34,209.98,205.66,206.6,281540.0
2021-07-01,206.61,210.22,206.61,209.69,310710.0
2021-07-02,209.69,209.69,205.54,206.96,440453.0
2021-07-05,208.05,211.78,206.97,211.29,545078.0
2021-07-06,214.18,217.79,211.66,212.82,1458817.0
2021-07-07,212.86,218.23,212.86,217.74,695752.0
2021-07-08,219.0,221.81,217.26,219.24,841105.0
2021-07-09,219.22,221.17,216.85,217.72,482765.0
2021-07-12,220.2,220.2,216.64,218.11,314517.0
2021-07-13,219.01,220.1,216.85,219.55,272846.0
2021-07-14,219.38,220.05,217.82,219.32,543340.0
2021-07-15,219.32,223.83,218.53,219.57,758999.0
2021-07-16,219.25,219.25,216.84,217.69,236121.0
2021-07-19,216.6,216.6,211.81,212.5,526822.0
2021-07-20,211.91,212.5,200.96,201.44,1196682.0
2021-07-22,204.21,204.21,199.4,203.87,798942.0
2021-07-23,203.87,210.7,202.17,207.84,1108929.0
2021-07-26,207.83,212.27,207.11,209.43,743650.0
2021-07-27,208.32,210.56,203.6,205.16,612943.0
2021-07-28,202.29,204.55,195.73,200.66,2844402.0
2021-07-29,201.57,201.95,197.39,198.95,551479.0
2021-07-30,200.49,201.51,197.01,198.25,451139.0
2021-08-02,199.41,201.57,198.57,200.15,211863.0
2021-08-03,200.91,203.62,197.24,202.03,552933.0
2021-08-04,202.11,203.95,199.35,200.08,318769.0
2021-08-05,200.97,200.97,197.37,198.44,309824.0
2021-08-06,199.62,200.0,197.5,198.15,292430.0
2021-08-09,198.15,201.8,196.04,200.11,764977.0
2021-08-10,198.81,201.7,196.04,197.22,248451.0
2021-08-11,198.57,199.37,194.51,197.47,351235.0
2021-08-12,197.73,202.05,197.01,200.89,307770.0
2021-08-13,203.38,206.99,198.94,201.77,1380674.0
2021-08-16,201.82,205.17,199.94,203.67,357010.0
2021-08-17,202.78,206.74,202.18,205.25,775310.0
2021-08-18,205.3,206.33,203.51,204.28,412379.0
2021-08-20,204.28,207.36,198.44,199.59,852318.0
2021-08-23,199.29,203.13,196.16,201.15,484938.0
2021-08-24,202.06,204.1,199.05,203.68,272693.0
2021-08-25,204.34,209.69,203.67,206.63,853633.0
2021-08-26,208.13,211.93,206.75,210.34,781715.0
2021-08-27,211.73,214.58,208.75,213.84,602056.0
2021-08-30,215.3,219.88,213.62,218.94,603866.0
2021-08-31,220.23,231.55,217.47,229.16,1684036.0
2021-09-01,229.38,232.86,228.05,230.59,687249.0
2021-09-02,230.95,235.16,228.42,233.97,585550.0
2021-09-03,234.05,239.08,231.93,236.57,734991.0
2021-09-06,238.84,238.9,235.29,236.94,598181.0
2021-09-07,238.79,238.9,232.04,234.77,649759.0
2021-09-08,235.65,235.83,231.63,234.77,367903.0
2021-09-09,233.61,235.41,229.26,230.07,633432.0
2021-09-13,231.29,231.33,224.46,228.4,716996.0
2021-09-14,228.08,234.57,227.89,233.85,639673.0
2021-09-15,235.17,243.49,232.89,238.0,1030513.0
2021-09-16,239.27,240.59,235.54,238.29,513545.0
2021-09-17,240.11,273.69,238.74,264.31,8384566.0
2021-09-20,264.31,265.33,257.71,261.11,2860263.0
2021-09-21,261.77,270.74,257.58,269.14,2496310.0
2021-09-22,271.4,277.67,262.38,263.37,2111974.0
2021-09-23,265.26,270.31,264.26,266.76,1442660.0
2021-09-24,266.82,267.41,254.48,257.4,871505.0
2021-09-27,259.6,261.19,247.68,250.59,901244.0
2021-09-28,248.53,248.53,238.95,243.48,995262.0
2021-09-29,243.48,247.67,240.71,241.83,693658.0
2021-09-30,243.99,245.58,238.77,243.32,683725.0
2021-10-01,241.91,244.32,235.68,237.83,820838.0
2021-10-04,238.31,242.25,235.19,239.89,424271.0
2021-10-05,237.95,242.01,236.14,237.23,337980.0
2021-10-06,238.98,239.2,231.09,232.21,499906.0
2021-10-07,233.06,239.35,233.06,234.42,518119.0
2021-10-08,236.74,239.33,230.83,236.2,815674.0
2021-10-11,234.56,257.08,232.29,246.51,2311543.0
2021-10-12,248.56,250.89,241.98,245.56,850605.0
2021-10-13,257.56,257.56,241.96,242.82,1540619.0
2021-10-14,243.11,251.18,242.58,249.52,628438.0
2021-10-18,251.9,252.61,246.13,247.07,434290.0
2021-10-19,250.34,250.92,241.28,242.7,386825.0
2021-10-20,243.36,249.6,239.1,242.15,682880.0
2021-10-21,244.57,247.64,239.87,245.95,696012.0
2021-10-22,246.07,248.54,240.85,242.97,360974.0
2021-10-25,244.33,248.87,236.16,240.24,859034.0
2021-10-26,241.51,244.33,239.43,243.27,234685.0
2021-10-27,244.33,250.23,240.96,241.95,759257.0
2021-10-28,243.22,247.7,237.85,240.47,612492.0
