Date,Open,High,Low,Close,Volume
2016-05-06,883.5164164525025,946.4612413564031,851.4718307084336,906.4054436902845,2711
2016-05-09,932.7278599396179,933.872293838565,932.7278599396179,932.7278599396179,2
2016-05-10,851.4718307084336,925.8611692312252,851.4718307084336,881.2275486546083,8023
2016-05-11,881.2275486546083,957.9057549752941,881.2275486546083,957.9057549752941,1306
2016-05-12,945.3168074574561,947.60576257006,853.7606985063279,900.683186880839,13911
2016-05-13,970.4947898078422,970.4947898078422,915.5610895112814,936.1612489511691,827
2016-05-16,915.5610895112814,1002.5393755519112,825.1494144591004,940.7389845469576,6841
2016-05-17,938.4501167490635,1004.8283306645152,881.2275486546083,917.8499573091756,10885
2016-05-18,949.8946303679544,984.2281712246274,888.0942393630011,979.6503483141291,285
2016-05-19,938.4501167490635,1004.8283306645152,916.7055234102286,960.1947100878982,9494
2016-05-20,915.5610895112814,954.4724532784528,915.5610895112814,925.8611692312252,2326
2016-05-23,936.1612489511691,943.0279396595618,915.5610895112814,915.5610895112814,300
2016-05-24,915.5610895112814,915.5610895112814,870.9274689346645,880.0831147556612,2235
2016-05-25,894.9609300713936,956.7613210763471,894.9609300713936,956.7613210763471,100
2016-05-26,915.5610895112814,915.5610895112814,915.5610895112814,915.5610895112814,110
2016-05-27,916.7055234102286,916.7055234102286,915.5610895112814,915.5610895112814,115
2016-05-30,915.5610895112814,915.5610895112814,892.6720622734994,892.6720622734994,441
2016-05-31,851.4718307084336,957.9057549752941,851.4718307084336,957.9057549752941,12
2016-06-01,977.3614805162348,977.3614805162348,892.6720622734994,913.272221713387,427
2016-06-02,891.5276283745521,949.8946303679544,834.3050602800971,901.827708094496,389
2016-06-03,901.827708094496,901.827708094496,901.827708094496,901.827708094496,0
2016-06-06,901.827708094496,901.827708094496,892.6720622734994,892.6720622734994,40
2016-06-07,851.4718307084336,956.7613210763471,850.3273968094865,923.5722141186211,77
2016-06-08,954.4724532784528,954.4724532784528,874.3608579462157,943.0279396595618,61
2016-06-09,927.0056031301724,927.0056031301724,927.0056031301724,927.0056031301724,200
2016-06-10,927.0056031301724,973.9280915046836,892.6720622734994,894.9609300713936,745
2016-06-13,894.9609300713936,894.9609300713936,894.9609300713936,894.9609300713936,0
2016-06-14,892.6720622734994,892.6720622734994,892.6720622734994,892.6720622734994,50
2016-06-15,971.6392237067893,981.9393034267331,904.1165758923904,951.0390642669016,2782
2016-06-16,904.1165758923904,977.3614805162348,870.9274689346645,944.172373558509,407
2016-06-17,944.172373558509,944.172373558509,944.172373558509,944.172373558509,100
2016-06-20,944.172373558509,944.172373558509,944.172373558509,944.172373558509,0
2016-06-21,981.9393034267331,981.9393034267331,897.2498851839977,904.1165758923904,13
2016-06-22,915.5610895112814,915.5610895112814,892.6720622734994,910.983266600783,461
2016-06-23,910.983266600783,910.983266600783,910.983266600783,910.983266600783,0
2016-06-24,856.049653618932,979.6503483141291,803.4048211202655,976.2170466172876,814
2016-06-27,979.6503483141291,979.6503483141291,979.6503483141291,979.6503483141291,200
2016-06-28,940.7389845469576,1002.5393755519112,897.2498851839977,906.4054436902845,479
2016-06-29,927.0056031301724,949.8946303679544,927.0056031301724,929.2944709280666,100
2016-06-30,1004.8283306645152,1004.8283306645152,892.6720622734994,902.9721419934432,492
2016-07-01,904.1165758923904,904.1165758923904,880.0831147556612,881.2275486546083,2550
2016-07-04,956.7613210763471,956.7613210763471,872.0719028336115,915.5610895112814,472
2016-07-05,978.505914415182,984.2281712246274,915.5610895112814,915.5610895112814,825
2016-07-07,921.2833463207269,921.2833463207269,882.3719825535555,912.12770049973,589
2016-07-08,904.1165758923904,938.4501167490635,892.6720622734994,896.1054512850505,806
2016-07-11,931.5834260406707,953.3280193795056,897.2498851839977,953.3280193795056,797
2016-07-12,949.8946303679544,949.8946303679544,907.5499649039415,949.8946303679544,49
2016-07-13,944.172373558509,949.8946303679544,905.2610097913375,949.8946303679544,466
2016-07-14,917.8499573091756,961.3391439868454,897.2498851839977,938.4501167490635,327
2016-07-15,961.3391439868454,961.3391439868454,907.5499649039415,907.5499649039415,200
2016-07-18,907.5499649039415,961.3391439868454,896.1054512850505,896.1054512850505,204
2016-07-19,915.5610895112814,921.2833463207269,915.5610895112814,921.2833463207269,879
2016-07-20,893.8164961724465,947.60576257006,861.7719104283774,892.6720622734994,621
2016-07-21,904.1165758923904,915.5610895112814,894.9609300713936,894.9609300713936,1600
2016-07-22,892.6720622734994,930.4389921417236,824.0049805601533,858.3385214168263,1209
2016-07-25,935.0167277375122,935.0167277375122,869.7830350357173,889.2386732619481,461
2016-07-26,889.2386732619481,889.2386732619481,889.2386732619481,889.2386732619481,0
2016-07-27,896.1054512850505,896.1054512850505,846.8940077979353,861.7719104283774,956
2016-07-28,912.12770049973,912.12770049973,869.7830350357173,907.5499649039415,143
2016-07-29,927.0056031301724,927.0056031301724,874.3608579462157,891.5276283745521,110
2016-08-01,892.6720622734994,892.6720622734994,882.3719825535555,883.5164164525025,663
2016-08-02,884.6609376661595,913.272221713387,884.6609376661595,904.1165758923904,49
2016-08-03,894.9609300713936,894.9609300713936,827.4383695717044,852.6162646073808,692
2016-08-04,858.3385214168263,925.8611692312252,858.3385214168263,907.5499649039415,3962
2016-08-05,906.4054436902845,907.5499649039415,885.8053715651066,892.6720622734994,1050
2016-08-08,848.0384416968825,915.5610895112814,835.4494941790442,893.8164961724465,4508
2016-08-09,893.8164961724465,915.5610895112814,893.8164961724465,915.5610895112814,3
2016-08-10,915.5610895112814,915.5610895112814,915.5610895112814,915.5610895112814,10
2016-08-11,869.7830350357173,892.6720622734994,869.7830350357173,892.6720622734994,180
2016-08-12,850.3273968094865,957.9057549752941,850.3273968094865,957.9057549752941,2010
2016-08-16,881.2275486546083,938.4501167490635,878.938680856714,922.4277802196741,1580
2016-08-17,886.9498054640538,915.5610895112814,869.7830350357173,869.7830350357173,10244
2016-08-18,954.4724532784528,954.4724532784528,892.6720622734994,892.6720622734994,532
2016-08-19,892.6720622734994,892.6720622734994,892.6720622734994,892.6720622734994,0
2016-08-22,881.2275486546083,973.9280915046836,881.2275486546083,927.0056031301724,648
2016-08-23,904.1165758923904,927.0056031301724,904.1165758923904,927.0056031301724,180
2016-08-24,927.0056031301724,984.2281712246274,927.0056031301724,962.4835778857927,1870
2016-08-25,984.2281712246274,1047.172996128528,984.2281712246274,1018.5617120813006,2033
2016-08-26,1120.4179007523726,1120.4179007523726,1009.4060662603038,1026.5728366886403,2467
2016-08-29,1050.6063851400793,1050.6063851400793,995.6726848435185,1030.0062257001916,1329
2016-08-30,1030.0062257001916,1041.4507393190825,1019.7061459802477,1019.7061459802477,629
2016-08-31,1055.1841207358677,1055.1841207358677,995.6726848435185,1007.1171984624095,621
2016-09-01,965.9169668973437,1038.0173503075312,965.9169668973437,1015.1283230697492,450
2016-09-02,984.2281712246274,985.3726051235747,984.2281712246274,984.2281712246274,2560
2016-09-06,1030.0062257001916,1030.0062257001916,975.0725254036306,1023.1395349917989,1227
2016-09-07,972.7836576057365,1030.0062257001916,972.7836576057365,1007.1171984624095,619
2016-09-08,1064.3397665568646,1064.3397665568646,972.7836576057365,995.6726848435185,400
2016-09-09,1062.0508987589703,1062.0508987589703,972.7836576057365,973.9280915046836,1034
2016-09-12,927.0056031301724,1030.0062257001916,927.0056031301724,1023.1395349917989,3480
2016-09-14,1028.8617918012444,1028.8617918012444,1028.8617918012444,1028.8617918012444,100
2016-09-15,1007.1171984624095,1007.1171984624095,1007.1171984624095,1007.1171984624095,196
2016-09-16,973.9280915046836,1007.1171984624095,961.3391439868454,1007.1171984624095,1027
2016-09-19,961.3391439868454,984.2281712246274,961.3391439868454,979.6503483141291,927
2016-09-20,1087.2287937946467,1119.2734668534254,984.2281712246274,987.6615602361786,1869
2016-09-21,1030.0062257001916,1030.0062257001916,1028.8617918012444,1028.8617918012444,2
2016-09-22,967.061400796291,972.7836576057365,931.5834260406707,952.1834981658486,2633
2016-09-23,1098.6733074135377,1098.6733074135377,952.1834981658486,959.0502761889511,1970
2016-09-26,972.7836576057365,984.2281712246274,972.7836576057365,984.2281712246274,135
2016-09-27,995.6726848435185,995.6726848435185,995.6726848435185,995.6726848435185,7
2016-09-28,946.4612413564031,976.2170466172876,946.4612413564031,947.60576257006,520
2016-09-29,947.60576257006,955.6168871773999,927.0056031301724,955.6168871773999,1096
2016-09-30,993.3838170456241,1030.0062257001916,947.60576257006,992.2392958319672,695
2016-10-03,1025.4284027896933,1030.0062257001916,984.2281712246274,1030.0062257001916,2606
2016-10-04,1028.8617918012444,1039.1618715211882,984.2281712246274,1038.0173503075312,766
2016-10-05,975.0725254036306,1055.1841207358677,975.0725254036306,1018.5617120813006,645
2016-10-06,988.8059941351258,1035.7284825096372,977.3614805162348,1018.5617120813006,1601
2016-10-07,984.2281712246274,985.3726051235747,984.2281712246274,984.2281712246274,208
2016-10-10,1052.8952529379735,1052.8952529379735,1052.8952529379735,1052.8952529379735,11
2016-10-13,1062.0508987589703,1062.0508987589703,1007.1171984624095,1052.8952529379735,623
2016-10-14,1041.4507393190825,1118.1289456397683,1019.7061459802477,1070.06202336631,3265
2016-10-17,1118.1289456397683,1155.8958755079927,1040.3063054201355,1121.5623346513196,2949
2016-10-18,1079.2176691873067,1144.4513618891017,1079.2176691873067,1104.3955642229832,1122
2016-10-19,1133.0068482702106,1279.4966575178996,1133.0068482702106,1248.5964183580681,2100
2016-10-20,1258.896498078012,1498.0867628610665,1256.6076302801175,1466.042264431707,36840
2016-10-21,1519.831443514611,1601.0873854310855,1419.1196887424862,1558.7427199670726,20153
2016-10-24,1625.1209338825245,1714.3881750357582,1625.1209338825245,1684.632369774874,13031
2016-10-25,1692.6434943822137,1692.6434943822137,1580.487400620617,1621.6875448709734,1693
2016-10-26,1622.83206608463,1691.499147797976,1540.4316029544987,1602.2319066447424,2418
2016-10-27,1601.0873854310855,1604.5207744426368,1510.6757976936142,1547.2982063481818,987
2016-10-28,1508.38692989572,1548.4427275618384,1464.8977432180502,1546.1538597639442,601
2016-11-01,1431.7086362603243,1646.8654399066497,1431.7086362603243,1572.4761013838581,2277
2016-11-02,1602.2319066447424,1602.2319066447424,1510.6757976936142,1510.6757976936142,277
2016-11-03,1590.7873930258513,1621.6875448709734,1533.5648249313963,1556.4538521691784,357
2016-11-04,1515.253533289403,1530.1314359198452,1327.563579791358,1367.6193774574765,5560
2016-11-07,1517.5425757167166,1517.5425757167166,1327.563579791358,1439.7198481823739,4612
2016-11-08,1479.7756458484923,1479.7756458484923,1327.563579791358,1348.1637392312457,2000
2016-11-09,1146.740229686996,1361.897120648031,1146.740229686996,1208.5406206919495,1340
2016-11-10,1430.564202361377,1430.564202361377,1241.7297276496754,1353.8859960406912,6442
2016-11-11,1281.7855253157938,1486.6422492421755,1190.229416364666,1281.7855253157938,3378
2016-11-15,1201.6739299835567,1279.4966575178996,1193.662805376217,1197.0961070730584,1762
2016-11-16,1191.373850263613,1234.8630369412826,1075.7842801757556,1095.2399184019864,2071
2016-11-17,1076.9287140747028,1182.218291757326,1076.9287140747028,1182.218291757326,19
2016-11-18,1236.0074708402299,1236.0074708402299,1011.6950213729078,1091.806616705145,1216
2016-11-21,1011.6950213729078,1103.251130324036,1011.6950213729078,1044.8841283306338,702
2016-11-22,1030.0062257001916,1063.1953326579173,1030.0062257001916,1032.2950934980856,690
2016-11-23,1121.5623346513196,1144.4513618891017,1030.0062257001916,1072.3508911642043,1304
2016-11-24,1121.5623346513196,1121.5623346513196,994.5282509445714,1016.2728442834061,6549
2016-11-25,1052.8952529379735,1116.9845117408213,1052.8952529379735,1091.806616705145,933
2016-11-28,1075.7842801757556,1142.1624940912075,1030.0062257001916,1113.5512100439798,1175
2016-11-29,1178.7849027457748,1178.7849027457748,1121.5623346513196,1144.4513618891017,577
2016-11-30,1121.5623346513196,1200.5294960846097,1121.5623346513196,1183.3627256562731,1474
2016-12-01,1183.3627256562731,1183.3627256562731,1183.3627256562731,1183.3627256562731,0
2016-12-02,1145.595795788049,1187.9405485667714,1145.595795788049,1181.073770543669,169
2016-12-05,1121.5623346513196,1416.8308209445918,1110.1178210324288,1391.6528385942058,12474
2016-12-06,1545.0093385502873,1648.0099611203066,1490.0756382537265,1566.7538445744126,83747
2016-12-07,1590.7873930258513,1620.5431982867358,1421.4085565403802,1466.042264431707,15369
2016-12-08,1522.1203113125052,1522.1203113125052,1396.2306615047041,1415.686299730935,10274
2016-12-09,1415.686299730935,1440.864282081321,1373.341634266922,1424.8419455519318,1992
2016-12-12,1400.8084844152024,1400.8084844152024,1290.9411711367907,1344.7303502196946,3122
2016-12-13,1288.6522160241866,1613.6764202636334,1286.3633482262924,1613.6764202636334,26075
2016-12-14,1627.4098016804187,1886.0558793191235,1627.4098016804187,1755.5883192861143,133489
2016-12-15,1718.9659106315469,1785.3441245469987,1613.6764202636334,1698.3657511916592,15370
2016-12-16,1728.1215564525437,1728.1215564525437,1538.142560527185,1610.2430312520823,15543
2016-12-19,1648.0099611203066,1670.8989883580884,1450.0198405876079,1502.6646730862744,21560
2016-12-20,1530.1314359198452,1530.1314359198452,1423.6975116529845,1455.7420973970534,5091
2016-12-21,1464.8977432180502,1476.3422568369413,1442.008715980268,1444.2975837781623,4533
2016-12-22,1380.2083249753148,1380.2083249753148,1372.1972003679748,1372.1972003679748,2105
2016-12-23,1304.674552553576,1304.674552553576,1304.674552553576,1304.674552553576,1088
2016-12-26,1281.7855253157938,1356.1748638385855,1256.6076302801175,1308.107941565127,2651
2016-12-27,1276.0632685063483,1371.0527664690278,1250.885373470672,1349.308173130193,698
2016-12-28,1407.6751751235952,1407.6751751235952,1309.2523754640742,1324.1301907798068,210
2016-12-29,1380.2083249753148,1380.2083249753148,1281.7855253157938,1294.3744728336321,189
2016-12-30,1355.0304299396385,1355.0304299396385,1304.674552553576,1304.674552553576,560
2017-01-02,1327.563579791358,1327.563579791358,1281.7855253157938,1285.2189143273451,260
2017-01-03,1273.774400708454,1289.7966499231336,1273.774400708454,1289.7966499231336,328
2017-01-04,1349.308173130193,1349.308173130193,1289.7966499231336,1339.008093410249,1470
2017-01-05,1384.786147885813,1405.3863073257007,1380.2083249753148,1403.0973522130969,976
2017-01-06,1463.753309319103,1463.753309319103,1339.008093410249,1437.4308930697698,290
2017-01-09,1439.7198481823739,1460.319920307552,1400.8084844152024,1419.1196887424862,275
2017-01-10,1396.2306615047041,1417.975254843539,1363.0415545469782,1387.0750156837073,110
2017-01-11,1339.008093410249,1350.45260702914,1339.008093410249,1350.45260702914,90
2017-01-12,1350.45260702914,1396.2306615047041,1309.2523754640742,1396.2306615047041,551
2017-01-13,1396.2306615047041,1396.2306615047041,1396.2306615047041,1396.2306615047041,0
2017-01-16,1361.897120648031,1396.2306615047041,1361.897120648031,1395.086227605757,5
2017-01-17,1328.7080136903053,1344.7303502196946,1327.563579791358,1343.5859163207474,673
2017-01-18,1336.7192256123546,1373.341634266922,1304.674552553576,1355.0304299396385,1955
2017-01-19,1305.8189864525232,1316.119066172467,1305.8189864525232,1316.119066172467,110
2017-01-20,1332.1414027018564,1332.1414027018564,1332.1414027018564,1332.1414027018564,100
2017-01-23,1306.9634203514702,1306.9634203514702,1265.7631887864045,1273.774400708454,847
2017-01-24,1236.0074708402299,1327.563579791358,1236.0074708402299,1327.563579791358,227
2017-01-25,1327.563579791358,1365.3305096595823,1309.2523754640742,1365.3305096595823,155
2017-01-27,1297.8078618451832,1417.975254843539,1297.8078618451832,1381.3527588742618,706
2017-01-30,1396.2306615047041,1396.2306615047041,1312.6856771609157,1312.6856771609157,2
2017-01-31,1360.752686749084,1360.752686749084,1360.752686749084,1360.752686749084,45
2017-02-01,1293.230038934685,1357.3192977375327,1293.230038934685,1357.3192977375327,321
2017-02-02,1350.45260702914,1350.45260702914,1289.7966499231336,1289.7966499231336,599
2017-02-03,1289.7966499231336,1327.563579791358,1289.7966499231336,1289.7966499231336,212
2017-02-06,1327.563579791358,1327.563579791358,1271.48544559585,1271.48544559585,670
2017-02-07,1260.040931976959,1261.1853658759062,1208.5406206919495,1225.707391120286,700
2017-02-08,1190.229416364666,1236.0074708402299,1190.229416364666,1236.0074708402299,642
2017-02-09,1197.0961070730584,1296.6634279462362,1190.229416364666,1296.6634279462362,652
2017-02-10,1296.6634279462362,1296.6634279462362,1296.6634279462362,1296.6634279462362,0
2017-02-13,1297.8078618451832,1297.8078618451832,1257.7520641790647,1258.896498078012,259
2017-02-14,1258.896498078012,1258.896498078012,1258.896498078012,1258.896498078012,0
2017-02-15,1236.0074708402299,1236.0074708402299,1236.0074708402299,1236.0074708402299,1
2017-02-16,1236.0074708402299,1236.0074708402299,1236.0074708402299,1236.0074708402299,0
2017-02-17,1175.3515137342235,1279.4966575178996,1174.2070798352765,1176.4960349478804,282
2017-02-20,1233.7186030423354,1233.7186030423354,1233.7186030423354,1233.7186030423354,50
2017-02-21,1233.7186030423354,1233.7186030423354,1233.7186030423354,1233.7186030423354,0
2017-02-22,1202.818363882504,1236.0074708402299,1194.8072392751642,1198.2405409720054,135
2017-02-23,1213.1184436024478,1213.1184436024478,1213.1184436024478,1213.1184436024478,33
2017-02-27,1213.1184436024478,1213.1184436024478,1213.1184436024478,1213.1184436024478,0
2017-02-28,1152.4624864964414,1189.0849824657187,1152.4624864964414,1189.0849824657187,1126
2017-03-01,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,115
2017-03-02,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-03,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-06,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-07,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-08,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-09,1189.0849824657187,1189.0849824657187,1189.0849824657187,1189.0849824657187,0
2017-03-10,1150.1736186985472,1155.8958755079927,1150.1736186985472,1155.8958755079927,168
2017-03-14,1121.5623346513196,1144.4513618891017,1121.5623346513196,1144.4513618891017,167
2017-03-15,1090.6621828061977,1141.0179728775504,1090.6621828061977,1141.0179728775504,325
2017-03-16,1084.9399259967522,1144.4513618891017,1084.9399259967522,1144.4513618891017,110
2017-03-17,1091.806616705145,1144.4513618891017,1088.373227693594,1144.4513618891017,910
2017-03-20,1089.517661592541,1089.517661592541,1089.517661592541,1089.517661592541,20
2017-03-21,1075.7842801757556,1142.1624940912075,1035.7284825096372,1133.0068482702106,656
2017-03-22,1130.7179804723164,1130.7179804723164,1130.7179804723164,1130.7179804723164,2016
2017-03-23,1075.7842801757556,1081.5065369852011,1075.7842801757556,1075.7842801757556,390
2017-03-24,1075.7842801757556,1128.4290253597123,1075.7842801757556,1128.4290253597123,501
2017-03-27,1100.962175211432,1100.962175211432,1100.962175211432,1100.962175211432,235
2017-03-28,1110.1178210324288,1155.8958755079927,1110.1178210324288,1155.8958755079927,5774
2017-03-29,1155.8958755079927,1155.8958755079927,1113.5512100439798,1127.2845914607651,438
2017-03-30,1082.6509708841484,1089.517661592541,1082.6509708841484,1089.517661592541,190
2017-03-31,1075.7842801757556,1142.1624940912075,1035.7284825096372,1066.6286343547588,760
2017-04-03,1066.6286343547588,1119.2734668534254,1046.028562229581,1054.0396868369207,1340
2017-04-05,1066.6286343547588,1096.3844396156433,1046.028562229581,1091.806616705145,971
2017-04-06,1098.6733074135377,1143.3069279901545,1092.9510506040922,1143.3069279901545,752
2017-04-07,1134.1512821691579,1146.740229686996,1133.0068482702106,1146.740229686996,175
2017-04-10,1144.4513618891017,1199.3850621856625,1144.4513618891017,1199.3850621856625,675
2017-04-11,1145.595795788049,1173.0626459363293,1145.595795788049,1171.918212037382,564
2017-04-12,1171.918212037382,1171.918212037382,1171.918212037382,1171.918212037382,0
2017-04-13,1150.1736186985472,1230.2852140307843,1150.1736186985472,1230.2852140307843,1734
2017-04-17,1213.1184436024478,1288.6522160241866,1213.1184436024478,1288.6522160241866,26
2017-04-18,1326.4191458924108,1327.563579791358,1271.48544559585,1276.0632685063483,765
2017-04-19,1325.2747119934636,1325.2747119934636,1258.896498078012,1318.4079339703612,150
2017-04-20,1293.230038934685,1316.119066172467,1293.230038934685,1316.119066172467,351
2017-04-21,1316.119066172467,1381.3527588742618,1281.7855253157938,1377.9194571774203,3418
2017-04-24,1384.786147885813,1405.3863073257007,1327.563579791358,1327.563579791358,478
2017-04-25,1293.230038934685,1373.341634266922,1293.230038934685,1371.0527664690278,692
2017-04-26,1373.341634266922,1373.341634266922,1340.152527309196,1361.897120648031,1155
2017-04-27,1339.008093410249,1339.008093410249,1339.008093410249,1339.008093410249,250
2017-04-28,1285.2189143273451,1373.341634266922,1285.2189143273451,1350.45260702914,758
2017-05-02,1304.674552553576,1316.119066172467,1304.674552553576,1316.119066172467,74
2017-05-03,1321.8413229819125,1381.3527588742618,1321.8413229819125,1373.341634266922,1319
2017-05-04,1442.008715980268,1442.008715980268,1373.341634266922,1373.341634266922,1025
2017-05-05,1442.008715980268,1442.008715980268,1373.341634266922,1373.341634266922,201
2017-05-08,1396.2306615047041,1397.3750954036514,1396.2306615047041,1397.3750954036514,310
2017-05-09,1428.2753345634828,1442.008715980268,1397.3750954036514,1442.008715980268,568
2017-05-10,1419.1196887424862,1482.0645136463868,1375.6305020648163,1442.008715980268,650
2017-05-11,1430.564202361377,1430.564202361377,1430.564202361377,1430.564202361377,472
2017-05-12,1430.564202361377,1430.564202361377,1430.564202361377,1430.564202361377,1071
2017-05-15,1430.564202361377,1430.564202361377,1430.564202361377,1430.564202361377,0
2017-05-16,1397.3750954036514,1431.7086362603243,1397.3750954036514,1431.7086362603243,151
2017-05-17,1431.7086362603243,1431.7086362603243,1431.7086362603243,1431.7086362603243,0
2017-05-18,1419.1196887424862,1419.1196887424862,1419.1196887424862,1419.1196887424862,461
2017-05-19,1419.1196887424862,1419.1196887424862,1419.1196887424862,1419.1196887424862,300
2017-05-22,1350.45260702914,1350.45260702914,1350.45260702914,1350.45260702914,40
2017-05-23,1288.6522160241866,1288.6522160241866,1288.6522160241866,1288.6522160241866,100
2017-05-24,1288.6522160241866,1288.6522160241866,1288.6522160241866,1288.6522160241866,0
2017-05-25,1288.6522160241866,1288.6522160241866,1288.6522160241866,1288.6522160241866,0
2017-05-26,1327.563579791358,1327.563579791358,1241.7297276496754,1304.674552553576,153
2017-05-29,1304.674552553576,1304.674552553576,1304.674552553576,1304.674552553576,0
2017-05-30,1274.9188346074013,1304.674552553576,1274.9188346074013,1304.674552553576,60
2017-05-31,1304.674552553576,1339.008093410249,1247.451984459121,1339.008093410249,505
2017-06-01,1339.008093410249,1339.008093410249,1339.008093410249,1339.008093410249,0
2017-06-02,1369.9082452553707,1373.341634266922,1272.629879494797,1372.1972003679748,401
2017-06-05,1372.1972003679748,1372.1972003679748,1372.1972003679748,1372.1972003679748,0
2017-06-06,1372.1972003679748,1372.1972003679748,1372.1972003679748,1372.1972003679748,0
2017-06-07,1327.563579791358,1327.563579791358,1304.674552553576,1304.674552553576,257
2017-06-08,1260.040931976959,1260.040931976959,1260.040931976959,1260.040931976959,250
2017-06-09,1281.7855253157938,1281.7855253157938,1281.7855253157938,1281.7855253157938,10
2017-06-12,1281.7855253157938,1281.7855253157938,1281.7855253157938,1281.7855253157938,0
2017-06-13,1242.8741615486226,1242.8741615486226,1242.8741615486226,1242.8741615486226,125
2017-06-14,1236.0074708402299,1236.0074708402299,1195.9516731741112,1225.707391120286,621
2017-06-15,1225.707391120286,1281.7855253157938,1200.5294960846097,1281.7855253157938,817
2017-06-16,1281.7855253157938,1304.674552553576,1219.9851343108405,1304.674552553576,32
2017-06-19,1304.674552553576,1304.674552553576,1304.674552553576,1304.674552553576,0
2017-06-20,1349.308173130193,1349.308173130193,1349.308173130193,1349.308173130193,1
2017-06-21,1349.308173130193,1349.308173130193,1349.308173130193,1349.308173130193,0
2017-06-22,1325.2747119934636,1325.2747119934636,1325.2747119934636,1325.2747119934636,1
2017-06-23,1384.786147885813,1384.786147885813,1268.0521438990086,1304.674552553576,61
2017-06-27,1304.674552553576,1304.674552553576,1304.674552553576,1304.674552553576,0
2017-06-28,1304.674552553576,1304.674552553576,1304.674552553576,1304.674552553576,0
2017-06-29,1239.440859851781,1239.440859851781,1239.440859851781,1239.440859851781,2
2017-06-30,1201.6739299835567,1247.451984459121,1190.229416364666,1194.8072392751642,568
2017-07-03,1197.0961070730584,1199.3850621856625,1194.8072392751642,1194.8072392751642,1370
2017-07-04,1194.8072392751642,1194.8072392751642,1194.8072392751642,1194.8072392751642,0
2017-07-05,1168.484823025831,1201.6739299835567,1168.484823025831,1201.6739299835567,110
2017-07-06,1161.6181323174383,1203.962797781451,1161.6181323174383,1190.229416364666,2862
2017-07-07,1197.0961070730584,1210.8295758045535,1197.0961070730584,1206.2517528940552,529
2017-07-10,1206.2517528940552,1206.2517528940552,1206.2517528940552,1206.2517528940552,0
2017-07-11,1265.7631887864045,1265.7631887864045,1211.9740097035005,1211.9740097035005,405
2017-07-12,1158.184743305887,1238.296338638124,1158.184743305887,1191.373850263613,226
2017-07-13,1191.373850263613,1191.373850263613,1191.373850263613,1191.373850263613,0
2017-07-14,1135.2957160681049,1236.0074708402299,1135.2957160681049,1236.0074708402299,1100
2017-07-17,1179.9293366447218,1236.0074708402299,1179.9293366447218,1236.0074708402299,532
2017-07-18,1213.1184436024478,1296.6634279462362,1213.1184436024478,1296.6634279462362,320
2017-07-19,1270.341011696903,1270.341011696903,1258.896498078012,1261.1853658759062,1201
2017-07-20,1258.896498078012,1258.896498078012,1236.0074708402299,1236.0074708402299,2900
2017-07-21,1258.896498078012,1296.6634279462362,1257.7520641790647,1294.3744728336321,703
2017-07-24,1357.3192977375327,1357.3192977375327,1230.2852140307843,1256.6076302801175,454
2017-07-25,1256.6076302801175,1258.896498078012,1214.262877501395,1258.896498078012,302
2017-07-26,1236.0074708402299,1236.0074708402299,1234.8630369412826,1234.8630369412826,200
2017-07-27,1236.0074708402299,1236.0074708402299,1197.0961070730584,1199.3850621856625,109
2017-07-28,1190.229416364666,1190.229416364666,1190.229416364666,1190.229416364666,76
2017-07-31,1197.0961070730584,1199.3850621856625,1197.0961070730584,1199.3850621856625,6
2017-08-01,1195.9516731741112,1195.9516731741112,1195.9516731741112,1195.9516731741112,20
2017-08-02,1195.9516731741112,1195.9516731741112,1195.9516731741112,1195.9516731741112,0
2017-08-03,1201.6739299835567,1201.6739299835567,1197.0961070730584,1201.6739299835567,102
2017-08-04,1202.818363882504,1202.818363882504,1149.0291847996,1185.6515934541674,200
2017-08-07,1194.8072392751642,1194.8072392751642,1194.8072392751642,1194.8072392751642,2
2017-08-08,1155.8958755079927,1190.229416364666,1144.4513618891017,1189.0849824657187,878
2017-08-09,1190.229416364666,1203.962797781451,1190.229416364666,1190.229416364666,304
2017-08-10,1155.8958755079927,1190.229416364666,1133.0068482702106,1190.229416364666,125
2017-08-11,1130.7179804723164,1190.229416364666,1130.7179804723164,1130.7179804723164,750
2017-08-14,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,1
2017-08-16,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,0
2017-08-17,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,0
2017-08-18,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,0
2017-08-21,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,0
2017-08-22,1186.7960273531144,1186.7960273531144,1186.7960273531144,1186.7960273531144,0
2017-08-23,1128.4290253597123,1128.4290253597123,1128.4290253597123,1128.4290253597123,125
