Date,Open,High,Low,Close,Volume
2017-11-09,18977.756965349785,19256.62858487878,18848.280856282752,19128.23828125,7010
2017-11-10,18896.268559033266,19175.502703976283,18339.43074572203,18522.373046875,45041
2017-11-13,18470.71589840075,18651.801348385074,18018.00227343995,18046.296875,24429
2017-11-14,18071.423984005065,18098.540825030217,17773.53839400869,17815.32421875,15932
2017-11-15,17746.375779615737,17836.872534453316,17348.394486846035,17389.45703125,13229
2017-11-16,17393.259704598004,17528.484928056598,17203.11995769714,17437.126953125,14752
2017-11-17,17520.0164233898,17701.055885733156,17130.682725092247,17172.2421875,29233
2017-11-20,17203.12217763786,17610.564545002966,17052.821215454285,17544.015625,25945
2017-11-21,17655.744667177554,17690.28707725837,17346.178675682262,17418.16015625,17382
2017-11-22,17520.020979180492,17545.915850304336,17175.95855168237,17211.08984375,16632
2017-11-23,17338.932016773357,17371.120663208705,17112.575201932974,17183.37890625,12446
2017-11-24,17183.379758736715,17255.633564983404,17135.39211160983,17164.501953125,12064
2017-11-27,17162.378360140858,17263.243337897322,17024.254686864806,17139.3359375,17231
2017-11-28,17112.578683393192,17225.757113838914,17104.067311741077,17187.23046875,10109
2017-11-29,17275.55347860582,18268.128190394167,17159.931115781303,18167.98828125,77162
2017-11-30,18285.10438358717,18698.884661046905,18093.06360630864,18410.732421875,81020
2017-12-01,18559.45014824701,19366.00555324403,17946.475821465705,18097.818359375,43713
2017-12-04,18108.55031618271,18469.679727180563,17970.744955641807,18202.171875,24074
2017-12-05,18316.79516249535,18397.242028298097,17909.35285784271,18012.751953125,51143
2017-12-06,17990.93256543417,18097.636830476105,17282.617773888054,17338.888671875,28391
2017-12-07,17542.65538053891,17949.37264978993,17456.63977996336,17868.92578125,52036
2017-12-08,17927.46252445621,18069.115933856265,17635.91490158374,17701.33203125,22138
2017-12-11,17927.461050313945,18125.56925655827,17710.611205791207,18042.72265625,21742
2017-12-12,18090.44047617183,18307.92344259925,17871.054697366373,18065.767578125,22591
2017-12-13,18063.27647206536,18244.8146641781,17882.190993648666,17986.134765625,19682
2017-12-14,17956.437229176096,18081.432196297632,17576.24788837515,18000.078125,19341
2017-12-15,18108.546558602655,18289.632024188682,17747.507411590515,17864.353515625,27418
2017-12-18,17836.920814030942,18137.88525292084,17538.12975470961,18002.9765625,13739
2017-12-19,18004.41854817162,18180.930860468026,17936.511513164685,17989.072265625,11120
2017-12-20,17989.07952402789,18211.27001749219,17854.757939856943,17967.439453125,20612
2017-12-21,18062.37224970067,18142.955292972183,17931.990696542274,18002.9765625,9026
2017-12-22,18002.976430765877,18083.921998108675,17959.19936744097,18042.0,10446
2017-12-26,18018.00415022354,18525.04346299365,17993.195087309017,18371.75390625,26344
2017-12-27,18425.446576462593,18425.446576462593,18107.641576544243,18192.525390625,10852
2017-12-28,18199.090313861667,18371.121515833493,18108.547575981756,18174.28125,23658
2017-12-29,18208.14226129377,18317.87933821857,18056.166648862018,18258.439453125,14246
2018-01-01,18257.94351540388,18669.912982277612,17839.093153974838,17920.12890625,20401
2018-01-02,17972.732382434686,18069.613106108263,17723.73986832035,17856.611328125,14797
2018-01-03,17926.552508581455,17988.031367003205,17791.734049513452,17830.53125,12104
2018-01-04,17918.408932597653,17918.408932597653,17728.269171311877,17794.048828125,16677
2018-01-05,17836.92057428359,17891.652955685684,17735.51270096787,17830.71875,15105
2018-01-08,17836.920761527686,18238.20549992437,17791.695367774184,18107.0546875,19162
2018-01-09,18081.382518939456,18102.84043779868,17909.441527282637,17954.712890625,13251
2018-01-10,18017.09415270697,18073.276612530593,17836.914156908755,17937.552734375,18250
2018-01-11,17961.868580846105,18217.471440664773,17866.526369218274,18067.53125,12507
2018-01-12,18067.527507881,18170.385452914743,17800.69881841052,17901.744140625,19820
2018-01-15,17927.460699587045,18073.00813935768,17845.972241861647,18021.30859375,8708
2018-01-16,18027.963079259564,18198.18341268836,17941.22243603023,17980.880859375,12326
2018-01-17,17979.07024026445,18108.546346642946,17836.918151443304,18067.123046875,10905
2018-01-18,18090.43636871051,18199.087638192257,17972.730826771956,18021.3515625,9788
2018-01-19,18021.355797711312,18125.932669164173,17936.608141281464,18086.955078125,15241
2018-01-22,18036.293470217886,18266.45416721008,17995.368860727423,18091.796875,6083
2018-01-23,18108.546186033574,18162.917803322227,17781.77711642406,17905.73046875,14150
2018-01-24,17905.730837146308,17971.690864303466,17836.918360223615,17864.353515625,8531
2018-01-25,17873.138554791905,18008.952677548685,17661.44890142312,17784.859375,14671
2018-01-29,17778.0633504124,18047.88066023786,17671.765841785236,17999.16796875,12310
2018-01-30,17972.73270083058,17972.73270083058,17565.29039778908,17651.8046875,8399
2018-01-31,17651.308785284662,17805.1854786919,17466.691767774424,17565.51953125,34590
2018-02-01,17633.194985079263,17763.576503839282,17474.745222697293,17671.9921875,14331
2018-02-02,17583.39674891707,17814.28069180965,17474.745481673504,17632.65234375,22653
2018-02-05,17473.840475765806,18134.756388706755,17426.25956647313,18064.677734375,61031
2018-02-06,17655.834781407615,18017.959772546234,17504.58242274838,17706.62890625,31736
2018-02-07,17757.240844093845,17887.622379967263,17352.60501553746,17424.72265625,23455
2018-02-08,17610.56427066984,17836.921137902104,17506.48609048166,17739.361328125,19788
2018-02-09,17563.48127129868,17727.363635980866,17456.68681339168,17640.080078125,19118
2018-02-12,17714.14208677705,17791.600330654008,17629.168089002298,17697.345703125,5107
2018-02-14,17782.548116322152,17782.548116322152,17628.671437411595,17669.505859375,6351
2018-02-15,17701.104558782383,17783.860971629783,17628.670371329565,17658.05078125,6087
2018-02-16,17673.941276996735,17782.592555338928,17656.511801096007,17704.36328125,5355
2018-02-19,17696.576262705774,17776.253863683934,17523.639651491816,17590.142578125,6655
2018-02-20,17590.143539494627,17678.468683225863,17339.838860561256,17563.525390625,8434
2018-02-21,17601.508852342307,17650.94483525118,17293.709511644007,17348.03515625,13402
2018-02-22,17239.336435635905,17288.319700712174,16829.947112973692,17103.25,38563
2018-02-23,17103.522792153515,17222.540510994248,17031.134582248513,17131.228515625,11409
2018-02-26,17192.11669306533,17474.29345311398,17103.657156881625,17311.0,11302
2018-02-27,17344.31844659281,17413.539420999932,17175.954956584268,17219.279296875,6822
2018-02-28,17185.008065512404,17185.008065512404,16872.635684974903,16919.990234375,16160
2018-03-01,16932.57439816587,16985.49767890613,16851.85697824044,16938.279296875,13447
2018-03-05,16896.404384881655,16938.2803954812,16569.318788577093,16612.779296875,13019
2018-03-06,16638.270789007453,16719.89542632642,16302.267020033829,16442.3359375,27935
2018-03-07,16459.765040537062,16459.765040537062,16124.756895699684,16160.294921875,13795
2018-03-08,16275.05935131358,16433.50916419146,16035.121063241362,16383.5302734375,15431
2018-03-09,16409.962792286617,16528.573757073063,16334.087284546767,16481.990234375,7157
2018-03-12,16557.548637470092,16578.735989463814,16314.034678348162,16521.73828125,8342
2018-03-13,16514.091870686116,16750.40844386716,16480.002172251527,16739.453125,8229
2018-03-14,16722.33718753345,16722.33718753345,16478.777238242936,16555.10546875,7672
2018-03-15,16555.10643631859,16584.803393128266,16297.692726610381,16320.5087890625,36190
2018-03-16,16303.122165648965,16469.674791748985,16117.555568346092,16226.7939453125,49848
2018-03-19,16208.055433184361,16368.406267548102,15814.240503955814,15858.6064453125,15211
2018-03-20,15790.653231501812,16297.692555449117,15790.653231501812,16186.0986328125,15492
2018-03-21,16252.418417426406,16274.148670463634,15891.152960682499,15922.5263671875,13341
2018-03-22,15980.793543887172,16056.75925611548,15618.622585385481,15709.345703125,15389
2018-03-23,15573.352688564448,15825.966956012673,15369.631505138459,15719.8515625,21555
2018-03-26,15719.85015050494,15799.70813986967,15556.781260932763,15656.2880859375,20667
2018-03-27,15664.797593879257,16097.185104952614,15664.797593879257,16015.017578125,16081
2018-03-28,15986.765078785374,16750.356731914602,15619.52417087679,16313.580078125,174111
2018-04-02,16569.321390595465,17385.518211511855,16096.461931784617,16763.98828125,45197
2018-04-03,16931.48957951479,17384.06703686545,16705.132766954433,17260.56640625,33949
2018-04-04,17366.096593395145,18085.911337490514,17272.294673507542,17823.744140625,32374
2018-04-05,18053.313821076285,18108.54488296934,17376.19041022237,17691.052734375,35426
2018-04-06,17827.866204011698,18108.548709001218,17566.19767516663,18033.171875,15643
2018-04-09,18041.546845560362,18316.750803642746,17873.45389065935,18074.232421875,20297
2018-04-10,18074.143397405784,18116.60829999824,17786.896528713918,17880.3359375,8427
2018-04-11,17926.103810781682,18063.27605753439,17705.67822460262,18008.587890625,8960
2018-04-12,17942.082572590254,18378.36233977787,17802.873132756733,18270.796875,16540
2018-04-13,18334.81080936257,18362.017835969476,17632.243504872626,17715.634765625,20592
2018-04-16,17746.37574248945,17836.918475869497,17561.66856639415,17703.73046875,9112
2018-04-17,17791.645559656125,17806.991844262386,17474.746020425606,17545.595703125,9149
2018-04-18,17615.267499468402,17741.84693618679,17497.924481733222,17566.013671875,8661
2018-04-19,17692.04828085813,17728.265370481175,17536.134417395948,17700.513671875,7372
2018-04-20,17644.061536030746,17922.887161606646,17574.706159551635,17639.171875,12262
2018-04-23,17638.62914615456,17945.52302064304,17577.240468145817,17830.669921875,21505
2018-04-24,17827.77572993229,17950.008431763876,17610.609316694095,17801.880859375,13741
2018-04-25,17836.015293404573,17857.74555215079,17633.606280092856,17721.705078125,9711
2018-04-26,17746.37405587549,18056.889623125888,17701.238861257734,17788.79296875,15894
2018-04-27,17769.01475924186,17986.317360119214,17579.237508158258,17723.380859375,11785
2018-04-30,17755.427723165318,17799.74767806695,17547.67815561548,17569.634765625,25718
2018-05-02,17609.429061844792,17737.320666960062,17566.375286704635,17684.443359375,5649
2018-05-03,17655.834215089268,17723.74126976269,17503.722412620806,17610.47265625,7218
2018-05-04,17655.834075963885,17714.59666716082,17461.167187434025,17506.392578125,5749
2018-05-07,17587.928205469652,17836.920754067032,17529.12139999339,17742.03125,6104
2018-05-08,17737.321336851714,17737.321336851714,17157.8478475416,17225.166015625,22364
2018-05-09,17158.932292063382,17249.294639500975,16986.314000582723,17134.125,11495
2018-05-10,17158.7539103664,17305.569310567134,16810.526901169593,16925.65234375,15299
2018-05-11,16991.24904091911,17059.428425294816,16810.1635774115,16893.462890625,4477
2018-05-14,16932.39609203434,17022.033395553477,16418.972829512415,16490.3671875,21812
2018-05-15,16478.775858926845,16696.032418998595,16301.131740823668,16612.552734375,8210
2018-05-16,16478.823195193563,16591.639085531413,16335.58353218744,16407.701171875,8364
2018-05-17,16551.212628146917,16551.212628146917,16123.26202015944,16204.34375,6435
2018-05-18,16297.690549054469,16357.448747734335,15935.51964796437,16037.87890625,11592
2018-05-21,16044.17295727353,16116.470978909152,15890.250304748895,15954.9423828125,7335
2018-05-22,15890.247603710517,16614.58937481983,15618.619439544525,16489.4140625,44922
2018-05-23,16514.992531972595,16556.369848659724,16272.880939087812,16303.529296875,13619
2018-05-24,16433.505209066592,16466.599283670854,16044.171476840771,16078.125,12452
2018-05-25,16156.220666739056,16208.192554783584,15971.739828302738,16122.9921875,8311
2018-05-28,16184.510964779243,16542.154703581356,16161.875285108223,16382.619140625,11072
2018-05-29,16379.182748738667,16904.33067545334,16315.848805287162,16801.791015625,11277
2018-05-30,16777.568608078866,16940.54552925826,16705.31479899089,16796.71875,11885
2018-05-31,16886.21677002518,16926.915014071066,16419.921776107596,16630.43359375,32745
2018-06-01,16568.41296606589,16786.16821598877,16307.74011154014,16562.4375,9383
2018-06-04,16589.237836339435,16738.543141403476,16314.893383528013,16427.076171875,7038
2018-06-05,16560.174504440107,16560.174504440107,16153.1849484138,16218.419921875,6950
2018-06-06,16295.879416750267,17293.660232244143,16105.559318836882,17165.72265625,23856
2018-06-07,17326.202224210057,17419.22688043379,16770.962751829276,16948.638671875,19461
2018-06-08,16884.738652127002,17021.22670440109,16613.035445245067,16793.943359375,19779
2018-06-11,16816.334742027742,16948.95610189594,16512.501533696883,16581.314453125,15036
2018-06-12,16638.066027967816,16668.6049039308,16347.749371633703,16400.677734375,15986
2018-06-13,16547.95511539143,16547.95511539143,16293.091120214882,16352.8017578125,9621
2018-06-14,16336.781745222108,16652.63104684859,16211.170207399473,16599.064453125,13516
2018-06-15,16566.615097870985,16724.99486914263,16277.617526728762,16558.05859375,24998
2018-06-18,16558.054774189448,16639.838436827635,16294.452996529793,16353.6640625,11210
2018-06-19,16338.601625673053,16411.419905898892,16139.442918139359,16255.724609375,10112
2018-06-20,16338.60330023714,16424.16478827181,16088.290436305932,16157.0126953125,11729
2018-06-21,16247.4413674942,16447.828521559186,16220.27140310928,16371.0048828125,11268
2018-06-22,16338.600894538156,16702.69227937466,16117.41537824998,16347.0205078125,25537
2018-06-25,16315.843202495034,16584.360566218103,16247.576076124762,16302.1435546875,14997
2018-06-26,16311.29571145177,16547.90891329285,15997.313082407936,16100.6240234375,13811
2018-06-27,16115.594864998047,16209.894177783111,15619.520354892205,15678.958984375,21600
2018-06-28,15680.050062972294,15906.151160738054,15612.238044878575,15717.7783203125,18233
2018-06-29,15710.678751395195,15987.56951387676,15703.260034529478,15938.052734375,18972
2018-07-02,15974.50772502683,16019.108914686449,15703.30589616144,15874.974609375,9037
2018-07-03,15956.303103209282,16111.041923947763,15792.735778521039,15918.7099609375,7835
2018-07-04,15951.754756480726,16051.8336707841,15801.567051212862,15937.009765625,4665
2018-07-05,15942.649391908706,16537.938726896333,15938.098250203906,16460.796875,12928
2018-07-06,16366.363690125583,16657.181698467684,16102.123643104362,16174.669921875,10621
2018-07-09,16265.785806760092,16511.501317162427,16158.014380160037,16419.25,8103
2018-07-10,16520.642949251953,16626.138760337046,16120.142514118572,16240.3388671875,21727
2018-07-11,16222.226510702376,16315.843140752595,15961.810535851993,16025.6171875,13779
2018-07-12,16156.555154790138,16241.206401516643,15838.976089738833,15879.845703125,8613
2018-07-13,16018.199821484175,16224.775451400485,15837.974593352918,16043.5048828125,8076
2018-07-16,16108.768030072695,16108.768030072695,15746.952220384666,15809.62109375,10160
2018-07-17,15873.107734611245,15924.44496906346,15783.359574939148,15850.7626953125,5522
2018-07-18,15868.287537776947,16141.99254208926,15868.287537776947,16067.7626953125,13106
2018-07-19,16065.533692585568,16223.458343897953,15972.09837761996,16112.591796875,6158
2018-07-20,16038.271651941834,16200.15542763352,15929.45312867573,16013.55859375,8176
2018-07-23,16189.324674101073,16513.366031572117,16091.019992621093,16378.333984375,10955
2018-07-24,16511.54352860256,17075.021142771515,16394.03339521111,17048.44140625,15964
2018-07-25,16998.3794366748,17409.893363912575,16743.60613762083,17334.390625,12643
2018-07-26,17194.21304790529,17288.147899867436,16850.192963814403,17021.587890625,8006
2018-07-27,17026.734043960045,17164.861216587597,16884.738400270442,16965.33984375,14665
2018-07-30,16943.03774012942,17048.57801249177,16815.33198389054,16939.123046875,9607
2018-07-31,16886.55845061209,17194.215671197842,16759.80913710154,17040.11328125,11285
2018-08-01,17050.399580515754,17288.470546291355,16975.760846498975,17148.794921875,10515
2018-08-02,17135.050127854414,17268.89992907932,16886.603989971813,16972.892578125,6531
2018-08-03,17021.27172289062,17740.261518764713,16930.70399366989,17363.0625,17559
2018-08-06,17376.262710871608,17549.115465004514,17121.53561123647,17193.625,9344
2018-08-07,17022.274207166916,17537.37288181023,17022.274207166916,17377.537109375,12011
2018-08-08,17385.365597784992,17558.30902519751,17285.28667814313,17454.54296875,6549
2018-08-09,17469.198018461553,17676.639472671603,17229.12522438755,17371.712890625,10234
2018-08-10,17403.570424740683,18045.28157272406,17403.570424740683,17631.62890625,57762
2018-08-13,17601.99645945854,17612.008971665287,17278.956050975674,17465.87109375,14961
2018-08-14,17558.30537403419,17628.80185064346,17324.604238482956,17471.65234375,8176
2018-08-16,17449.032393744503,17531.635621935817,17030.46421504599,17102.0078125,9359
2018-08-17,17248.782754213586,17292.519941969815,17089.62966668001,17155.939453125,6450
2018-08-20,17294.33936441994,17294.33936441994,17058.863991663475,17094.953125,7399
2018-08-21,17121.398613436668,17248.830607369742,17113.297223978618,17194.990234375,6652
2018-08-23,17085.760865899316,17273.85992537396,17030.373821828314,17170.412109375,10737
2018-08-24,17059.498939420148,17166.768989902695,17041.157483465817,17111.927734375,5733
2018-08-27,17200.589088801877,17200.589088801877,16935.257463708702,17035.974609375,9008
2018-08-28,17040.3911535864,17370.75794256074,17040.3911535864,17189.259765625,16232
2018-08-29,17176.01017584525,18377.511682581644,17064.05208089936,18275.384765625,32905
2018-08-30,18386.613891019086,20191.232382012324,18345.699835085463,20029.576171875,134315
2018-08-31,20029.577390082064,20389.117634075814,19668.398023733876,20016.2421875,56140
2018-09-03,20016.244965273105,20343.609033988825,19417.906555797927,19467.240234375,39269
2018-09-04,19469.785660531103,19660.93362634277,18796.216638147136,19042.5703125,35044
2018-09-05,19041.9296416313,19114.84035003506,18751.794373624536,18841.04296875,27828
2018-09-06,18887.69246431487,19454.309584819726,18696.089405895156,19357.4609375,37057
2018-09-07,19387.775249370407,19660.934450694524,18853.926265327245,19481.80078125,24228
2018-09-10,19296.84560422398,19564.861694436393,18842.641549671727,18941.62890625,18165
2018-09-11,18953.281234163886,19339.627052075586,18386.663931019113,18662.64453125,26768
2018-09-12,18787.114294923886,19296.751534867897,18723.398306520558,19160.26171875,28277
2018-09-14,19296.846493226774,19502.056821822844,18932.755049958345,19174.330078125,16759
2018-09-17,18955.507086489448,19205.819905158576,18923.649091386105,19102.14453125,33202
2018-09-18,19102.144208507532,19251.331001471714,18751.70626829162,18866.123046875,11388
2018-09-19,18931.842487371287,19014.673280503208,18553.14121051313,18771.4609375,11364
2018-09-21,18931.839803105348,18931.839803105348,17974.14267131597,18203.111328125,33697
2018-09-24,18313.79469291476,18364.13103258525,17567.40743405839,17936.595703125,9694
2018-09-25,17768.11489013508,18705.19510218877,17768.11489013508,18342.650390625,8769
2018-09-26,18480.18883849483,18480.18883849483,17659.98047330013,17940.6953125,23779
2018-09-27,18022.434741812067,18363.861117615503,17794.968270105728,17993.671875,52493
2018-09-28,18159.05892648815,18221.272690109356,17840.47894532169,18144.5859375,18495
2018-10-01,18022.525345589365,18157.239171404883,17614.06028251698,18008.78125,10967
2018-10-03,17840.476481560967,18159.0564187317,17840.476481560967,17929.76953125,17910
2018-10-04,17672.08713710194,17931.502271486388,17021.27372978657,17407.029296875,34396
2018-10-05,17407.02940106926,17430.876677888493,17020.50049296474,17124.94921875,14961
2018-10-08,17112.29618604841,17421.546325900006,16566.15907372772,16713.0703125,28702
2018-10-09,16793.716542006732,16965.659068555815,16452.47150722929,16788.6640625,11141
2018-10-10,16748.20250049689,17125.445948420678,16667.419730283895,16914.228515625,14421
2018-10-11,16657.182662661067,16774.739036846568,16403.228894197546,16642.30078125,16480
2018-10-12,16839.22515358715,17174.825648640282,16772.005142788767,16934.98046875,16880
2018-10-15,16975.760584546108,17239.636167635457,16677.38698765993,17018.72265625,11176
2018-10-16,17030.375879959396,17429.875539296903,16991.918724377978,17256.9765625,16287
2018-10-17,17430.871882225925,17466.370785798084,16625.319839626973,16729.99609375,15393
2018-10-19,16547.952304434133,17385.36243205126,16547.952304434133,17348.81640625,9876
2018-10-22,17430.873917758166,17476.157780808215,16461.526891082118,16643.75390625,19178
2018-10-23,16547.953068442184,16566.111414736304,16032.809993029836,16144.357421875,14470
2018-10-24,16307.058894905604,16888.19524380716,16076.589790906668,16704.1015625,16158
2018-10-25,16610.757670806324,17449.078006978863,16339.600281430994,17323.28515625,13227
2018-10-26,17194.21521946706,17308.630223178356,16643.800793303424,16939.169921875,34083
2018-10-29,17108.607879812564,17377.17149755223,16957.556178272385,17012.625,13189
2018-10-30,17016.721175258994,18095.341907683807,16930.477028088317,17966.818359375,18700
2018-10-31,17931.502497277997,18095.798751123617,17408.12107921024,17973.828125,20360
2018-11-01,18618.948554927847,18618.948554927847,17769.159718426028,17863.00390625,50101
2018-11-02,17885.989398132806,18659.683596016414,17558.21648232858,17863.642578125,31948
2018-11-05,18004.315518186988,18154.503185553058,17430.871697334722,17665.984375,63766
2018-11-06,17703.941806264273,17859.772192178305,17546.518520701862,17637.267578125,11241
2018-11-07,17690.29248077577,17809.53242494771,17664.578523349377,17733.30078125,1555
2018-11-09,17794.96912487376,18121.787414725706,17746.77323163374,18064.578125,14064
2018-11-12,18130.844840901053,18159.061929613737,17758.56131562727,17859.369140625,13690
2018-11-13,17849.580562783867,18063.484256422533,17750.820772316656,17890.677734375,8195
2018-11-14,17931.49900821532,18084.41737539198,17324.239791574575,17471.65234375,27968
2018-11-15,17549.20430142928,17652.652119064933,17367.158613655116,17495.41015625,16236
2018-11-16,17626.574781581097,17626.574781581097,16885.648787663875,17043.208984375,45744
2018-11-19,17294.341655228014,17655.110368883143,17003.068532613648,17027.5078125,48818
2018-11-20,17103.193433236767,17248.829992540537,16843.86897926848,16925.97265625,29951
2018-11-21,16975.760625833205,17379.400721662307,16814.013741066577,17034.744140625,32426
2018-11-22,17071.334103546444,17408.118620651865,17071.334103546444,17324.423828125,16656
2018-11-26,17339.849763388775,17408.116888441487,16995.10078187258,17019.3125,29569
2018-11-27,17066.78278159978,17346.22290501051,16638.975426541016,16700.552734375,64225
2018-11-28,16798.266749903793,17047.62313313274,16789.11824248128,17009.62109375,17806
2018-11-29,17065.87288792816,17293.429996146304,17009.62005966067,17096.546875,62651
2018-11-30,17203.3160069934,17333.70621958609,16975.758916953804,17269.990234375,31941
2018-12-03,17311.86457012028,17648.330913471993,17294.342670309572,17480.029296875,22537
2018-12-04,17485.443703654328,17544.290333222165,16804.72965831146,16851.833984375,63880
2018-12-05,16856.42846420449,17166.907004685683,16650.716853225756,16705.375,49108
2018-12-06,16720.896531041453,16966.658211138416,16657.180539905203,16734.640625,23837
2018-12-07,16821.020267634194,16915.7746853371,16748.201998077337,16869.30859375,11688
2018-12-10,16748.201148151824,16911.86091179149,16666.2805990576,16824.5234375,15029
2018-12-11,16793.66881671369,17500.82566083511,16770.95932781724,17390.416015625,72553
2018-12-12,17473.153463489216,17567.408326533274,17325.287569286753,17450.9453125,27868
2018-12-13,17540.102262816024,17976.101691144457,17521.988361070697,17859.638671875,25703
2018-12-14,17843.210568052615,17988.84713852083,17671.223591731374,17923.62890625,19324
2018-12-17,17977.013041660422,18052.562007860815,17823.184423734314,17896.822265625,25278
2018-12-18,17897.820322203093,18095.339877200706,17752.230006490117,18078.546875,31179
2018-12-19,18190.008470176825,18204.572127879128,17831.378399257606,17862.326171875,56190
2018-12-20,17749.457754454957,17987.93764838661,17476.342951070954,17846.8984375,60826
2018-12-21,17922.395473326244,18195.463967079308,17734.15954718326,18111.904296875,31018
2018-12-24,18077.13757411926,18102.533304214918,17594.762703291428,17672.541015625,14555
2018-12-26,17703.94239854109,17876.88579472221,17449.76111757489,17773.62109375,10735
2018-12-27,17839.20182352457,17967.179579993943,17523.215681406924,17666.759765625,30265
2018-12-28,17653.882445053106,17911.477120585463,17540.240767960197,17867.55859375,8290
2018-12-31,17900.555064897348,18016.154093334346,17804.6628405669,17850.673828125,9793
2019-01-01,17922.07863458112,17949.703710443642,17741.12452094815,17819.0859375,4603
2019-01-02,17763.107833396873,17866.827652007563,17687.377539043267,17729.248046875,10810
2019-01-03,17758.5563409608,17932.9113046196,17486.488712706097,17567.271484375,18865
2019-01-04,17567.408928686258,17743.310575083597,17492.13374765703,17693.703125,6798
2019-01-07,17758.553521884613,17831.371783378756,17683.232132651607,17758.91796875,8827
2019-01-08,17763.110390534945,17790.326580101533,17522.173601247494,17567.95703125,6385
2019-01-09,17622.023008474524,17817.313235937007,17540.148669507227,17727.927734375,8981
2019-01-10,17694.84225125609,17967.864581974645,17649.330825712736,17935.142578125,8856
2019-01-11,17843.299626079355,17931.501121672383,17703.944000838976,17765.658203125,11700
2019-01-14,17722.147779557952,17722.147779557952,17321.46593019311,17400.017578125,18658
2019-01-15,17444.528570681803,17558.307129060893,17333.253140587054,17412.716796875,8369
2019-01-16,17482.306166922437,17567.321876448714,17340.811837627854,17375.71875,6336
2019-01-17,17430.875616338548,17503.693895675733,17262.483345371307,17431.376953125,7450
2019-01-18,17507.333074346137,17558.305864829832,17312.179749507737,17485.896484375,7530
2019-01-21,17439.975015259108,17544.149937780818,17307.536791630708,17336.208984375,5432
2019-01-22,17380.810347062816,17586.521954207943,17285.32703756892,17483.984375,7505
2019-01-23,17483.982801444778,17547.3343333591,17312.541662672287,17376.39453125,5495
2019-01-24,17378.99045604082,17512.747805340507,17258.020748803825,17435.7890625,9082
2019-01-25,17371.711278549017,17501.692622129118,16663.781048164343,16863.12109375,19282
2019-01-28,16884.738387839854,16884.738387839854,16294.27388104795,16622.95703125,13237
2019-01-29,16642.616807884922,16642.84436499507,16313.843006257068,16540.625,7895
2019-01-30,16792.807408457153,16912.047354823237,16561.381787361148,16797.44921875,18985
2019-01-31,16930.25164550195,17221.52479209123,16775.512786376396,17159.35546875,21091
2019-02-01,17230.624308572744,17654.790760120282,17053.039096111574,17582.109375,14994
2019-02-04,17535.551963076206,17743.99428851324,17226.07427465441,17338.123046875,9148
2019-02-05,17385.359423922226,17494.540590445125,17249.09896719714,17345.673828125,9772
2019-02-06,17439.977027132336,17566.498781139195,17332.342513381896,17520.3046875,10117
2019-02-07,17449.991231904023,17566.226704623678,17430.967099978217,17498.916015625,8422
2019-02-08,17544.652220756598,17582.336031668096,17157.80515492928,17221.794921875,9120
2019-02-11,17185.11361428556,17271.58531944219,16942.992839847004,17111.111328125,16064
2019-02-12,17094.13824450381,17094.13824450381,16839.31869744913,16923.150390625,12840
2019-02-14,16373.190463482379,16841.958146865378,16294.00058298855,16460.890625,45120
2019-02-15,16521.55765225865,16590.735018881518,16202.977674390184,16525.15234375,21066
2019-02-18,16520.6471685446,16520.6471685446,16065.53292147726,16126.564453125,12603
2019-02-19,16174.759573846432,16302.69289374711,15987.480070058087,16166.8857421875,14644
2019-02-20,16293.087388443479,16588.865378270304,16161.10427831363,16543.9921875,10625
2019-02-21,16629.872093045906,16652.172687806695,16320.668231090782,16428.302734375,8542
2019-02-22,16306.745850643427,16551.59735127547,16157.923470147742,16494.025390625,38884
2019-02-25,16475.227405159207,16758.217816617864,16475.227405159207,16694.18359375,21822
2019-02-26,16602.568880526593,17192.39698549267,16438.81840755591,17079.482421875,37919
2019-02-27,17094.091997582073,17339.853703617595,16867.718870583172,17128.453125,22036
2019-02-28,17128.679942012834,17553.756652232834,17128.45238488745,17318.28125,27618
2019-03-01,17294.341320384272,17294.341320384272,17022.183001710855,17066.556640625,11992
2019-03-05,17021.270682535276,17286.14714075013,16989.59402383902,17224.525390625,18202
2019-03-06,17294.341367671823,17330.114058564122,17046.759217566207,17180.744140625,12834
2019-03-07,17180.791137925527,17237.861755896407,16752.75616977361,16826.666015625,22652
2019-03-08,16827.394916301608,16854.929329468596,16566.15932691563,16775.375,11836
2019-03-11,16839.227775167972,17449.080889187568,16829.21526135571,17385.638671875,18632
2019-03-12,17430.875799628608,17678.411729437343,17298.983334234246,17369.572265625,14924
2019-03-13,17476.38929078481,17476.38929078481,16841.959950384964,16938.353515625,22948
2019-03-14,17048.580686019963,17062.23411422553,16625.324411647336,16893.38671875,28714
2019-03-15,17012.078273762443,17012.078273762443,16662.232340797636,16716.572265625,30082
2019-03-18,16821.02234165632,16848.69364305774,16716.57362338224,16812.23828125,6788
2019-03-19,16837.40742243103,16863.302713108056,16680.84811457839,16785.751953125,8466
2019-03-20,16785.752205771325,16839.228132950288,16706.789879256,16741.65234375,10493
2019-03-22,16714.525673584343,16793.715551796067,16584.363000201858,16645.39453125,10908
2019-03-25,16617.131439731776,16657.18149359616,16447.00937809983,16550.3203125,7894
2019-03-26,16618.041668228692,16618.041668228692,16452.380081789648,16550.3203125,17010
2019-03-27,16566.158671266476,16567.932905722384,16293.090121740106,16347.0673828125,22614
